Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
338,2.2391498389988556,183.0,34279.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
339,2.245765578998544,183.0,34380.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
340,2.252369366999119,183.0,34481.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
341,2.2589787249999063,183.0,34582.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
342,2.265584836999551,183.0,34683.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
343,2.2721814719989197,183.0,34784.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
344,2.278742627999236,183.0,34885.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
345,2.2853430599989224,183.0,34986.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
346,2.2919374399989465,183.0,35087.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
347,2.2985276719991816,183.0,35188.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
348,2.305116140998507,183.0,35289.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
349,2.311706292999588,183.0,35390.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
350,2.318305531000078,183.0,35491.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
351,2.3248811759985983,183.0,35592.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
352,2.331472750998728,183.0,35693.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
353,2.338035480999679,184.0,35795.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
354,2.3445824009995704,184.0,35896.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
355,2.3512225479989866,184.0,35997.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
356,2.3578720109999267,184.0,36098.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
357,2.3644569829993998,184.0,36199.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
358,2.3718985249997786,184.0,36300.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
359,2.3785148469996784,184.0,36401.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
360,2.3851306769993244,184.0,36502.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
361,2.391757007999331,184.0,36603.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
362,2.398402463999446,184.0,36704.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
363,2.4049552050000784,184.0,36805.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
364,2.4114989889985736,185.0,36907.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
365,2.4180445769998187,185.0,37008.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
366,2.4245908559987583,185.0,37109.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
367,2.4312084799985314,185.0,37210.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
368,2.437820211998769,185.0,37311.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
369,2.4444619419991795,185.0,37412.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
370,2.4511111049996543,185.0,37513.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
371,2.457702038998832,185.0,37614.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
372,2.464269357999001,185.0,37715.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
373,2.4708560229992145,186.0,37817.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
374,2.477423911999722,186.0,37918.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
375,2.4839612349987874,186.0,38019.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
376,2.4904998689999047,186.0,38120.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
377,2.4971043879995705,186.0,38221.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
378,2.5037468789996637,186.0,38322.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
379,2.5102860549995967,186.0,38423.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
380,2.5168546049990255,186.0,38524.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
381,2.5234364719999576,186.0,38625.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
382,2.5300235679987964,186.0,38726.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
383,2.5365757679992385,186.0,38827.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
384,2.5432944029998907,186.0,38928.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
385,2.5499523729995417,186.0,39029.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
386,2.556556941999588,186.0,39130.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
387,2.563185335999151,186.0,39231.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
388,2.569777221999175,186.0,39332.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
389,2.5763700989991776,187.0,39434.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
390,2.5829736159994354,187.0,39535.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
391,2.5895503029987594,187.0,39636.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
392,2.596160711998891,187.0,39737.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
393,2.602860922999753,187.0,39838.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
394,2.6094056389993057,187.0,39939.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
395,2.6159209289999126,187.0,40040.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
396,2.6225578899993707,187.0,40141.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
397,2.6292142269994656,187.0,40242.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
398,2.6358235539992165,187.0,40343.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
399,2.642338754998491,187.0,40444.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
400,2.649025589998928,188.0,40546.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
401,2.6556862349989387,188.0,40647.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
402,2.6622428339996986,188.0,40748.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
403,2.668822575999002,188.0,40849.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
404,2.6754613389985025,188.0,40950.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
405,2.6820660189987393,188.0,41051.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
406,2.688871016998746,188.0,41152.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
407,2.6954862259990477,188.0,41253.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
408,2.7020966169984604,188.0,41354.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
409,2.7086749559985037,188.0,41455.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
410,2.7152715699994587,188.0,41556.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
411,2.721971669998311,188.0,41657.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
412,2.7286453999986406,188.0,41758.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
413,2.7352852359999815,188.0,41859.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
414,2.742016464999324,188.0,41960.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
415,2.7487669389993243,188.0,42061.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
416,2.75546211999972,188.0,42162.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
417,2.7621566289999464,188.0,42263.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
418,2.7688736809996044,188.0,42364.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
419,2.775590031998945,188.0,42465.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
420,2.782289219998347,188.0,42566.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
421,2.7889871449988277,188.0,42667.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
422,2.795674360999328,188.0,42768.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
423,2.8024306769984832,188.0,42869.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
424,2.8091008799983683,188.0,42970.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
425,2.8156508359988948,188.0,43071.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
426,2.822211251999761,188.0,43172.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
427,2.8287701339995692,188.0,43273.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
428,2.8353594849995716,188.0,43374.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
429,2.8420448769993527,188.0,43475.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
430,2.8486517509991245,188.0,43576.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
431,2.8576505779983563,188.0,43677.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
432,2.8643118139989383,188.0,43778.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
433,2.8709628299984615,188.0,43879.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
434,2.8775825779994193,188.0,43980.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
435,2.884135840999079,188.0,44081.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
436,2.8907496969986823,188.0,44182.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
437,2.8973558499983483,188.0,44283.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
438,2.9040055539990135,188.0,44384.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
439,2.910579213999881,188.0,44485.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
440,2.9172281279988965,188.0,44586.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
441,2.9238382979983726,188.0,44687.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
442,2.9304376669988415,188.0,44788.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
443,2.9372490069999913,188.0,44889.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
444,2.9439020069985418,188.0,44990.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
445,2.950528146999204,188.0,45091.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
446,2.957175487999848,188.0,45192.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
447,2.963715203999527,188.0,45293.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
448,2.9703718820001086,188.0,45394.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
449,2.976952305998566,188.0,45495.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
450,2.983577973998763,188.0,45596.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
451,2.9903960969986656,188.0,45697.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
452,2.9970262549995823,188.0,45798.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
453,3.0036634159987443,188.0,45899.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
454,3.010217228998954,188.0,46000.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
455,3.016817349998746,188.0,46101.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
456,3.0234100059988123,188.0,46202.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
457,3.029951545999211,188.0,46303.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
458,3.0365642109991313,188.0,46404.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
459,3.043157299000086,188.0,46505.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
460,3.0497705939997104,188.0,46606.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
461,3.056321742998989,188.0,46707.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
462,3.0629448359995877,188.0,46808.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
463,3.069509990998995,188.0,46909.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
464,3.076155917999131,188.0,47010.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
465,3.0827277159987716,188.0,47111.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
466,3.089360237998335,188.0,47212.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
467,3.095989904999442,188.0,47313.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
468,3.102646741999706,188.0,47414.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
469,3.1092032299984567,188.0,47515.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
470,3.1157976300000882,188.0,47616.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
471,3.122397600998738,188.0,47717.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
472,3.129026435999549,188.0,47818.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
473,3.1356004680001206,188.0,47919.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
474,3.1423447409997607,188.0,48020.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
475,3.1489772029999585,188.0,48121.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
476,3.1555476969988376,188.0,48222.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
477,3.162112691999937,188.0,48323.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
478,3.1687100780000037,188.0,48424.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
479,3.1753278219985077,188.0,48525.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
480,3.1819729669987282,188.0,48626.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
481,3.188613253998483,188.0,48727.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
482,3.1952389529997163,188.0,48828.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
483,3.20191890499882,188.0,48929.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
484,3.2086497629989026,188.0,49030.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
485,3.215308154000013,188.0,49131.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
486,3.221903043999191,188.0,49232.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
487,3.2284201479997137,188.0,49333.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
488,3.2350025359992287,188.0,49434.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
489,3.241648843999428,188.0,49535.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
490,3.2482984579983167,188.0,49636.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
491,3.2548898229997576,188.0,49737.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
492,3.26153792399964,188.0,49838.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
493,3.268101925999872,188.0,49939.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
494,3.27463703399917,188.0,50040.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
495,3.281298400999731,188.0,50141.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
496,3.2879857169991737,188.0,50242.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
497,3.2945608499994705,188.0,50343.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
498,3.3032021899998654,188.0,50444.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
499,3.309889516000112,188.0,50545.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
500,3.3165520949987695,188.0,50646.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
0,0.005059056000391138,6.0,100.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
1,0.016357471999072004,12.0,202.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
2,0.02329700500013132,111.0,304.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
3,0.030114687000605045,111.0,405.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
4,0.03695889899972826,111.0,506.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
5,0.04426219900051365,112.0,608.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
6,0.05103542699907848,115.0,710.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
7,0.05793091700070363,115.0,811.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
8,0.06467679299930751,115.0,912.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
9,0.07136873799936438,116.0,1014.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
10,0.07799453699954029,116.0,1115.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
11,0.0847035330007202,119.0,1217.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
12,0.09130936499968811,119.0,1318.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
13,0.09795916999973997,119.0,1419.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
14,0.10460082899953704,119.0,1520.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
15,0.11125765699944168,119.0,1621.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
16,0.11792278100074327,119.0,1722.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
17,0.1245240329990338,119.0,1823.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
18,0.13111274299990328,119.0,1924.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
19,0.13778745499985234,122.0,2026.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
20,0.14437158500004443,122.0,2127.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
21,0.15096952199928637,122.0,2228.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
22,0.15761734300031094,122.0,2329.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
23,0.16424933400048758,122.0,2430.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
24,0.17086759899939352,122.0,2531.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
25,0.17757767799957946,122.0,2632.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
26,0.18428100399978575,122.0,2733.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
27,0.19098077299895522,125.0,2835.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
28,0.1976474290004262,125.0,2936.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
29,0.20432532700033335,125.0,3037.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
30,0.21100662100070622,125.0,3138.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
31,0.21763111799918988,125.0,3239.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
32,0.22426044399981038,125.0,3340.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
33,0.23086247900027956,125.0,3441.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
34,0.2375609449991316,125.0,3542.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
35,0.24419445899911807,125.0,3643.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
36,0.2508424299994658,125.0,3744.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
37,0.25753949499994633,125.0,3845.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
38,0.2641692309989594,127.0,3947.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
39,0.27082524800061947,127.0,4048.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
40,0.2774469189989759,127.0,4149.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
41,0.2841360380007245,127.0,4250.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
42,0.2907925660001638,127.0,4351.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
43,0.29749875699963013,127.0,4452.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
44,0.30412271299974236,127.0,4553.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
45,0.3107899909991829,127.0,4654.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
46,0.3173784890004754,127.0,4755.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
47,0.3240876460004074,127.0,4856.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
48,0.33072990700020455,127.0,4957.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
49,0.3373268020004616,127.0,5058.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
50,0.3439670579991798,127.0,5159.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
51,0.3505725889990572,127.0,5260.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
52,0.357170044000668,127.0,5361.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
53,0.3637771889989381,127.0,5462.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
54,0.37041664400021546,127.0,5563.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
55,0.3770470119998208,127.0,5664.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
56,0.38372093299949483,127.0,5765.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
57,0.39037291100066795,128.0,5867.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
58,0.397018396999556,128.0,5968.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
59,0.4037045709992526,128.0,6069.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
60,0.4102904949995718,128.0,6170.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
61,0.4169615299997531,129.0,6272.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
62,0.4235693859991443,129.0,6373.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
63,0.4302578530005121,129.0,6474.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
64,0.43699020399981237,129.0,6575.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
65,0.4436704559993814,129.0,6676.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
66,0.45029774800059386,129.0,6777.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
67,0.4569255520000297,129.0,6878.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
68,0.4635282670005836,129.0,6979.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
69,0.47021525299896894,129.0,7080.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
70,0.4768217549990368,129.0,7181.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
71,0.4834047730000748,129.0,7282.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
72,0.4900138009998045,129.0,7383.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
73,0.49665273500067997,129.0,7484.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
74,0.503316807000374,129.0,7585.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
75,0.5098856479999085,129.0,7686.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
76,0.5165164770005504,129.0,7787.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
77,0.5230760209997243,129.0,7888.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
78,0.5297029529992869,131.0,7990.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
79,0.5362818430003244,131.0,8091.0,100,0.25,10000000,0,3,100,10000000.0,100,100,0.25
