Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,keep_percent
184,23.61001300999999,83.0,195.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
185,23.74597743100003,83.0,196.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
186,23.87701954800002,83.0,197.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
187,24.011306888000036,83.0,198.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
188,24.130188361000023,83.0,199.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
189,24.262030253000034,83.0,200.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
190,24.409487840999986,83.0,201.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
191,24.533072442000048,83.0,202.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
192,24.66256612999996,83.0,203.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
193,24.80601273100001,83.0,204.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
194,24.943253862999995,83.0,205.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
195,25.088108123999973,83.0,206.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
196,25.232583083999998,83.0,207.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
197,25.36909437099996,83.0,208.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
198,25.510644023000054,83.0,209.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
199,25.66423328999997,83.0,210.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
200,25.810326830000008,83.0,211.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
201,25.957126569000025,83.0,212.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
202,26.10688492999998,83.0,213.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
203,26.243953633000046,83.0,214.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
204,26.378461739000045,83.0,215.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
205,26.509979512999962,83.0,216.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
206,26.652115987000002,83.0,217.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
207,26.81114890599997,83.0,218.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
208,26.941329744999962,83.0,219.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
209,27.072049417000017,83.0,220.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
210,27.207852165999952,83.0,221.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
211,27.354115155000045,83.0,222.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
212,27.572364772000014,83.0,223.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
0,0.0012175489999890488,48.0,0.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
1,0.14961496599994462,64.0,2.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
2,0.2903491089999761,64.0,3.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
3,0.4217556109999805,64.0,4.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
4,0.5508796240000038,66.0,6.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
5,0.6767673690000038,66.0,7.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
6,0.8104271639999752,66.0,8.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
7,0.9701030490000448,66.0,9.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
8,1.1273224469999832,66.0,10.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
9,1.266325615000028,66.0,11.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
10,1.3793854110000439,67.0,13.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
11,1.5134418879999885,67.0,14.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
12,1.6453676529999939,67.0,15.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
13,1.7760597980000057,67.0,16.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
14,1.9098740949999637,68.0,18.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
15,2.04010193900001,68.0,19.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
16,2.1732906089999915,68.0,20.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
17,2.2866936750000377,68.0,21.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
18,2.3899486340000067,68.0,22.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
19,2.492036829999961,68.0,23.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
20,2.5940050179999616,68.0,24.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
21,2.696648505999974,68.0,25.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
22,2.798980193000034,68.0,26.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
23,2.900857188000032,68.0,27.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
24,3.0054412969999476,68.0,28.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
25,3.109811970999999,69.0,30.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
26,3.215513428999998,69.0,31.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
27,3.3215341930000477,69.0,32.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
28,3.426762673999974,72.0,34.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
29,3.5351993389999734,72.0,35.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
30,3.6428571169999486,72.0,36.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
31,3.7484263430000055,72.0,37.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
32,3.850572487000022,72.0,38.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
33,3.9536833009999555,72.0,39.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
34,4.059676451999962,72.0,40.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
35,4.165575965000016,73.0,42.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
36,4.270003074999977,73.0,43.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
37,4.372212508999951,73.0,44.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
38,4.4758770030000505,73.0,45.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
39,4.579595799999993,73.0,46.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
40,4.684157504000041,73.0,47.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
41,4.7874750390000145,73.0,48.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
42,4.889571659000012,73.0,49.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
43,4.99077373199998,73.0,50.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
44,5.095795448999979,73.0,51.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
45,5.1989721469999495,73.0,52.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
46,5.312923199000011,74.0,54.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
47,5.42935799199995,74.0,55.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
48,5.5430338209999945,74.0,56.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
49,5.647299413000042,74.0,57.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
50,5.753704864000042,74.0,58.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
51,5.864878266999995,74.0,59.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
52,5.969537015000014,74.0,60.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
53,6.0715066630000365,74.0,61.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
54,6.17630267100003,74.0,62.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
55,6.281366627000011,76.0,64.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
56,6.385229556000013,76.0,65.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
57,6.487528938999958,76.0,66.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
58,6.590110577000019,76.0,67.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
59,6.694678993000025,76.0,68.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
60,6.796749381000041,78.0,70.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
61,6.899957967999967,78.0,71.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
62,7.003493824999964,78.0,72.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
63,7.105028919000006,78.0,73.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
64,7.209322051999948,79.0,75.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
65,7.310491060999993,79.0,76.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
66,7.417111126999998,79.0,77.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
67,7.524881144999995,79.0,78.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
68,7.628324556000052,79.0,79.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
69,7.73358921199997,80.0,81.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
70,7.83606665100001,80.0,82.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
71,7.938652976999947,80.0,83.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
72,8.043021041999964,80.0,84.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
73,8.145427836999943,80.0,85.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
74,8.247218613999962,80.0,86.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
75,8.349870494000015,80.0,87.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
76,8.452457741999979,81.0,89.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
77,8.55440838200002,83.0,91.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
78,8.655061380000006,83.0,92.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
79,8.757231725999986,83.0,93.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
80,8.858544705999975,83.0,94.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
81,8.961782957999958,85.0,96.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
82,9.067140709,85.0,97.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
83,9.172982908999984,85.0,98.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
84,9.27709758200001,86.0,100.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
85,9.379411601000015,86.0,101.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
86,9.484773700000005,89.0,103.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
87,9.593059053000047,89.0,104.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
88,9.696341798000049,89.0,105.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
89,9.799587563000046,89.0,106.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
90,9.90229768200004,89.0,107.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
91,10.007066344999998,89.0,108.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
92,10.108398972000032,89.0,109.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
93,10.210406568000053,89.0,110.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
94,10.320203196999955,89.0,111.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
95,10.432599344999971,89.0,112.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
96,10.552071171999955,90.0,114.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
97,10.66687535699998,90.0,115.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
98,10.771932044999971,90.0,116.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
99,10.88085383400005,90.0,117.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
100,10.989591412999971,90.0,118.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
101,11.096735060000015,90.0,119.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
102,11.201729229999955,90.0,120.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
103,11.309078946999989,90.0,121.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
104,11.411525545000018,90.0,122.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
105,11.51621744199997,90.0,123.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
106,11.618244854999944,90.0,124.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
107,11.722951007999995,90.0,125.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
108,11.824797226999976,90.0,126.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
109,11.935027765999962,90.0,127.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
110,12.043729006000035,90.0,128.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
111,12.149233834000029,90.0,129.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
112,12.25508012900002,90.0,130.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
113,12.355357623000032,90.0,131.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
114,12.457775887000025,90.0,132.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
115,12.562934586999972,90.0,133.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
116,12.66865433199996,90.0,134.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
117,12.772642763000022,90.0,135.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
118,12.870532196999989,90.0,136.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
119,12.972418973000003,90.0,137.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
120,13.074446615000056,90.0,138.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
121,13.178491493000024,91.0,140.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
122,13.28226479600005,91.0,141.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
123,13.381563823999954,91.0,142.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
124,13.480507718000013,91.0,143.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
125,13.58109893599999,91.0,144.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
126,13.683453858000007,91.0,145.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
127,13.78750125099998,91.0,146.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
128,13.892401560000053,91.0,147.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
129,13.997131526999965,91.0,148.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
130,14.10817505700004,91.0,149.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
131,14.220784847000004,91.0,150.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
132,14.328472101999978,91.0,151.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
133,14.434893345999967,91.0,152.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
134,14.540996026000016,91.0,153.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
135,14.638831205999963,91.0,154.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
136,14.742387205,91.0,155.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
137,14.84635131899995,91.0,156.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
138,14.95081195399996,91.0,157.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
139,15.054920571000025,91.0,158.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
140,15.159669022000003,91.0,159.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
141,15.265062606000015,91.0,160.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
142,15.370745769999985,91.0,161.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
143,15.490061567999987,91.0,162.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
144,15.60131181700001,91.0,163.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
145,15.707237439999972,91.0,164.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
146,15.814794155999948,91.0,165.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
147,15.921621879999975,91.0,166.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
148,16.034347477999972,91.0,167.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
149,16.141203775000008,91.0,168.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
150,16.24721527099996,91.0,169.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
151,16.352381193000042,91.0,170.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
152,16.45861185399997,91.0,171.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
153,16.56438644000002,91.0,172.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
154,16.669803728000034,91.0,173.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
155,16.77687438099997,91.0,174.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
156,16.887780487999976,91.0,175.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
157,16.997240362999946,91.0,176.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
158,17.104178093999963,91.0,177.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
159,17.212072699000032,91.0,178.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
160,17.31923868399997,91.0,179.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
161,17.426983476000032,91.0,180.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
162,17.533591410999975,91.0,181.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
163,17.641115555000056,91.0,182.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
164,17.748470749000035,91.0,183.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
165,17.855034244999956,91.0,184.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
166,17.96101709200002,91.0,185.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
167,18.06706456200004,91.0,186.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
168,18.173210494000045,91.0,187.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
169,18.278814376000014,91.0,188.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
170,18.385146624999948,91.0,189.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
171,18.491370292000056,91.0,190.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
172,18.597256816000026,91.0,191.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
173,18.70396610800003,91.0,192.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
174,18.817128827000033,91.0,193.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
175,18.928964217000043,91.0,194.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
176,19.03701794899996,91.0,195.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
177,19.14474885300001,91.0,196.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
178,19.251311974000032,91.0,197.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
179,19.358608168000046,91.0,198.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
180,19.465354222999963,91.0,199.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
181,19.571014682000055,91.0,200.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
182,19.676955411999984,91.0,201.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
183,19.783056882999972,91.0,202.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
184,19.88831730000004,91.0,203.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
185,19.994202073999986,91.0,204.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
186,20.100392123000006,91.0,205.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
187,20.206047581999997,91.0,206.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
188,20.31230197100001,91.0,207.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
189,20.41946465700005,91.0,208.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
190,20.536966131999975,91.0,209.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
191,20.64911483000003,91.0,210.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
192,20.765472698000053,91.0,211.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
193,20.88164726599996,91.0,212.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
194,20.991503856999998,91.0,213.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
195,21.100266874,91.0,214.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
196,21.20761393600003,91.0,215.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
197,21.314011757999992,91.0,216.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
198,21.42152067500001,91.0,217.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
199,21.52766924699995,91.0,218.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
200,21.63564697100003,91.0,219.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
201,21.746162004999974,91.0,220.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
202,21.852799299000026,91.0,221.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
203,21.959987182999953,91.0,222.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
204,22.066959991999965,91.0,223.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
205,22.17357339099999,91.0,224.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
206,22.280374544999972,91.0,225.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
207,22.38790750999999,91.0,226.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
208,22.498800397999958,91.0,227.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
209,22.607995679000055,91.0,228.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
210,22.71470480000005,91.0,229.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
211,22.821734202000016,91.0,230.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
212,22.92778586099996,91.0,231.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
213,23.034704667000028,91.0,232.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
214,23.141845155000055,91.0,233.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
215,23.249419241000055,91.0,234.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
216,23.356153660000018,91.0,235.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
217,23.46289917599995,91.0,236.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
218,23.569962196000006,91.0,237.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
219,23.67833642100004,91.0,238.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
220,23.78519975100005,91.0,239.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
221,23.89134925899998,91.0,240.0,True,500,0.9,1000000,3,10,100,1000000.0,100,500,0.9
0,0.0014469989999952304,38.0,0.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
1,0.11041716299996551,63.0,2.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
2,0.21463097799994557,66.0,4.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
3,0.3165829509999867,66.0,5.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
4,0.4211207439999498,67.0,7.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
5,0.5246433620000062,69.0,9.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
6,0.6286797579999757,69.0,10.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
7,0.7333479319999014,69.0,11.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
8,0.8388823709999542,69.0,12.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
9,0.943837220999967,69.0,13.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
10,1.0500932689999445,69.0,14.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
11,1.1583574439999893,69.0,15.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
12,1.265746928999988,69.0,16.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
13,1.369849085999931,69.0,17.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
14,1.4749169890000076,69.0,18.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
15,1.5781082919999108,69.0,19.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
16,1.6877800139999408,69.0,20.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
17,1.7985049819999404,69.0,21.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
18,1.954512048999959,69.0,22.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
19,2.066239725999935,69.0,23.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
20,2.169789888999958,69.0,24.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
21,2.2753362019999486,69.0,25.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
22,2.380955978999964,69.0,26.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
23,2.48445956799992,69.0,27.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
24,2.588954274999992,69.0,28.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
25,2.69128161499998,69.0,29.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
