Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
617,0.20965954799976316,25.0,1213.0,1,5000,0,1,500,5000,10,1,GeomDecay
618,0.21009033199970872,25.0,1215.0,1,5000,0,1,500,5000,10,1,GeomDecay
619,0.21053829899983612,25.0,1217.0,1,5000,0,1,500,5000,10,1,GeomDecay
620,0.21097552499986705,25.0,1219.0,1,5000,0,1,500,5000,10,1,GeomDecay
621,0.21141088799959107,25.0,1221.0,1,5000,0,1,500,5000,10,1,GeomDecay
622,0.21190612399959718,25.0,1223.0,1,5000,0,1,500,5000,10,1,GeomDecay
623,0.21238744299989776,25.0,1225.0,1,5000,0,1,500,5000,10,1,GeomDecay
624,0.21288333999973474,30.0,1227.0,1,5000,0,1,500,5000,10,1,GeomDecay
625,0.21335223599999154,30.0,1229.0,1,5000,0,1,500,5000,10,1,GeomDecay
626,0.2138306609999745,30.0,1231.0,1,5000,0,1,500,5000,10,1,GeomDecay
627,0.2142413469996427,30.0,1233.0,1,5000,0,1,500,5000,10,1,GeomDecay
628,0.21466133999956583,30.0,1235.0,1,5000,0,1,500,5000,10,1,GeomDecay
629,0.21510750299967185,30.0,1237.0,1,5000,0,1,500,5000,10,1,GeomDecay
630,0.21555011999998896,30.0,1239.0,1,5000,0,1,500,5000,10,1,GeomDecay
631,0.21598596399962844,30.0,1241.0,1,5000,0,1,500,5000,10,1,GeomDecay
632,0.2164569639999172,30.0,1243.0,1,5000,0,1,500,5000,10,1,GeomDecay
633,0.21687502399981895,30.0,1245.0,1,5000,0,1,500,5000,10,1,GeomDecay
634,0.2172982129995944,30.0,1247.0,1,5000,0,1,500,5000,10,1,GeomDecay
635,0.21778751799956808,30.0,1249.0,1,5000,0,1,500,5000,10,1,GeomDecay
636,0.2182370179998543,30.0,1251.0,1,5000,0,1,500,5000,10,1,GeomDecay
637,0.2187058739996246,30.0,1253.0,1,5000,0,1,500,5000,10,1,GeomDecay
638,0.21928740199973618,30.0,1255.0,1,5000,0,1,500,5000,10,1,GeomDecay
639,0.21987207699976352,30.0,1257.0,1,5000,0,1,500,5000,10,1,GeomDecay
640,0.2203587669996523,30.0,1259.0,1,5000,0,1,500,5000,10,1,GeomDecay
641,0.2209774859998106,30.0,1261.0,1,5000,0,1,500,5000,10,1,GeomDecay
642,0.22150995199990575,30.0,1263.0,1,5000,0,1,500,5000,10,1,GeomDecay
643,0.22202383299963913,30.0,1265.0,1,5000,0,1,500,5000,10,1,GeomDecay
644,0.222543845999553,30.0,1267.0,1,5000,0,1,500,5000,10,1,GeomDecay
645,0.2231136619998324,30.0,1269.0,1,5000,0,1,500,5000,10,1,GeomDecay
646,0.22362831499958702,30.0,1271.0,1,5000,0,1,500,5000,10,1,GeomDecay
647,0.2240867409996099,30.0,1273.0,1,5000,0,1,500,5000,10,1,GeomDecay
648,0.2245380739996108,30.0,1275.0,1,5000,0,1,500,5000,10,1,GeomDecay
649,0.22501779099957275,30.0,1277.0,1,5000,0,1,500,5000,10,1,GeomDecay
650,0.22547532499993395,30.0,1279.0,1,5000,0,1,500,5000,10,1,GeomDecay
651,0.22590376499965714,30.0,1281.0,1,5000,0,1,500,5000,10,1,GeomDecay
652,0.22633392799980356,30.0,1283.0,1,5000,0,1,500,5000,10,1,GeomDecay
653,0.22675199799959955,30.0,1285.0,1,5000,0,1,500,5000,10,1,GeomDecay
654,0.22716455799991309,30.0,1287.0,1,5000,0,1,500,5000,10,1,GeomDecay
655,0.22760441899981743,30.0,1289.0,1,5000,0,1,500,5000,10,1,GeomDecay
656,0.2280723029998626,30.0,1291.0,1,5000,0,1,500,5000,10,1,GeomDecay
657,0.2284793319995515,30.0,1293.0,1,5000,0,1,500,5000,10,1,GeomDecay
658,0.22889728199970705,30.0,1295.0,1,5000,0,1,500,5000,10,1,GeomDecay
659,0.22933927699978085,30.0,1297.0,1,5000,0,1,500,5000,10,1,GeomDecay
660,0.22977005099983216,30.0,1299.0,1,5000,0,1,500,5000,10,1,GeomDecay
661,0.23016559799998504,30.0,1301.0,1,5000,0,1,500,5000,10,1,GeomDecay
662,0.2306250159999763,30.0,1303.0,1,5000,0,1,500,5000,10,1,GeomDecay
663,0.23106621999977506,30.0,1305.0,1,5000,0,1,500,5000,10,1,GeomDecay
664,0.2315035159999752,30.0,1307.0,1,5000,0,1,500,5000,10,1,GeomDecay
665,0.23194577199956257,30.0,1309.0,1,5000,0,1,500,5000,10,1,GeomDecay
666,0.23238943099977405,30.0,1311.0,1,5000,0,1,500,5000,10,1,GeomDecay
667,0.232793954999579,30.0,1313.0,1,5000,0,1,500,5000,10,1,GeomDecay
668,0.2332237969999369,30.0,1315.0,1,5000,0,1,500,5000,10,1,GeomDecay
669,0.23366991999955644,30.0,1317.0,1,5000,0,1,500,5000,10,1,GeomDecay
670,0.23409260899961737,30.0,1319.0,1,5000,0,1,500,5000,10,1,GeomDecay
671,0.2345139249996464,30.0,1321.0,1,5000,0,1,500,5000,10,1,GeomDecay
672,0.23496722199979558,30.0,1323.0,1,5000,0,1,500,5000,10,1,GeomDecay
673,0.2353858529995705,30.0,1325.0,1,5000,0,1,500,5000,10,1,GeomDecay
674,0.2358081009997477,30.0,1327.0,1,5000,0,1,500,5000,10,1,GeomDecay
675,0.2362595239997063,30.0,1329.0,1,5000,0,1,500,5000,10,1,GeomDecay
676,0.23667956799999956,30.0,1331.0,1,5000,0,1,500,5000,10,1,GeomDecay
677,0.23709889999963707,30.0,1333.0,1,5000,0,1,500,5000,10,1,GeomDecay
678,0.23746974099958607,30.0,1334.0,1,5000,0,1,500,5000,10,1,GeomDecay
679,0.23789390199999616,30.0,1336.0,1,5000,0,1,500,5000,10,1,GeomDecay
680,0.23831124099979206,30.0,1338.0,1,5000,0,1,500,5000,10,1,GeomDecay
681,0.23876617999985683,30.0,1340.0,1,5000,0,1,500,5000,10,1,GeomDecay
682,0.23921212299956096,30.0,1342.0,1,5000,0,1,500,5000,10,1,GeomDecay
683,0.23955527099997198,30.0,1343.0,1,5000,0,1,500,5000,10,1,GeomDecay
684,0.24000163499977134,30.0,1345.0,1,5000,0,1,500,5000,10,1,GeomDecay
685,0.2404525269998885,30.0,1347.0,1,5000,0,1,500,5000,10,1,GeomDecay
686,0.24089120599956004,30.0,1349.0,1,5000,0,1,500,5000,10,1,GeomDecay
687,0.2413972519998424,30.0,1351.0,1,5000,0,1,500,5000,10,1,GeomDecay
688,0.24199177599984978,30.0,1353.0,1,5000,0,1,500,5000,10,1,GeomDecay
689,0.24247784399994998,30.0,1355.0,1,5000,0,1,500,5000,10,1,GeomDecay
690,0.24291577199983294,30.0,1357.0,1,5000,0,1,500,5000,10,1,GeomDecay
691,0.24342693799962944,30.0,1359.0,1,5000,0,1,500,5000,10,1,GeomDecay
692,0.24395983499971408,30.0,1361.0,1,5000,0,1,500,5000,10,1,GeomDecay
693,0.24441213000000062,30.0,1363.0,1,5000,0,1,500,5000,10,1,GeomDecay
694,0.2448578919997999,30.0,1365.0,1,5000,0,1,500,5000,10,1,GeomDecay
695,0.2452941869996721,30.0,1367.0,1,5000,0,1,500,5000,10,1,GeomDecay
696,0.2457667999997284,30.0,1369.0,1,5000,0,1,500,5000,10,1,GeomDecay
697,0.24620847399955892,30.0,1371.0,1,5000,0,1,500,5000,10,1,GeomDecay
698,0.24663814599989564,30.0,1373.0,1,5000,0,1,500,5000,10,1,GeomDecay
699,0.2470574289995966,30.0,1375.0,1,5000,0,1,500,5000,10,1,GeomDecay
700,0.24751251899988347,30.0,1377.0,1,5000,0,1,500,5000,10,1,GeomDecay
701,0.24793508699985978,30.0,1379.0,1,5000,0,1,500,5000,10,1,GeomDecay
702,0.2483731149995947,30.0,1381.0,1,5000,0,1,500,5000,10,1,GeomDecay
703,0.24882551999962743,30.0,1383.0,1,5000,0,1,500,5000,10,1,GeomDecay
704,0.24923851999983526,30.0,1385.0,1,5000,0,1,500,5000,10,1,GeomDecay
705,0.24966331299992817,30.0,1387.0,1,5000,0,1,500,5000,10,1,GeomDecay
706,0.25015328899962697,30.0,1389.0,1,5000,0,1,500,5000,10,1,GeomDecay
707,0.25057259099958173,30.0,1391.0,1,5000,0,1,500,5000,10,1,GeomDecay
708,0.25100569899996117,30.0,1393.0,1,5000,0,1,500,5000,10,1,GeomDecay
709,0.2514708479998262,30.0,1395.0,1,5000,0,1,500,5000,10,1,GeomDecay
710,0.2519567569997889,30.0,1397.0,1,5000,0,1,500,5000,10,1,GeomDecay
711,0.2524292689995491,30.0,1399.0,1,5000,0,1,500,5000,10,1,GeomDecay
712,0.25289598099971045,30.0,1401.0,1,5000,0,1,500,5000,10,1,GeomDecay
713,0.2533418539997001,30.0,1403.0,1,5000,0,1,500,5000,10,1,GeomDecay
714,0.25370052199968995,30.0,1404.0,1,5000,0,1,500,5000,10,1,GeomDecay
715,0.25415579199989224,30.0,1406.0,1,5000,0,1,500,5000,10,1,GeomDecay
716,0.2546025459996599,30.0,1408.0,1,5000,0,1,500,5000,10,1,GeomDecay
717,0.25507680299961066,30.0,1410.0,1,5000,0,1,500,5000,10,1,GeomDecay
718,0.25556295099977433,30.0,1412.0,1,5000,0,1,500,5000,10,1,GeomDecay
719,0.2560621349998655,30.0,1414.0,1,5000,0,1,500,5000,10,1,GeomDecay
720,0.25655486599998767,30.0,1416.0,1,5000,0,1,500,5000,10,1,GeomDecay
721,0.25701284099977784,30.0,1418.0,1,5000,0,1,500,5000,10,1,GeomDecay
722,0.2574614689997361,30.0,1420.0,1,5000,0,1,500,5000,10,1,GeomDecay
723,0.2579125209999802,30.0,1422.0,1,5000,0,1,500,5000,10,1,GeomDecay
724,0.2583889609995822,30.0,1424.0,1,5000,0,1,500,5000,10,1,GeomDecay
725,0.25885376999985965,30.0,1426.0,1,5000,0,1,500,5000,10,1,GeomDecay
726,0.25932861699993737,30.0,1428.0,1,5000,0,1,500,5000,10,1,GeomDecay
727,0.2598498419997668,30.0,1430.0,1,5000,0,1,500,5000,10,1,GeomDecay
728,0.26031909899984385,30.0,1432.0,1,5000,0,1,500,5000,10,1,GeomDecay
729,0.2608238719999463,30.0,1434.0,1,5000,0,1,500,5000,10,1,GeomDecay
730,0.2613554369995654,30.0,1436.0,1,5000,0,1,500,5000,10,1,GeomDecay
731,0.26192168699981266,30.0,1438.0,1,5000,0,1,500,5000,10,1,GeomDecay
732,0.26250872599985087,30.0,1440.0,1,5000,0,1,500,5000,10,1,GeomDecay
733,0.26315499799966346,32.0,1442.0,1,5000,0,1,500,5000,10,1,GeomDecay
734,0.2636080639999818,32.0,1443.0,1,5000,0,1,500,5000,10,1,GeomDecay
735,0.26399298099977386,32.0,1444.0,1,5000,0,1,500,5000,10,1,GeomDecay
736,0.26449770499993974,32.0,1446.0,1,5000,0,1,500,5000,10,1,GeomDecay
737,0.26496237299988934,32.0,1448.0,1,5000,0,1,500,5000,10,1,GeomDecay
738,0.26534651899964956,32.0,1449.0,1,5000,0,1,500,5000,10,1,GeomDecay
739,0.26582900999983394,32.0,1451.0,1,5000,0,1,500,5000,10,1,GeomDecay
740,0.26634434399966267,32.0,1453.0,1,5000,0,1,500,5000,10,1,GeomDecay
741,0.2668281679998472,32.0,1455.0,1,5000,0,1,500,5000,10,1,GeomDecay
742,0.26731213299990486,32.0,1457.0,1,5000,0,1,500,5000,10,1,GeomDecay
743,0.267817747999743,32.0,1459.0,1,5000,0,1,500,5000,10,1,GeomDecay
744,0.26819096399958653,32.0,1460.0,1,5000,0,1,500,5000,10,1,GeomDecay
745,0.2686664119996749,32.0,1462.0,1,5000,0,1,500,5000,10,1,GeomDecay
746,0.26911319599958006,32.0,1464.0,1,5000,0,1,500,5000,10,1,GeomDecay
747,0.26956895799958147,32.0,1466.0,1,5000,0,1,500,5000,10,1,GeomDecay
748,0.2700546459996076,32.0,1468.0,1,5000,0,1,500,5000,10,1,GeomDecay
749,0.27052104699987467,32.0,1470.0,1,5000,0,1,500,5000,10,1,GeomDecay
750,0.27107690699995146,32.0,1472.0,1,5000,0,1,500,5000,10,1,GeomDecay
751,0.27164819699964937,32.0,1474.0,1,5000,0,1,500,5000,10,1,GeomDecay
752,0.27216149699961534,32.0,1476.0,1,5000,0,1,500,5000,10,1,GeomDecay
753,0.272652905999621,32.0,1478.0,1,5000,0,1,500,5000,10,1,GeomDecay
754,0.2731627789999038,32.0,1480.0,1,5000,0,1,500,5000,10,1,GeomDecay
755,0.27363602399964293,32.0,1482.0,1,5000,0,1,500,5000,10,1,GeomDecay
756,0.2741205189995526,32.0,1484.0,1,5000,0,1,500,5000,10,1,GeomDecay
757,0.2745189819997904,32.0,1485.0,1,5000,0,1,500,5000,10,1,GeomDecay
758,0.27500864699959493,32.0,1487.0,1,5000,0,1,500,5000,10,1,GeomDecay
759,0.27553664499964725,32.0,1489.0,1,5000,0,1,500,5000,10,1,GeomDecay
760,0.2760664059996998,32.0,1491.0,1,5000,0,1,500,5000,10,1,GeomDecay
761,0.2765611709996847,32.0,1493.0,1,5000,0,1,500,5000,10,1,GeomDecay
762,0.27704421399994317,32.0,1495.0,1,5000,0,1,500,5000,10,1,GeomDecay
763,0.2775241209997148,32.0,1497.0,1,5000,0,1,500,5000,10,1,GeomDecay
764,0.2779872759997488,32.0,1499.0,1,5000,0,1,500,5000,10,1,GeomDecay
765,0.2784362339998552,32.0,1501.0,1,5000,0,1,500,5000,10,1,GeomDecay
766,0.2789296769997236,32.0,1503.0,1,5000,0,1,500,5000,10,1,GeomDecay
767,0.27932734799969694,32.0,1504.0,1,5000,0,1,500,5000,10,1,GeomDecay
768,0.27983150099998966,32.0,1506.0,1,5000,0,1,500,5000,10,1,GeomDecay
769,0.28033196599972143,32.0,1508.0,1,5000,0,1,500,5000,10,1,GeomDecay
770,0.28084351299958143,32.0,1510.0,1,5000,0,1,500,5000,10,1,GeomDecay
771,0.2814005959999122,32.0,1512.0,1,5000,0,1,500,5000,10,1,GeomDecay
772,0.28200812399973074,32.0,1514.0,1,5000,0,1,500,5000,10,1,GeomDecay
773,0.2825858459996198,32.0,1516.0,1,5000,0,1,500,5000,10,1,GeomDecay
774,0.28312226899970483,32.0,1518.0,1,5000,0,1,500,5000,10,1,GeomDecay
775,0.2837287249999463,32.0,1520.0,1,5000,0,1,500,5000,10,1,GeomDecay
776,0.28423182599999564,32.0,1522.0,1,5000,0,1,500,5000,10,1,GeomDecay
777,0.28472779300000184,32.0,1524.0,1,5000,0,1,500,5000,10,1,GeomDecay
778,0.28522907999968083,32.0,1526.0,1,5000,0,1,500,5000,10,1,GeomDecay
779,0.2856387949996133,32.0,1527.0,1,5000,0,1,500,5000,10,1,GeomDecay
780,0.2861363749998418,32.0,1529.0,1,5000,0,1,500,5000,10,1,GeomDecay
781,0.2866361189999225,32.0,1531.0,1,5000,0,1,500,5000,10,1,GeomDecay
782,0.2870963489999667,32.0,1533.0,1,5000,0,1,500,5000,10,1,GeomDecay
783,0.2876422299996193,32.0,1535.0,1,5000,0,1,500,5000,10,1,GeomDecay
784,0.2881418039996788,32.0,1537.0,1,5000,0,1,500,5000,10,1,GeomDecay
785,0.28861700199968254,32.0,1539.0,1,5000,0,1,500,5000,10,1,GeomDecay
786,0.28908112899989646,32.0,1541.0,1,5000,0,1,500,5000,10,1,GeomDecay
787,0.2894710559999112,32.0,1542.0,1,5000,0,1,500,5000,10,1,GeomDecay
788,0.2899625949999063,32.0,1544.0,1,5000,0,1,500,5000,10,1,GeomDecay
789,0.2904694029998609,32.0,1546.0,1,5000,0,1,500,5000,10,1,GeomDecay
790,0.29096408799978235,32.0,1548.0,1,5000,0,1,500,5000,10,1,GeomDecay
791,0.29149079299986624,32.0,1550.0,1,5000,0,1,500,5000,10,1,GeomDecay
792,0.2920272669998667,32.0,1552.0,1,5000,0,1,500,5000,10,1,GeomDecay
793,0.29254440399972736,32.0,1554.0,1,5000,0,1,500,5000,10,1,GeomDecay
794,0.2930352819998916,32.0,1556.0,1,5000,0,1,500,5000,10,1,GeomDecay
795,0.29352839299963307,32.0,1558.0,1,5000,0,1,500,5000,10,1,GeomDecay
796,0.29400817999976425,32.0,1560.0,1,5000,0,1,500,5000,10,1,GeomDecay
797,0.2944962419996955,32.0,1562.0,1,5000,0,1,500,5000,10,1,GeomDecay
798,0.29497880399958376,32.0,1564.0,1,5000,0,1,500,5000,10,1,GeomDecay
799,0.295470572999875,32.0,1566.0,1,5000,0,1,500,5000,10,1,GeomDecay
800,0.2961002729998654,32.0,1568.0,1,5000,0,1,500,5000,10,1,GeomDecay
801,0.29663370099979147,32.0,1570.0,1,5000,0,1,500,5000,10,1,GeomDecay
802,0.29716238999981215,32.0,1572.0,1,5000,0,1,500,5000,10,1,GeomDecay
803,0.2977117279997401,32.0,1574.0,1,5000,0,1,500,5000,10,1,GeomDecay
804,0.29822833499974877,32.0,1576.0,1,5000,0,1,500,5000,10,1,GeomDecay
805,0.2987175089997436,32.0,1578.0,1,5000,0,1,500,5000,10,1,GeomDecay
806,0.29923868399964704,32.0,1580.0,1,5000,0,1,500,5000,10,1,GeomDecay
807,0.2997833829999763,32.0,1582.0,1,5000,0,1,500,5000,10,1,GeomDecay
808,0.3002839989999302,32.0,1584.0,1,5000,0,1,500,5000,10,1,GeomDecay
809,0.3008055849995799,32.0,1586.0,1,5000,0,1,500,5000,10,1,GeomDecay
810,0.3013846789999661,32.0,1588.0,1,5000,0,1,500,5000,10,1,GeomDecay
811,0.3019556079998438,32.0,1590.0,1,5000,0,1,500,5000,10,1,GeomDecay
812,0.3025656509998953,32.0,1592.0,1,5000,0,1,500,5000,10,1,GeomDecay
813,0.3031777879996298,32.0,1594.0,1,5000,0,1,500,5000,10,1,GeomDecay
814,0.30385527799990086,32.0,1596.0,1,5000,0,1,500,5000,10,1,GeomDecay
815,0.30440013799989174,32.0,1598.0,1,5000,0,1,500,5000,10,1,GeomDecay
816,0.30497917199954827,32.0,1600.0,1,5000,0,1,500,5000,10,1,GeomDecay
817,0.3055517239999972,32.0,1602.0,1,5000,0,1,500,5000,10,1,GeomDecay
818,0.3060999199997241,32.0,1604.0,1,5000,0,1,500,5000,10,1,GeomDecay
819,0.3066277769999033,32.0,1606.0,1,5000,0,1,500,5000,10,1,GeomDecay
820,0.30721467599960306,32.0,1608.0,1,5000,0,1,500,5000,10,1,GeomDecay
821,0.3077900929997668,32.0,1610.0,1,5000,0,1,500,5000,10,1,GeomDecay
822,0.3083529569998973,32.0,1612.0,1,5000,0,1,500,5000,10,1,GeomDecay
823,0.3088878979997389,32.0,1614.0,1,5000,0,1,500,5000,10,1,GeomDecay
824,0.3094314349996239,32.0,1616.0,1,5000,0,1,500,5000,10,1,GeomDecay
825,0.30984464599987405,32.0,1617.0,1,5000,0,1,500,5000,10,1,GeomDecay
826,0.3104334789995846,32.0,1619.0,1,5000,0,1,500,5000,10,1,GeomDecay
827,0.3109938479997254,32.0,1621.0,1,5000,0,1,500,5000,10,1,GeomDecay
828,0.3115579139998772,32.0,1623.0,1,5000,0,1,500,5000,10,1,GeomDecay
829,0.31214363999970374,32.0,1625.0,1,5000,0,1,500,5000,10,1,GeomDecay
830,0.3127142289999938,32.0,1627.0,1,5000,0,1,500,5000,10,1,GeomDecay
831,0.31325359799984653,32.0,1629.0,1,5000,0,1,500,5000,10,1,GeomDecay
832,0.3139099379995969,32.0,1631.0,1,5000,0,1,500,5000,10,1,GeomDecay
833,0.31449465299965595,32.0,1633.0,1,5000,0,1,500,5000,10,1,GeomDecay
834,0.3150996059998761,32.0,1635.0,1,5000,0,1,500,5000,10,1,GeomDecay
835,0.31567663599980733,32.0,1637.0,1,5000,0,1,500,5000,10,1,GeomDecay
836,0.31626760299968737,32.0,1639.0,1,5000,0,1,500,5000,10,1,GeomDecay
837,0.3168010909998884,32.0,1641.0,1,5000,0,1,500,5000,10,1,GeomDecay
838,0.31735828399996535,32.0,1643.0,1,5000,0,1,500,5000,10,1,GeomDecay
839,0.317956153999603,32.0,1645.0,1,5000,0,1,500,5000,10,1,GeomDecay
840,0.318598517999817,32.0,1647.0,1,5000,0,1,500,5000,10,1,GeomDecay
841,0.31926958599979116,32.0,1649.0,1,5000,0,1,500,5000,10,1,GeomDecay
842,0.319991239999581,32.0,1651.0,1,5000,0,1,500,5000,10,1,GeomDecay
843,0.3206693809997887,32.0,1653.0,1,5000,0,1,500,5000,10,1,GeomDecay
844,0.32133100099963485,32.0,1655.0,1,5000,0,1,500,5000,10,1,GeomDecay
845,0.32189899399963906,32.0,1657.0,1,5000,0,1,500,5000,10,1,GeomDecay
846,0.322582415999932,32.0,1659.0,1,5000,0,1,500,5000,10,1,GeomDecay
847,0.3232886299997517,32.0,1661.0,1,5000,0,1,500,5000,10,1,GeomDecay
848,0.3240425549997781,32.0,1663.0,1,5000,0,1,500,5000,10,1,GeomDecay
849,0.3246811119997801,32.0,1665.0,1,5000,0,1,500,5000,10,1,GeomDecay
850,0.3253139279995594,32.0,1667.0,1,5000,0,1,500,5000,10,1,GeomDecay
851,0.32589393399985056,32.0,1669.0,1,5000,0,1,500,5000,10,1,GeomDecay
852,0.3264643619995695,32.0,1671.0,1,5000,0,1,500,5000,10,1,GeomDecay
853,0.3270398789995852,32.0,1673.0,1,5000,0,1,500,5000,10,1,GeomDecay
854,0.327605948999917,32.0,1675.0,1,5000,0,1,500,5000,10,1,GeomDecay
855,0.32813226399957784,32.0,1677.0,1,5000,0,1,500,5000,10,1,GeomDecay
856,0.3285397439999542,32.0,1678.0,1,5000,0,1,500,5000,10,1,GeomDecay
857,0.3290509899998142,32.0,1680.0,1,5000,0,1,500,5000,10,1,GeomDecay
858,0.32955476199958866,32.0,1682.0,1,5000,0,1,500,5000,10,1,GeomDecay
859,0.33005943499983914,32.0,1684.0,1,5000,0,1,500,5000,10,1,GeomDecay
860,0.3305496019997918,32.0,1686.0,1,5000,0,1,500,5000,10,1,GeomDecay
861,0.33103966799990303,32.0,1688.0,1,5000,0,1,500,5000,10,1,GeomDecay
862,0.3315485399998579,32.0,1690.0,1,5000,0,1,500,5000,10,1,GeomDecay
863,0.33202869699971416,32.0,1692.0,1,5000,0,1,500,5000,10,1,GeomDecay
864,0.332481832999747,32.0,1694.0,1,5000,0,1,500,5000,10,1,GeomDecay
865,0.3329384159997062,32.0,1696.0,1,5000,0,1,500,5000,10,1,GeomDecay
866,0.3333856609997383,32.0,1698.0,1,5000,0,1,500,5000,10,1,GeomDecay
867,0.33383785499972873,32.0,1700.0,1,5000,0,1,500,5000,10,1,GeomDecay
868,0.3343147159998807,32.0,1702.0,1,5000,0,1,500,5000,10,1,GeomDecay
869,0.3347808769999574,32.0,1704.0,1,5000,0,1,500,5000,10,1,GeomDecay
870,0.3352401149995785,32.0,1706.0,1,5000,0,1,500,5000,10,1,GeomDecay
871,0.3357443779996174,32.0,1708.0,1,5000,0,1,500,5000,10,1,GeomDecay
872,0.3362060599997676,32.0,1710.0,1,5000,0,1,500,5000,10,1,GeomDecay
873,0.33666277299971625,32.0,1712.0,1,5000,0,1,500,5000,10,1,GeomDecay
874,0.33712087899994003,32.0,1714.0,1,5000,0,1,500,5000,10,1,GeomDecay
875,0.33757962599975144,32.0,1716.0,1,5000,0,1,500,5000,10,1,GeomDecay
876,0.33804450499974337,32.0,1718.0,1,5000,0,1,500,5000,10,1,GeomDecay
877,0.3385170069996093,32.0,1720.0,1,5000,0,1,500,5000,10,1,GeomDecay
878,0.3389841799998976,32.0,1722.0,1,5000,0,1,500,5000,10,1,GeomDecay
879,0.3394412139996348,32.0,1724.0,1,5000,0,1,500,5000,10,1,GeomDecay
880,0.33992050999995627,32.0,1726.0,1,5000,0,1,500,5000,10,1,GeomDecay
881,0.34037911599989457,32.0,1728.0,1,5000,0,1,500,5000,10,1,GeomDecay
882,0.34086115699983566,32.0,1730.0,1,5000,0,1,500,5000,10,1,GeomDecay
883,0.3413527959996827,32.0,1732.0,1,5000,0,1,500,5000,10,1,GeomDecay
884,0.34184237099998427,32.0,1734.0,1,5000,0,1,500,5000,10,1,GeomDecay
885,0.34234399899969503,32.0,1736.0,1,5000,0,1,500,5000,10,1,GeomDecay
886,0.34286035499962964,32.0,1738.0,1,5000,0,1,500,5000,10,1,GeomDecay
887,0.34335296499966717,32.0,1740.0,1,5000,0,1,500,5000,10,1,GeomDecay
888,0.3438522189999276,32.0,1742.0,1,5000,0,1,500,5000,10,1,GeomDecay
889,0.3443439379998381,32.0,1744.0,1,5000,0,1,500,5000,10,1,GeomDecay
890,0.34484583699986615,32.0,1746.0,1,5000,0,1,500,5000,10,1,GeomDecay
891,0.3453505799998311,32.0,1748.0,1,5000,0,1,500,5000,10,1,GeomDecay
892,0.34582867399967654,32.0,1750.0,1,5000,0,1,500,5000,10,1,GeomDecay
893,0.3463021489997118,32.0,1752.0,1,5000,0,1,500,5000,10,1,GeomDecay
894,0.3467658549998305,32.0,1754.0,1,5000,0,1,500,5000,10,1,GeomDecay
895,0.34722161599984247,32.0,1756.0,1,5000,0,1,500,5000,10,1,GeomDecay
896,0.34771318499997506,32.0,1758.0,1,5000,0,1,500,5000,10,1,GeomDecay
897,0.34818265199965026,32.0,1760.0,1,5000,0,1,500,5000,10,1,GeomDecay
898,0.34864626799981124,32.0,1762.0,1,5000,0,1,500,5000,10,1,GeomDecay
899,0.34911288999956014,32.0,1764.0,1,5000,0,1,500,5000,10,1,GeomDecay
900,0.34957861999964734,32.0,1766.0,1,5000,0,1,500,5000,10,1,GeomDecay
901,0.3500488389995553,32.0,1768.0,1,5000,0,1,500,5000,10,1,GeomDecay
902,0.35051344599969525,32.0,1770.0,1,5000,0,1,500,5000,10,1,GeomDecay
903,0.35098458699985713,32.0,1772.0,1,5000,0,1,500,5000,10,1,GeomDecay
904,0.3514659859997664,32.0,1774.0,1,5000,0,1,500,5000,10,1,GeomDecay
905,0.35195732499960286,32.0,1776.0,1,5000,0,1,500,5000,10,1,GeomDecay
906,0.35243561899960696,32.0,1778.0,1,5000,0,1,500,5000,10,1,GeomDecay
907,0.3529034729999694,32.0,1780.0,1,5000,0,1,500,5000,10,1,GeomDecay
908,0.35327339199966445,32.0,1781.0,1,5000,0,1,500,5000,10,1,GeomDecay
909,0.35374718699995356,32.0,1783.0,1,5000,0,1,500,5000,10,1,GeomDecay
910,0.35421942999983,32.0,1785.0,1,5000,0,1,500,5000,10,1,GeomDecay
911,0.3545938369998112,32.0,1786.0,1,5000,0,1,500,5000,10,1,GeomDecay
912,0.3550706679998257,32.0,1788.0,1,5000,0,1,500,5000,10,1,GeomDecay
913,0.3555704129998958,32.0,1790.0,1,5000,0,1,500,5000,10,1,GeomDecay
914,0.35605602999976327,32.0,1792.0,1,5000,0,1,500,5000,10,1,GeomDecay
915,0.3565365279996513,32.0,1794.0,1,5000,0,1,500,5000,10,1,GeomDecay
916,0.3570030699997915,32.0,1796.0,1,5000,0,1,500,5000,10,1,GeomDecay
917,0.3574730579998686,32.0,1798.0,1,5000,0,1,500,5000,10,1,GeomDecay
918,0.3579498489998514,32.0,1800.0,1,5000,0,1,500,5000,10,1,GeomDecay
919,0.3584263899997495,32.0,1802.0,1,5000,0,1,500,5000,10,1,GeomDecay
920,0.3589005159997214,32.0,1804.0,1,5000,0,1,500,5000,10,1,GeomDecay
921,0.35937728699991567,32.0,1806.0,1,5000,0,1,500,5000,10,1,GeomDecay
922,0.3598554699997294,32.0,1808.0,1,5000,0,1,500,5000,10,1,GeomDecay
923,0.3603240759998698,32.0,1810.0,1,5000,0,1,500,5000,10,1,GeomDecay
924,0.36081952199992884,32.0,1812.0,1,5000,0,1,500,5000,10,1,GeomDecay
925,0.3613145669996811,32.0,1814.0,1,5000,0,1,500,5000,10,1,GeomDecay
