Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
143,2.4253333330270834,251.0,3044.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
144,2.442190958012361,251.0,3065.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
145,2.459859208029229,252.0,3087.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
146,2.4774505000095814,253.0,3109.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
147,2.494257375015877,253.0,3130.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
148,2.5109616660047323,253.0,3151.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
149,2.528639666037634,253.0,3172.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
150,2.553302208019886,253.0,3193.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
151,2.5740600830176845,254.0,3215.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
152,2.6118759580422193,254.0,3236.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
153,2.6284555830061436,254.0,3257.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
154,2.644988165993709,254.0,3278.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
155,2.6795811250340194,254.0,3299.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
156,2.7209230409935117,254.0,3320.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
157,2.739034124999307,254.0,3341.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
158,2.769811791018583,254.0,3362.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
159,2.7866165000014007,254.0,3383.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
160,2.811218540999107,254.0,3404.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
161,2.827900041011162,254.0,3425.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
162,2.9302705409936607,254.0,3446.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
163,2.9541723750298843,254.0,3467.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
164,2.991966958041303,254.0,3488.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
165,3.0119237499893643,254.0,3509.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
166,3.0399402910261415,254.0,3530.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
167,3.056764083041344,254.0,3551.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
168,3.0910912500112318,254.0,3572.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
169,3.107580457988661,254.0,3593.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
170,3.124325749988202,254.0,3614.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
171,3.1413974160095677,254.0,3635.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
172,3.1582819999894127,254.0,3656.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
173,3.1750812079990283,254.0,3677.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
174,3.1918023750185966,254.0,3698.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
175,3.209523916011676,255.0,3720.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
176,3.2262505830149166,255.0,3741.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
177,3.2428096249932423,255.0,3762.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
178,3.259094915993046,255.0,3783.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
179,3.276520833023824,255.0,3804.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
180,3.293907749990467,255.0,3825.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
181,3.310836333024781,255.0,3846.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
182,3.3276487910188735,255.0,3867.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
183,3.344725875009317,255.0,3888.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
184,3.3607882499927655,255.0,3909.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
185,3.3774112079991028,255.0,3930.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
186,3.3944433750002645,255.0,3951.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
187,3.4112918750033714,255.0,3972.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
188,3.428334166004788,255.0,3993.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
189,3.4454060830175877,255.0,4014.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
190,3.4622492500348017,255.0,4035.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
191,3.4796019160421565,255.0,4056.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
192,3.4982924580108374,255.0,4077.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
193,3.5160691660130396,255.0,4098.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
194,3.5339729160186835,255.0,4119.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
195,3.5513436250039376,255.0,4140.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
196,3.569035916007124,255.0,4161.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
197,3.586120458028745,255.0,4182.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
198,3.603459833015222,255.0,4203.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
199,3.6212006250279956,255.0,4224.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
200,3.638021833030507,255.0,4245.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
201,3.654760208039079,255.0,4266.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
202,3.6715052910149097,255.0,4287.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
203,3.6886855000047944,255.0,4308.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
204,3.7057071659946814,255.0,4329.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
205,3.722300124994945,255.0,4350.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
206,3.7401445410214365,255.0,4371.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
207,3.7569668749929406,255.0,4392.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
208,3.7741387910209596,255.0,4413.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
209,3.7915738750016317,255.0,4434.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
210,3.8090455410419963,255.0,4455.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
211,3.8259327500127256,255.0,4476.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
212,3.8439979160320945,255.0,4497.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
213,3.8622252080240287,255.0,4518.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
214,3.8799871249939315,255.0,4539.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
215,3.899037916038651,255.0,4560.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
216,3.9199221660383046,255.0,4581.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
217,3.9392787080141716,255.0,4602.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
218,3.959554333006963,255.0,4623.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
219,3.9849641250330023,255.0,4644.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
220,4.002855250029825,255.0,4665.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
221,4.0199207499972545,255.0,4686.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
222,4.036586583009921,255.0,4707.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
223,4.053563708032016,255.0,4728.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
224,4.070171708008274,255.0,4749.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
225,4.0871592499897815,255.0,4770.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
226,4.104175541026052,255.0,4791.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
227,4.121272666030563,255.0,4812.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
228,4.138703250035178,255.0,4833.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
229,4.156359624990728,255.0,4854.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
230,4.17423725000117,255.0,4875.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
231,4.191272750031203,255.0,4896.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
232,4.208465708012227,255.0,4917.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
233,4.225507375027519,255.0,4938.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
234,4.2429031250067055,255.0,4959.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
235,4.259580624988303,255.0,4980.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
236,4.276811457995791,255.0,5001.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
237,4.293455915991217,255.0,5022.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
238,4.309199333016295,255.0,5043.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
239,4.325752333039418,255.0,5064.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
240,4.343113208014984,255.0,5085.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
241,4.360112624999601,255.0,5106.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
242,4.377104000013787,255.0,5127.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
243,4.394202458031941,255.0,5148.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
244,4.410495916032232,255.0,5169.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
245,4.427567625010852,255.0,5190.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
246,4.445051832997706,255.0,5211.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
247,4.462492750026286,255.0,5232.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
248,4.479961665987503,255.0,5253.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
249,4.497290333034471,255.0,5274.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
250,4.514391166041605,255.0,5295.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
251,4.532593000039924,255.0,5316.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
252,4.55014912498882,255.0,5337.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
253,4.566692000022158,255.0,5358.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
254,4.583920583012514,255.0,5379.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
255,4.601278249989264,255.0,5400.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
256,4.618340208020527,255.0,5421.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
257,4.635174166003708,255.0,5442.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
258,4.6524255410186015,255.0,5463.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
259,4.669384375039954,255.0,5484.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
260,4.686604165995959,255.0,5505.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
261,4.702841208025347,255.0,5526.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
262,4.719618583039846,255.0,5547.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
263,4.73584912501974,255.0,5568.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
264,4.753139708016533,255.0,5589.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
265,4.769845458038617,255.0,5610.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
266,4.787619583017658,256.0,5632.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
267,4.80495250003878,256.0,5653.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
268,4.821585375000723,256.0,5674.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
269,4.838562083023135,256.0,5695.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
270,4.855366541014519,256.0,5716.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
271,4.873779250017833,256.0,5737.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
272,4.890820125001483,256.0,5758.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
273,4.908008708036505,256.0,5779.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
274,4.926111500011757,256.0,5800.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
275,4.944162166037131,256.0,5821.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
276,4.962113082990982,256.0,5842.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
277,4.979690750013106,256.0,5863.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
278,4.9970498330076225,256.0,5884.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
279,5.014364958042279,256.0,5905.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
280,5.031809125037398,256.0,5926.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
281,5.049598250014242,256.0,5947.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
282,5.067175125004724,256.0,5968.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
283,5.084606958029326,256.0,5989.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
284,5.101516208029352,256.0,6010.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
285,5.1195608749985695,256.0,6031.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
286,5.136308624991216,256.0,6052.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
287,5.152883208007552,256.0,6073.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
288,5.1706480830325745,256.0,6094.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
289,5.187711415986996,256.0,6115.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
290,5.205355999991298,256.0,6136.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
291,5.222030291042756,256.0,6157.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
292,5.2384560410282575,256.0,6178.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
293,5.255497708043549,256.0,6199.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
294,5.272232040995732,256.0,6220.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
295,5.289420791028533,256.0,6241.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
296,5.30670233303681,256.0,6262.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
297,5.323474915989209,256.0,6283.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
298,5.341554958024062,257.0,6305.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
299,5.358209166035522,257.0,6326.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
300,5.375444416014943,257.0,6347.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
301,5.392338458041195,257.0,6368.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
302,5.4091537080239505,257.0,6389.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
303,5.426026041037403,257.0,6410.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
304,5.442459499987308,257.0,6431.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
305,5.460697166039608,258.0,6453.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
306,5.477489750017412,258.0,6474.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
307,5.494062750018202,258.0,6495.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
308,5.510909541044384,258.0,6516.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
309,5.526928708015475,258.0,6537.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
310,5.543467416020576,258.0,6558.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
311,5.560660833027214,258.0,6579.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
312,5.577985208015889,258.0,6600.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
313,5.594397832988761,258.0,6621.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
314,5.61041370802559,258.0,6642.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
315,5.627100999990944,258.0,6663.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
316,5.643314749991987,258.0,6684.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
317,5.660374666040298,258.0,6705.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
318,5.677502333011944,258.0,6726.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
319,5.694063166039996,258.0,6747.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
320,5.7105005829944275,258.0,6768.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
321,5.7269266250077635,258.0,6789.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
322,5.743130040995311,258.0,6810.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
323,5.7593347080401145,258.0,6831.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
324,5.775653375021648,258.0,6852.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
325,5.791936541034374,258.0,6873.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
326,5.808436457999051,258.0,6894.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
327,5.825460541003849,259.0,6916.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
328,5.8415938329999335,259.0,6937.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
329,5.858461583033204,259.0,6958.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
330,5.875095791008789,259.0,6979.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
331,5.891994375037029,259.0,7000.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
332,5.909291958028916,259.0,7021.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
333,5.925769791007042,259.0,7042.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
334,5.943429125007242,259.0,7063.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
335,5.9609120830427855,259.0,7084.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
336,5.978687708033249,259.0,7105.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
337,5.9965340830385685,259.0,7126.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
338,6.015009041002486,259.0,7147.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
339,6.032270875002723,259.0,7168.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
340,6.049930915993173,259.0,7189.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
341,6.067713875032496,259.0,7210.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
342,6.084886000026017,259.0,7231.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
343,6.1014134580036625,259.0,7252.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
344,6.118398750026245,259.0,7273.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
345,6.135137583012693,259.0,7294.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
346,6.153151583042927,259.0,7315.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
347,6.170623040990904,259.0,7336.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
