Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
874,0.3012913740003569,20.0,1721.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
875,0.3017500830001154,20.0,1723.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
876,0.3021903380004005,20.0,1725.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
877,0.3027847470002598,20.0,1726.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
878,0.30327355500048725,20.0,1728.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
879,0.3037237280004774,20.0,1730.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
880,0.30417663700063713,20.0,1732.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
881,0.30461931500030914,20.0,1734.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
882,0.3051819840002281,20.0,1736.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
883,0.30561787000078766,20.0,1738.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
884,0.3060536860002685,20.0,1740.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
885,0.30650722600057634,20.0,1742.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
886,0.30696877100035636,20.0,1744.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
887,0.3074267090005378,20.0,1746.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
888,0.3078919110002971,20.0,1748.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
889,0.3083369539999694,20.0,1750.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
890,0.3087784310000643,20.0,1752.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
891,0.3092222220002441,20.0,1754.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
892,0.30966299700048694,20.0,1756.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
893,0.3101050049999685,20.0,1758.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
894,0.3105642660002559,20.0,1760.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
895,0.3110139580003306,20.0,1762.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
896,0.31146977200023684,20.0,1764.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
897,0.31191613800001505,20.0,1766.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
898,0.31235663300049055,20.0,1768.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
899,0.3127988410005855,20.0,1770.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
900,0.31325536600070336,20.0,1772.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
901,0.313712563000081,20.0,1774.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
902,0.3141767830002209,20.0,1776.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
903,0.31467978800083074,20.0,1778.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
904,0.3151481260001674,20.0,1780.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
905,0.31561621300079423,20.0,1782.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
906,0.3160620780008685,20.0,1784.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
907,0.3165062600000965,20.0,1786.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
908,0.31695540100008657,20.0,1788.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
909,0.31739850100075273,20.0,1790.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
910,0.31783815400012827,20.0,1792.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
911,0.3182923650001612,20.0,1794.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
912,0.3187232710006356,20.0,1796.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
913,0.3191537070006234,20.0,1798.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
914,0.31959633600035886,20.0,1800.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
915,0.32005356200079405,20.0,1802.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
916,0.3205013010001494,20.0,1804.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
917,0.32095580200075347,20.0,1806.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
918,0.32141093500013085,20.0,1808.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
919,0.3218685430001642,20.0,1810.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
920,0.322219165000206,20.0,1811.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
921,0.32267768400015484,20.0,1813.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
922,0.3231224270002713,20.0,1815.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
923,0.3235724600008325,20.0,1817.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
924,0.32418681800027116,20.0,1819.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
925,0.3246309600008317,20.0,1821.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
926,0.3250675270001011,20.0,1823.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
927,0.325522299000113,20.0,1825.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
928,0.32597925500067504,20.0,1827.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
929,0.32645640000009735,20.0,1829.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
930,0.32692689200030145,20.0,1831.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
931,0.327386263000335,20.0,1833.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
932,0.32784235700000863,20.0,1835.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
933,0.3282985420000841,20.0,1837.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
934,0.32874647100015864,20.0,1839.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
935,0.3291963940000642,20.0,1841.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
936,0.32964000500032853,20.0,1843.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
937,0.33008218300074077,20.0,1845.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
938,0.3305377460001182,20.0,1847.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
939,0.33097907200044574,20.0,1849.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
940,0.33141769400026533,20.0,1851.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
941,0.3318768640001508,20.0,1853.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
942,0.3323446510003123,20.0,1855.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
943,0.33280531400032487,20.0,1857.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
944,0.3332617500000197,20.0,1859.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
945,0.3337199880006665,20.0,1861.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
946,0.3341881860005742,20.0,1863.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
947,0.3346844780007814,20.0,1865.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
948,0.3351385890000529,20.0,1867.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
949,0.3355850650004868,20.0,1869.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
950,0.3360358190002444,20.0,1871.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
951,0.3364822749999803,20.0,1873.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
952,0.3369336910000129,20.0,1875.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
953,0.3373740250008268,20.0,1877.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
954,0.33782482000060554,20.0,1879.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
955,0.33829473100013274,20.0,1881.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
956,0.33875200800048333,20.0,1883.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
957,0.33920640900032595,20.0,1885.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
958,0.33967710200067813,20.0,1887.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
959,0.3401370340006906,20.0,1889.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
960,0.3405900220004696,20.0,1891.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
961,0.34103666900045937,20.0,1893.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
962,0.34148996800013265,20.0,1895.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
963,0.3419343300001856,20.0,1897.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
964,0.34238901200023975,20.0,1899.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
965,0.3428417700006321,20.0,1901.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
966,0.3432859020003889,20.0,1903.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
967,0.34390142200027185,20.0,1905.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
968,0.34437216500009526,20.0,1907.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
969,0.3448499010000887,20.0,1909.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
970,0.34533113400084403,20.0,1911.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
971,0.34581116500066855,20.0,1913.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
972,0.3462941010002396,20.0,1915.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
973,0.34676987300008477,20.0,1917.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
974,0.3472336720005842,20.0,1919.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
975,0.34761221799999475,20.0,1920.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
976,0.3480739940005151,20.0,1922.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
977,0.3485370520002107,20.0,1924.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
978,0.34898513100051787,20.0,1926.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
979,0.34944493300008617,20.0,1928.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
980,0.34989881300043635,20.0,1930.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
981,0.35036095900068176,20.0,1932.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
982,0.35084079900025245,20.0,1934.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
983,0.35132656100086024,20.0,1936.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
984,0.3518026440005997,20.0,1938.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
985,0.352271152000867,20.0,1940.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
986,0.3527419350002674,20.0,1942.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
987,0.35320259900072415,20.0,1944.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
988,0.3536639930007368,20.0,1946.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
989,0.35413179000079253,20.0,1948.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
990,0.3546369390005566,20.0,1950.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
991,0.35509936600010406,20.0,1952.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
992,0.3555541380001159,20.0,1954.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
993,0.3560154930000863,20.0,1956.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
994,0.35647432200039475,20.0,1958.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
995,0.35694767000040883,20.0,1960.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
996,0.3573385800000324,20.0,1961.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
997,0.35781375100032164,20.0,1963.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
998,0.35830178700052784,20.0,1965.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
999,0.3587801940002464,20.0,1967.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
1000,0.3592583810004726,20.0,1969.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
0,0.00038173199936863966,7.0,0.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
1,0.007345144999817421,7.0,2.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
2,0.007585385999846039,7.0,4.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
3,0.007818462999239273,7.0,6.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
4,0.00804630999937217,7.0,8.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
5,0.008522862999598146,7.0,10.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
6,0.00877103899983922,7.0,12.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
7,0.008997272999295092,7.0,14.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
8,0.009232223999788403,7.0,16.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
9,0.009459699999752047,7.0,18.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
10,0.009681374999672698,7.0,20.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
11,0.00991033399986918,7.0,22.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
12,0.010140745999706269,7.0,24.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
13,0.010371278000093298,7.0,26.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
14,0.010598913999274373,7.0,28.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
15,0.010849394999240758,7.0,30.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
16,0.011072121999859519,7.0,32.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
17,0.011294447999716795,7.0,34.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
18,0.011513467999975546,7.0,36.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
19,0.011736365999240661,7.0,38.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
20,0.011969522999606852,7.0,40.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
21,0.012197579999337904,7.0,42.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
22,0.01242146899949148,7.0,44.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
23,0.012638776000130747,13.0,46.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
24,0.012863917999311525,13.0,48.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
25,0.013083287999506865,13.0,50.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
26,0.013304752999829361,13.0,52.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
27,0.01352334199964389,13.0,54.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
28,0.013745297999776085,13.0,56.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
29,0.013969848999295209,13.0,58.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
30,0.014188156999807688,13.0,60.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
31,0.014409791999241861,13.0,62.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
32,0.014642748999904143,13.0,64.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
33,0.014886786999340984,13.0,66.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
34,0.015113451999241079,13.0,68.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
35,0.01533719100007147,13.0,70.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
36,0.015574655999444076,13.0,72.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
37,0.015804697000021406,13.0,74.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
38,0.016028455999730795,13.0,76.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
39,0.01625381799931347,13.0,78.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
40,0.016486003999489185,13.0,80.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
41,0.01671955099936895,13.0,82.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
42,0.016952377999587043,13.0,84.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
43,0.01717351199931727,9.0,86.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
44,0.017407671000000846,9.0,88.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
45,0.017630998999266012,9.0,90.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
46,0.017851171000074828,9.0,92.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
47,0.018076704000122845,9.0,94.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
48,0.01829625499976828,9.0,96.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
49,0.018516546999308048,9.0,98.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
50,0.018737550999503583,9.0,100.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
51,0.01899775999936537,8.0,102.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
52,0.019233972999245452,8.0,104.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
53,0.01946083799975895,8.0,106.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
54,0.0196895469998708,8.0,108.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
55,0.019913997000003292,8.0,110.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
56,0.020140951999565004,8.0,112.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
57,0.020364991999485937,8.0,114.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
58,0.020591916999364912,8.0,116.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
59,0.020820044999709353,8.0,118.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
60,0.021047209999778715,8.0,120.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
61,0.021281068999996933,8.0,122.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
62,0.021513153999876522,8.0,124.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
63,0.021749646999523975,8.0,126.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
64,0.02198001899978408,10.0,128.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
65,0.0222112819992617,10.0,130.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
66,0.022443046999796934,10.0,132.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
67,0.022673118000057002,10.0,134.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
68,0.022928016999685497,10.0,136.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
69,0.02315989199996693,10.0,138.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
70,0.023387838999951782,10.0,140.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
71,0.023622017999514355,9.0,142.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
72,0.023852028999499453,9.0,144.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
73,0.024083512999823142,9.0,146.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
74,0.024307140999553667,9.0,148.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
75,0.02453728299951763,9.0,150.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
76,0.02476260499952332,9.0,152.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
77,0.024991733999740973,9.0,154.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
78,0.02522125399991637,9.0,156.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
79,0.0254527679999228,9.0,158.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
80,0.02567645699946297,9.0,160.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
81,0.02590441399934207,9.0,162.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
82,0.02612999699977081,9.0,164.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
83,0.026358314999924914,9.0,166.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
84,0.026584438000099908,9.0,168.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
85,0.026820400999895355,9.0,170.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
86,0.02705188499930955,9.0,172.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
87,0.027284330999464146,9.0,174.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
88,0.02751927099961904,9.0,176.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
89,0.027758709999943676,9.0,178.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
90,0.027993079999760084,9.0,180.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
91,0.028434996999749274,9.0,182.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
92,0.028678785000010976,9.0,184.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
93,0.02891414599980635,9.0,186.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
94,0.029139968999515986,9.0,188.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
95,0.029368045999945025,9.0,190.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
96,0.02959575299973949,9.0,192.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
97,0.029821405999427952,9.0,194.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
98,0.030049783999857027,6.0,196.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
99,0.030277359999672626,6.0,198.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
100,0.03050282200001675,6.0,200.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
101,0.030728785999599495,6.0,202.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
102,0.030966070999966178,6.0,204.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
103,0.031193456999972113,6.0,206.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
104,0.03142147400012618,6.0,208.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
105,0.0316547909997098,6.0,210.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
106,0.03188901099929353,6.0,212.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
107,0.032130573999893386,6.0,214.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
108,0.032368529999985185,6.0,216.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
109,0.032608559999971476,6.0,218.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
110,0.03284929199980979,6.0,220.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
111,0.03308922199994413,6.0,222.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
112,0.03332835099990916,6.0,224.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
113,0.033563781999873754,6.0,226.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
114,0.03379644799952075,6.0,228.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
115,0.034028542999294586,6.0,230.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
116,0.03426166999997804,6.0,232.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
117,0.034495468999921286,6.0,234.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
118,0.03472862599937798,6.0,236.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
119,0.034970830000020214,6.0,238.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
120,0.035203376000026765,6.0,240.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
121,0.03543766499933554,6.0,242.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
122,0.0356701909995536,6.0,244.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
123,0.03590501100006804,6.0,246.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
124,0.036142246000054,6.0,248.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
125,0.036384199999702105,6.0,250.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
126,0.03662765699937154,6.0,252.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
127,0.036872035999294894,6.0,254.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
128,0.037118086999726074,6.0,256.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
129,0.037371182999777375,6.0,258.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
130,0.037617223999404814,6.0,260.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
131,0.037873446000048716,6.0,262.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
132,0.038117463999697065,6.0,264.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
133,0.03835759399953531,6.0,266.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
134,0.03859360699971148,6.0,268.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
135,0.03885895499934122,6.0,270.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
136,0.039098925999496714,6.0,272.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
137,0.03933370599952468,6.0,274.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
138,0.039569537999341264,6.0,276.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
139,0.039806021000003966,6.0,278.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
140,0.04004518999954598,6.0,280.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
141,0.040282644999933837,6.0,282.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
142,0.04052125299949694,6.0,284.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
143,0.040767716000118526,6.0,286.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
144,0.04101779499978875,6.0,288.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
145,0.04126345599979686,6.0,290.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
146,0.041510489999382116,7.0,292.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
147,0.041766370999539504,7.0,294.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
148,0.042014616999949794,7.0,296.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
149,0.04226936499981093,7.0,298.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
150,0.042522299999291135,7.0,300.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
151,0.04277034599999752,7.0,302.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
152,0.04305198600013682,7.0,304.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
153,0.04330941999978677,7.0,306.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
154,0.04356798499975412,7.0,308.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
155,0.04382468799940398,7.0,310.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
156,0.04408356399926561,7.0,312.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
157,0.0443361889992957,7.0,314.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
158,0.04458917400006612,7.0,316.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
159,0.044839974999376864,7.0,318.0,10.0,1000,1,4,500,1000,100,10.0,GeomDecay
