Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
531,0.06943905799926142,797.2540599583263,584.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
532,0.06962709400067979,797.2540599583263,585.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
533,0.0698095089992421,797.2540599583263,586.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
534,0.06999307700061763,797.2540599583263,587.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
535,0.07017845900008979,797.2540599583263,588.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
536,0.07036489200072538,797.2540599583263,589.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
537,0.0705518659997324,797.2540599583263,590.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
538,0.07073826899977576,797.2540599583263,591.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
539,0.07092964199910057,797.2540599583263,592.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
540,0.07111989199984237,797.2540599583263,593.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
541,0.0713064060000761,797.2540599583263,594.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
542,0.07149531399954867,797.2540599583263,595.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
543,0.07169797799906519,797.2540599583263,596.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
544,0.07189085299978615,797.2540599583263,597.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
545,0.07209022099959839,797.2540599583263,598.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
546,0.07229692299915769,797.2540599583263,599.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
547,0.07250431499960541,797.2540599583263,600.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
548,0.07270368299941765,797.2540599583263,601.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
549,0.0729009770002449,797.2540599583263,602.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
550,0.07311339999978372,797.2540599583263,603.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
551,0.07331554200027313,797.2540599583263,604.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
552,0.07351143400046567,797.2540599583263,605.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
553,0.07370718399943144,797.2540599583263,606.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
554,0.07390755400047055,797.2540599583263,607.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
555,0.07411071900060051,797.2540599583263,608.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
556,0.07430546800060256,797.2540599583263,609.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
557,0.07449982599973737,797.2540599583263,610.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
558,0.07469689999925322,797.2540599583263,611.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
559,0.0749025889999757,797.2540599583263,612.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
560,0.07510169600027439,797.2540599583263,613.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
561,0.0752977779993671,797.2540599583263,614.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
562,0.07549214599930565,797.2540599583263,615.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
563,0.07569022099960421,797.2540599583263,616.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
564,0.0758877959997335,797.2540599583263,617.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
565,0.07608241399975668,797.2540599583263,618.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
566,0.0762834950000979,797.2540599583263,619.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
567,0.0764850169998681,797.2540599583263,620.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
568,0.07668030700006057,797.2540599583263,621.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
569,0.07687582799917436,797.2540599583263,622.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
570,0.07708430300044711,797.2540599583263,623.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
571,0.0772854639999423,797.2540599583263,624.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
572,0.07748443099990254,797.2540599583263,625.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
573,0.07768339799986279,797.2540599583263,626.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
574,0.07788836600047944,797.2540599583263,627.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
575,0.07808691199898021,797.2540599583263,628.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
576,0.07828545799929998,797.2540599583263,629.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
577,0.07848348399966198,797.2540599583263,630.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
578,0.07868682899970736,797.2540599583263,631.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
579,0.07888491399899067,797.2540599583263,632.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
580,0.07908570499967027,797.2540599583263,633.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
581,0.07929062299990619,797.2540599583263,634.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
582,0.0794928159994015,797.2540599583263,635.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
583,0.0796951899992564,797.2540599583263,636.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
584,0.07990053899993654,797.2540599583263,637.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
585,0.08010714999909396,797.2540599583263,638.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
586,0.08030807099930826,797.2540599583263,639.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
587,0.08050797000032617,797.2540599583263,640.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
588,0.08071487199958938,797.2540599583263,641.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
589,0.08091980999961379,797.2540599583263,642.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
590,0.08114243199997873,797.2540599583263,643.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
591,0.0813496139999188,797.2540599583263,644.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
592,0.08155689699924551,797.2540599583263,645.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
593,0.08175905999996758,797.2540599583263,646.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
594,0.08196120299908216,797.2540599583263,647.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
595,0.08216615099991031,797.2540599583263,648.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
596,0.08237246200042136,797.2540599583263,649.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
597,0.08257686000069953,797.2540599583263,650.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
598,0.08277930300027947,797.2540599583263,651.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
599,0.08298943099907774,797.2540599583263,652.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
600,0.08319449999908102,797.2540599583263,653.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
601,0.08339874699959182,797.2540599583263,654.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
602,0.0836059089997434,797.2540599583263,655.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
603,0.08381248099976801,797.2540599583263,656.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
604,0.0840164969995385,797.2540599583263,657.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
605,0.08422111499930907,797.2540599583263,658.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
606,0.08442917899992608,797.2540599583263,659.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
607,0.08463698299965472,797.2540599583263,660.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
608,0.08484401500027161,797.2540599583263,661.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
609,0.08505779000006441,797.2540599583263,662.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
610,0.08527161600068212,797.2540599583263,663.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
611,0.0854819239993958,797.2540599583263,664.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
612,0.08568867599933583,797.2540599583263,665.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
613,0.0859007279996149,797.2540599583263,666.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
614,0.08611486299923854,797.2540599583263,667.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
615,0.08632790699994075,797.2540599583263,668.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
616,0.0865381650000927,797.2540599583263,669.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
617,0.08675456499986467,797.2540599583263,670.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
618,0.0869640420005453,797.2540599583263,671.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
619,0.08717020299991418,797.2540599583263,672.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
620,0.08737997999924119,797.2540599583263,673.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
621,0.08759244300017599,797.2540599583263,674.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
622,0.08780087800005276,797.2540599583263,675.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
623,0.08801225800016255,797.2540599583263,676.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
624,0.08822504199997638,797.2540599583263,677.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
625,0.08843517000059364,797.2540599583263,678.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
626,0.08864392500072427,797.2540599583263,679.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
627,0.08885373299926869,797.2540599583263,680.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
628,0.08908208499997272,797.2540599583263,681.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
629,0.08929582999917329,797.2540599583263,682.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
630,0.08950725099930423,797.2540599583263,683.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
631,0.08972276900021825,797.2540599583263,684.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
632,0.0899370450006245,797.2540599583263,685.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
633,0.09014827600003628,797.2540599583263,686.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
634,0.09036455500063312,797.2540599583263,687.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
635,0.09058185699905152,797.2540599583263,688.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
636,0.09079315700000734,797.2540599583263,689.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
637,0.09100753399980022,797.2540599583263,690.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
638,0.0912244949995511,797.2540599583263,691.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
639,0.09143595500063384,797.2540599583263,692.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
640,0.0916456630002358,797.2540599583263,693.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
641,0.09186655099983909,797.2540599583263,694.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
642,0.09208182899965323,797.2540599583263,695.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
643,0.09229536400016514,797.2540599583263,696.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
644,0.09251680300076259,797.2540599583263,697.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
645,0.09273422499973094,797.2540599583263,698.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
646,0.09294925299946044,797.2540599583263,699.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
647,0.09317173399904277,797.2540599583263,700.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
648,0.09339373500006332,797.2540599583263,701.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
649,0.09360832099991967,797.2540599583263,702.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
650,0.09382034299960651,797.2540599583263,703.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
651,0.09403623199978028,797.2540599583263,704.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
652,0.0942524219990446,797.2540599583263,705.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
653,0.0944651249992603,797.2540599583263,706.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
654,0.0946806829997513,797.2540599583263,707.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
655,0.09489836600005219,797.2540599583263,708.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
656,0.0951115200005006,797.2540599583263,709.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
657,0.09532524499991268,797.2540599583263,710.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
658,0.0955448009990505,797.2540599583263,711.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
659,0.095757904000493,797.2540599583263,712.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
660,0.09597395399941888,797.2540599583263,713.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
661,0.09618923199923302,797.2540599583263,714.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
662,0.09640787600073963,797.2540599583263,715.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
663,0.09662445600042702,797.2540599583263,716.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
664,0.0968413070004317,797.2540599583263,717.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
665,0.09706525199908356,797.2540599583263,718.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
666,0.0972818919999554,797.2540599583263,719.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
667,0.09749813199960045,797.2540599583263,720.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
668,0.09771806800017657,797.2540599583263,721.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
669,0.09793719300068915,797.2540599583263,722.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
670,0.09815076800077804,797.2540599583263,723.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
671,0.09836788900065585,797.2540599583263,724.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
672,0.09858733500004746,797.2540599583263,725.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
673,0.09880804299973533,797.2540599583263,726.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
674,0.09903091600062908,797.2540599583263,727.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
675,0.09925397799997882,797.2540599583263,728.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
676,0.09947498700057622,797.2540599583263,729.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
677,0.09969606599952385,797.2540599583263,730.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
678,0.09992363700075657,797.2540599583263,731.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
679,0.10014634899926023,797.2540599583263,732.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
680,0.10036876999947708,797.2540599583263,733.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
681,0.10059571999954642,797.2540599583263,734.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
682,0.10082715899989125,797.2540599583263,735.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
683,0.10105032100000244,797.2540599583263,736.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
684,0.10129825100011658,797.2540599583263,737.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
685,0.10152260599898,797.2540599583263,738.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
686,0.1017423030007194,797.2540599583263,739.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
687,0.10196048599937058,797.2540599583263,740.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
688,0.10218811699996877,797.2540599583263,741.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
689,0.10241011799917032,797.2540599583263,742.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
690,0.10263186799966206,797.2540599583263,743.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
691,0.1028602909991605,797.2540599583263,744.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
692,0.10308172999975795,797.2540599583263,745.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
693,0.10330305999923439,797.2540599583263,746.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
694,0.10353595100059465,797.2540599583263,747.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
695,0.10376112800076953,797.2540599583263,748.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
696,0.10398585300026753,797.2540599583263,749.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
697,0.1042120120000618,797.2540599583263,750.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
698,0.10443674799898872,797.2540599583263,751.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
699,0.10465956999905757,797.2540599583263,752.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
700,0.1048853379998036,797.2540599583263,753.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
701,0.10511905100065633,797.2540599583263,754.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
702,0.10534728299899143,797.2540599583263,755.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
703,0.10557511499973771,797.2540599583263,756.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
704,0.10581112199906784,797.2540599583263,757.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
705,0.10603878300025826,797.2540599583263,758.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
706,0.10626801800026442,797.2540599583263,759.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
707,0.10649844399995345,797.2540599583263,760.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
708,0.1067276989997481,797.2540599583263,761.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
709,0.10695669300002919,797.2540599583263,762.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
710,0.10719355099899985,797.2540599583263,763.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
711,0.10742104199925961,797.2540599583263,764.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
712,0.10765382299905468,797.2540599583263,765.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
713,0.10788541200054169,797.2540599583263,766.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
714,0.1081152579990885,797.2540599583263,767.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
715,0.10834589499972935,797.2540599583263,768.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
716,0.10858077999910165,797.2540599583263,769.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
717,0.10881569499906618,797.2540599583263,770.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
718,0.10906709099981526,797.2540599583263,771.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
719,0.10930387999906088,797.2540599583263,772.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
720,0.10953824399985024,797.2540599583263,773.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
721,0.10977170600017416,797.2540599583263,774.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
722,0.11001063900039298,797.2540599583263,775.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
723,0.11024506300054782,797.2540599583263,776.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
724,0.110475168999983,797.2540599583263,777.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
725,0.11070924299929175,797.2540599583263,778.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
726,0.11094379699898127,797.2540599583263,779.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
727,0.1111742739994952,797.2540599583263,780.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
728,0.11141234500064456,797.2540599583263,781.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
729,0.11164508599904366,797.2540599583263,782.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
730,0.11187621399949421,797.2540599583263,783.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
731,0.11211097900013556,797.2540599583263,784.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
732,0.11234642499948677,797.2540599583263,785.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
733,0.11257851399932406,797.2540599583263,786.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
734,0.11281575400062138,797.2540599583263,787.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
735,0.11305061900020519,797.2540599583263,788.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
736,0.11329044299964153,797.2540599583263,789.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
737,0.1135275830001774,797.2540599583263,790.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
738,0.11376291899978241,797.2540599583263,791.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
739,0.11399898600029701,797.2540599583263,792.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
740,0.11423688700051571,797.2540599583263,793.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
741,0.11447495799984608,797.2540599583263,794.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
742,0.11471316899951489,797.2540599583263,795.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
743,0.11495112999909907,797.2540599583263,796.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
744,0.1151895519997197,797.2540599583263,797.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
745,0.11542552900027658,797.2540599583263,798.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
746,0.11566354999922623,797.2540599583263,799.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
747,0.11590432599950873,797.2540599583263,800.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
