Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
461,0.06114511600026162,797.2540599583263,514.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
462,0.0613153020003665,797.2540599583263,515.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
463,0.06148661000042921,797.2540599583263,516.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
464,0.06165781800154946,797.2540599583263,517.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
465,0.061831792001612484,797.2540599583263,518.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
466,0.06199943300089217,797.2540599583263,519.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
467,0.06216612300158886,797.2540599583263,520.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
468,0.06233434500063595,797.2540599583263,521.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
469,0.06250061399987317,797.2540599583263,522.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
470,0.0626693170015642,797.2540599583263,523.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
471,0.0628383710009075,797.2540599583263,524.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
472,0.06300771499991242,797.2540599583263,525.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
473,0.06317702000160352,797.2540599583263,526.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
474,0.06334648500160256,797.2540599583263,527.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
475,0.06351384600020538,797.2540599583263,528.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
476,0.06368371100143122,797.2540599583263,529.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
477,0.06385377700098616,797.2540599583263,530.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
478,0.06402505500045663,797.2540599583263,531.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
479,0.06419500100128062,797.2540599583263,532.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
480,0.06436599900007423,797.2540599583263,533.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
481,0.0645355840006232,797.2540599583263,534.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
482,0.06470709200038982,797.2540599583263,535.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
0,0.00010945999929390382,1068.1483700349288,0.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
1,0.0025527529996907106,1068.1483700349288,1.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
2,0.0026192899986199336,1068.1483700349288,2.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
3,0.002705244998651324,1055.8602311882357,4.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
4,0.002791900999000063,1110.8478640371097,6.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
5,0.002878667999539175,1157.3181282767596,8.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
6,0.0029586609998659696,1078.4917572782647,10.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
7,0.003038753999135224,1077.9078061396028,12.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
8,0.0031234669986588415,1108.6374247699814,14.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
9,0.0032045019997894997,1056.0592231440833,16.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
10,0.0032636249998176936,1056.0592231440833,17.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
11,0.0033224379985767882,1056.0592231440833,18.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
12,0.003381400998478057,1056.0592231440833,19.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
13,0.0034665239982132334,1011.6669450131254,21.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
14,0.0035488519988575717,1359.5578446801521,23.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
15,0.003627161999247619,1163.172639802659,25.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
16,0.003684982999402564,1163.172639802659,26.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
17,0.0037644549993274268,1074.364144560671,28.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
18,0.0038244899988058023,1074.364144560671,29.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
19,0.0038837539996166015,1074.364144560671,30.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
20,0.0039444399990316015,1074.364144560671,31.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
21,0.00402526499965461,1060.7141758531156,33.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
22,0.0040854399994714186,1060.7141758531156,34.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
23,0.004170162999798777,1075.6075659907476,36.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
24,0.0042514989982009865,1040.1298237588458,38.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
25,0.00433358599912026,1017.9401541932586,40.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
26,0.004395734998979606,1017.9401541932586,41.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
27,0.004512207999141538,1085.7974474539783,43.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
28,0.00460178999855998,1084.5524712968136,45.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
29,0.004668487999879289,1084.5524712968136,46.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
30,0.004759511999509414,1077.184276754105,48.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
31,0.00482738199934829,1077.184276754105,49.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
32,0.004919688999507343,1095.9609535335403,51.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
33,0.005009961998439394,1046.778462296711,53.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
34,0.005098722998809535,988.5190519812883,55.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
35,0.00519135999820719,1055.3511424586936,57.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
36,0.005281111998556298,1043.8155575706603,59.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
37,0.005369721999159083,1033.7737400609276,61.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
38,0.005439274998934707,1033.7737400609276,62.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
39,0.0055297289982263464,1020.1685454731519,64.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
40,0.005598419998932513,1020.1685454731519,65.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
41,0.005692129998351447,1144.8339850200387,67.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
42,0.005782292999356287,1139.3827860078743,69.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
43,0.0058768939998117276,1173.243226162338,71.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
44,0.005946146999121993,1173.243226162338,72.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
45,0.006043342998964363,1125.7560447533688,74.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
46,0.006138454999017995,1151.8661494191697,76.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
47,0.0062421139991784,1217.8907614501843,78.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
48,0.006335051999485586,1151.8661494191697,80.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
49,0.006434351998905186,1125.7560447533688,82.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
50,0.006530365999424248,1133.1242392960773,84.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
51,0.006624506999287405,1158.7276950763103,86.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
52,0.006692817998555256,1158.7276950763103,87.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
53,0.006760737998774857,1158.7276950763103,88.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
54,0.006829649999417597,1158.7276950763103,89.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
55,0.006920122999872547,1093.6188645496213,91.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
56,0.006989535999309737,1093.6188645496213,92.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
57,0.007058317998598795,1093.6188645496213,93.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
58,0.007149372999265324,1092.219277224148,95.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
59,0.007222963999083731,1092.219277224148,96.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
60,0.007295562998478999,1092.219277224148,97.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
61,0.007367750999037526,1092.219277224148,98.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
62,0.007440520999807632,1092.219277224148,99.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
63,0.0075136409996048314,1092.219277224148,100.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
64,0.007586570998682873,1092.219277224148,101.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
65,0.007688365998546942,1124.8921468693388,103.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
66,0.00776117499844986,1124.8921468693388,104.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
67,0.00783409499854315,1124.8921468693388,105.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
68,0.007928755998364068,1081.7605227377906,107.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
69,0.008023467999009881,1033.2468985140938,109.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
70,0.00809829099853232,1033.2468985140938,110.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
71,0.008174136999514303,1033.2468985140938,111.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
72,0.008256383998741512,1033.2468985140938,112.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
73,0.00835646599989559,1005.968554361868,114.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
74,0.008481345999825862,1169.302076382734,116.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
75,0.00858002499990107,1086.5490583689377,118.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
76,0.008655809999254416,1086.5490583689377,119.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
77,0.008730793999347952,1086.5490583689377,120.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
78,0.008828270998492371,1083.5007617026931,122.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
79,0.008904926999093732,1083.5007617026931,123.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
80,0.008981163999123964,1083.5007617026931,124.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
81,0.009078659999431693,1027.1315168747033,126.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
82,0.009154234998277389,1027.1315168747033,127.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
83,0.009230420999301714,1027.1315168747033,128.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
84,0.009306636999099283,1027.1315168747033,129.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
85,0.00941060699915397,1080.342916255358,131.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
86,0.009488405999945826,1080.342916255358,132.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
87,0.009567456998411217,1080.342916255358,133.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
88,0.009645756999816513,1080.342916255358,134.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
89,0.009724678999191383,1080.342916255358,135.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
90,0.009829398999499972,1087.8398452880845,137.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
91,0.009909051999784424,1087.8398452880845,138.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
92,0.00998845399954007,1087.8398452880845,139.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
93,0.010089397999763605,1041.2842287974854,141.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
94,0.010170723999181064,1041.2842287974854,142.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
95,0.010252109999782988,1041.2842287974854,143.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
96,0.010334867998608388,1041.2842287974854,144.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
97,0.010420912998597487,1041.2842287974854,145.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
98,0.010523168999498012,989.3732182740272,147.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
99,0.010626987999785342,990.4545661423848,149.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
100,0.010734964998846408,1052.7744527161515,151.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
101,0.01084039699890127,1021.2738758450876,153.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
102,0.010951389998808736,1081.4484727392303,155.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
103,0.01103768599932664,1081.4484727392303,156.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
104,0.01112253799874452,1081.4484727392303,157.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
105,0.011233951998292468,1081.4484727392303,158.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
106,0.011366224998710095,1081.4484727392303,159.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
107,0.011491394998301985,1081.4484727392303,160.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
108,0.011607166999965557,1081.4484727392303,161.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
109,0.011727136999979848,1081.4484727392303,162.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
110,0.011844170998301706,1081.4484727392303,163.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
111,0.011962407999817515,1081.4484727392303,164.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
112,0.012079000998710399,1081.4484727392303,165.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
113,0.012199221999253496,1007.9003225515484,167.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
114,0.012307969998801127,936.8743029618378,169.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
115,0.012461995998819475,937.8903243419323,171.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
116,0.0125787089982623,936.596001167533,173.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
117,0.01269384999977774,950.2011957553086,175.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
118,0.012780786999428528,950.2011957553086,176.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
119,0.012867832998381346,950.2011957553086,177.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
120,0.012953487999766367,950.2011957553086,178.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
121,0.013040403999184491,950.2011957553086,179.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
122,0.013166014998205355,955.3924331829437,181.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
123,0.013254193998363917,955.3924331829437,182.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
124,0.01334260299881862,955.3924331829437,183.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
125,0.013433987998723751,955.3924331829437,184.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
126,0.013546373998906347,944.2424975045462,186.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
127,0.013660261998666101,978.10293765901,188.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
128,0.013974924999274663,978.10293765901,189.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
129,0.014064616998439305,978.10293765901,190.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
130,0.014151152998238103,978.10293765901,191.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
131,0.014237167999453959,978.10293765901,192.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
132,0.01434550499834586,896.019803608861,194.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
133,0.014432481999392621,896.019803608861,195.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
134,0.014520039998387801,896.019803608861,196.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
135,0.014607787999921129,896.019803608861,197.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
136,0.014694944999064319,896.019803608861,198.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
137,0.014782732998355641,896.019803608861,199.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
138,0.014870421999148675,896.019803608861,200.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
139,0.014958680998461205,896.019803608861,201.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
140,0.015047179998873617,896.019803608861,202.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
141,0.015137232998313266,896.019803608861,203.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
142,0.015226072999212192,896.019803608861,204.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
143,0.01531471299858822,896.019803608861,205.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
144,0.015403863999381429,896.019803608861,206.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
145,0.015518893998887506,954.4720856944284,208.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
146,0.015609427999152103,954.4720856944284,209.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
147,0.015700441999797476,954.4720856944284,210.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
148,0.015791776999321883,954.4720856944284,211.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
149,0.015883763999227085,954.4720856944284,212.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
150,0.015974747999280225,954.4720856944284,213.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
151,0.016065641999375657,954.4720856944284,214.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
152,0.016156305999174947,954.4720856944284,215.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
153,0.01624821199948201,954.4720856944284,216.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
154,0.016339917998266174,954.4720856944284,217.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
155,0.01643667299867957,954.4720856944284,218.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
156,0.016529170998182963,954.4720856944284,219.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
157,0.016646635998768033,896.019803608861,221.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
158,0.01683174099889584,896.019803608861,222.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
159,0.016962320998572977,840.7219814306951,224.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
160,0.0170583249982883,840.7219814306951,225.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
161,0.01715554099973815,840.7219814306951,226.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
162,0.01725351899949601,840.7219814306951,227.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
163,0.0173516369995923,840.7219814306951,228.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
164,0.017449263999878895,840.7219814306951,229.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
165,0.017547472998558078,840.7219814306951,230.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
166,0.017646932999923592,840.7219814306951,231.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
167,0.017746573999829707,840.7219814306951,232.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
168,0.017844751999291475,840.7219814306951,233.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
169,0.01794331099881674,840.7219814306951,234.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
170,0.018043051999484305,840.7219814306951,235.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
171,0.018143424998925184,840.7219814306951,236.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
172,0.018243115999212023,840.7219814306951,237.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
173,0.01834326799871633,840.7219814306951,238.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
174,0.018444150999130215,840.7219814306951,239.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
175,0.01854367199848639,840.7219814306951,240.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
176,0.018644124998900224,840.7219814306951,241.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
177,0.018744316999800503,840.7219814306951,242.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
178,0.018845940998289734,840.7219814306951,243.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
179,0.018947415999718942,840.7219814306951,244.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
180,0.019048749998546555,840.7219814306951,245.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
181,0.019252129999586032,840.7219814306951,246.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
182,0.01936435499919753,840.7219814306951,247.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
183,0.01947386499887216,840.7219814306951,248.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
184,0.019578655999794137,840.7219814306951,249.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
185,0.019676913998409873,840.7219814306951,250.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
186,0.02032413499910035,840.7219814306951,251.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
187,0.02045493499826989,840.7219814306951,252.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
188,0.02056422499845212,840.7219814306951,253.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
189,0.020670638999945368,840.7219814306951,254.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
190,0.020777202998942812,840.7219814306951,255.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
191,0.020885069998257677,840.7219814306951,256.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
192,0.0209919249991799,840.7219814306951,257.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
193,0.021099380999658024,840.7219814306951,258.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
194,0.02120577499954379,840.7219814306951,259.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
195,0.021315153999239556,840.7219814306951,260.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
196,0.021425645998533582,840.7219814306951,261.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
197,0.021538010998483514,840.7219814306951,262.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
198,0.021642110999891884,840.7219814306951,263.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
199,0.02174659099910059,840.7219814306951,264.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
200,0.02185101099894382,840.7219814306951,265.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
201,0.021956152999337064,840.7219814306951,266.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
202,0.022065080998800113,840.7219814306951,267.0,100.0,1000,2,7,10,1000,100,100.0,GeomDecay
