Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
642,0.15642991702770814,554.0,1763.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
643,0.15669425000669435,555.0,1765.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
644,0.15695833403151482,555.0,1766.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
645,0.1572224170085974,555.0,1767.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
646,0.1574853750062175,556.0,1769.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
647,0.15775058401050046,556.0,1770.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
648,0.15801395900780335,556.0,1771.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
649,0.15827779204118997,556.0,1772.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
650,0.15853554202476516,557.0,1774.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
651,0.1587911249953322,557.0,1775.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
652,0.15904629201395437,557.0,1776.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
653,0.15946162503678352,557.0,1777.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
654,0.15972391702234745,557.0,1778.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
655,0.15998729201965034,557.0,1779.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
656,0.1602543750195764,557.0,1780.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
657,0.16052437503822148,557.0,1781.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
658,0.16078941704472527,557.0,1782.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
659,0.16105383401736617,557.0,1783.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
660,0.1613160420092754,557.0,1784.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
661,0.16157799999928102,557.0,1785.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
662,0.1618454169947654,557.0,1786.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
663,0.16211091703735292,557.0,1787.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
664,0.1623773750034161,557.0,1788.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
665,0.16264291701372713,557.0,1789.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
666,0.16290649998700246,557.0,1790.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
667,0.16317041701404378,557.0,1791.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
668,0.16343437501927838,557.0,1792.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
669,0.1637103339890018,557.0,1793.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
670,0.16413425002247095,557.0,1794.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
671,0.1644037920050323,557.0,1795.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
672,0.16467324999393895,557.0,1796.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
673,0.16494212503312156,557.0,1797.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
674,0.1652087499969639,557.0,1798.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
675,0.16547516704304144,557.0,1799.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
676,0.16578362503787503,557.0,1800.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
677,0.1661459170281887,557.0,1801.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
678,0.16642625001259148,557.0,1802.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
679,0.1667101249913685,557.0,1803.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
680,0.16699483402771875,557.0,1804.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
681,0.1672765840194188,557.0,1805.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
682,0.16755900002317503,557.0,1806.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
683,0.16784033400472254,557.0,1807.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
684,0.1681192920077592,557.0,1808.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
685,0.1683979170047678,557.0,1809.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
686,0.16867866698885337,557.0,1810.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
687,0.16895737498998642,557.0,1811.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
688,0.1692357090068981,557.0,1812.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
689,0.16951500001596287,557.0,1813.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
690,0.16979404201265424,558.0,1815.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
691,0.17007316701347008,558.0,1816.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
692,0.17037179198814556,558.0,1817.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
693,0.17065287503646687,558.0,1818.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
694,0.17093225003918633,558.0,1819.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
695,0.1712116670096293,558.0,1820.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
696,0.17148474999703467,558.0,1821.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
697,0.1717625420424156,558.0,1822.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
698,0.17204229201888666,558.0,1823.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
699,0.1723230000352487,558.0,1824.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
700,0.172611209040042,558.0,1825.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
701,0.17289770900970325,558.0,1826.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
702,0.17319537501316518,558.0,1827.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
703,0.1734882090240717,558.0,1828.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
704,0.17377679201308638,558.0,1829.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
705,0.17408208403503522,558.0,1830.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
706,0.17436387500492856,558.0,1831.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
707,0.17464695899980143,558.0,1832.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
708,0.17492866702377796,558.0,1833.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
709,0.1752108340151608,558.0,1834.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
710,0.17549283400876448,558.0,1835.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
711,0.1758001670241356,558.0,1836.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
712,0.17608495900640264,558.0,1837.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
713,0.17636704200413078,558.0,1838.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
714,0.17664950003381819,558.0,1839.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
715,0.17693325004074723,558.0,1840.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
716,0.17721600004006177,560.0,1842.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
717,0.17749962501693517,560.0,1843.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
718,0.1777871249942109,560.0,1844.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
719,0.17807558400090784,560.0,1845.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
720,0.1783655839972198,560.0,1846.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
721,0.17867337499046698,560.0,1847.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
722,0.17896270903293043,560.0,1848.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
723,0.17924858402693644,560.0,1849.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
724,0.179532875015866,560.0,1850.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
725,0.1798187920358032,560.0,1851.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
726,0.18010375002631918,560.0,1852.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
727,0.1803899590158835,560.0,1853.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
728,0.1807159170275554,560.0,1854.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
729,0.1810019169934094,560.0,1855.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
730,0.18130900000687689,560.0,1856.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
731,0.18158962501911446,560.0,1857.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
732,0.18187579204095528,560.0,1858.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
733,0.18216087500331923,560.0,1859.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
734,0.18244604201754555,560.0,1860.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
735,0.18273795902496204,560.0,1861.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
736,0.18302920903079212,560.0,1862.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
737,0.18333129200618714,560.0,1863.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
738,0.18362233403604478,560.0,1864.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
739,0.18391170899849385,560.0,1865.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
740,0.1842033340362832,560.0,1866.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
741,0.1844905000180006,560.0,1867.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
742,0.18477916700066999,560.0,1868.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
743,0.18506654200609773,561.0,1870.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
744,0.18535425001755357,561.0,1871.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
745,0.18564279202837497,561.0,1872.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
746,0.18609783402644098,561.0,1873.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
747,0.18638654198730364,561.0,1874.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
748,0.1866747920284979,561.0,1875.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
749,0.18697029200848192,562.0,1877.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
750,0.18726020900066942,562.0,1878.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
751,0.1875480420421809,562.0,1879.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
752,0.1878415840328671,562.0,1880.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
753,0.18813495902577415,562.0,1881.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
754,0.18842850002693012,562.0,1882.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
755,0.1887221669894643,562.0,1883.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
756,0.18901700002606958,562.0,1884.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
757,0.1893234170274809,562.0,1885.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
758,0.18963579199044034,562.0,1886.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
759,0.18995545903453603,562.0,1887.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
760,0.19024050002917647,562.0,1888.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
761,0.19053212500875816,562.0,1889.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
762,0.19082200003322214,562.0,1890.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
763,0.19111462502041832,562.0,1891.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
764,0.19140512502053753,562.0,1892.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
765,0.1916954170446843,562.0,1893.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
766,0.19198579201474786,562.0,1894.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
767,0.1922764170449227,562.0,1895.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
768,0.1925700000138022,562.0,1896.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
769,0.1928661250276491,562.0,1897.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
770,0.19316358404466882,562.0,1898.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
771,0.19345766701735556,562.0,1899.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
772,0.19375387503532693,562.0,1900.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
773,0.1940485000377521,562.0,1901.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
774,0.19434250000631437,562.0,1902.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
775,0.19463508401531726,563.0,1904.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
776,0.19492791703669354,563.0,1905.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
777,0.19522079202579334,563.0,1906.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
778,0.195514541992452,563.0,1907.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
779,0.19580658402992412,563.0,1908.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
780,0.19609758403385058,563.0,1909.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
781,0.196390709024854,563.0,1910.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
782,0.1966839589877054,563.0,1911.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
783,0.19697716704104096,563.0,1912.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
784,0.19743158400524408,563.0,1913.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
785,0.19772579200798646,563.0,1914.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
786,0.19801941700279713,563.0,1915.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
787,0.1983173339976929,563.0,1916.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
788,0.19861870899330825,563.0,1917.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
789,0.19907850003801286,563.0,1918.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
790,0.19937633402878419,563.0,1919.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
791,0.199675667041447,563.0,1920.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
792,0.1999772090348415,563.0,1921.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
793,0.20027625001966953,563.0,1922.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
794,0.20057308400282636,563.0,1923.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
795,0.20086787501350045,563.0,1924.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
796,0.2011626249877736,563.0,1925.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
797,0.20145729201612994,563.0,1926.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
798,0.20175166701665148,564.0,1928.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
799,0.20204591698711738,564.0,1929.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
800,0.2023407089873217,564.0,1930.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
801,0.20263808401068673,564.0,1931.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
802,0.2029329590150155,564.0,1932.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
803,0.20338745904155076,564.0,1933.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
804,0.20368283399147913,564.0,1934.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
805,0.2039828750421293,564.0,1935.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
806,0.20428195904241875,564.0,1936.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
807,0.2045796670136042,564.0,1937.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
808,0.20487508398946375,564.0,1938.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
809,0.20517087500775233,564.0,1939.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
810,0.2055136249982752,564.0,1940.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
811,0.20583466702373698,564.0,1941.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
812,0.20611683401511982,564.0,1942.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
813,0.20639741700142622,564.0,1943.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
814,0.20668025000486523,564.0,1944.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
815,0.20696033403510228,564.0,1945.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
816,0.20724091702140868,564.0,1946.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
817,0.20752150000771508,564.0,1947.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
818,0.2078019170439802,564.0,1948.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
819,0.20808237500023097,564.0,1949.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
820,0.2083633750444278,564.0,1950.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
821,0.20864983403589576,564.0,1951.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
822,0.20893608400365338,564.0,1952.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
823,0.2092227500397712,564.0,1953.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
824,0.20950912503758445,564.0,1954.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
825,0.2097955840290524,564.0,1955.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
826,0.2100825840025209,564.0,1956.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
827,0.21036991704022512,564.0,1957.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
828,0.21065966703463346,564.0,1958.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
829,0.21094700001413003,564.0,1959.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
830,0.2112342920154333,564.0,1960.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
831,0.21167616703314707,564.0,1961.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
832,0.21196379204047844,564.0,1962.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
833,0.21225300000514835,564.0,1963.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
834,0.21254095900803804,564.0,1964.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
835,0.21282912499736995,564.0,1965.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
836,0.21311733400216326,564.0,1966.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
837,0.21340591699117795,564.0,1967.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
838,0.21369437500834465,564.0,1968.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
839,0.21398620901163667,564.0,1969.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
840,0.2142869170056656,565.0,1971.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
841,0.2145764590241015,565.0,1972.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
842,0.21486533404095098,565.0,1973.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
843,0.21515637502307072,565.0,1974.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
844,0.21552158403210342,565.0,1975.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
845,0.21586383401881903,565.0,1976.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
846,0.21617283404339105,565.0,1977.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
847,0.21647670899983495,565.0,1978.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
848,0.21678341703955084,565.0,1979.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
849,0.21708758402382955,566.0,1981.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
850,0.21739170904038474,566.0,1982.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
851,0.2176958750351332,567.0,1984.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
852,0.21800533402711153,567.0,1985.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
853,0.21831333404406905,567.0,1986.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
854,0.21862441702978685,567.0,1987.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
