Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
786,0.23911991697968915,564.0,1131.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
787,0.23940279195085168,564.0,1132.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
788,0.23983899998711422,564.0,1134.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
789,0.24027574999490753,564.0,1136.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
790,0.24056083400500938,564.0,1137.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
791,0.24099674995522946,565.0,1139.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
792,0.24128104199189693,565.0,1140.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
793,0.24171745899366215,565.0,1142.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
794,0.24200162495253608,565.0,1143.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
795,0.242438624962233,565.0,1145.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
796,0.24272570898756385,565.0,1146.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
797,0.24300966697046533,565.0,1147.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
798,0.24329687497811392,565.0,1148.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
799,0.2435844999854453,565.0,1149.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
800,0.24386895896168426,565.0,1150.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
801,0.2443075839546509,565.0,1152.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
802,0.2448176249745302,565.0,1154.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
803,0.24518929200712591,565.0,1155.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
804,0.24551924999104813,565.0,1156.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
805,0.24584195896750316,565.0,1157.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
806,0.24613200000021607,565.0,1158.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
807,0.2465809590066783,565.0,1160.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
808,0.2468739589676261,565.0,1161.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
809,0.24716412497218698,565.0,1162.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
810,0.24761045898776501,566.0,1164.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
811,0.2479009999660775,566.0,1165.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
812,0.24819162499625236,566.0,1166.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
813,0.24848533398471773,566.0,1167.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
814,0.24877720896620303,566.0,1168.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
815,0.2490677919704467,566.0,1169.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
816,0.24935924995224923,566.0,1170.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
817,0.24965141696156934,566.0,1171.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
818,0.24994304199935868,566.0,1172.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
819,0.2503898339928128,566.0,1174.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
820,0.25068545900285244,566.0,1175.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
821,0.2511320419725962,566.0,1177.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
822,0.2514232919784263,566.0,1178.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
823,0.2517209170036949,566.0,1179.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
824,0.25201345898676664,566.0,1180.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
825,0.2523058339720592,566.0,1181.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
826,0.2527532499516383,566.0,1183.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
827,0.25321662495844066,566.0,1185.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
828,0.2535245419712737,566.0,1186.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
829,0.2540128749678843,567.0,1188.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
830,0.2544901669607498,567.0,1190.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
831,0.2547889589914121,567.0,1191.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
832,0.2550827089580707,567.0,1192.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
833,0.2553796249558218,567.0,1193.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
834,0.25568233395460993,567.0,1194.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
835,0.2559881669585593,567.0,1195.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
836,0.2562919589690864,567.0,1196.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
837,0.25659816700499505,567.0,1197.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
838,0.2569018749636598,567.0,1198.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
839,0.25736629200400785,567.0,1200.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
840,0.2578294999548234,567.0,1202.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
841,0.25813279196154326,567.0,1203.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
842,0.2584393749712035,567.0,1204.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
843,0.2589052089606412,568.0,1206.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
844,0.2592098339810036,568.0,1207.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
845,0.25951437500771135,568.0,1208.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
846,0.25981912499992177,568.0,1209.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
847,0.26013774995226413,568.0,1210.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
848,0.26060137496097013,569.0,1212.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
849,0.2609063749550842,569.0,1213.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
850,0.26121149997925386,569.0,1214.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
851,0.26152029196964577,569.0,1215.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
852,0.2618664589826949,569.0,1216.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
853,0.26238516700686887,569.0,1218.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
854,0.26269104197854176,569.0,1219.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
855,0.2631400419631973,570.0,1221.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
856,0.2634377499925904,570.0,1222.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
857,0.26388374995440245,571.0,1224.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
858,0.2641804169979878,571.0,1225.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
859,0.26463070895988494,571.0,1227.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
860,0.2649245419888757,571.0,1228.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
861,0.2652221249882132,571.0,1229.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
862,0.2656695839832537,571.0,1231.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
863,0.2659638339537196,571.0,1232.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
864,0.26625799998873845,571.0,1233.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
865,0.2665557919535786,571.0,1234.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
866,0.266850791987963,571.0,1235.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
867,0.2671454169903882,571.0,1236.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
868,0.2675936250016093,571.0,1238.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
869,0.2678889170056209,571.0,1239.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
870,0.26818437495967373,571.0,1240.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
871,0.2684799169655889,571.0,1241.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
872,0.2687749589676969,571.0,1242.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
873,0.269070666981861,571.0,1243.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
874,0.2693670419976115,571.0,1244.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
875,0.269663666957058,571.0,1245.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
876,0.2701203749747947,572.0,1247.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
877,0.27042087499285117,572.0,1248.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
878,0.2708735839696601,572.0,1250.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
879,0.2711706249974668,572.0,1251.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
880,0.27162387495627627,572.0,1253.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
881,0.2721380839939229,572.0,1255.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
882,0.27248420898104087,572.0,1256.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
883,0.27279537497088313,572.0,1257.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
884,0.27310570899862796,572.0,1258.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
885,0.27341691695619375,572.0,1259.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
886,0.27372924995142967,572.0,1260.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
887,0.27403999998932704,572.0,1261.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
888,0.2745187089894898,572.0,1263.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
889,0.27483004197711125,572.0,1264.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
890,0.27514179196441546,572.0,1265.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
891,0.27545654197456315,572.0,1266.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
892,0.27593041700311005,572.0,1268.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
893,0.2762454169569537,572.0,1269.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
894,0.2765597919933498,572.0,1270.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
895,0.27689129195641726,572.0,1271.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
896,0.2773638339713216,572.0,1273.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
897,0.2778389999875799,572.0,1275.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
898,0.27815124997869134,572.0,1276.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
899,0.2784639169694856,572.0,1277.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
900,0.2787769589922391,572.0,1278.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
901,0.279092333978042,572.0,1279.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
902,0.27942087495466694,572.0,1280.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
903,0.27990741695975885,572.0,1282.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
904,0.28022600000258535,572.0,1283.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
905,0.2807001249748282,572.0,1285.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
906,0.28117458400083706,572.0,1287.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
907,0.2816482089692727,573.0,1289.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
908,0.28196308395126835,573.0,1290.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
909,0.282288416987285,573.0,1291.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
910,0.2826204999582842,573.0,1292.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
911,0.28309658396756276,573.0,1294.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
912,0.28340262500569224,573.0,1295.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
913,0.28371041698846966,573.0,1296.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
914,0.2840161249623634,573.0,1297.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
915,0.284323958971072,573.0,1298.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
916,0.2846294589689933,573.0,1299.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
917,0.28494070895249024,573.0,1300.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
918,0.28526470897486433,573.0,1301.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
919,0.2857252089888789,573.0,1303.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
920,0.2860312499688007,573.0,1304.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
921,0.28633749997243285,573.0,1305.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
922,0.2866524169803597,573.0,1306.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
923,0.28696733398828655,573.0,1307.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
924,0.28731070895446464,573.0,1308.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
925,0.2877854589605704,573.0,1310.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
926,0.2881053749588318,573.0,1311.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
927,0.28856587497284636,574.0,1313.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
928,0.2888729589758441,574.0,1314.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
929,0.28918341698590666,574.0,1315.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
930,0.2894914170028642,574.0,1316.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
931,0.28979929198976606,574.0,1317.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
932,0.2901096669957042,574.0,1318.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
933,0.2905754999956116,574.0,1320.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
934,0.2910380839603022,574.0,1322.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
935,0.29150045895949006,574.0,1324.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
936,0.2918089999584481,574.0,1325.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
937,0.29212070896755904,574.0,1326.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
938,0.2924387499806471,574.0,1327.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
939,0.2927655419916846,574.0,1328.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
940,0.293084958975669,574.0,1329.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
941,0.2935814999509603,574.0,1331.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
942,0.29406079195905477,574.0,1333.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
943,0.2943799589993432,574.0,1334.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
944,0.2947004169691354,574.0,1335.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
945,0.29501999996136874,574.0,1336.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
946,0.2954993749735877,574.0,1338.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
947,0.2958233749959618,574.0,1339.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
948,0.296340083994437,574.0,1341.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
949,0.29666637495392933,574.0,1342.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
950,0.29700820898870006,574.0,1343.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
951,0.2974912089994177,574.0,1345.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
952,0.2978126249508932,574.0,1346.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
953,0.29829599999357015,574.0,1348.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
954,0.2987778339884244,574.0,1350.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
955,0.29909891699207947,574.0,1351.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
956,0.2994212919729762,574.0,1352.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
957,0.2997432089759968,574.0,1353.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
958,0.30022766697220504,574.0,1355.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
959,0.30055033398093656,574.0,1356.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
960,0.30087599996477365,574.0,1357.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
961,0.3013577499659732,574.0,1359.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
962,0.30168624996440485,574.0,1360.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
963,0.3020097499829717,574.0,1361.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
964,0.3023380420054309,574.0,1362.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
965,0.30266762495739385,574.0,1363.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
966,0.3029930419870652,574.0,1364.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
967,0.30331704195123166,574.0,1365.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
968,0.3036435839603655,574.0,1366.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
969,0.3039618339971639,574.0,1367.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
970,0.3042772499611601,574.0,1368.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
971,0.3046321249566972,574.0,1369.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
972,0.3049591250019148,574.0,1370.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
973,0.30529133399249986,574.0,1371.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
974,0.3057614589924924,574.0,1373.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
975,0.30607674998464063,574.0,1374.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
976,0.30654633400263265,574.0,1376.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
977,0.30686116695869714,574.0,1377.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
978,0.30717679200461134,574.0,1378.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
979,0.3076456669950858,575.0,1380.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
980,0.3079614589805715,575.0,1381.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
981,0.3084319169865921,575.0,1383.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
982,0.3087477919762023,575.0,1384.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
983,0.3092168339644559,576.0,1386.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
984,0.30954283400205895,576.0,1387.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
985,0.3098605419509113,576.0,1388.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
986,0.3101772499503568,576.0,1389.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
987,0.310493916971609,576.0,1390.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
988,0.3108102499973029,576.0,1391.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
