Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
5,0.0030920829999998567,4.0,504.0,25,40,11,1,4,10,1000,100,25
6,0.0031847499999999584,4.0,505.0,25,40,11,1,4,10,1000,100,25
7,0.00327645799999976,4.0,506.0,25,40,11,1,4,10,1000,100,25
8,0.0033673749999998392,4.0,507.0,25,40,11,1,4,10,1000,100,25
9,0.0035419580000000117,4.0,508.0,25,40,11,1,4,10,1000,100,25
10,0.003634332999999934,4.0,509.0,25,40,11,1,4,10,1000,100,25
11,0.0037265409999998056,4.0,510.0,25,40,11,1,4,10,1000,100,25
12,0.003903874999999779,4.0,511.0,25,40,11,1,4,10,1000,100,25
13,0.003997499999999654,4.0,512.0,25,40,11,1,4,10,1000,100,25
14,0.004091415999999626,4.0,513.0,25,40,11,1,4,10,1000,100,25
15,0.004184374999999907,4.0,514.0,25,40,11,1,4,10,1000,100,25
16,0.00427795799999986,3.0,516.0,25,40,11,1,4,10,1000,100,25
17,0.004456124999999922,3.0,517.0,25,40,11,1,4,10,1000,100,25
18,0.0045498749999999255,3.0,518.0,25,40,11,1,4,10,1000,100,25
19,0.004644249999999683,3.0,519.0,25,40,11,1,4,10,1000,100,25
20,0.004738832999999776,3.0,520.0,25,40,11,1,4,10,1000,100,25
21,0.004832874999999959,3.0,521.0,25,40,11,1,4,10,1000,100,25
22,0.004927415999999685,3.0,522.0,25,40,11,1,4,10,1000,100,25
23,0.005022082999999622,3.0,523.0,25,40,11,1,4,10,1000,100,25
24,0.005116957999999894,3.0,524.0,25,40,11,1,4,10,1000,100,25
25,0.005216499999999957,3.0,525.0,25,40,11,1,4,10,1000,100,25
26,0.005312582999999815,3.0,526.0,25,40,11,1,4,10,1000,100,25
27,0.005407040999999779,3.0,527.0,25,40,11,1,4,10,1000,100,25
28,0.005501457999999904,3.0,528.0,25,40,11,1,4,10,1000,100,25
29,0.005598207999999882,3.0,529.0,25,40,11,1,4,10,1000,100,25
30,0.005692540999999718,3.0,530.0,25,40,11,1,4,10,1000,100,25
31,0.005786790999999791,3.0,531.0,25,40,11,1,4,10,1000,100,25
32,0.005883749999999743,3.0,532.0,25,40,11,1,4,10,1000,100,25
33,0.005978332999999836,3.0,533.0,25,40,11,1,4,10,1000,100,25
34,0.00607229099999973,3.0,534.0,25,40,11,1,4,10,1000,100,25
35,0.006166665999999932,3.0,535.0,25,40,11,1,4,10,1000,100,25
36,0.00626199999999999,3.0,536.0,25,40,11,1,4,10,1000,100,25
37,0.006356665999999844,3.0,537.0,25,40,11,1,4,10,1000,100,25
38,0.0064515830000000385,3.0,538.0,25,40,11,1,4,10,1000,100,25
39,0.006546665999999757,3.0,539.0,25,40,11,1,4,10,1000,100,25
40,0.006641499999999745,3.0,540.0,25,40,11,1,4,10,1000,100,25
1,0.002529457999999707,12.0,541.0,25,40,12,1,4,10,1000,100,25
2,0.002633707999999846,12.0,542.0,25,40,12,1,4,10,1000,100,25
3,0.0028192909999997795,12.0,543.0,25,40,12,1,4,10,1000,100,25
4,0.0029150409999996185,12.0,544.0,25,40,12,1,4,10,1000,100,25
5,0.0030920829999998567,11.0,546.0,25,40,12,1,4,10,1000,100,25
6,0.0031847499999999584,10.0,548.0,25,40,12,1,4,10,1000,100,25
7,0.00327645799999976,10.0,549.0,25,40,12,1,4,10,1000,100,25
8,0.0033673749999998392,9.0,551.0,25,40,12,1,4,10,1000,100,25
9,0.0035419580000000117,9.0,552.0,25,40,12,1,4,10,1000,100,25
10,0.003634332999999934,9.0,553.0,25,40,12,1,4,10,1000,100,25
11,0.0037265409999998056,8.0,555.0,25,40,12,1,4,10,1000,100,25
12,0.003903874999999779,7.0,557.0,25,40,12,1,4,10,1000,100,25
13,0.003997499999999654,7.0,558.0,25,40,12,1,4,10,1000,100,25
14,0.004091415999999626,7.0,559.0,25,40,12,1,4,10,1000,100,25
15,0.004184374999999907,6.0,561.0,25,40,12,1,4,10,1000,100,25
16,0.00427795799999986,6.0,562.0,25,40,12,1,4,10,1000,100,25
17,0.004456124999999922,5.0,564.0,25,40,12,1,4,10,1000,100,25
18,0.0045498749999999255,5.0,565.0,25,40,12,1,4,10,1000,100,25
19,0.004644249999999683,5.0,566.0,25,40,12,1,4,10,1000,100,25
20,0.004738832999999776,4.0,568.0,25,40,12,1,4,10,1000,100,25
21,0.004832874999999959,4.0,569.0,25,40,12,1,4,10,1000,100,25
22,0.004927415999999685,4.0,570.0,25,40,12,1,4,10,1000,100,25
23,0.005022082999999622,4.0,571.0,25,40,12,1,4,10,1000,100,25
24,0.005116957999999894,4.0,572.0,25,40,12,1,4,10,1000,100,25
25,0.005216499999999957,4.0,573.0,25,40,12,1,4,10,1000,100,25
26,0.005312582999999815,4.0,574.0,25,40,12,1,4,10,1000,100,25
27,0.005407040999999779,4.0,575.0,25,40,12,1,4,10,1000,100,25
28,0.005501457999999904,4.0,576.0,25,40,12,1,4,10,1000,100,25
29,0.005598207999999882,4.0,577.0,25,40,12,1,4,10,1000,100,25
30,0.005692540999999718,4.0,578.0,25,40,12,1,4,10,1000,100,25
31,0.005786790999999791,4.0,579.0,25,40,12,1,4,10,1000,100,25
32,0.005883749999999743,4.0,580.0,25,40,12,1,4,10,1000,100,25
33,0.005978332999999836,4.0,581.0,25,40,12,1,4,10,1000,100,25
34,0.00607229099999973,4.0,582.0,25,40,12,1,4,10,1000,100,25
35,0.006166665999999932,4.0,583.0,25,40,12,1,4,10,1000,100,25
36,0.00626199999999999,4.0,584.0,25,40,12,1,4,10,1000,100,25
37,0.006356665999999844,4.0,585.0,25,40,12,1,4,10,1000,100,25
38,0.0064515830000000385,3.0,587.0,25,40,12,1,4,10,1000,100,25
39,0.006546665999999757,3.0,588.0,25,40,12,1,4,10,1000,100,25
40,0.006641499999999745,3.0,589.0,25,40,12,1,4,10,1000,100,25
1,0.002529457999999707,6.0,591.0,25,40,13,1,4,10,1000,100,25
2,0.002633707999999846,6.0,592.0,25,40,13,1,4,10,1000,100,25
3,0.0028192909999997795,6.0,593.0,25,40,13,1,4,10,1000,100,25
4,0.0029150409999996185,6.0,594.0,25,40,13,1,4,10,1000,100,25
5,0.0030920829999998567,6.0,595.0,25,40,13,1,4,10,1000,100,25
6,0.0031847499999999584,6.0,596.0,25,40,13,1,4,10,1000,100,25
7,0.00327645799999976,5.0,598.0,25,40,13,1,4,10,1000,100,25
8,0.0033673749999998392,5.0,599.0,25,40,13,1,4,10,1000,100,25
9,0.0035419580000000117,5.0,600.0,25,40,13,1,4,10,1000,100,25
10,0.003634332999999934,5.0,601.0,25,40,13,1,4,10,1000,100,25
11,0.0037265409999998056,5.0,602.0,25,40,13,1,4,10,1000,100,25
12,0.003903874999999779,5.0,603.0,25,40,13,1,4,10,1000,100,25
13,0.003997499999999654,5.0,604.0,25,40,13,1,4,10,1000,100,25
14,0.004091415999999626,5.0,605.0,25,40,13,1,4,10,1000,100,25
15,0.004184374999999907,5.0,606.0,25,40,13,1,4,10,1000,100,25
16,0.00427795799999986,5.0,607.0,25,40,13,1,4,10,1000,100,25
17,0.004456124999999922,5.0,608.0,25,40,13,1,4,10,1000,100,25
18,0.0045498749999999255,5.0,609.0,25,40,13,1,4,10,1000,100,25
19,0.004644249999999683,5.0,610.0,25,40,13,1,4,10,1000,100,25
20,0.004738832999999776,5.0,611.0,25,40,13,1,4,10,1000,100,25
21,0.004832874999999959,5.0,612.0,25,40,13,1,4,10,1000,100,25
22,0.004927415999999685,5.0,613.0,25,40,13,1,4,10,1000,100,25
23,0.005022082999999622,5.0,614.0,25,40,13,1,4,10,1000,100,25
24,0.005116957999999894,5.0,615.0,25,40,13,1,4,10,1000,100,25
25,0.005216499999999957,5.0,616.0,25,40,13,1,4,10,1000,100,25
26,0.005312582999999815,5.0,617.0,25,40,13,1,4,10,1000,100,25
27,0.005407040999999779,5.0,618.0,25,40,13,1,4,10,1000,100,25
28,0.005501457999999904,4.0,620.0,25,40,13,1,4,10,1000,100,25
29,0.005598207999999882,4.0,621.0,25,40,13,1,4,10,1000,100,25
30,0.005692540999999718,4.0,622.0,25,40,13,1,4,10,1000,100,25
31,0.005786790999999791,4.0,623.0,25,40,13,1,4,10,1000,100,25
32,0.005883749999999743,4.0,624.0,25,40,13,1,4,10,1000,100,25
33,0.005978332999999836,4.0,625.0,25,40,13,1,4,10,1000,100,25
34,0.00607229099999973,4.0,626.0,25,40,13,1,4,10,1000,100,25
35,0.006166665999999932,4.0,627.0,25,40,13,1,4,10,1000,100,25
36,0.00626199999999999,4.0,628.0,25,40,13,1,4,10,1000,100,25
37,0.006356665999999844,4.0,629.0,25,40,13,1,4,10,1000,100,25
38,0.0064515830000000385,4.0,630.0,25,40,13,1,4,10,1000,100,25
39,0.006546665999999757,4.0,631.0,25,40,13,1,4,10,1000,100,25
40,0.006641499999999745,4.0,632.0,25,40,13,1,4,10,1000,100,25
1,0.002529457999999707,8.0,633.0,25,40,14,1,4,10,1000,100,25
2,0.002633707999999846,8.0,634.0,25,40,14,1,4,10,1000,100,25
3,0.0028192909999997795,8.0,635.0,25,40,14,1,4,10,1000,100,25
4,0.0029150409999996185,8.0,636.0,25,40,14,1,4,10,1000,100,25
5,0.0030920829999998567,8.0,637.0,25,40,14,1,4,10,1000,100,25
6,0.0031847499999999584,8.0,638.0,25,40,14,1,4,10,1000,100,25
7,0.00327645799999976,8.0,639.0,25,40,14,1,4,10,1000,100,25
8,0.0033673749999998392,6.0,641.0,25,40,14,1,4,10,1000,100,25
9,0.0035419580000000117,6.0,642.0,25,40,14,1,4,10,1000,100,25
10,0.003634332999999934,6.0,643.0,25,40,14,1,4,10,1000,100,25
11,0.0037265409999998056,6.0,644.0,25,40,14,1,4,10,1000,100,25
12,0.003903874999999779,6.0,645.0,25,40,14,1,4,10,1000,100,25
13,0.003997499999999654,6.0,646.0,25,40,14,1,4,10,1000,100,25
14,0.004091415999999626,6.0,647.0,25,40,14,1,4,10,1000,100,25
15,0.004184374999999907,6.0,648.0,25,40,14,1,4,10,1000,100,25
16,0.00427795799999986,6.0,649.0,25,40,14,1,4,10,1000,100,25
17,0.004456124999999922,4.0,651.0,25,40,14,1,4,10,1000,100,25
18,0.0045498749999999255,4.0,652.0,25,40,14,1,4,10,1000,100,25
19,0.004644249999999683,4.0,653.0,25,40,14,1,4,10,1000,100,25
20,0.004738832999999776,4.0,654.0,25,40,14,1,4,10,1000,100,25
21,0.004832874999999959,4.0,655.0,25,40,14,1,4,10,1000,100,25
22,0.004927415999999685,4.0,656.0,25,40,14,1,4,10,1000,100,25
23,0.005022082999999622,4.0,657.0,25,40,14,1,4,10,1000,100,25
24,0.005116957999999894,4.0,658.0,25,40,14,1,4,10,1000,100,25
25,0.005216499999999957,4.0,659.0,25,40,14,1,4,10,1000,100,25
26,0.005312582999999815,4.0,660.0,25,40,14,1,4,10,1000,100,25
27,0.005407040999999779,4.0,661.0,25,40,14,1,4,10,1000,100,25
28,0.005501457999999904,4.0,662.0,25,40,14,1,4,10,1000,100,25
29,0.005598207999999882,4.0,663.0,25,40,14,1,4,10,1000,100,25
30,0.005692540999999718,4.0,664.0,25,40,14,1,4,10,1000,100,25
31,0.005786790999999791,4.0,665.0,25,40,14,1,4,10,1000,100,25
32,0.005883749999999743,4.0,666.0,25,40,14,1,4,10,1000,100,25
33,0.005978332999999836,4.0,667.0,25,40,14,1,4,10,1000,100,25
34,0.00607229099999973,3.0,669.0,25,40,14,1,4,10,1000,100,25
35,0.006166665999999932,3.0,670.0,25,40,14,1,4,10,1000,100,25
36,0.00626199999999999,3.0,671.0,25,40,14,1,4,10,1000,100,25
37,0.006356665999999844,3.0,672.0,25,40,14,1,4,10,1000,100,25
38,0.0064515830000000385,3.0,673.0,25,40,14,1,4,10,1000,100,25
39,0.006546665999999757,3.0,674.0,25,40,14,1,4,10,1000,100,25
40,0.006641499999999745,3.0,675.0,25,40,14,1,4,10,1000,100,25
1,0.002529457999999707,7.0,677.0,25,40,15,1,4,10,1000,100,25
2,0.002633707999999846,6.0,679.0,25,40,15,1,4,10,1000,100,25
3,0.0028192909999997795,5.0,681.0,25,40,15,1,4,10,1000,100,25
4,0.0029150409999996185,5.0,682.0,25,40,15,1,4,10,1000,100,25
5,0.0030920829999998567,5.0,683.0,25,40,15,1,4,10,1000,100,25
6,0.0031847499999999584,3.0,685.0,25,40,15,1,4,10,1000,100,25
7,0.00327645799999976,3.0,686.0,25,40,15,1,4,10,1000,100,25
8,0.0033673749999998392,3.0,687.0,25,40,15,1,4,10,1000,100,25
9,0.0035419580000000117,3.0,688.0,25,40,15,1,4,10,1000,100,25
10,0.003634332999999934,3.0,689.0,25,40,15,1,4,10,1000,100,25
11,0.0037265409999998056,3.0,690.0,25,40,15,1,4,10,1000,100,25
12,0.003903874999999779,3.0,691.0,25,40,15,1,4,10,1000,100,25
13,0.003997499999999654,3.0,692.0,25,40,15,1,4,10,1000,100,25
14,0.004091415999999626,3.0,693.0,25,40,15,1,4,10,1000,100,25
15,0.004184374999999907,3.0,694.0,25,40,15,1,4,10,1000,100,25
16,0.00427795799999986,3.0,695.0,25,40,15,1,4,10,1000,100,25
17,0.004456124999999922,3.0,696.0,25,40,15,1,4,10,1000,100,25
18,0.0045498749999999255,3.0,697.0,25,40,15,1,4,10,1000,100,25
19,0.004644249999999683,3.0,698.0,25,40,15,1,4,10,1000,100,25
20,0.004738832999999776,3.0,699.0,25,40,15,1,4,10,1000,100,25
21,0.004832874999999959,3.0,700.0,25,40,15,1,4,10,1000,100,25
22,0.004927415999999685,3.0,701.0,25,40,15,1,4,10,1000,100,25
23,0.005022082999999622,3.0,702.0,25,40,15,1,4,10,1000,100,25
24,0.005116957999999894,3.0,703.0,25,40,15,1,4,10,1000,100,25
25,0.005216499999999957,3.0,704.0,25,40,15,1,4,10,1000,100,25
26,0.005312582999999815,3.0,705.0,25,40,15,1,4,10,1000,100,25
27,0.005407040999999779,3.0,706.0,25,40,15,1,4,10,1000,100,25
28,0.005501457999999904,3.0,707.0,25,40,15,1,4,10,1000,100,25
29,0.005598207999999882,3.0,708.0,25,40,15,1,4,10,1000,100,25
30,0.005692540999999718,3.0,709.0,25,40,15,1,4,10,1000,100,25
31,0.005786790999999791,3.0,710.0,25,40,15,1,4,10,1000,100,25
32,0.005883749999999743,3.0,711.0,25,40,15,1,4,10,1000,100,25
33,0.005978332999999836,3.0,712.0,25,40,15,1,4,10,1000,100,25
34,0.00607229099999973,3.0,713.0,25,40,15,1,4,10,1000,100,25
35,0.006166665999999932,3.0,714.0,25,40,15,1,4,10,1000,100,25
36,0.00626199999999999,3.0,715.0,25,40,15,1,4,10,1000,100,25
37,0.006356665999999844,3.0,716.0,25,40,15,1,4,10,1000,100,25
38,0.0064515830000000385,3.0,717.0,25,40,15,1,4,10,1000,100,25
39,0.006546665999999757,3.0,718.0,25,40,15,1,4,10,1000,100,25
40,0.006641499999999745,3.0,719.0,25,40,15,1,4,10,1000,100,25
1,0.002529457999999707,13.0,720.0,25,40,16,1,4,10,1000,100,25
2,0.002633707999999846,12.0,722.0,25,40,16,1,4,10,1000,100,25
3,0.0028192909999997795,12.0,723.0,25,40,16,1,4,10,1000,100,25
4,0.0029150409999996185,12.0,724.0,25,40,16,1,4,10,1000,100,25
5,0.0030920829999998567,11.0,726.0,25,40,16,1,4,10,1000,100,25
6,0.0031847499999999584,11.0,727.0,25,40,16,1,4,10,1000,100,25
7,0.00327645799999976,10.0,729.0,25,40,16,1,4,10,1000,100,25
8,0.0033673749999998392,8.0,731.0,25,40,16,1,4,10,1000,100,25
9,0.0035419580000000117,8.0,732.0,25,40,16,1,4,10,1000,100,25
10,0.003634332999999934,6.0,734.0,25,40,16,1,4,10,1000,100,25
11,0.0037265409999998056,5.0,736.0,25,40,16,1,4,10,1000,100,25
12,0.003903874999999779,5.0,737.0,25,40,16,1,4,10,1000,100,25
13,0.003997499999999654,4.0,739.0,25,40,16,1,4,10,1000,100,25
14,0.004091415999999626,4.0,740.0,25,40,16,1,4,10,1000,100,25
15,0.004184374999999907,4.0,741.0,25,40,16,1,4,10,1000,100,25
16,0.00427795799999986,4.0,742.0,25,40,16,1,4,10,1000,100,25
17,0.004456124999999922,4.0,743.0,25,40,16,1,4,10,1000,100,25
18,0.0045498749999999255,4.0,744.0,25,40,16,1,4,10,1000,100,25
19,0.004644249999999683,4.0,745.0,25,40,16,1,4,10,1000,100,25
20,0.004738832999999776,4.0,746.0,25,40,16,1,4,10,1000,100,25
21,0.004832874999999959,4.0,747.0,25,40,16,1,4,10,1000,100,25
22,0.004927415999999685,4.0,748.0,25,40,16,1,4,10,1000,100,25
23,0.005022082999999622,4.0,749.0,25,40,16,1,4,10,1000,100,25
24,0.005116957999999894,4.0,750.0,25,40,16,1,4,10,1000,100,25
25,0.005216499999999957,4.0,751.0,25,40,16,1,4,10,1000,100,25
26,0.005312582999999815,4.0,752.0,25,40,16,1,4,10,1000,100,25
27,0.005407040999999779,4.0,753.0,25,40,16,1,4,10,1000,100,25
28,0.005501457999999904,4.0,754.0,25,40,16,1,4,10,1000,100,25
29,0.005598207999999882,4.0,755.0,25,40,16,1,4,10,1000,100,25
30,0.005692540999999718,4.0,756.0,25,40,16,1,4,10,1000,100,25
31,0.005786790999999791,4.0,757.0,25,40,16,1,4,10,1000,100,25
32,0.005883749999999743,4.0,758.0,25,40,16,1,4,10,1000,100,25
33,0.005978332999999836,4.0,759.0,25,40,16,1,4,10,1000,100,25
34,0.00607229099999973,4.0,760.0,25,40,16,1,4,10,1000,100,25
35,0.006166665999999932,4.0,761.0,25,40,16,1,4,10,1000,100,25
36,0.00626199999999999,4.0,762.0,25,40,16,1,4,10,1000,100,25
37,0.006356665999999844,4.0,763.0,25,40,16,1,4,10,1000,100,25
38,0.0064515830000000385,4.0,764.0,25,40,16,1,4,10,1000,100,25
39,0.006546665999999757,4.0,765.0,25,40,16,1,4,10,1000,100,25
40,0.006641499999999745,4.0,766.0,25,40,16,1,4,10,1000,100,25
1,0.002529457999999707,13.0,767.0,25,40,17,1,4,10,1000,100,25
2,0.002633707999999846,13.0,768.0,25,40,17,1,4,10,1000,100,25
3,0.0028192909999997795,12.0,770.0,25,40,17,1,4,10,1000,100,25
4,0.0029150409999996185,10.0,772.0,25,40,17,1,4,10,1000,100,25
5,0.0030920829999998567,9.0,774.0,25,40,17,1,4,10,1000,100,25
6,0.0031847499999999584,9.0,775.0,25,40,17,1,4,10,1000,100,25
7,0.00327645799999976,7.0,777.0,25,40,17,1,4,10,1000,100,25
8,0.0033673749999998392,7.0,778.0,25,40,17,1,4,10,1000,100,25
9,0.0035419580000000117,7.0,779.0,25,40,17,1,4,10,1000,100,25
10,0.003634332999999934,6.0,781.0,25,40,17,1,4,10,1000,100,25
11,0.0037265409999998056,6.0,782.0,25,40,17,1,4,10,1000,100,25
12,0.003903874999999779,6.0,783.0,25,40,17,1,4,10,1000,100,25
13,0.003997499999999654,6.0,784.0,25,40,17,1,4,10,1000,100,25
14,0.004091415999999626,6.0,785.0,25,40,17,1,4,10,1000,100,25
15,0.004184374999999907,5.0,787.0,25,40,17,1,4,10,1000,100,25
16,0.00427795799999986,5.0,788.0,25,40,17,1,4,10,1000,100,25
17,0.004456124999999922,5.0,789.0,25,40,17,1,4,10,1000,100,25
18,0.0045498749999999255,5.0,790.0,25,40,17,1,4,10,1000,100,25
19,0.004644249999999683,5.0,791.0,25,40,17,1,4,10,1000,100,25
20,0.004738832999999776,5.0,792.0,25,40,17,1,4,10,1000,100,25
21,0.004832874999999959,5.0,793.0,25,40,17,1,4,10,1000,100,25
22,0.004927415999999685,5.0,794.0,25,40,17,1,4,10,1000,100,25
23,0.005022082999999622,4.0,796.0,25,40,17,1,4,10,1000,100,25
24,0.005116957999999894,4.0,797.0,25,40,17,1,4,10,1000,100,25
25,0.005216499999999957,4.0,798.0,25,40,17,1,4,10,1000,100,25
26,0.005312582999999815,4.0,799.0,25,40,17,1,4,10,1000,100,25
27,0.005407040999999779,4.0,800.0,25,40,17,1,4,10,1000,100,25
28,0.005501457999999904,4.0,801.0,25,40,17,1,4,10,1000,100,25
29,0.005598207999999882,4.0,802.0,25,40,17,1,4,10,1000,100,25
30,0.005692540999999718,4.0,803.0,25,40,17,1,4,10,1000,100,25
31,0.005786790999999791,4.0,804.0,25,40,17,1,4,10,1000,100,25
32,0.005883749999999743,4.0,805.0,25,40,17,1,4,10,1000,100,25
33,0.005978332999999836,4.0,806.0,25,40,17,1,4,10,1000,100,25
34,0.00607229099999973,4.0,807.0,25,40,17,1,4,10,1000,100,25
35,0.006166665999999932,4.0,808.0,25,40,17,1,4,10,1000,100,25
36,0.00626199999999999,4.0,809.0,25,40,17,1,4,10,1000,100,25
37,0.006356665999999844,4.0,810.0,25,40,17,1,4,10,1000,100,25
38,0.0064515830000000385,4.0,811.0,25,40,17,1,4,10,1000,100,25
39,0.006546665999999757,4.0,812.0,25,40,17,1,4,10,1000,100,25
40,0.006641499999999745,4.0,813.0,25,40,17,1,4,10,1000,100,25
1,0.002529457999999707,10.0,814.0,25,40,18,1,4,10,1000,100,25
2,0.002633707999999846,10.0,815.0,25,40,18,1,4,10,1000,100,25
3,0.0028192909999997795,10.0,816.0,25,40,18,1,4,10,1000,100,25
4,0.0029150409999996185,10.0,817.0,25,40,18,1,4,10,1000,100,25
5,0.0030920829999998567,9.0,819.0,25,40,18,1,4,10,1000,100,25
6,0.0031847499999999584,9.0,820.0,25,40,18,1,4,10,1000,100,25
7,0.00327645799999976,9.0,821.0,25,40,18,1,4,10,1000,100,25
8,0.0033673749999998392,7.0,823.0,25,40,18,1,4,10,1000,100,25
9,0.0035419580000000117,7.0,824.0,25,40,18,1,4,10,1000,100,25
10,0.003634332999999934,7.0,825.0,25,40,18,1,4,10,1000,100,25
11,0.0037265409999998056,7.0,826.0,25,40,18,1,4,10,1000,100,25
12,0.003903874999999779,5.0,828.0,25,40,18,1,4,10,1000,100,25
13,0.003997499999999654,5.0,829.0,25,40,18,1,4,10,1000,100,25
14,0.004091415999999626,5.0,830.0,25,40,18,1,4,10,1000,100,25
15,0.004184374999999907,5.0,831.0,25,40,18,1,4,10,1000,100,25
16,0.00427795799999986,5.0,832.0,25,40,18,1,4,10,1000,100,25
17,0.004456124999999922,5.0,833.0,25,40,18,1,4,10,1000,100,25
18,0.0045498749999999255,5.0,834.0,25,40,18,1,4,10,1000,100,25
19,0.004644249999999683,5.0,835.0,25,40,18,1,4,10,1000,100,25
20,0.004738832999999776,5.0,836.0,25,40,18,1,4,10,1000,100,25
21,0.004832874999999959,5.0,837.0,25,40,18,1,4,10,1000,100,25
22,0.004927415999999685,5.0,838.0,25,40,18,1,4,10,1000,100,25
23,0.005022082999999622,5.0,839.0,25,40,18,1,4,10,1000,100,25
24,0.005116957999999894,5.0,840.0,25,40,18,1,4,10,1000,100,25
25,0.005216499999999957,5.0,841.0,25,40,18,1,4,10,1000,100,25
26,0.005312582999999815,5.0,842.0,25,40,18,1,4,10,1000,100,25
27,0.005407040999999779,5.0,843.0,25,40,18,1,4,10,1000,100,25
28,0.005501457999999904,5.0,844.0,25,40,18,1,4,10,1000,100,25
29,0.005598207999999882,5.0,845.0,25,40,18,1,4,10,1000,100,25
30,0.005692540999999718,5.0,846.0,25,40,18,1,4,10,1000,100,25
31,0.005786790999999791,5.0,847.0,25,40,18,1,4,10,1000,100,25
32,0.005883749999999743,5.0,848.0,25,40,18,1,4,10,1000,100,25
33,0.005978332999999836,5.0,849.0,25,40,18,1,4,10,1000,100,25
34,0.00607229099999973,5.0,850.0,25,40,18,1,4,10,1000,100,25
35,0.006166665999999932,5.0,851.0,25,40,18,1,4,10,1000,100,25
36,0.00626199999999999,5.0,852.0,25,40,18,1,4,10,1000,100,25
37,0.006356665999999844,5.0,853.0,25,40,18,1,4,10,1000,100,25
38,0.0064515830000000385,5.0,854.0,25,40,18,1,4,10,1000,100,25
39,0.006546665999999757,5.0,855.0,25,40,18,1,4,10,1000,100,25
40,0.006641499999999745,5.0,856.0,25,40,18,1,4,10,1000,100,25
1,0.002529457999999707,8.0,857.0,25,40,19,1,4,10,1000,100,25
2,0.002633707999999846,8.0,858.0,25,40,19,1,4,10,1000,100,25
3,0.0028192909999997795,8.0,859.0,25,40,19,1,4,10,1000,100,25
4,0.0029150409999996185,8.0,860.0,25,40,19,1,4,10,1000,100,25
5,0.0030920829999998567,6.0,862.0,25,40,19,1,4,10,1000,100,25
6,0.0031847499999999584,6.0,863.0,25,40,19,1,4,10,1000,100,25
7,0.00327645799999976,6.0,864.0,25,40,19,1,4,10,1000,100,25
8,0.0033673749999998392,6.0,865.0,25,40,19,1,4,10,1000,100,25
9,0.0035419580000000117,6.0,866.0,25,40,19,1,4,10,1000,100,25
10,0.003634332999999934,6.0,867.0,25,40,19,1,4,10,1000,100,25
11,0.0037265409999998056,6.0,868.0,25,40,19,1,4,10,1000,100,25
12,0.003903874999999779,6.0,869.0,25,40,19,1,4,10,1000,100,25
13,0.003997499999999654,6.0,870.0,25,40,19,1,4,10,1000,100,25
14,0.004091415999999626,6.0,871.0,25,40,19,1,4,10,1000,100,25
15,0.004184374999999907,6.0,872.0,25,40,19,1,4,10,1000,100,25
16,0.00427795799999986,6.0,873.0,25,40,19,1,4,10,1000,100,25
17,0.004456124999999922,6.0,874.0,25,40,19,1,4,10,1000,100,25
18,0.0045498749999999255,6.0,875.0,25,40,19,1,4,10,1000,100,25
19,0.004644249999999683,5.0,877.0,25,40,19,1,4,10,1000,100,25
20,0.004738832999999776,5.0,878.0,25,40,19,1,4,10,1000,100,25
21,0.004832874999999959,5.0,879.0,25,40,19,1,4,10,1000,100,25
22,0.004927415999999685,5.0,880.0,25,40,19,1,4,10,1000,100,25
23,0.005022082999999622,5.0,881.0,25,40,19,1,4,10,1000,100,25
24,0.005116957999999894,5.0,882.0,25,40,19,1,4,10,1000,100,25
25,0.005216499999999957,5.0,883.0,25,40,19,1,4,10,1000,100,25
26,0.005312582999999815,5.0,884.0,25,40,19,1,4,10,1000,100,25
27,0.005407040999999779,5.0,885.0,25,40,19,1,4,10,1000,100,25
28,0.005501457999999904,5.0,886.0,25,40,19,1,4,10,1000,100,25
29,0.005598207999999882,5.0,887.0,25,40,19,1,4,10,1000,100,25
30,0.005692540999999718,5.0,888.0,25,40,19,1,4,10,1000,100,25
31,0.005786790999999791,5.0,889.0,25,40,19,1,4,10,1000,100,25
32,0.005883749999999743,5.0,890.0,25,40,19,1,4,10,1000,100,25
33,0.005978332999999836,5.0,891.0,25,40,19,1,4,10,1000,100,25
34,0.00607229099999973,5.0,892.0,25,40,19,1,4,10,1000,100,25
35,0.006166665999999932,5.0,893.0,25,40,19,1,4,10,1000,100,25
36,0.00626199999999999,5.0,894.0,25,40,19,1,4,10,1000,100,25
37,0.006356665999999844,5.0,895.0,25,40,19,1,4,10,1000,100,25
38,0.0064515830000000385,5.0,896.0,25,40,19,1,4,10,1000,100,25
39,0.006546665999999757,5.0,897.0,25,40,19,1,4,10,1000,100,25
40,0.006641499999999745,5.0,898.0,25,40,19,1,4,10,1000,100,25
1,0.002529457999999707,9.0,899.0,25,40,20,1,4,10,1000,100,25
2,0.002633707999999846,8.0,901.0,25,40,20,1,4,10,1000,100,25
3,0.0028192909999997795,8.0,902.0,25,40,20,1,4,10,1000,100,25
4,0.0029150409999996185,6.0,904.0,25,40,20,1,4,10,1000,100,25
5,0.0030920829999998567,5.0,906.0,25,40,20,1,4,10,1000,100,25
6,0.0031847499999999584,5.0,907.0,25,40,20,1,4,10,1000,100,25
7,0.00327645799999976,5.0,908.0,25,40,20,1,4,10,1000,100,25
8,0.0033673749999998392,5.0,909.0,25,40,20,1,4,10,1000,100,25
