,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6668,668,0.2790424190025078,711.0,7487.0,100,1000,6
6669,669,0.27949097900273046,711.0,7488.0,100,1000,6
6670,670,0.2799398300048779,711.0,7489.0,100,1000,6
6671,671,0.2803920280057355,711.0,7490.0,100,1000,6
6672,672,0.2808417600026587,711.0,7491.0,100,1000,6
6673,673,0.2812910220018239,711.0,7492.0,100,1000,6
6674,674,0.28174680700612953,711.0,7493.0,100,1000,6
6675,675,0.28219873400666984,713.0,7495.0,100,1000,6
6676,676,0.2826518030051375,713.0,7496.0,100,1000,6
6677,677,0.2831031690002419,713.0,7497.0,100,1000,6
6678,678,0.28355559600458946,713.0,7498.0,100,1000,6
6679,679,0.2842857810028363,715.0,7500.0,100,1000,6
6680,680,0.2847426970038214,715.0,7501.0,100,1000,6
6681,681,0.2851942039997084,715.0,7502.0,100,1000,6
6682,682,0.2859307000035187,715.0,7503.0,100,1000,6
6683,683,0.2863848110064282,715.0,7504.0,100,1000,6
6684,684,0.28683866200299235,715.0,7505.0,100,1000,6
6685,685,0.28729148999991594,715.0,7506.0,100,1000,6
6686,686,0.2877442590033752,715.0,7507.0,100,1000,6
6687,687,0.2882018170057563,715.0,7508.0,100,1000,6
6688,688,0.28864932500437135,715.0,7509.0,100,1000,6
6689,689,0.28937882900208933,715.0,7510.0,100,1000,6
6690,690,0.28983297000377206,715.0,7511.0,100,1000,6
6691,691,0.290290487006132,715.0,7512.0,100,1000,6
6692,692,0.29074565000337316,715.0,7513.0,100,1000,6
6693,693,0.291202066000551,715.0,7514.0,100,1000,6
6694,694,0.2916611960026785,715.0,7515.0,100,1000,6
6695,695,0.29210754300584085,715.0,7516.0,100,1000,6
6696,696,0.29256447900115745,715.0,7517.0,100,1000,6
6697,697,0.2930200130067533,715.0,7518.0,100,1000,6
6698,698,0.2934791240040795,715.0,7519.0,100,1000,6
6699,699,0.2939377630027593,715.0,7520.0,100,1000,6
6700,700,0.294393107003998,715.0,7521.0,100,1000,6
6701,701,0.29484930200123927,715.0,7522.0,100,1000,6
6702,702,0.2953064590037684,715.0,7523.0,100,1000,6
6703,703,0.2957627340001636,715.0,7524.0,100,1000,6
6704,704,0.2962207620003028,715.0,7525.0,100,1000,6
6705,705,0.2966777890032972,715.0,7526.0,100,1000,6
6706,706,0.297135597000306,715.0,7527.0,100,1000,6
6707,707,0.2976049370045075,715.0,7528.0,100,1000,6
6708,708,0.2980639870002051,715.0,7529.0,100,1000,6
6709,709,0.2985204030046589,715.0,7530.0,100,1000,6
6710,710,0.29897783000342315,717.0,7532.0,100,1000,6
6711,711,0.29943741200258955,717.0,7533.0,100,1000,6
6712,712,0.2998958810057957,719.0,7535.0,100,1000,6
6713,713,0.30035571299958974,719.0,7536.0,100,1000,6
6714,714,0.30081114700442413,719.0,7537.0,100,1000,6
6715,715,0.3012665600035689,719.0,7538.0,100,1000,6
6716,716,0.3017272440047236,719.0,7539.0,100,1000,6
6717,717,0.30218860800232505,719.0,7540.0,100,1000,6
6718,718,0.3026392930041766,719.0,7541.0,100,1000,6
6719,719,0.30310015700524673,719.0,7542.0,100,1000,6
6720,720,0.30356063000363065,719.0,7543.0,100,1000,6
6721,721,0.30402388900256483,719.0,7544.0,100,1000,6
6722,722,0.304487658002472,719.0,7545.0,100,1000,6
6723,723,0.30494990400620736,719.0,7546.0,100,1000,6
6724,724,0.3054123310066643,719.0,7547.0,100,1000,6
6725,725,0.3058788460039068,719.0,7548.0,100,1000,6
6726,726,0.306342575000599,719.0,7549.0,100,1000,6
6727,727,0.3068070460067247,721.0,7551.0,100,1000,6
6728,728,0.3072703550060396,721.0,7552.0,100,1000,6
6729,729,0.30773479500203393,721.0,7553.0,100,1000,6
6730,730,0.3082009090067004,721.0,7554.0,100,1000,6
6731,731,0.3089395900024101,721.0,7555.0,100,1000,6
6732,732,0.3094114039995475,721.0,7556.0,100,1000,6
6733,733,0.3098767370029236,721.0,7557.0,100,1000,6
6734,734,0.3103422190033598,721.0,7558.0,100,1000,6
6735,735,0.310808383001131,721.0,7559.0,100,1000,6
6736,736,0.3112730240027304,721.0,7560.0,100,1000,6
6737,737,0.31172949000028893,721.0,7561.0,100,1000,6
6738,738,0.3121930990018882,721.0,7562.0,100,1000,6
6739,739,0.3126570590029587,721.0,7563.0,100,1000,6
6740,740,0.3131215000030352,721.0,7564.0,100,1000,6
6741,741,0.31359222200262593,723.0,7566.0,100,1000,6
6742,742,0.3140652390065952,725.0,7568.0,100,1000,6
6743,743,0.31453216400404926,725.0,7569.0,100,1000,6
6744,744,0.31500370900175767,725.0,7570.0,100,1000,6
6745,745,0.3154673980025109,725.0,7571.0,100,1000,6
6746,746,0.3159331110000494,725.0,7572.0,100,1000,6
6747,747,0.31667689100140706,725.0,7573.0,100,1000,6
6748,748,0.31714414700400084,725.0,7574.0,100,1000,6
6749,749,0.31762334600352915,725.0,7575.0,100,1000,6
6750,750,0.3180925360065885,725.0,7576.0,100,1000,6
6751,751,0.31856442000571406,725.0,7577.0,100,1000,6
6752,752,0.3190476670060889,725.0,7578.0,100,1000,6
6753,753,0.3195281980006257,725.0,7579.0,100,1000,6
6754,754,0.3199997120027547,725.0,7580.0,100,1000,6
6755,755,0.32046736900520045,725.0,7581.0,100,1000,6
6756,756,0.3209350960023585,725.0,7582.0,100,1000,6
6757,757,0.3214095850053127,725.0,7583.0,100,1000,6
6758,758,0.32188325400056783,725.0,7584.0,100,1000,6
6759,759,0.3223572620045161,725.0,7585.0,100,1000,6
6760,760,0.32310438900458394,725.0,7586.0,100,1000,6
6761,761,0.32358113300142577,725.0,7587.0,100,1000,6
6762,762,0.3240594500020961,725.0,7588.0,100,1000,6
6763,763,0.32453680500475457,725.0,7589.0,100,1000,6
6764,764,0.32501144500565715,725.0,7590.0,100,1000,6
6765,765,0.3254872880061157,725.0,7591.0,100,1000,6
6766,766,0.3259663360004197,725.0,7592.0,100,1000,6
6767,767,0.32644067500223173,725.0,7593.0,100,1000,6
6768,768,0.3269177700058208,725.0,7594.0,100,1000,6
6769,769,0.32739214000321226,725.0,7595.0,100,1000,6
6770,770,0.3278660880023381,727.0,7597.0,100,1000,6
6771,771,0.32861928700003773,729.0,7599.0,100,1000,6
6772,772,0.32909899600053905,729.0,7600.0,100,1000,6
6773,773,0.3295836750039598,729.0,7601.0,100,1000,6
6774,774,0.3300622730021132,729.0,7602.0,100,1000,6
6775,775,0.33081725400552386,729.0,7603.0,100,1000,6
6776,776,0.3312935370049672,729.0,7604.0,100,1000,6
6777,777,0.3317669050011318,729.0,7605.0,100,1000,6
6778,778,0.33224313800019445,729.0,7606.0,100,1000,6
6779,779,0.3327187300019432,729.0,7607.0,100,1000,6
6780,780,0.33318533500278136,729.0,7608.0,100,1000,6
6781,781,0.3339411380002275,729.0,7609.0,100,1000,6
6782,782,0.33441727100580465,729.0,7610.0,100,1000,6
6783,783,0.33488336400478147,729.0,7611.0,100,1000,6
6784,784,0.3353615110027022,729.0,7612.0,100,1000,6
6785,785,0.3358316330050002,729.0,7613.0,100,1000,6
6786,786,0.33630824600550113,729.0,7614.0,100,1000,6
6787,787,0.3367822550062556,729.0,7615.0,100,1000,6
6788,788,0.33726139400096145,729.0,7616.0,100,1000,6
6789,789,0.3377445100049954,729.0,7617.0,100,1000,6
6790,790,0.3382259019999765,729.0,7618.0,100,1000,6
6791,791,0.3387075460050255,729.0,7619.0,100,1000,6
6792,792,0.33918856800301,729.0,7620.0,100,1000,6
6793,793,0.339668808002898,729.0,7621.0,100,1000,6
6794,794,0.3401552810028079,729.0,7622.0,100,1000,6
6795,795,0.3406454600044526,729.0,7623.0,100,1000,6
6796,796,0.34113430700381286,729.0,7624.0,100,1000,6
6797,797,0.3418966620010906,729.0,7625.0,100,1000,6
6798,798,0.3423847280064365,729.0,7626.0,100,1000,6
6799,799,0.3428685850012698,729.0,7627.0,100,1000,6
6800,800,0.34335241300141206,729.0,7628.0,100,1000,6
6801,801,0.34383325400267495,729.0,7629.0,100,1000,6
6802,802,0.3443175130014424,729.0,7630.0,100,1000,6
6803,803,0.34479792400088627,729.0,7631.0,100,1000,6
6804,804,0.3452827430010075,729.0,7632.0,100,1000,6
6805,805,0.3457687350019114,729.0,7633.0,100,1000,6
6806,806,0.3462580620034714,729.0,7634.0,100,1000,6
6807,807,0.3467537620017538,729.0,7635.0,100,1000,6
6808,808,0.34725002300547203,729.0,7636.0,100,1000,6
6809,809,0.34774054400622845,729.0,7637.0,100,1000,6
6810,810,0.34823196500656195,729.0,7638.0,100,1000,6
6811,811,0.3487200810050126,731.0,7640.0,100,1000,6
6812,812,0.3492053610025323,731.0,7641.0,100,1000,6
6813,813,0.34969884699967224,731.0,7642.0,100,1000,6
6814,814,0.3501795480042347,731.0,7643.0,100,1000,6
6815,815,0.35066371600260027,731.0,7644.0,100,1000,6
6816,816,0.35114980800426565,731.0,7645.0,100,1000,6
6817,817,0.35163286400347715,731.0,7646.0,100,1000,6
6818,818,0.35211717300262535,731.0,7647.0,100,1000,6
6819,819,0.35259904600388836,731.0,7648.0,100,1000,6
6820,820,0.3530824030021904,731.0,7649.0,100,1000,6
6821,821,0.3535698470004718,731.0,7650.0,100,1000,6
6822,822,0.3540608880066429,731.0,7651.0,100,1000,6
6823,823,0.354550937001477,731.0,7652.0,100,1000,6
6824,824,0.35504972300259396,731.0,7653.0,100,1000,6
6825,825,0.35553594500379404,731.0,7654.0,100,1000,6
6826,826,0.35603000200353563,731.0,7655.0,100,1000,6
6827,827,0.35680264700204134,731.0,7656.0,100,1000,6
6828,828,0.3572904320026282,731.0,7657.0,100,1000,6
6829,829,0.35780094000074314,731.0,7658.0,100,1000,6
6830,830,0.3585697779999464,731.0,7659.0,100,1000,6
6831,831,0.35906267300015315,731.0,7660.0,100,1000,6
6832,832,0.3595520100061549,731.0,7661.0,100,1000,6
6833,833,0.36003534700284945,731.0,7662.0,100,1000,6
6834,834,0.36079752200021176,731.0,7663.0,100,1000,6
6835,835,0.3612870200013276,731.0,7664.0,100,1000,6
6836,836,0.3617799650019151,731.0,7665.0,100,1000,6
6837,837,0.3622696340025868,731.0,7666.0,100,1000,6
6838,838,0.3627603740023915,731.0,7667.0,100,1000,6
6839,839,0.36324981200596085,731.0,7668.0,100,1000,6
6840,840,0.36373828900104854,731.0,7669.0,100,1000,6
6841,841,0.36422665500140283,731.0,7670.0,100,1000,6
6842,842,0.36471959900518414,731.0,7671.0,100,1000,6
6843,843,0.3652105700020911,731.0,7672.0,100,1000,6
6844,844,0.3657122220029123,731.0,7673.0,100,1000,6
6845,845,0.3662192030024016,731.0,7674.0,100,1000,6
6846,846,0.36672438100504223,731.0,7675.0,100,1000,6
6847,847,0.36722938800085103,731.0,7676.0,100,1000,6
6848,848,0.3677249579995987,731.0,7677.0,100,1000,6
6849,849,0.36821583900018595,731.0,7678.0,100,1000,6
6850,850,0.36870807200466515,731.0,7679.0,100,1000,6
6851,851,0.369204153001192,731.0,7680.0,100,1000,6
6852,852,0.36972410900489194,731.0,7681.0,100,1000,6
6853,853,0.3702292870002566,731.0,7682.0,100,1000,6
6854,854,0.37073661900649313,731.0,7683.0,100,1000,6
6855,855,0.3712281410043943,731.0,7684.0,100,1000,6
6856,856,0.37172168700635666,731.0,7685.0,100,1000,6
6857,857,0.37221460100408876,733.0,7687.0,100,1000,6
6858,858,0.37270927899953676,733.0,7688.0,100,1000,6
6859,859,0.3732025450008223,733.0,7689.0,100,1000,6
6860,860,0.3736994070059154,733.0,7690.0,100,1000,6
6861,861,0.37418393600091804,733.0,7691.0,100,1000,6
6862,862,0.3746827819995815,733.0,7692.0,100,1000,6
6863,863,0.3751835210059653,733.0,7693.0,100,1000,6
6864,864,0.3756836390020908,733.0,7694.0,100,1000,6
6865,865,0.37618416800251,733.0,7695.0,100,1000,6
6866,866,0.3766816820061649,733.0,7696.0,100,1000,6
6867,867,0.3774736940031289,733.0,7697.0,100,1000,6
6868,868,0.3779749140012427,733.0,7698.0,100,1000,6
6869,869,0.3787487010049517,733.0,7699.0,100,1000,6
6870,870,0.37924965099955443,733.0,7700.0,100,1000,6
6871,871,0.3797468940028921,733.0,7701.0,100,1000,6
6872,872,0.3802487860011752,733.0,7702.0,100,1000,6
6873,873,0.3807509480029694,733.0,7703.0,100,1000,6
6874,874,0.38125155700254254,733.0,7704.0,100,1000,6
6875,875,0.381764079000277,733.0,7705.0,100,1000,6
6876,876,0.3822649990033824,733.0,7706.0,100,1000,6
6877,877,0.3827675620050286,733.0,7707.0,100,1000,6
6878,878,0.38326890300231753,733.0,7708.0,100,1000,6
6879,879,0.3840496230041026,733.0,7709.0,100,1000,6
6880,880,0.3845537490051356,733.0,7710.0,100,1000,6
6881,881,0.38505064100172604,733.0,7711.0,100,1000,6
6882,882,0.38555593900673557,733.0,7712.0,100,1000,6
6883,883,0.386061809003877,733.0,7713.0,100,1000,6
6884,884,0.3865649930012296,733.0,7714.0,100,1000,6
6885,885,0.387065993003489,733.0,7715.0,100,1000,6
6886,886,0.3875687360050506,733.0,7716.0,100,1000,6
6887,887,0.38806720100546954,733.0,7717.0,100,1000,6
6888,888,0.3885662470056559,733.0,7718.0,100,1000,6
6889,889,0.3890686600061599,733.0,7719.0,100,1000,6
6890,890,0.3895833060014411,735.0,7721.0,100,1000,6
6891,891,0.39008691100025317,735.0,7722.0,100,1000,6
6892,892,0.3905886120046489,735.0,7723.0,100,1000,6
6893,893,0.39108194800064666,735.0,7724.0,100,1000,6
6894,894,0.3915853920043446,735.0,7725.0,100,1000,6
6895,895,0.3920836170000257,735.0,7726.0,100,1000,6
6896,896,0.3925920110050356,735.0,7727.0,100,1000,6
6897,897,0.39309551600308623,735.0,7728.0,100,1000,6
6898,898,0.39360149500134867,735.0,7729.0,100,1000,6
6899,899,0.3941038280026987,737.0,7731.0,100,1000,6
6900,900,0.3946088350057835,737.0,7732.0,100,1000,6
6901,901,0.3951126110041514,737.0,7733.0,100,1000,6
6902,902,0.395614562999981,737.0,7734.0,100,1000,6
6903,903,0.3961190690024523,737.0,7735.0,100,1000,6
6904,904,0.39689942900440656,737.0,7736.0,100,1000,6
6905,905,0.39770245200634236,737.0,7737.0,100,1000,6
6906,906,0.3982250219996786,737.0,7738.0,100,1000,6
6907,907,0.3987438860058319,737.0,7739.0,100,1000,6
6908,908,0.39925898300134577,737.0,7740.0,100,1000,6
6909,909,0.3997655540006235,737.0,7741.0,100,1000,6
6910,910,0.40026969000609824,737.0,7742.0,100,1000,6
6911,911,0.4007756290011457,737.0,7743.0,100,1000,6
6912,912,0.4012742140039336,737.0,7744.0,100,1000,6
6913,913,0.4017843920009909,737.0,7745.0,100,1000,6
6914,914,0.402286794000247,737.0,7746.0,100,1000,6
6915,915,0.40278550000221003,737.0,7747.0,100,1000,6
6916,916,0.403286761000345,739.0,7749.0,100,1000,6
6917,917,0.40378797100129304,739.0,7750.0,100,1000,6
6918,918,0.404287158002262,741.0,7752.0,100,1000,6
6919,919,0.4047939590018359,741.0,7753.0,100,1000,6
6920,920,0.40529791400331305,741.0,7754.0,100,1000,6
6921,921,0.40582194800663274,741.0,7755.0,100,1000,6
6922,922,0.4063303920047474,741.0,7756.0,100,1000,6
6923,923,0.40683597099996405,741.0,7757.0,100,1000,6
6924,924,0.407341850004741,741.0,7758.0,100,1000,6
6925,925,0.40785009400133276,741.0,7759.0,100,1000,6
6926,926,0.40835715499997605,741.0,7760.0,100,1000,6
6927,927,0.4088622830022359,743.0,7762.0,100,1000,6
6928,928,0.40937051700166194,743.0,7763.0,100,1000,6
6929,929,0.41015972300374415,743.0,7764.0,100,1000,6
6930,930,0.4106605120032327,743.0,7765.0,100,1000,6
6931,931,0.41114375900360756,743.0,7766.0,100,1000,6
6932,932,0.41165495800669305,743.0,7767.0,100,1000,6
6933,933,0.4121646440034965,743.0,7768.0,100,1000,6
6934,934,0.4126664960058406,743.0,7769.0,100,1000,6
6935,935,0.4131804600037867,743.0,7770.0,100,1000,6
6936,936,0.41370154800097225,745.0,7772.0,100,1000,6
6937,937,0.414217206001922,745.0,7773.0,100,1000,6
6938,938,0.4147304490034003,745.0,7774.0,100,1000,6
6939,939,0.4152477200041176,745.0,7775.0,100,1000,6
6940,940,0.4157589000024018,745.0,7776.0,100,1000,6
6941,941,0.4162668630015105,745.0,7777.0,100,1000,6
6942,942,0.4170516310041421,745.0,7778.0,100,1000,6
6943,943,0.41757408100238536,745.0,7779.0,100,1000,6
6944,944,0.41808840700105065,745.0,7780.0,100,1000,6
6945,945,0.418602401005046,745.0,7781.0,100,1000,6
6946,946,0.41911555400292855,745.0,7782.0,100,1000,6
6947,947,0.4196303810022073,745.0,7783.0,100,1000,6
6948,948,0.42013556900201365,745.0,7784.0,100,1000,6
6949,949,0.4206504550020327,745.0,7785.0,100,1000,6
6950,950,0.4211358150059823,745.0,7786.0,100,1000,6
6951,951,0.42165106200263835,745.0,7787.0,100,1000,6
6952,952,0.42217065800650744,745.0,7788.0,100,1000,6
6953,953,0.4226862850046018,745.0,7789.0,100,1000,6
6954,954,0.4232032250001794,745.0,7790.0,100,1000,6
6955,955,0.4237192140062689,745.0,7791.0,100,1000,6
6956,956,0.42424223600391997,747.0,7793.0,100,1000,6
6957,957,0.4247627430013381,749.0,7795.0,100,1000,6
6958,958,0.4252841810011887,751.0,7797.0,100,1000,6
6959,959,0.42580632099998184,751.0,7798.0,100,1000,6
6960,960,0.42629771300562425,751.0,7799.0,100,1000,6
6961,961,0.4268176790064899,751.0,7800.0,100,1000,6
6962,962,0.4273398490040563,751.0,7801.0,100,1000,6
6963,963,0.42786042700026883,751.0,7802.0,100,1000,6
6964,964,0.42838383900379995,751.0,7803.0,100,1000,6
6965,965,0.4289056380002876,751.0,7804.0,100,1000,6
6966,966,0.42943585400644224,751.0,7805.0,100,1000,6
6967,967,0.4299562710002647,751.0,7806.0,100,1000,6
6968,968,0.43047707799996715,751.0,7807.0,100,1000,6
6969,969,0.4309987570013618,753.0,7809.0,100,1000,6
6970,970,0.43151733100239653,753.0,7810.0,100,1000,6
6971,971,0.43203556300431956,753.0,7811.0,100,1000,6
6972,972,0.4325574829999823,753.0,7812.0,100,1000,6
6973,973,0.43308128600619966,753.0,7813.0,100,1000,6
6974,974,0.4336069030032377,753.0,7814.0,100,1000,6
6975,975,0.4341272600067896,753.0,7815.0,100,1000,6
6976,976,0.4346199040010106,753.0,7816.0,100,1000,6
6977,977,0.4351412620017072,753.0,7817.0,100,1000,6
6978,978,0.43566436400578823,753.0,7818.0,100,1000,6
6979,979,0.4361859730051947,753.0,7819.0,100,1000,6
6980,980,0.4366776060051052,753.0,7820.0,100,1000,6
6981,981,0.4372018400026718,753.0,7821.0,100,1000,6
6982,982,0.4377423350015306,753.0,7822.0,100,1000,6
6983,983,0.4382673800064367,753.0,7823.0,100,1000,6
6984,984,0.43877966200670926,753.0,7824.0,100,1000,6
6985,985,0.4393039860005956,753.0,7825.0,100,1000,6
6986,986,0.4398246830023709,755.0,7827.0,100,1000,6
6987,987,0.4403444990020944,755.0,7828.0,100,1000,6
6988,988,0.4408674910009722,755.0,7829.0,100,1000,6
6989,989,0.4413875669997651,755.0,7830.0,100,1000,6
6990,990,0.4421829550046823,755.0,7831.0,100,1000,6
6991,991,0.44271074599964777,755.0,7832.0,100,1000,6
6992,992,0.4432281570043415,755.0,7833.0,100,1000,6
6993,993,0.4437507680049748,755.0,7834.0,100,1000,6
6994,994,0.444273699002224,755.0,7835.0,100,1000,6
6995,995,0.4447954390052473,755.0,7836.0,100,1000,6
6996,996,0.4453203040029621,755.0,7837.0,100,1000,6
6997,997,0.4458474040002329,755.0,7838.0,100,1000,6
6998,998,0.4463710460040602,755.0,7839.0,100,1000,6
6999,999,0.4468959720034036,755.0,7840.0,100,1000,6
7000,1000,0.4476926320057828,755.0,7841.0,100,1000,6
7001,1,0.0060763420042349026,474.0,7842.0,100,1000,7
7002,2,0.0066536670055938885,474.0,7843.0,100,1000,7
7003,3,0.006948676003958099,474.0,7844.0,100,1000,7
7004,4,0.007241732004331425,474.0,7845.0,100,1000,7
7005,5,0.007524648004618939,474.0,7846.0,100,1000,7
7006,6,0.007821812003385276,474.0,7847.0,100,1000,7
7007,7,0.008123714003886562,476.0,7849.0,100,1000,7
7008,8,0.008422030005021952,476.0,7850.0,100,1000,7
7009,9,0.008714114002941642,478.0,7852.0,100,1000,7
7010,10,0.009006698004668579,478.0,7853.0,100,1000,7
7011,11,0.009300035002524965,478.0,7854.0,100,1000,7
7012,12,0.009601707002730109,480.0,7856.0,100,1000,7
7013,13,0.009899341006530449,480.0,7857.0,100,1000,7
7014,14,0.010474241003976204,480.0,7858.0,100,1000,7
7015,15,0.011047548003261909,480.0,7859.0,100,1000,7
7016,16,0.01161900200531818,482.0,7861.0,100,1000,7
7017,17,0.011911947003682144,482.0,7862.0,100,1000,7
7018,18,0.012482910002290737,484.0,7864.0,100,1000,7
7019,19,0.012777308002114296,484.0,7865.0,100,1000,7
7020,20,0.01307427100255154,484.0,7866.0,100,1000,7
7021,21,0.01336914100102149,486.0,7868.0,100,1000,7
7022,22,0.013982854005007539,488.0,7870.0,100,1000,7
7023,23,0.014280298004450742,488.0,7871.0,100,1000,7
7024,24,0.014579546004824806,490.0,7873.0,100,1000,7
7025,25,0.014881669005262665,490.0,7874.0,100,1000,7
7026,26,0.015186156000709161,490.0,7875.0,100,1000,7
7027,27,0.015484592004213482,490.0,7876.0,100,1000,7
7028,28,0.015790702003869228,492.0,7878.0,100,1000,7
7029,29,0.016376042003685143,492.0,7879.0,100,1000,7
7030,30,0.01668225300090853,494.0,7881.0,100,1000,7
7031,31,0.016986430004180875,494.0,7882.0,100,1000,7
7032,32,0.017288462004216854,494.0,7883.0,100,1000,7
7033,33,0.01759889100503642,494.0,7884.0,100,1000,7
7034,34,0.017899261001730338,494.0,7885.0,100,1000,7
7035,35,0.01819859800161794,496.0,7887.0,100,1000,7
7036,36,0.018501943006413057,496.0,7888.0,100,1000,7
7037,37,0.018804237006406765,496.0,7889.0,100,1000,7
7038,38,0.019103945000097156,496.0,7890.0,100,1000,7
7039,39,0.019681049001519568,496.0,7891.0,100,1000,7
7040,40,0.02026184100395767,496.0,7892.0,100,1000,7
7041,41,0.02084653900237754,498.0,7894.0,100,1000,7
7042,42,0.02113832300528884,498.0,7895.0,100,1000,7
7043,43,0.021445415004563984,498.0,7896.0,100,1000,7
7044,44,0.02174950100015849,500.0,7898.0,100,1000,7
7045,45,0.02205215499998303,500.0,7899.0,100,1000,7
7046,46,0.022357584006385878,500.0,7900.0,100,1000,7
7047,47,0.022938396003155503,502.0,7902.0,100,1000,7
7048,48,0.023241260001668707,502.0,7903.0,100,1000,7
7049,49,0.023548413002572488,502.0,7904.0,100,1000,7
7050,50,0.0238496540041524,502.0,7905.0,100,1000,7
7051,51,0.024151556004653685,502.0,7906.0,100,1000,7
7052,52,0.02445414000249002,502.0,7907.0,100,1000,7
7053,53,0.024747786999796517,502.0,7908.0,100,1000,7
7054,54,0.02504896800382994,502.0,7909.0,100,1000,7
7055,55,0.025353636003274005,504.0,7911.0,100,1000,7
7056,56,0.02596015600283863,506.0,7913.0,100,1000,7
7057,57,0.026266837005096022,508.0,7915.0,100,1000,7
7058,58,0.02684506399964448,510.0,7917.0,100,1000,7
