Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
259,0.980605648999699,91.0,274.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
260,0.9843982509992202,91.0,275.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
261,0.9881672179999441,91.0,276.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
262,0.9919534079999721,91.0,277.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
263,0.9957069359988964,91.0,278.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
264,0.9994807519997266,91.0,279.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
265,1.0032552600005147,91.0,280.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
266,1.006997536000199,91.0,281.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
267,1.010794886999065,91.0,282.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
268,1.0145767079993675,91.0,283.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
269,1.01833018599973,91.0,284.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
270,1.0222654169992893,91.0,285.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
271,1.0260940970001684,91.0,286.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
272,1.0299246209997364,91.0,287.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
273,1.0337488829991344,91.0,288.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
274,1.037487051999051,91.0,289.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
275,1.0414164920002804,91.0,290.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
276,1.0452737550003803,91.0,291.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
277,1.0490689019989077,91.0,292.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
278,1.0528873629991722,91.0,293.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
279,1.0567472620004992,91.0,294.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
280,1.0606924719995732,91.0,295.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
281,1.0644648159995995,91.0,296.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
282,1.0682452250002825,91.0,297.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
283,1.0721377659992868,91.0,298.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
284,1.0759958509988792,91.0,299.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
285,1.0799164839991136,91.0,300.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
286,1.0837121219992696,91.0,301.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
287,1.0875225580002734,91.0,302.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
288,1.091374581999844,91.0,303.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
289,1.0951526259996172,91.0,304.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
290,1.0989182369994523,91.0,305.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
291,1.1027221499989537,91.0,306.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
292,1.1065097619994049,91.0,307.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
293,1.1102621070003806,91.0,308.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
294,1.114037797000492,91.0,309.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
295,1.117879522000294,91.0,310.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
296,1.1217367560002458,91.0,311.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
297,1.125552240999241,91.0,312.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
298,1.1293738879994635,91.0,313.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
299,1.133221644000514,91.0,314.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
300,1.1370260179992329,91.0,315.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
301,1.1408179179998115,91.0,316.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
302,1.144655394999063,91.0,317.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
303,1.1484377169999789,91.0,318.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
304,1.1522640029998001,91.0,319.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
305,1.1559936149988062,91.0,320.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
306,1.159787229000358,91.0,321.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
307,1.1635727079992648,91.0,322.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
308,1.1673818409999512,91.0,323.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
309,1.1711852720000024,91.0,324.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
310,1.1750038329992094,91.0,325.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
311,1.178787769000337,91.0,326.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
312,1.1827023410005495,91.0,327.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
313,1.1864887310002814,91.0,328.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
314,1.190239613999438,91.0,329.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
315,1.194040751999637,91.0,330.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
316,1.197839975999159,91.0,331.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
317,1.2016181599992706,91.0,332.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
318,1.2054117139996379,91.0,333.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
319,1.2091935150001518,91.0,334.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
320,1.2129355920005764,91.0,335.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
321,1.216755084000397,91.0,336.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
322,1.2205380579998746,91.0,337.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
323,1.224416401999406,91.0,338.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
324,1.2282434989992908,91.0,339.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
325,1.232044786998813,91.0,340.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
326,1.2358610729988868,91.0,341.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
327,1.2396911359992373,91.0,342.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
328,1.2435275509997155,91.0,343.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
329,1.2474887409989606,91.0,344.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
330,1.251326818999587,91.0,345.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
331,1.2551459509995766,91.0,346.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
332,1.2589341650000279,91.0,347.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
333,1.2628033910004888,91.0,348.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
334,1.2666105899988906,91.0,349.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
335,1.2703924819998065,91.0,350.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
336,1.2741832600004273,91.0,351.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
337,1.2779988649999723,91.0,352.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
338,1.281804240999918,91.0,353.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
339,1.2856204580002668,91.0,354.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
340,1.2894425249996857,91.0,355.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
341,1.2932342149997567,91.0,356.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
342,1.2970935929988627,91.0,357.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
343,1.301260481999634,91.0,358.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
344,1.3054384629995184,91.0,359.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
345,1.309559346000242,91.0,360.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
346,1.313636865999797,91.0,361.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
347,1.3177266099992266,91.0,362.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
348,1.3218723499994667,91.0,363.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
349,1.3260004259991547,91.0,364.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
350,1.3301168889993278,91.0,365.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
351,1.334268159000203,91.0,366.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
352,1.3383769190004386,91.0,367.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
353,1.3425168579997262,91.0,368.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
354,1.3466649120000511,91.0,369.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
355,1.350767239000561,91.0,370.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
356,1.3549161350001668,91.0,371.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
357,1.359020406000127,91.0,372.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
358,1.3631428709995816,91.0,373.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
359,1.3672561690000293,91.0,374.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
360,1.3719232749990624,91.0,375.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
361,1.3760893929993472,91.0,376.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
362,1.3801743280000665,91.0,377.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
363,1.3842750619987783,91.0,378.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
364,1.3883875680003257,91.0,379.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
365,1.392546331999256,91.0,380.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
366,1.3967546900003072,91.0,381.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
367,1.4009225419995346,91.0,382.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
368,1.405046701000174,91.0,383.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
369,1.4092085709999083,91.0,384.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
370,1.4133512749995134,91.0,385.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
371,1.4175205190003908,91.0,386.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
372,1.4216515099997196,91.0,387.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
373,1.4258242399992014,91.0,388.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
374,1.4300180909995106,91.0,389.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
375,1.434191963999183,91.0,390.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
376,1.4382700360001763,91.0,391.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
377,1.4425967879997188,91.0,392.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
378,1.4467491800005519,91.0,393.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
379,1.450834434999706,91.0,394.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
380,1.4549974359997577,91.0,395.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
381,1.4591648869991332,91.0,396.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
382,1.46336393799902,91.0,397.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
383,1.467535104999115,91.0,398.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
384,1.4716421119992447,91.0,399.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
385,1.475747684999078,91.0,400.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
386,1.479901880999023,91.0,401.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
387,1.484011100999851,91.0,402.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
388,1.488178560999586,91.0,403.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
389,1.4923025600000983,91.0,404.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
390,1.4964517059997888,91.0,405.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
391,1.5006015740000294,91.0,406.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
392,1.50473552099902,91.0,407.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
393,1.508936394999182,91.0,408.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
394,1.5130942269988736,91.0,409.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
395,1.5172706140001537,91.0,410.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
396,1.5214243789996544,91.0,411.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
397,1.5255593879992375,91.0,412.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
398,1.5296662639993883,91.0,413.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
399,1.5337604359992838,91.0,414.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
400,1.5379397199994855,91.0,415.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
401,1.5420761820005282,91.0,416.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
402,1.5462249270003667,91.0,417.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
403,1.5503586929989979,91.0,418.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
404,1.5545231380001496,91.0,419.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
405,1.5586029730002338,91.0,420.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
406,1.5627709950003918,91.0,421.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
407,1.5669046419989172,91.0,422.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
408,1.5709980720002932,91.0,423.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
409,1.5751878850005596,91.0,424.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
410,1.5793565179992584,91.0,425.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
411,1.5834819289993902,91.0,426.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
412,1.587662433999867,91.0,427.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
413,1.591804466999747,91.0,428.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
414,1.5959426419994998,91.0,429.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
415,1.6001507900000433,91.0,430.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
416,1.6043149340002856,91.0,431.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
417,1.6084493109992763,91.0,432.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
418,1.6125990290001937,91.0,433.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
419,1.6167646960002457,91.0,434.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
420,1.6210047240001586,91.0,435.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
421,1.6253574950005714,91.0,436.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
422,1.6296393220000027,91.0,437.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
423,1.6339216199994553,91.0,438.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
424,1.6380505069992068,91.0,439.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
425,1.6423445469990838,91.0,440.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
426,1.6465178090002155,91.0,441.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
427,1.6506270789996051,91.0,442.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
428,1.654790081000101,91.0,443.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
429,1.6590287469989562,91.0,444.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
430,1.6632890729997598,91.0,445.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
431,1.6675327680004557,91.0,446.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
432,1.671742839000217,91.0,447.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
433,1.675907623999592,91.0,448.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
434,1.680186596000567,91.0,449.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
435,1.684395283999038,91.0,450.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
436,1.6886397809994378,91.0,451.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
437,1.692650285000127,91.0,452.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
438,1.6965407019997656,91.0,453.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
439,1.7003964830000768,91.0,454.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
440,1.7042117069995584,91.0,455.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
441,1.7080442139995284,91.0,456.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
442,1.711920192999969,91.0,457.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
443,1.7157753840001533,91.0,458.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
444,1.7196418349994929,91.0,459.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
445,1.7235166930004198,91.0,460.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
446,1.7274286100000609,91.0,461.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
447,1.7312799529991025,91.0,462.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
448,1.7351357839997945,91.0,463.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
449,1.7390010330000223,91.0,464.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
450,1.7428093639991857,91.0,465.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
451,1.7467360899991036,91.0,466.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
452,1.7505935640001553,91.0,467.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
453,1.754502235999098,91.0,468.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
454,1.7583622250003828,91.0,469.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
455,1.76220481099881,91.0,470.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
456,1.766018071999497,91.0,471.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
457,1.769820632000119,91.0,472.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
458,1.773666064000281,91.0,473.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
459,1.7774887929990655,91.0,474.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
460,1.7813071729997318,91.0,475.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
461,1.785097660998872,91.0,476.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
462,1.7889104909991147,91.0,477.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
463,1.792752355999255,91.0,478.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
464,1.7965604469991376,91.0,479.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
465,1.800446765999368,91.0,480.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
466,1.8042756159993587,91.0,481.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
467,1.8080382610005472,91.0,482.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
468,1.8118589259993314,91.0,483.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
469,1.8156847110003582,91.0,484.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
470,1.8195115969992912,91.0,485.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
471,1.824495532000583,91.0,486.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
472,1.8284791139994923,91.0,487.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
473,1.8323824359995342,91.0,488.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
474,1.836239829999613,91.0,489.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
475,1.840163519998896,91.0,490.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
476,1.844096165999872,91.0,491.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
477,1.8479388830000971,91.0,492.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
478,1.8517580749994522,91.0,493.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
479,1.8556108809989382,91.0,494.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
480,1.8594668820005609,91.0,495.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
481,1.863381393999589,91.0,496.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
482,1.8671958869999798,91.0,497.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
483,1.871051639000143,91.0,498.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
484,1.874933418999717,91.0,499.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
485,1.878856588000417,91.0,500.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
486,1.8826312860001053,91.0,501.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
487,1.8864651059993776,91.0,502.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
488,1.8902915210001083,91.0,503.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
489,1.894109529999696,91.0,504.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
490,1.8979268389994104,91.0,505.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
491,1.9017141109998192,91.0,506.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
492,1.905514296999172,91.0,507.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
493,1.909380617998977,91.0,508.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
494,1.9132617779996508,91.0,509.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
495,1.9170782749988575,91.0,510.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
496,1.9209962229997473,91.0,511.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
497,1.924832487000458,91.0,512.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
498,1.9286203600004228,91.0,513.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
499,1.932604994999565,91.0,514.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
500,1.9364203000004636,91.0,515.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
501,1.9402351939988876,91.0,516.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
502,1.94410882900047,91.0,517.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
503,1.948026217000006,91.0,518.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
504,1.9518423230001645,91.0,519.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
505,1.9556792679995851,91.0,520.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
506,1.9595382049992622,91.0,521.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
507,1.9633767739996983,91.0,522.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
508,1.9672055440005352,91.0,523.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
509,1.9710279920000175,91.0,524.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
510,1.9748825209990173,91.0,525.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
511,1.9786726589991304,91.0,526.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
512,1.9825766409994685,91.0,527.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
513,1.9863947310004733,91.0,528.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
514,1.990234300999873,91.0,529.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
515,1.9941032369988534,91.0,530.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
516,1.9979364159989927,91.0,531.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
517,2.0017710169995553,91.0,532.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
518,2.0055820039997343,91.0,533.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
519,2.009415882999747,91.0,534.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
520,2.013293234998855,91.0,535.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
521,2.0172519409989036,91.0,536.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
522,2.021524599998884,93.0,538.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
523,2.025790727999265,93.0,539.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
524,2.0299809309999546,93.0,540.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
525,2.0342156490005436,93.0,541.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
526,2.038389883000491,93.0,542.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
