Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
367,19.28355950200057,837.0,462.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
368,19.333392509004625,837.0,463.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
369,19.3832451230046,837.0,464.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
370,19.431662663999305,837.0,465.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
371,19.481435266003245,837.0,466.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
372,19.53016241500154,837.0,467.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
373,19.579634777001047,837.0,468.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
374,19.629088304005563,837.0,469.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
375,19.67788258100336,837.0,470.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
376,19.726920108005288,837.0,471.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
377,19.776430915000674,837.0,472.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
378,19.82778717200563,837.0,473.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
379,19.881856730004074,837.0,474.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
380,19.93515316000412,837.0,475.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
381,19.988555210002232,837.0,476.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
382,20.041647533005744,837.0,477.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
383,20.09457688600378,837.0,478.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
384,20.14558360099909,837.0,479.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
385,20.19977870600269,837.0,480.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
386,20.253642292998848,837.0,481.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
387,20.30645704800554,837.0,482.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
388,20.35909413700574,837.0,483.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
389,20.4115269180038,837.0,484.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
390,20.46486220099905,837.0,485.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
391,20.518239425000502,837.0,486.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
392,20.56582445600361,837.0,487.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
393,20.614574028004427,837.0,488.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
394,20.66544813100336,837.0,489.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
395,20.715255911003624,837.0,490.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
396,20.763473924002028,837.0,491.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
397,20.807955055999628,837.0,492.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
398,20.85318009999901,837.0,493.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
399,20.901750141005323,837.0,494.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
400,20.94924442000047,837.0,495.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
401,20.996984597004484,837.0,496.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
402,21.046055348000664,837.0,497.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
403,21.095684790001542,837.0,498.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
404,21.14737797700218,837.0,499.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
405,21.19742255700112,837.0,500.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
406,21.249087301002874,837.0,501.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
407,21.30010351400415,837.0,502.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
408,21.34924965800019,837.0,503.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
409,21.39698206000321,837.0,504.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
410,21.445399661999545,837.0,505.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
411,21.49935385000572,837.0,506.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
412,21.55287911400228,837.0,507.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
413,21.60635729000205,837.0,508.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
414,21.66058425600204,837.0,509.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
415,21.71429347099911,837.0,510.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
416,21.767973299000005,837.0,511.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
417,21.82178431700595,837.0,512.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
418,21.875910973001737,837.0,513.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
419,21.928681636003603,837.0,514.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
420,21.98217981000198,837.0,515.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
421,22.033531560002302,837.0,516.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
422,22.086763398001494,839.0,518.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
423,22.138303425999766,839.0,519.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
424,22.19050804500148,839.0,520.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
425,22.24297162500443,839.0,521.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
426,22.2981135480004,839.0,522.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
427,22.350251281000965,839.0,523.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
428,22.40564273700147,839.0,524.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
429,22.45801140700496,839.0,525.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
430,22.514045754003746,839.0,526.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
431,22.566225335001945,839.0,527.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
432,22.620650588003627,839.0,528.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
433,22.672500124004728,839.0,529.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
434,22.727298275000066,839.0,530.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
435,22.77959637100139,839.0,531.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
436,22.834822525001073,839.0,532.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
437,22.888014207004744,841.0,534.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
438,22.94107321800402,841.0,535.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
439,22.993647679999413,841.0,536.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
440,23.046108936003293,841.0,537.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
441,23.10000662800303,841.0,538.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
442,23.148863815004006,841.0,539.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
443,23.20159130600223,841.0,540.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
444,23.25473782300105,841.0,541.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
445,23.31082776599942,841.0,542.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
446,23.364413626004534,841.0,543.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
447,23.419309974000498,841.0,544.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
448,23.472665216999303,841.0,545.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
449,23.530342081001436,841.0,546.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
450,23.583173990999057,841.0,547.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
451,23.63450721600384,841.0,548.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
452,23.687746089002758,841.0,549.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
453,23.743004754003778,841.0,550.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
454,23.795786619004502,841.0,551.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
455,23.850665905003552,841.0,552.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
456,23.90207206999912,841.0,553.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
457,23.95278147200588,841.0,554.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
458,24.001423811001587,841.0,555.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
459,24.052559292002115,841.0,556.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
460,24.10541080999974,841.0,557.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
461,24.15666005700041,841.0,558.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
462,24.205402456005686,841.0,559.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
463,24.255951484003162,841.0,560.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
464,24.30600588300149,841.0,561.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
465,24.35739803100296,841.0,562.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
466,24.40583368800435,841.0,563.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
467,24.456190290999075,841.0,564.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
468,24.504956666001817,841.0,565.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
469,24.556833073002053,841.0,566.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
470,24.606011200005014,841.0,567.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
471,24.656653855003242,841.0,568.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
472,24.705354005003755,841.0,569.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
473,24.756060172003345,841.0,570.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
474,24.805566371003806,841.0,571.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
475,24.856904867003323,841.0,572.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
476,24.90641758900165,841.0,573.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
477,24.957331179000903,841.0,574.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
478,25.005712894999306,841.0,575.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
479,25.056632015002833,841.0,576.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
480,25.101895964005962,841.0,577.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
481,25.14795931000117,841.0,578.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
482,25.19197272600286,841.0,579.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
483,25.237301808003394,841.0,580.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
484,25.281563495002047,841.0,581.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
485,25.326831641003082,841.0,582.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
486,25.372110127005726,841.0,583.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
487,25.42057071200543,841.0,584.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
488,25.467826140004036,841.0,585.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
489,25.516516440999112,841.0,586.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
490,25.56374714300182,841.0,587.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
491,25.61233193299995,841.0,588.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
492,25.659022138999717,841.0,589.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
493,25.707747726999514,841.0,590.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
494,25.754780743998708,841.0,591.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
495,25.803829034004593,841.0,592.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
496,25.85021868900367,841.0,593.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
497,25.90241425300337,841.0,594.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
498,25.9524400290029,841.0,595.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
499,26.005655578002916,841.0,596.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
500,26.055913765005243,841.0,597.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
501,26.110206538003695,841.0,598.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
502,26.16347821400268,841.0,599.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
503,26.22224896600528,841.0,600.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
504,26.278046564999386,841.0,601.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
505,26.336787650005135,841.0,602.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
506,26.39145429200289,841.0,603.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
507,26.44705631100078,841.0,604.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
508,26.49825386000157,841.0,605.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
509,26.549548043003597,841.0,606.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
510,26.600765020004474,841.0,607.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
511,26.65631612099969,841.0,608.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
512,26.706860261001566,841.0,609.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
513,26.758296945001348,841.0,610.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
514,26.80763135899906,841.0,611.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
515,26.85864209400461,841.0,612.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
516,26.907462994000525,841.0,613.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
517,26.95781616200111,841.0,614.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
518,27.00667186800274,841.0,615.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
519,27.05839124799968,841.0,616.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
520,27.107784063002327,841.0,617.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
521,27.15900685000088,841.0,618.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
522,27.207774679001886,841.0,619.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
523,27.258665116001794,841.0,620.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
524,27.30778777800151,841.0,621.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
525,27.359741514002963,841.0,622.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
526,27.408963685003982,841.0,623.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
527,27.460580641003617,841.0,624.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
528,27.509666072000982,841.0,625.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
529,27.561322784000367,841.0,626.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
530,27.610290121003345,841.0,627.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
531,27.66214161300013,841.0,628.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
532,27.713296612004342,841.0,629.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
533,27.76785399900109,841.0,630.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
534,27.821021828000084,841.0,631.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
535,27.87652814500325,841.0,632.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
536,27.928493131999858,841.0,633.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
537,27.984335708002618,841.0,634.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
0,0.013321270998858381,516.0,0.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
1,0.07790990400098963,546.0,2.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
2,0.13245817300048657,547.0,4.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
3,0.1870959119987674,547.0,5.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
4,0.23677221599791665,555.0,7.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
5,0.2862819229994784,555.0,8.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
6,0.33620650800003204,561.0,10.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
7,0.38600226800190285,565.0,12.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
8,0.4361491739982739,569.0,14.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
9,0.48786803399707424,575.0,16.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
10,0.5399489310002537,575.0,17.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
11,0.5956213829995249,578.0,19.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
12,0.6492941320029786,578.0,20.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
13,0.7037372310005594,583.0,22.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
14,0.7568981479998911,590.0,24.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
15,0.8103756959972088,590.0,25.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
16,0.8674309130001348,595.0,27.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
17,0.9225871870003175,600.0,29.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
18,0.9729933659982635,600.0,30.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
19,1.026549772999715,601.0,32.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
20,1.0799867039968376,601.0,33.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
21,1.1338841580000008,610.0,35.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
22,1.189601065001625,610.0,36.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
23,1.243963442997483,611.0,38.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
24,1.2982634709987906,625.0,40.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
25,1.3536799080029596,625.0,41.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
26,1.407028260997322,625.0,42.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
27,1.4608658220022335,625.0,43.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
28,1.5096795479985303,629.0,45.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
29,1.5591645989989047,629.0,46.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
30,1.6060527320005349,629.0,47.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
31,1.6529305259973626,632.0,49.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
32,1.7001149200004875,635.0,51.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
33,1.7475261959989439,641.0,53.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
34,1.7946242580001126,645.0,55.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
35,1.847191829001531,645.0,56.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
36,1.898193638997327,645.0,57.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
37,1.9469525820022682,645.0,58.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
38,1.9957340379987727,645.0,59.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
39,2.0434416659991257,651.0,61.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
40,2.0915912429991295,651.0,62.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
41,2.139930990000721,653.0,64.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
42,2.18741074600257,659.0,66.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
43,2.237256863001676,659.0,67.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
44,2.2855690279975533,665.0,69.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
45,2.33271740499913,665.0,70.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
46,2.3830513170032646,665.0,71.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
47,2.434960548998788,666.0,73.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
48,2.486434354002995,666.0,74.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
49,2.5385286870005075,666.0,75.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
50,2.589487666002242,673.0,77.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
51,2.644442999000603,673.0,78.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
52,2.696926350996364,673.0,79.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
53,2.7482196440032567,673.0,80.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
54,2.8026968900012434,677.0,82.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
55,2.853538406001462,679.0,84.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
56,2.90498371799913,679.0,85.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
57,2.9568389170017326,679.0,86.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
58,3.0111475529993186,679.0,87.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
59,3.0673774649985717,683.0,89.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
60,3.1216387009990285,689.0,91.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
61,3.1778440659982152,689.0,92.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
62,3.2314493669982767,691.0,94.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
63,3.2850193409976782,691.0,95.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
64,3.337763126997743,691.0,96.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
65,3.390142301999731,691.0,97.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
66,3.446582602999115,693.0,99.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
67,3.4984291860018857,699.0,101.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
68,3.5486311279964866,701.0,103.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
69,3.6021668469984434,701.0,104.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
70,3.653175660998386,703.0,106.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
71,3.7033147050024127,703.0,107.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
72,3.753133860998787,703.0,108.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
73,3.8166713809987414,705.0,110.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
74,3.8691722360017593,705.0,111.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
75,3.9229170129983686,709.0,113.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
76,3.972495652997168,709.0,114.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
77,4.022205250999832,709.0,115.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
78,4.07223778199841,709.0,116.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
79,4.124965508002788,713.0,118.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
80,4.176744614000199,713.0,119.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
81,4.2276419260015246,715.0,121.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
82,4.277363916997274,715.0,122.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
83,4.326495127999806,715.0,123.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
84,4.375629615002254,715.0,124.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
85,4.425400929998432,717.0,126.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
86,4.476188975000696,719.0,128.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
87,4.529652388002432,719.0,129.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
88,4.583417993002513,719.0,130.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
89,4.636667368999042,721.0,132.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
90,4.6914829180022934,721.0,133.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
91,4.745336530999339,723.0,135.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
92,4.798001868999563,723.0,136.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
93,4.851785459999519,729.0,138.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
94,4.9062331300010555,729.0,139.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
95,4.961412700002256,729.0,140.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
96,5.014762516999326,729.0,141.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
97,5.071221584003069,729.0,142.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
98,5.124798472003022,731.0,144.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
99,5.180423778001568,731.0,145.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
100,5.23561767499632,733.0,147.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
101,5.2896280249988195,733.0,148.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
102,5.342573775000346,733.0,149.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
103,5.394802424998488,733.0,150.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
104,5.448476366997056,737.0,152.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
105,5.502075887998217,739.0,154.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
106,5.558425176997844,739.0,155.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
107,5.614114614996652,739.0,156.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
108,5.669526284997119,745.0,158.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
109,5.728991418996884,749.0,160.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
110,5.784480825997889,749.0,161.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
111,5.839073973002087,749.0,162.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
112,5.897527225999511,749.0,163.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
113,5.9626188469992485,749.0,164.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
114,6.027590751000389,749.0,165.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
115,6.089344287000131,751.0,167.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
116,6.1598886369974934,751.0,168.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
117,6.233071773996926,755.0,170.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
118,6.294346681002935,755.0,171.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
119,6.347629040996253,755.0,172.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
120,6.4030195209998055,755.0,173.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
121,6.458343215002969,757.0,175.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
122,6.536755376000656,757.0,176.0,500,0.5,1000,1,3,1000,1000,100,500,0.5
