Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
945,8.8584703359993,827.1167868429195,95552.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
946,8.868372543000078,827.1167868429195,95653.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
947,8.87806218699916,827.1167868429195,95754.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
948,8.887773612999808,827.1167868429195,95855.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
949,8.89726914899984,827.1167868429195,95956.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
950,8.906877599998552,827.1167868429195,96057.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
951,8.916571011999622,827.1167868429195,96158.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
952,8.926196544998675,827.1167868429195,96259.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
953,8.935866060999615,827.1167868429195,96360.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
954,8.945401181999841,827.1167868429195,96461.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
955,8.955001006999737,827.1167868429195,96562.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
956,8.964646697999342,827.1167868429195,96663.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
957,8.974299382000027,827.1167868429195,96764.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
958,8.983855873999346,827.1167868429195,96865.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
959,8.99340428100004,827.1167868429195,96966.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
960,9.003230944999814,827.1167868429195,97067.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
961,9.013202984999225,827.1167868429195,97168.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
962,9.023621430998901,827.1167868429195,97269.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
963,9.033918746999916,827.1167868429195,97370.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
964,9.043778964000012,827.1167868429195,97471.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
965,9.053555773998596,827.1167868429195,97572.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
966,9.063199971998984,827.1167868429195,97673.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
967,9.07287105099931,827.1167868429195,97774.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
968,9.082542160998855,827.1167868429195,97875.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
969,9.093840042998636,827.1167868429195,97976.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
970,9.10665270699974,827.1167868429195,98077.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
971,9.120456738999565,827.1167868429195,98178.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
972,9.133602633999544,827.1167868429195,98279.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
973,9.14674930000001,827.1167868429195,98380.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
974,9.160045209999225,827.1167868429195,98481.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
975,9.170903558999271,827.1167868429195,98582.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
976,9.180686870999125,827.1167868429195,98683.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
977,9.19037785799992,827.1167868429195,98784.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
978,9.200058123999042,827.1167868429195,98885.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
979,9.209600119000243,827.1167868429195,98986.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
980,9.219410603000142,827.1167868429195,99087.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
981,9.229077223999411,827.1167868429195,99188.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
982,9.238613767998686,827.1167868429195,99289.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
983,9.248107481000261,827.1167868429195,99390.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
984,9.257628895999005,827.1167868429195,99491.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
985,9.267295366998951,827.1167868429195,99592.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
986,9.27694308199898,827.1167868429195,99693.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
987,9.286624802000006,827.1167868429195,99794.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
988,9.296204256999772,827.1167868429195,99895.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
989,9.305670247000307,827.1167868429195,99996.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
990,9.315141938999659,827.1167868429195,100097.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
991,9.32465182299893,827.1167868429195,100198.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
992,9.334132942998622,827.1167868429195,100299.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
993,9.343733930998496,827.1167868429195,100400.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
994,9.353731007999158,827.1167868429195,100501.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
995,9.363685065000027,827.1167868429195,100602.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
996,9.373573375998603,827.1167868429195,100703.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
997,9.383396032999372,827.1167868429195,100804.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
998,9.393062874998577,827.1167868429195,100905.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
999,9.402607654999883,827.1167868429195,101006.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1000,9.412155411999265,827.1167868429195,101107.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1001,9.421662430999277,827.1167868429195,101208.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1002,9.43117581200022,827.1167868429195,101309.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1003,9.440658073999657,827.1167868429195,101410.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1004,9.450094297999385,827.1167868429195,101511.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1005,9.459633297999972,827.1167868429195,101612.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1006,9.4691399860003,827.1167868429195,101713.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1007,9.478768484999819,827.1167868429195,101814.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1008,9.488395050999316,827.1167868429195,101915.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1009,9.497859278999385,827.1167868429195,102016.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1010,9.50741150399881,827.1167868429195,102117.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1011,9.516866162999577,827.1167868429195,102218.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1012,9.52631046299939,827.1167868429195,102319.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1013,9.535817561998556,827.1167868429195,102420.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1014,9.545236774998557,827.1167868429195,102521.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1015,9.554599910999968,827.1167868429195,102622.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1016,9.564186189998509,827.1167868429195,102723.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1017,9.573630479999338,827.1167868429195,102824.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1018,9.58310093,827.1167868429195,102925.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1019,9.592657692999637,827.1167868429195,103026.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1020,9.602183226999841,827.1167868429195,103127.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1021,9.611708360000193,827.1167868429195,103228.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1022,9.62126061500021,827.1167868429195,103329.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1023,9.630921535999732,827.1167868429195,103430.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1024,9.64036680800018,827.1167868429195,103531.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1025,9.649893413999962,827.1167868429195,103632.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1026,9.65946343199903,827.1167868429195,103733.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1027,9.66892879199986,827.1167868429195,103834.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1028,9.678434608998941,827.1167868429195,103935.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1029,9.687848600999132,827.1167868429195,104036.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1030,9.697284355999727,827.1167868429195,104137.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1031,9.70666712899947,827.1167868429195,104238.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1032,9.7160959799985,827.1167868429195,104339.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1033,9.725600974999907,827.1167868429195,104440.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1034,9.735175972999059,827.1167868429195,104541.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1035,9.745477857999504,827.1167868429195,104642.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1036,9.755861488998562,827.1167868429195,104743.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1037,9.765603101999659,827.1167868429195,104844.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1038,9.775464542999543,827.1167868429195,104945.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1039,9.785527284999262,827.1167868429195,105046.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1040,9.795279598998604,827.1167868429195,105147.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1041,9.804927253999267,827.1167868429195,105248.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1042,9.81455958100014,827.1167868429195,105349.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1043,9.824184813998727,827.1167868429195,105450.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1044,9.83375322899883,827.1167868429195,105551.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1045,9.843209020998984,827.1167868429195,105652.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1046,9.852605250000124,827.1167868429195,105753.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1047,9.862005045999467,827.1167868429195,105854.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1048,9.87144219199945,827.1167868429195,105955.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
1049,9.880813843999931,827.1167868429195,106056.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
0,0.0031504109992965823,1400.9252885718133,100.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
1,0.015192004000709858,919.6967335750667,202.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
2,0.02431713999976637,919.4480395091289,304.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
3,0.03338388399970427,919.4480395091289,405.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
4,0.042397737999635865,799.9418707927742,507.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
5,0.05137212699992233,799.9418707927742,608.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
6,0.06043602700083284,799.9418707927742,709.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
7,0.06948671999998624,799.9418707927742,810.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
8,0.07846432599944819,702.3749595955964,912.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
9,0.08750948899978539,702.3749595955964,1013.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
10,0.09658963000038057,702.3749595955964,1114.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
11,0.10561770000094839,684.570393696332,1216.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
12,0.11468145999970147,684.5703936963318,1318.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
13,0.12376540700097394,684.5703936963318,1419.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
14,0.13271895700017922,684.5703936963318,1520.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
15,0.1418001389993151,684.5703936963318,1621.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
16,0.15084785699946224,684.5703936963318,1722.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
17,0.1599113350002881,684.5703936963318,1823.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
18,0.16886273099953542,684.5703936963318,1924.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
19,0.17794138799945358,684.5703936963318,2025.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
20,0.18697884699940914,684.5703936963318,2126.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
21,0.19598613900052442,684.5703936963318,2227.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
22,0.20498936300100468,684.5703936963318,2328.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
23,0.2140264110003045,684.5703936963318,2429.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
24,0.22304931200051215,684.5703936963318,2530.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
25,0.23204268799963756,684.5703936963318,2631.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
26,0.24098468600095657,684.5703936963318,2732.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
27,0.2500027879996196,684.5703936963318,2833.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
28,0.2590212209997844,684.5703936963318,2934.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
29,0.26797824800087255,684.5703936963318,3035.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
30,0.2769718029994692,684.5703936963318,3136.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
31,0.2858695480008464,684.5703936963318,3237.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
32,0.2946596370002226,684.5703936963318,3338.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
33,0.30338647800090257,684.5703936963318,3439.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
34,0.31207776100018236,684.5703936963318,3540.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
35,0.32081936900067376,684.5703936963318,3641.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
36,0.3295648050007003,684.5703936963318,3742.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
37,0.33831443800045236,684.5703936963318,3843.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
38,0.3470811440001853,684.5703936963318,3944.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
39,0.35581738200016844,684.5703936963318,4045.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
40,0.3646736980008427,684.5703936963318,4146.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
41,0.3734294019996014,684.5703936963318,4247.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
42,0.38218461699943873,684.5703936963318,4348.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
43,0.3909581349998916,684.5703936963318,4449.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
44,0.3997591660008766,684.5703936963318,4550.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
45,0.40871123500073736,684.5703936963318,4651.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
46,0.4179450560004625,684.5703936963318,4752.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
47,0.4269571069999074,684.5703936963318,4853.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
48,0.43586858799972106,684.5703936963318,4954.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
49,0.44486330700055987,684.5703936963318,5055.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
50,0.4539015379996272,684.5703936963318,5156.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
51,0.4628925289998733,684.5703936963318,5257.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
52,0.47187541499988583,684.5703936963318,5358.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
53,0.4808423619997484,684.5703936963318,5459.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
54,0.48993507600062003,684.5703936963318,5560.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
55,0.49888518000079785,684.5703936963318,5661.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
56,0.5079260359998443,684.5703936963318,5762.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
57,0.5168495899997652,684.5703936963318,5863.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
58,0.5258866690001014,684.5703936963318,5964.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
59,0.5349317620002694,684.5703936963318,6065.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
60,0.543999169000017,684.5703936963318,6166.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
61,0.5529699519993301,684.5703936963318,6267.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
62,0.5620028529992851,684.5703936963318,6368.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
63,0.5708755499999825,684.5703936963318,6469.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
64,0.579747526000574,684.5703936963318,6570.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
65,0.588633638999454,684.5703936963318,6671.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
66,0.5974967780002771,684.5703936963318,6772.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
67,0.6063367130009283,684.5703936963318,6873.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
68,0.6151244699995004,684.5703936963318,6974.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
69,0.6239857460004714,684.5703936963318,7075.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
70,0.6328565290004917,684.5703936963318,7176.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
71,0.6416417399996135,684.5703936963318,7277.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
72,0.6503693930008012,684.5703936963318,7378.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
73,0.6591928069992719,684.5703936963318,7479.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
74,0.6680571979995875,684.5703936963318,7580.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
75,0.6769090359994152,684.5703936963318,7681.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
76,0.6856061500002397,684.5703936963318,7782.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
77,0.6944327210003394,684.5703936963318,7883.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
78,0.7032182019993343,684.5703936963318,7984.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
79,0.7120032929997251,684.5703936963318,8085.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
80,0.7206719440000597,684.5703936963318,8186.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
81,0.7294120000005933,684.5703936963318,8287.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
82,0.738108674000614,684.5703936963318,8388.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
83,0.7468849180004327,684.5703936963318,8489.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
84,0.7557556819992897,684.5703936963318,8590.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
85,0.7644358239995199,684.5703936963318,8691.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
86,0.7733280690008542,684.5703936963318,8792.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
87,0.7820393500005594,684.5703936963318,8893.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
88,0.7907090820008307,684.5703936963318,8994.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
89,0.7994345509996492,684.5703936963318,9095.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
90,0.8081814600009238,684.5703936963318,9196.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
91,0.8169621220004046,684.5703936963318,9297.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
92,0.8257277060001798,684.5703936963318,9398.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
93,0.8344876110004407,684.5703936963318,9499.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
94,0.8432075279997662,684.5703936963318,9600.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
95,0.8519142410004861,684.5703936963318,9701.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
96,0.8606819689994154,684.5703936963318,9802.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
97,0.8697909740003524,684.5703936963318,9903.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
98,0.8795225690009829,684.5703936963318,10004.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
99,0.8892085480001697,684.5703936963318,10105.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
100,0.8990556019998621,684.5703936963318,10206.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
101,0.9087980980002612,684.5703936963318,10307.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
102,0.9185600609998801,684.5703936963318,10408.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
103,0.9282465409996803,684.5703936963318,10509.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
104,0.9378285719994892,684.5703936963318,10610.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
105,0.947362183000223,684.5703936963318,10711.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
106,0.9568779990004259,684.5703936963318,10812.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
107,0.966580509000778,684.5703936963318,10913.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
108,0.9761777799994888,684.5703936963318,11014.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
109,0.9858222900002147,684.5703936963318,11115.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
110,0.9952722010002617,684.5703936963318,11216.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
111,1.004736008000691,684.5703936963318,11317.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
112,1.0142432390002796,684.5703936963318,11418.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
113,1.0238249300000462,684.5703936963318,11519.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
114,1.0333100679999916,684.5703936963318,11620.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
115,1.0428631539998605,684.5703936963318,11721.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
116,1.0522712870006217,684.5703936963318,11822.0,100,0.25,10000,0,2,10,10000,1000,100,0.25
