Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
116,2.7052735000033863,47.0,117124.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
117,2.728471874987008,47.0,118125.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
118,2.7522375419794116,47.0,119126.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
119,2.775611166987801,47.0,120127.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
120,2.7988457919855136,47.0,121128.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
121,2.8223540000035428,47.0,122129.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
122,2.8457154579809867,47.0,123130.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
123,2.8695237079809885,47.0,124131.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
124,2.8928989580017515,47.0,125132.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
125,2.9162412919977214,47.0,126133.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
126,2.9391841249889694,47.0,127134.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
127,2.962442457996076,47.0,128135.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
128,2.985086542001227,47.0,129136.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
129,3.0080751669884194,47.0,130137.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
130,3.030954957997892,47.0,131138.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
131,3.054158416984137,47.0,132139.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
132,3.0776822920015547,47.0,133140.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
133,3.10105054199812,47.0,134141.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
134,3.1244367499893997,47.0,135142.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
135,3.148205874982523,47.0,136143.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
136,3.1718062919972,47.0,137144.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
137,3.195490707992576,47.0,138145.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
138,3.2191399580042344,47.0,139146.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
139,3.243184291990474,47.0,140147.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
140,3.267636417003814,47.0,141148.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
141,3.2915846669930033,47.0,142149.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
142,3.3151789999974426,47.0,143150.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
143,3.3383964999811724,47.0,144151.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
144,3.361907832993893,47.0,145152.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
145,3.3854853749799076,47.0,146153.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
146,3.4088004579825792,47.0,147154.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
147,3.432110166992061,47.0,148155.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
148,3.455579832982039,47.0,149156.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
149,3.4789316249953117,47.0,150157.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
150,3.5023890000011306,47.0,151158.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
151,3.5256894170015585,47.0,152159.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
152,3.5492034170019906,47.0,153160.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
153,3.572732749977149,47.0,154161.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
154,3.5963215829979163,47.0,155162.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
155,3.6194577499991283,47.0,156163.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
156,3.642791916994611,47.0,157164.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
157,3.666773999982979,47.0,158165.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
158,3.6896991669782437,47.0,159166.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
159,3.7131453749898355,47.0,160167.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
160,3.7360217919922434,47.0,161168.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
161,3.7602974170004018,47.0,162169.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
162,3.7835161669936497,47.0,163170.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
163,3.8074960829981137,47.0,164171.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
164,3.8310955000051763,47.0,165172.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
165,3.8549264579778537,47.0,166173.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
166,3.878588249994209,47.0,167174.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
0,0.006806791003327817,2.0,1000.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
1,0.029873708001105115,10.0,2002.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
2,0.05094174999976531,12.0,3004.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
3,0.07228466600645334,13.0,4006.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
4,0.09448804100975394,15.0,5008.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
5,0.11619420800707303,18.0,6010.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
6,0.13796274998458102,18.0,7011.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
7,0.1599206250102725,22.0,8013.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
8,0.18257612499292009,43.0,9015.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
9,0.20475258299848065,43.0,10016.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
10,0.226824207988102,47.0,11018.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
11,0.24943737499415874,47.0,12019.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
12,0.2716846659895964,47.0,13020.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
13,0.29470087500521913,47.0,14021.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
14,0.3182747910032049,47.0,15022.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
15,0.34166050000931136,47.0,16023.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
16,0.36488487498718314,47.0,17024.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
17,0.3882364160090219,47.0,18025.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
18,0.4118984999950044,47.0,19026.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
19,0.4361235830001533,47.0,20027.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
20,0.4597270409867633,47.0,21028.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
21,0.48345708299893886,47.0,22029.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
22,0.5075000000069849,47.0,23030.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
23,0.5310088330006693,47.0,24031.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
24,0.5545578330056742,47.0,25032.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
25,0.5778655410103966,47.0,26033.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
26,0.6015079999924637,47.0,27034.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
27,0.6250667499843985,47.0,28035.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
28,0.6483023749897256,47.0,29036.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
29,0.6714770830003545,47.0,30037.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
30,0.6950529580062721,47.0,31038.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
31,0.7194580830109771,47.0,32039.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
32,0.7430284580041189,47.0,33040.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
33,0.7664784579828847,47.0,34041.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
34,0.7898735000053421,47.0,35042.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
35,0.8127006659924518,47.0,36043.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
36,0.8361769579933025,47.0,37044.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
37,0.8595081660023425,47.0,38045.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
38,0.8829460830020253,47.0,39046.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
39,0.9067479580116924,47.0,40047.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
40,0.9302940829948056,47.0,41048.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
41,0.9534015000099316,47.0,42049.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
42,0.9771580829983577,47.0,43050.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
43,1.000872790988069,47.0,44051.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
44,1.0243838329915889,47.0,45052.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
45,1.0478634579922073,47.0,46053.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
46,1.0714661249949131,47.0,47054.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
47,1.0950294579961337,47.0,48055.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
48,1.119130375009263,47.0,49056.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
49,1.1441318329889327,47.0,50057.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
50,1.1679610830033198,47.0,51058.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
51,1.1914113329839893,47.0,52059.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
52,1.2152614580118097,47.0,53060.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
53,1.238777749997098,47.0,54061.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
54,1.262440582999261,47.0,55062.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
55,1.2859984159877058,47.0,56063.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
56,1.3098434580024332,47.0,57064.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
57,1.3335867499990854,47.0,58065.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
58,1.3568499159882776,47.0,59066.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
59,1.3805452910019085,47.0,60067.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
60,1.4046010409947485,47.0,61068.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
61,1.4279439999954775,47.0,62069.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
62,1.4515745000098832,47.0,63070.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
63,1.4755623750097584,47.0,64071.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
64,1.4998639579862356,47.0,65072.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
65,1.523393457988277,47.0,66073.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
66,1.5474615409912076,47.0,67074.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
67,1.571739582985174,47.0,68075.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
68,1.5957279579888564,47.0,69076.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
69,1.6195812500081956,47.0,70077.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
70,1.6433826659922488,47.0,71078.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
71,1.667091207986232,47.0,72079.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
72,1.6908727909903973,47.0,73080.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
73,1.715066915989155,47.0,74081.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
74,1.7383181249897461,47.0,75082.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
75,1.7624060410016682,47.0,76083.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
76,1.7858602080086712,47.0,77084.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
77,1.8096029580046888,47.0,78085.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
78,1.8340061249909922,47.0,79086.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
79,1.8580855409963988,47.0,80087.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
80,1.8818229580065235,47.0,81088.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
81,1.905339290999109,47.0,82089.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
82,1.9291502499836497,47.0,83090.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
83,1.9526679999835324,47.0,84091.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
84,1.9764034579857253,47.0,85092.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
85,1.999806665990036,47.0,86093.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
86,2.0233915830031037,47.0,87094.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
87,2.0469743330031633,47.0,88095.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
88,2.0709205830062274,47.0,89096.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
89,2.09469362499658,47.0,90097.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
90,2.1185761659871787,47.0,91098.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
91,2.1423312079859897,47.0,92099.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
92,2.1654725410044193,47.0,93100.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
93,2.1884710000013,47.0,94101.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
94,2.2124310829967726,47.0,95102.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
95,2.2362092080002185,47.0,96103.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
96,2.260033333004685,47.0,97104.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
97,2.283367291005561,47.0,98105.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
98,2.306880957999965,47.0,99106.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
99,2.330843208008446,47.0,100107.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
100,2.3547419999958947,47.0,101108.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
101,2.3786579580046237,47.0,102109.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
102,2.4023052910051774,47.0,103110.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
103,2.4253527079999913,47.0,104111.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
104,2.4492115000030026,47.0,105112.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
105,2.473109790997114,47.0,106113.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
106,2.496843291010009,47.0,107114.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
107,2.520266500010621,47.0,108115.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
108,2.5442042909853626,47.0,109116.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
109,2.5685751659912057,47.0,110117.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
110,2.591909290989861,47.0,111118.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
111,2.615496374986833,47.0,112119.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
112,2.6393634999985807,47.0,113120.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
113,2.6631667079927865,47.0,114121.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
114,2.687255291006295,47.0,115122.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
115,2.710792041005334,47.0,116123.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
116,2.734499957994558,47.0,117124.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
117,2.7582188750093337,47.0,118125.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
118,2.7824077080003917,47.0,119126.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
119,2.8064123330113944,47.0,120127.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
120,2.82989829100552,47.0,121128.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
121,2.853667082992615,47.0,122129.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
122,2.8777107909845654,47.0,123130.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
123,2.9011952499859035,47.0,124131.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
124,2.924634082999546,47.0,125132.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
125,2.9483581249951385,47.0,126133.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
126,2.971747500007041,47.0,127134.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
127,2.995493541005999,47.0,128135.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
128,3.0187268749868963,47.0,129136.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
129,3.042116791009903,47.0,130137.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
130,3.0647943330113776,47.0,131138.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
131,3.0881642079912126,47.0,132139.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
132,3.111591708002379,47.0,133140.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
133,3.135002875002101,47.0,134141.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
134,3.1585237910039723,47.0,135142.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
135,3.1821899579954334,47.0,136143.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
136,3.205985749984393,47.0,137144.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
137,3.2300190829846542,47.0,138145.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
138,3.253649457998108,47.0,139146.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
139,3.2767483750067186,47.0,140147.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
140,3.3010714999982156,47.0,141148.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
141,3.3248137079935987,47.0,142149.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
142,3.3486692080041394,47.0,143150.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
143,3.3730440409854054,47.0,144151.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
144,3.396532874990953,47.0,145152.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
145,3.420214665995445,47.0,146153.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
146,3.4438458750082646,47.0,147154.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
147,3.4671393749886192,47.0,148155.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
148,3.4906248330080416,47.0,149156.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
149,3.5140399579831865,47.0,150157.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
150,3.5378444159869105,47.0,151158.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
151,3.561584249982843,47.0,152159.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
152,3.585418208007468,47.0,153160.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
153,3.6090932909864932,47.0,154161.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
154,3.6330921659828164,47.0,155162.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
155,3.656916582986014,47.0,156163.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
156,3.680689416010864,47.0,157164.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
157,3.7046150410023984,47.0,158165.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
158,3.728862415999174,47.0,159166.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
159,3.7531066660012584,47.0,160167.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
160,3.7766417909879237,47.0,161168.0,1000,0.1,10000,30,0.4,150,1,1718993624,3.781746207998367
0,0.007412250008201227,0.0,1000.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
1,0.030594000010751188,11.0,2002.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
2,0.05245583300711587,11.0,3003.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
3,0.0746430830040481,11.0,4004.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
4,0.09696083300514147,13.0,5006.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
5,0.11949537499458529,18.0,6008.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
6,0.14129495801171288,18.0,7009.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
7,0.162883957993472,18.0,8010.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
8,0.18497204198502004,18.0,9011.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
9,0.20724095799960196,18.0,10012.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
10,0.2295158749911934,44.0,11014.0,1000,0.1,10000,30,0.4,150,2,1718993624,3.8291742090077605
