,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
22870,681,2.073169276000044,27.0,24756.0,100,1000,34
22871,682,2.0762642760000745,27.0,24757.0,100,1000,34
22872,683,2.0786155260011583,27.0,24758.0,100,1000,34
22873,684,2.0807328390001203,27.0,24759.0,100,1000,34
22874,685,2.0827923720007675,27.0,24760.0,100,1000,34
22875,686,2.08678341400082,27.0,24761.0,100,1000,34
22876,687,2.0888506209994375,27.0,24762.0,100,1000,34
22877,688,2.0910606520010333,27.0,24763.0,100,1000,34
22878,689,2.0962842970002384,27.0,24764.0,100,1000,34
22879,690,2.0986722680008825,27.0,24765.0,100,1000,34
22880,691,2.1008290860008856,27.0,24766.0,100,1000,34
22881,692,2.1029794919995766,27.0,24767.0,100,1000,34
22882,693,2.105318239000553,27.0,24768.0,100,1000,34
22883,694,2.1097209970012045,27.0,24769.0,100,1000,34
22884,695,2.1120525389997056,27.0,24770.0,100,1000,34
22885,696,2.11692582500109,27.0,24771.0,100,1000,34
22886,697,2.119028700999479,27.0,24772.0,100,1000,34
22887,698,2.122941532999903,27.0,24773.0,100,1000,34
22888,699,2.127047052999842,27.0,24774.0,100,1000,34
22889,700,2.1292014170012408,27.0,24775.0,100,1000,34
22890,701,2.13127753200024,27.0,24776.0,100,1000,34
22891,702,2.136832440000944,27.0,24777.0,100,1000,34
22892,703,2.1413371020007617,27.0,24778.0,100,1000,34
22893,704,2.143525421000959,27.0,24779.0,100,1000,34
22894,705,2.1458791860004567,27.0,24780.0,100,1000,34
22895,706,2.150111528000707,27.0,24781.0,100,1000,34
22896,707,2.152266963999864,27.0,24782.0,100,1000,34
22897,708,2.1566688000002614,27.0,24783.0,100,1000,34
22898,709,2.1610750740001095,27.0,24784.0,100,1000,34
22899,710,2.1633442580005067,27.0,24785.0,100,1000,34
22900,711,2.1656518550007604,27.0,24786.0,100,1000,34
22901,712,2.16792084699955,27.0,24787.0,100,1000,34
22902,713,2.170083056000294,27.0,24788.0,100,1000,34
22903,714,2.172441840999454,27.0,24789.0,100,1000,34
22904,715,2.175362617999781,27.0,24790.0,100,1000,34
22905,716,2.177516290999847,27.0,24791.0,100,1000,34
22906,717,2.1796004110001377,27.0,24792.0,100,1000,34
22907,718,2.1815962720011157,27.0,24793.0,100,1000,34
22908,719,2.183620196999982,27.0,24794.0,100,1000,34
22909,720,2.1857130040007178,27.0,24795.0,100,1000,34
22910,721,2.1878182840009686,27.0,24796.0,100,1000,34
22911,722,2.1900299879998784,27.0,24797.0,100,1000,34
22912,723,2.192784357999699,27.0,24798.0,100,1000,34
22913,724,2.1955970790004358,27.0,24799.0,100,1000,34
22914,725,2.198261507001007,27.0,24800.0,100,1000,34
22915,726,2.20056151999961,26.0,24802.0,100,1000,34
22916,727,2.2028689260005194,26.0,24803.0,100,1000,34
22917,728,2.207232869001018,26.0,24804.0,100,1000,34
22918,729,2.209373186000448,26.0,24805.0,100,1000,34
22919,730,2.2114457650004624,26.0,24806.0,100,1000,34
22920,731,2.213535865999802,26.0,24807.0,100,1000,34
22921,732,2.2156377299997985,26.0,24808.0,100,1000,34
22922,733,2.2176860510007828,26.0,24809.0,100,1000,34
22923,734,2.219750964000923,26.0,24810.0,100,1000,34
22924,735,2.2236704290007765,26.0,24811.0,100,1000,34
22925,736,2.2257861090001825,26.0,24812.0,100,1000,34
22926,737,2.227874015999987,26.0,24813.0,100,1000,34
22927,738,2.2298917999996775,26.0,24814.0,100,1000,34
22928,739,2.2320168380010728,26.0,24815.0,100,1000,34
22929,740,2.234323934000713,26.0,24816.0,100,1000,34
22930,741,2.237311769000371,26.0,24817.0,100,1000,34
22931,742,2.2396755829995527,26.0,24818.0,100,1000,34
22932,743,2.241881355001169,26.0,24819.0,100,1000,34
22933,744,2.2460790620007174,26.0,24820.0,100,1000,34
22934,745,2.24840619600036,26.0,24821.0,100,1000,34
22935,746,2.2505248409997876,26.0,24822.0,100,1000,34
22936,747,2.2527149739999004,26.0,24823.0,100,1000,34
22937,748,2.255077675999928,25.0,24825.0,100,1000,34
22938,749,2.257369942999503,25.0,24826.0,100,1000,34
22939,750,2.259758344000147,25.0,24827.0,100,1000,34
22940,751,2.261990336000963,25.0,24828.0,100,1000,34
22941,752,2.2641526860006707,25.0,24829.0,100,1000,34
22942,753,2.2665526590008085,25.0,24830.0,100,1000,34
22943,754,2.268894361001003,25.0,24831.0,100,1000,34
22944,755,2.2712812589998066,25.0,24832.0,100,1000,34
22945,756,2.275603702999433,25.0,24833.0,100,1000,34
22946,757,2.2778090040010284,25.0,24834.0,100,1000,34
22947,758,2.279991923000125,25.0,24835.0,100,1000,34
22948,759,2.2840149060011754,25.0,24836.0,100,1000,34
22949,760,2.2861738480005442,25.0,24837.0,100,1000,34
22950,761,2.288249422001172,25.0,24838.0,100,1000,34
22951,762,2.292269378000128,25.0,24839.0,100,1000,34
22952,763,2.294528321999678,25.0,24840.0,100,1000,34
22953,764,2.2969607770010043,25.0,24841.0,100,1000,34
22954,765,2.299355459999788,25.0,24842.0,100,1000,34
22955,766,2.3015542390003247,25.0,24843.0,100,1000,34
22956,767,2.3037544910002907,25.0,24844.0,100,1000,34
22957,768,2.3058742190005432,25.0,24845.0,100,1000,34
22958,769,2.3082193469999766,25.0,24846.0,100,1000,34
22959,770,2.310439746999691,25.0,24847.0,100,1000,34
22960,771,2.312672942000063,25.0,24848.0,100,1000,34
22961,772,2.3148002750003798,25.0,24849.0,100,1000,34
22962,773,2.3168882620011573,25.0,24850.0,100,1000,34
22963,774,2.318966670000009,25.0,24851.0,100,1000,34
22964,775,2.3210057340002095,25.0,24852.0,100,1000,34
22965,776,2.324928314999852,25.0,24853.0,100,1000,34
22966,777,2.3288073429994256,25.0,24854.0,100,1000,34
22967,778,2.3327966910001123,25.0,24855.0,100,1000,34
22968,779,2.3351926670002285,25.0,24856.0,100,1000,34
22969,780,2.3377735350004514,25.0,24857.0,100,1000,34
22970,781,2.3400103870008024,25.0,24858.0,100,1000,34
22971,782,2.342253721000816,25.0,24859.0,100,1000,34
22972,783,2.3445310090010025,25.0,24860.0,100,1000,34
22973,784,2.3469097220004187,25.0,24861.0,100,1000,34
22974,785,2.3490470739998273,25.0,24862.0,100,1000,34
22975,786,2.351169707000736,25.0,24863.0,100,1000,34
22976,787,2.3534843170000386,25.0,24864.0,100,1000,34
22977,788,2.3558449650008697,25.0,24865.0,100,1000,34
22978,789,2.358213016999798,25.0,24866.0,100,1000,34
22979,790,2.360395054000037,25.0,24867.0,100,1000,34
22980,791,2.3625483159994474,25.0,24868.0,100,1000,34
22981,792,2.3668252530005702,25.0,24869.0,100,1000,34
22982,793,2.369042898000771,25.0,24870.0,100,1000,34
22983,794,2.371189126999525,25.0,24871.0,100,1000,34
22984,795,2.3732814920003875,25.0,24872.0,100,1000,34
22985,796,2.375476895000247,25.0,24873.0,100,1000,34
22986,797,2.3776149180012,25.0,24874.0,100,1000,34
22987,798,2.3797057410010893,25.0,24875.0,100,1000,34
22988,799,2.3817460869995557,25.0,24876.0,100,1000,34
22989,800,2.3837888979996933,25.0,24877.0,100,1000,34
22990,801,2.3858436419995996,25.0,24878.0,100,1000,34
22991,802,2.387869119000243,25.0,24879.0,100,1000,34
22992,803,2.389872555000693,25.0,24880.0,100,1000,34
22993,804,2.391970021000816,25.0,24881.0,100,1000,34
22994,805,2.3942449660007696,25.0,24882.0,100,1000,34
22995,806,2.3971684179996373,25.0,24883.0,100,1000,34
22996,807,2.3994552250005654,25.0,24884.0,100,1000,34
22997,808,2.401605852001012,25.0,24885.0,100,1000,34
22998,809,2.403968664000786,25.0,24886.0,100,1000,34
22999,810,2.406294065000111,25.0,24887.0,100,1000,34
23000,811,2.4084575760007283,25.0,24888.0,100,1000,34
23001,812,2.4105446220000886,25.0,24889.0,100,1000,34
23002,813,2.4126283710011194,25.0,24890.0,100,1000,34
23003,814,2.4146602710006846,25.0,24891.0,100,1000,34
23004,815,2.416725013999894,25.0,24892.0,100,1000,34
23005,816,2.41876413799946,25.0,24893.0,100,1000,34
23006,817,2.420791069000188,25.0,24894.0,100,1000,34
23007,818,2.4227965680001944,25.0,24895.0,100,1000,34
23008,819,2.4248045130007085,25.0,24896.0,100,1000,34
23009,820,2.4268630940005096,25.0,24897.0,100,1000,34
23010,821,2.4289317450002272,25.0,24898.0,100,1000,34
23011,822,2.431036154001049,25.0,24899.0,100,1000,34
23012,823,2.433428291000382,25.0,24900.0,100,1000,34
23013,824,2.4363512529998843,25.0,24901.0,100,1000,34
23014,825,2.439058764000947,25.0,24902.0,100,1000,34
23015,826,2.4413203620006243,25.0,24903.0,100,1000,34
23016,827,2.443691430000399,25.0,24904.0,100,1000,34
23017,828,2.4460967129998608,25.0,24905.0,100,1000,34
23018,829,2.448411634000877,25.0,24906.0,100,1000,34
23019,830,2.4506129279998277,25.0,24907.0,100,1000,34
23020,831,2.452951764000318,25.0,24908.0,100,1000,34
23021,832,2.4553729480012407,25.0,24909.0,100,1000,34
23022,833,2.4580579650009895,25.0,24910.0,100,1000,34
23023,834,2.4604852610009402,25.0,24911.0,100,1000,34
23024,835,2.462671766001222,25.0,24912.0,100,1000,34
23025,836,2.464943414001027,25.0,24913.0,100,1000,34
23026,837,2.4673711600007664,25.0,24914.0,100,1000,34
23027,838,2.4699054499997146,25.0,24915.0,100,1000,34
23028,839,2.4722039389998827,25.0,24916.0,100,1000,34
23029,840,2.474626414999875,25.0,24917.0,100,1000,34
23030,841,2.4771145570011868,25.0,24918.0,100,1000,34
23031,842,2.4793260090009426,25.0,24919.0,100,1000,34
23032,843,2.481523886999639,25.0,24920.0,100,1000,34
23033,844,2.483622674999424,25.0,24921.0,100,1000,34
23034,845,2.4857279250009015,25.0,24922.0,100,1000,34
23035,846,2.4879623920005542,25.0,24923.0,100,1000,34
23036,847,2.4900542970008246,25.0,24924.0,100,1000,34
23037,848,2.4924022400009562,25.0,24925.0,100,1000,34
23038,1,0.01750796400119725,108.0,24926.0,100,1000,35
23039,2,0.019789842001046054,108.0,24927.0,100,1000,35
23040,3,0.021850917999472586,103.0,24929.0,100,1000,35
23041,4,0.02611053200052993,103.0,24930.0,100,1000,35
23042,5,0.030066997000176343,103.0,24931.0,100,1000,35
23043,6,0.032243333000224084,103.0,24932.0,100,1000,35
23044,7,0.03792244800024491,102.0,24934.0,100,1000,35
23045,8,0.04208356500021182,102.0,24935.0,100,1000,35
23046,9,0.04724523200093245,101.0,24937.0,100,1000,35
23047,10,0.050749703999827034,101.0,24938.0,100,1000,35
23048,11,0.056494444001145894,100.0,24940.0,100,1000,35
23049,12,0.05954772400036745,99.0,24942.0,100,1000,35
23050,13,0.06256670000038866,99.0,24943.0,100,1000,35
23051,14,0.0698114250008075,98.0,24945.0,100,1000,35
23052,15,0.07248425900070288,98.0,24946.0,100,1000,35
23053,16,0.07524407900018559,98.0,24947.0,100,1000,35
23054,17,0.07772537799974089,98.0,24948.0,100,1000,35
23055,18,0.08003590000043914,98.0,24949.0,100,1000,35
23056,19,0.08226665000074718,98.0,24950.0,100,1000,35
23057,20,0.08644531900063157,98.0,24951.0,100,1000,35
23058,21,0.08855044899974018,98.0,24952.0,100,1000,35
23059,22,0.09289659900059632,98.0,24953.0,100,1000,35
23060,23,0.0955673789994762,96.0,24955.0,100,1000,35
23061,24,0.09865153899954748,96.0,24956.0,100,1000,35
23062,25,0.10177080500034208,96.0,24957.0,100,1000,35
23063,26,0.10697629599962966,95.0,24959.0,100,1000,35
23064,27,0.10945735399945988,93.0,24961.0,100,1000,35
23065,28,0.11224447700078599,90.0,24963.0,100,1000,35
23066,29,0.11478669099960825,90.0,24964.0,100,1000,35
23067,30,0.11933759200110217,90.0,24965.0,100,1000,35
23068,31,0.12145933300053002,90.0,24966.0,100,1000,35
23069,32,0.1256636520010943,90.0,24967.0,100,1000,35
23070,33,0.12967301900062012,90.0,24968.0,100,1000,35
23071,34,0.1319361799996841,89.0,24970.0,100,1000,35
23072,35,0.13450659900081519,87.0,24972.0,100,1000,35
23073,36,0.13736238199999207,85.0,24974.0,100,1000,35
23074,37,0.14026562700018985,85.0,24975.0,100,1000,35
23075,38,0.1427683559995785,85.0,24976.0,100,1000,35
23076,39,0.14525082699947234,85.0,24977.0,100,1000,35
23077,40,0.14770714699989185,85.0,24978.0,100,1000,35
23078,41,0.15046891100064386,85.0,24979.0,100,1000,35
23079,42,0.15311679800106504,85.0,24980.0,100,1000,35
23080,43,0.15574711999943247,84.0,24982.0,100,1000,35
23081,44,0.15855258800002048,84.0,24983.0,100,1000,35
23082,45,0.16149113000028592,84.0,24984.0,100,1000,35
23083,46,0.16439665799953218,84.0,24985.0,100,1000,35
23084,47,0.1696559009997145,84.0,24986.0,100,1000,35
23085,48,0.1723741420009901,84.0,24987.0,100,1000,35
23086,49,0.17501808099950722,84.0,24988.0,100,1000,35
23087,50,0.17747961200075224,84.0,24989.0,100,1000,35
23088,51,0.1796524210003554,82.0,24991.0,100,1000,35
23089,52,0.18178513400016527,82.0,24992.0,100,1000,35
23090,53,0.18403302600017923,82.0,24993.0,100,1000,35
23091,54,0.18607470499955525,82.0,24994.0,100,1000,35
23092,55,0.18816912500005856,82.0,24995.0,100,1000,35
23093,56,0.1925830740001402,82.0,24996.0,100,1000,35
23094,57,0.1981297860002087,82.0,24997.0,100,1000,35
23095,58,0.20121858499987866,82.0,24998.0,100,1000,35
23096,59,0.20385845599957975,82.0,24999.0,100,1000,35
23097,60,0.20950570000059088,82.0,25000.0,100,1000,35
23098,61,0.2122176490011043,82.0,25001.0,100,1000,35
23099,62,0.2147980669997196,82.0,25002.0,100,1000,35
23100,63,0.21713675200044236,81.0,25004.0,100,1000,35
23101,64,0.21932953000032285,81.0,25005.0,100,1000,35
23102,65,0.22156323499984865,81.0,25006.0,100,1000,35
23103,66,0.22382103699965228,81.0,25007.0,100,1000,35
23104,67,0.22597785600009956,80.0,25009.0,100,1000,35
23105,68,0.2281101780008612,80.0,25010.0,100,1000,35
23106,69,0.23013447300036205,80.0,25011.0,100,1000,35
23107,70,0.2323378410001169,77.0,25013.0,100,1000,35
23108,71,0.23497891500119295,77.0,25014.0,100,1000,35
23109,72,0.23761676200047077,76.0,25016.0,100,1000,35
23110,73,0.24044709699956002,76.0,25017.0,100,1000,35
23111,74,0.24274044599951594,76.0,25018.0,100,1000,35
23112,75,0.2451309410007525,76.0,25019.0,100,1000,35
23113,76,0.2477135230001295,74.0,25021.0,100,1000,35
23114,77,0.2504893740006082,73.0,25023.0,100,1000,35
23115,78,0.25322701200093434,73.0,25024.0,100,1000,35
23116,79,0.2588822110010369,73.0,25025.0,100,1000,35
23117,80,0.26159679500051425,73.0,25026.0,100,1000,35
23118,81,0.2640431060008268,73.0,25027.0,100,1000,35
23119,82,0.26642344200081425,73.0,25028.0,100,1000,35
23120,83,0.26896268100063025,73.0,25029.0,100,1000,35
23121,84,0.2714342809995287,73.0,25030.0,100,1000,35
23122,85,0.27414540800054965,73.0,25031.0,100,1000,35
23123,86,0.27710440900045796,73.0,25032.0,100,1000,35
23124,87,0.27977882599952864,73.0,25033.0,100,1000,35
23125,88,0.28193551500044123,71.0,25035.0,100,1000,35
23126,89,0.28413759999966715,71.0,25036.0,100,1000,35
23127,90,0.2863631800009898,70.0,25038.0,100,1000,35
23128,91,0.2906919970009767,70.0,25039.0,100,1000,35
23129,92,0.29328152100060834,70.0,25040.0,100,1000,35
23130,93,0.29605306400117115,69.0,25042.0,100,1000,35
23131,94,0.29896207899946603,67.0,25044.0,100,1000,35
23132,95,0.3013005049997446,67.0,25045.0,100,1000,35
23133,96,0.3037386409996543,67.0,25046.0,100,1000,35
23134,97,0.3089528180007619,67.0,25047.0,100,1000,35
23135,98,0.3115911260010762,67.0,25048.0,100,1000,35
23136,99,0.31394542199996067,66.0,25050.0,100,1000,35
23137,100,0.31606864700006554,66.0,25051.0,100,1000,35
23138,101,0.31820290200084855,65.0,25053.0,100,1000,35
23139,102,0.3224443020008039,65.0,25054.0,100,1000,35
23140,103,0.3244752000009612,65.0,25055.0,100,1000,35
23141,104,0.3266505440005858,65.0,25056.0,100,1000,35
23142,105,0.3290455780006596,65.0,25057.0,100,1000,35
23143,106,0.334035447000133,65.0,25058.0,100,1000,35
23144,107,0.33718902900000103,65.0,25059.0,100,1000,35
23145,108,0.3403315100003965,65.0,25060.0,100,1000,35
23146,109,0.3430874830009998,65.0,25061.0,100,1000,35
23147,110,0.34567057599997497,65.0,25062.0,100,1000,35
23148,111,0.34830297299959057,65.0,25063.0,100,1000,35
23149,112,0.3511746759995731,65.0,25064.0,100,1000,35
23150,113,0.3542771209995408,65.0,25065.0,100,1000,35
23151,114,0.3572388669999782,65.0,25066.0,100,1000,35
23152,115,0.36029538299953856,65.0,25067.0,100,1000,35
23153,116,0.3627673640003195,65.0,25068.0,100,1000,35
23154,117,0.36531497900068644,65.0,25069.0,100,1000,35
23155,118,0.3677557200007868,62.0,25071.0,100,1000,35
23156,119,0.3701054369994381,62.0,25072.0,100,1000,35
23157,120,0.3754245849995641,62.0,25073.0,100,1000,35
23158,121,0.3781591570004821,62.0,25074.0,100,1000,35
23159,122,0.38039862400000857,62.0,25075.0,100,1000,35
23160,123,0.3825196440011496,62.0,25076.0,100,1000,35
23161,124,0.38484512499962875,62.0,25077.0,100,1000,35
23162,125,0.38723101100003987,60.0,25079.0,100,1000,35
23163,126,0.3894282969995402,60.0,25080.0,100,1000,35
23164,127,0.39174426899990067,60.0,25081.0,100,1000,35
23165,128,0.3976590849997592,60.0,25082.0,100,1000,35
23166,129,0.4013270690011268,60.0,25083.0,100,1000,35
23167,130,0.4042481870001211,60.0,25084.0,100,1000,35
23168,131,0.40649996799947985,60.0,25085.0,100,1000,35
23169,132,0.4089271730008477,60.0,25086.0,100,1000,35
23170,133,0.41129137800089666,60.0,25087.0,100,1000,35
23171,134,0.4137183719994937,58.0,25089.0,100,1000,35
23172,135,0.4159210180005175,58.0,25090.0,100,1000,35
23173,136,0.4180970140005229,58.0,25091.0,100,1000,35
23174,137,0.4203445359999023,58.0,25092.0,100,1000,35
23175,138,0.42242302500017104,58.0,25093.0,100,1000,35
23176,139,0.4247349300003407,58.0,25094.0,100,1000,35
23177,140,0.42700324100042053,58.0,25095.0,100,1000,35
23178,141,0.42917185300029814,58.0,25096.0,100,1000,35
23179,142,0.43160577100024966,58.0,25097.0,100,1000,35
23180,143,0.4345272690006823,58.0,25098.0,100,1000,35
23181,144,0.43770625999968615,57.0,25100.0,100,1000,35
23182,145,0.4408338030007144,57.0,25101.0,100,1000,35
23183,146,0.4433908459996019,57.0,25102.0,100,1000,35
23184,147,0.44599777400071616,57.0,25103.0,100,1000,35
23185,148,0.44850263700027426,56.0,25105.0,100,1000,35
23186,149,0.4516252710000117,55.0,25107.0,100,1000,35
23187,150,0.4546712370010937,55.0,25108.0,100,1000,35
23188,151,0.45769204600037483,55.0,25109.0,100,1000,35
23189,152,0.4607951920006599,55.0,25110.0,100,1000,35
23190,153,0.46358714400048484,55.0,25111.0,100,1000,35
23191,154,0.4660817269996187,55.0,25112.0,100,1000,35
23192,155,0.4684884830003284,55.0,25113.0,100,1000,35
23193,156,0.47109716500017385,55.0,25114.0,100,1000,35
23194,157,0.4767619329995796,55.0,25115.0,100,1000,35
23195,158,0.47940660300082527,55.0,25116.0,100,1000,35
23196,159,0.4817936010003905,55.0,25117.0,100,1000,35
23197,160,0.4862561330010067,55.0,25118.0,100,1000,35
23198,161,0.4885203060002823,55.0,25119.0,100,1000,35
23199,162,0.4908274219997111,53.0,25121.0,100,1000,35
23200,163,0.493442667000636,52.0,25123.0,100,1000,35
23201,164,0.4964635550004459,52.0,25124.0,100,1000,35
23202,165,0.5027986929999315,52.0,25125.0,100,1000,35
23203,166,0.5059617240003718,52.0,25126.0,100,1000,35
23204,167,0.508663312999488,52.0,25127.0,100,1000,35
23205,168,0.511065939999753,52.0,25128.0,100,1000,35
23206,169,0.513450725000439,50.0,25130.0,100,1000,35
23207,170,0.5161308930000814,50.0,25131.0,100,1000,35
23208,171,0.5186326100010774,50.0,25132.0,100,1000,35
23209,172,0.5210386250000738,50.0,25133.0,100,1000,35
23210,173,0.5233529840006668,50.0,25134.0,100,1000,35
23211,174,0.5255637059999572,50.0,25135.0,100,1000,35
23212,175,0.5277239719998761,50.0,25136.0,100,1000,35
23213,176,0.5300773750004737,50.0,25137.0,100,1000,35
23214,177,0.5323768270009168,50.0,25138.0,100,1000,35
23215,178,0.5382962210005644,50.0,25139.0,100,1000,35
23216,179,0.5412145030004467,50.0,25140.0,100,1000,35
23217,180,0.5437603850004962,50.0,25141.0,100,1000,35
23218,181,0.5495811410000897,50.0,25142.0,100,1000,35
23219,182,0.5528544820008392,48.0,25144.0,100,1000,35
23220,183,0.5561869550001575,48.0,25145.0,100,1000,35
23221,184,0.5596275959997001,48.0,25146.0,100,1000,35
23222,185,0.5632294440001715,48.0,25147.0,100,1000,35
23223,186,0.5665238649999083,48.0,25148.0,100,1000,35
23224,187,0.5696392250010831,48.0,25149.0,100,1000,35
23225,188,0.5723833949996333,48.0,25150.0,100,1000,35
23226,189,0.5777823549997265,47.0,25152.0,100,1000,35
23227,190,0.580831176999709,47.0,25153.0,100,1000,35
23228,191,0.58379361399966,47.0,25154.0,100,1000,35
23229,192,0.5865121250008087,47.0,25155.0,100,1000,35
23230,193,0.5893363190007221,47.0,25156.0,100,1000,35
23231,194,0.5920101249994332,47.0,25157.0,100,1000,35
23232,195,0.595255702999566,47.0,25158.0,100,1000,35
23233,196,0.598540144999788,47.0,25159.0,100,1000,35
23234,197,0.6018918450008641,47.0,25160.0,100,1000,35
23235,198,0.6045251640007336,47.0,25161.0,100,1000,35
23236,199,0.607149195000602,47.0,25162.0,100,1000,35
23237,200,0.6094731530010904,47.0,25163.0,100,1000,35
23238,201,0.6120756529999198,47.0,25164.0,100,1000,35
