Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
411,7.143917057999715,106.0,41660.0,100,0.5,1000,1,4,500,1000,100,100,0.5
412,7.162660996999875,106.0,41761.0,100,0.5,1000,1,4,500,1000,100,100,0.5
413,7.180802060000133,106.0,41862.0,100,0.5,1000,1,4,500,1000,100,100,0.5
414,7.19841998999982,106.0,41963.0,100,0.5,1000,1,4,500,1000,100,100,0.5
415,7.214909344999796,106.0,42064.0,100,0.5,1000,1,4,500,1000,100,100,0.5
416,7.231055031000324,106.0,42165.0,100,0.5,1000,1,4,500,1000,100,100,0.5
417,7.247403717000452,106.0,42266.0,100,0.5,1000,1,4,500,1000,100,100,0.5
418,7.263712636000491,106.0,42367.0,100,0.5,1000,1,4,500,1000,100,100,0.5
419,7.279365156000495,106.0,42468.0,100,0.5,1000,1,4,500,1000,100,100,0.5
420,7.295325596999646,106.0,42569.0,100,0.5,1000,1,4,500,1000,100,100,0.5
421,7.311419683999702,107.0,42671.0,100,0.5,1000,1,4,500,1000,100,100,0.5
422,7.328168095999899,110.0,42773.0,100,0.5,1000,1,4,500,1000,100,100,0.5
423,7.3452351089999866,110.0,42874.0,100,0.5,1000,1,4,500,1000,100,100,0.5
424,7.362595976000193,110.0,42975.0,100,0.5,1000,1,4,500,1000,100,100,0.5
425,7.380474114999743,110.0,43076.0,100,0.5,1000,1,4,500,1000,100,100,0.5
426,7.398343816999841,110.0,43177.0,100,0.5,1000,1,4,500,1000,100,100,0.5
427,7.416707747999681,110.0,43278.0,100,0.5,1000,1,4,500,1000,100,100,0.5
428,7.435015300000487,110.0,43379.0,100,0.5,1000,1,4,500,1000,100,100,0.5
429,7.4535028179998335,110.0,43480.0,100,0.5,1000,1,4,500,1000,100,100,0.5
430,7.473145120000481,110.0,43581.0,100,0.5,1000,1,4,500,1000,100,100,0.5
431,7.492803924000327,110.0,43682.0,100,0.5,1000,1,4,500,1000,100,100,0.5
432,7.511767394000344,110.0,43783.0,100,0.5,1000,1,4,500,1000,100,100,0.5
433,7.53101359700031,110.0,43884.0,100,0.5,1000,1,4,500,1000,100,100,0.5
434,7.550479722000091,110.0,43985.0,100,0.5,1000,1,4,500,1000,100,100,0.5
435,7.570424473999992,110.0,44086.0,100,0.5,1000,1,4,500,1000,100,100,0.5
436,7.589235903000372,110.0,44187.0,100,0.5,1000,1,4,500,1000,100,100,0.5
437,7.607962379000128,110.0,44288.0,100,0.5,1000,1,4,500,1000,100,100,0.5
438,7.627342597999814,110.0,44389.0,100,0.5,1000,1,4,500,1000,100,100,0.5
439,7.646323652999854,110.0,44490.0,100,0.5,1000,1,4,500,1000,100,100,0.5
440,7.665631392999785,112.0,44592.0,100,0.5,1000,1,4,500,1000,100,100,0.5
441,7.683930889999829,112.0,44693.0,100,0.5,1000,1,4,500,1000,100,100,0.5
442,7.701113916000395,112.0,44794.0,100,0.5,1000,1,4,500,1000,100,100,0.5
443,7.720419874000072,112.0,44895.0,100,0.5,1000,1,4,500,1000,100,100,0.5
444,7.739039093999963,112.0,44996.0,100,0.5,1000,1,4,500,1000,100,100,0.5
445,7.757279968999683,112.0,45097.0,100,0.5,1000,1,4,500,1000,100,100,0.5
446,7.7776334549998865,112.0,45198.0,100,0.5,1000,1,4,500,1000,100,100,0.5
447,7.7961421239997435,112.0,45299.0,100,0.5,1000,1,4,500,1000,100,100,0.5
448,7.815127415999996,112.0,45400.0,100,0.5,1000,1,4,500,1000,100,100,0.5
449,7.833272537000084,114.0,45502.0,100,0.5,1000,1,4,500,1000,100,100,0.5
450,7.852070138999807,114.0,45603.0,100,0.5,1000,1,4,500,1000,100,100,0.5
451,7.8704752189996725,114.0,45704.0,100,0.5,1000,1,4,500,1000,100,100,0.5
452,7.890158088999669,114.0,45805.0,100,0.5,1000,1,4,500,1000,100,100,0.5
453,7.908015648999935,114.0,45906.0,100,0.5,1000,1,4,500,1000,100,100,0.5
454,7.926270189999741,114.0,46007.0,100,0.5,1000,1,4,500,1000,100,100,0.5
455,7.944397236000441,114.0,46108.0,100,0.5,1000,1,4,500,1000,100,100,0.5
456,7.961516909999773,115.0,46210.0,100,0.5,1000,1,4,500,1000,100,100,0.5
457,7.9795793319999575,115.0,46311.0,100,0.5,1000,1,4,500,1000,100,100,0.5
458,7.995986961000199,115.0,46412.0,100,0.5,1000,1,4,500,1000,100,100,0.5
459,8.013247926000076,115.0,46513.0,100,0.5,1000,1,4,500,1000,100,100,0.5
460,8.029263373000504,115.0,46614.0,100,0.5,1000,1,4,500,1000,100,100,0.5
461,8.046846725999785,115.0,46715.0,100,0.5,1000,1,4,500,1000,100,100,0.5
462,8.064827031000277,115.0,46816.0,100,0.5,1000,1,4,500,1000,100,100,0.5
463,8.083344646999649,115.0,46917.0,100,0.5,1000,1,4,500,1000,100,100,0.5
464,8.106412629999795,116.0,47019.0,100,0.5,1000,1,4,500,1000,100,100,0.5
465,8.124169546000303,116.0,47120.0,100,0.5,1000,1,4,500,1000,100,100,0.5
466,8.144060966000325,116.0,47221.0,100,0.5,1000,1,4,500,1000,100,100,0.5
467,8.16062078699997,116.0,47322.0,100,0.5,1000,1,4,500,1000,100,100,0.5
468,8.178630397999768,116.0,47423.0,100,0.5,1000,1,4,500,1000,100,100,0.5
469,8.195569616000284,116.0,47524.0,100,0.5,1000,1,4,500,1000,100,100,0.5
470,8.212299793000057,116.0,47625.0,100,0.5,1000,1,4,500,1000,100,100,0.5
471,8.228604724999968,116.0,47726.0,100,0.5,1000,1,4,500,1000,100,100,0.5
472,8.245260929999858,116.0,47827.0,100,0.5,1000,1,4,500,1000,100,100,0.5
473,8.263777484000457,117.0,47929.0,100,0.5,1000,1,4,500,1000,100,100,0.5
474,8.282514790000278,117.0,48030.0,100,0.5,1000,1,4,500,1000,100,100,0.5
475,8.301253108999845,117.0,48131.0,100,0.5,1000,1,4,500,1000,100,100,0.5
476,8.319237833000443,117.0,48232.0,100,0.5,1000,1,4,500,1000,100,100,0.5
477,8.33870967799976,117.0,48333.0,100,0.5,1000,1,4,500,1000,100,100,0.5
478,8.35713756200039,117.0,48434.0,100,0.5,1000,1,4,500,1000,100,100,0.5
479,8.375693290000527,117.0,48535.0,100,0.5,1000,1,4,500,1000,100,100,0.5
480,8.395342366000477,117.0,48636.0,100,0.5,1000,1,4,500,1000,100,100,0.5
481,8.415632379999806,117.0,48737.0,100,0.5,1000,1,4,500,1000,100,100,0.5
482,8.437934333000157,117.0,48838.0,100,0.5,1000,1,4,500,1000,100,100,0.5
483,8.461838719999832,117.0,48939.0,100,0.5,1000,1,4,500,1000,100,100,0.5
484,8.48348989599981,117.0,49040.0,100,0.5,1000,1,4,500,1000,100,100,0.5
485,8.50413946000026,117.0,49141.0,100,0.5,1000,1,4,500,1000,100,100,0.5
486,8.526745166999717,121.0,49243.0,100,0.5,1000,1,4,500,1000,100,100,0.5
487,8.549191867000445,121.0,49344.0,100,0.5,1000,1,4,500,1000,100,100,0.5
488,8.57082793399968,121.0,49445.0,100,0.5,1000,1,4,500,1000,100,100,0.5
489,8.592982514999676,121.0,49546.0,100,0.5,1000,1,4,500,1000,100,100,0.5
490,8.613392979999844,121.0,49647.0,100,0.5,1000,1,4,500,1000,100,100,0.5
491,8.632542899000327,121.0,49748.0,100,0.5,1000,1,4,500,1000,100,100,0.5
492,8.651781868000398,121.0,49849.0,100,0.5,1000,1,4,500,1000,100,100,0.5
493,8.673184586999923,121.0,49950.0,100,0.5,1000,1,4,500,1000,100,100,0.5
494,8.69282695899983,121.0,50051.0,100,0.5,1000,1,4,500,1000,100,100,0.5
495,8.71144645000004,121.0,50152.0,100,0.5,1000,1,4,500,1000,100,100,0.5
496,8.730964043999847,122.0,50254.0,100,0.5,1000,1,4,500,1000,100,100,0.5
497,8.754331801999797,122.0,50355.0,100,0.5,1000,1,4,500,1000,100,100,0.5
498,8.771653853999851,122.0,50456.0,100,0.5,1000,1,4,500,1000,100,100,0.5
499,8.790579362000244,122.0,50557.0,100,0.5,1000,1,4,500,1000,100,100,0.5
500,8.811598905999745,124.0,50659.0,100,0.5,1000,1,4,500,1000,100,100,0.5
501,8.831510496000192,124.0,50760.0,100,0.5,1000,1,4,500,1000,100,100,0.5
502,8.85175029400034,124.0,50861.0,100,0.5,1000,1,4,500,1000,100,100,0.5
503,8.872181961000024,124.0,50962.0,100,0.5,1000,1,4,500,1000,100,100,0.5
504,8.892278254000303,124.0,51063.0,100,0.5,1000,1,4,500,1000,100,100,0.5
505,8.910805659000289,125.0,51165.0,100,0.5,1000,1,4,500,1000,100,100,0.5
506,8.927739996999662,125.0,51266.0,100,0.5,1000,1,4,500,1000,100,100,0.5
507,8.947165063999819,125.0,51367.0,100,0.5,1000,1,4,500,1000,100,100,0.5
508,8.96691743700012,125.0,51468.0,100,0.5,1000,1,4,500,1000,100,100,0.5
509,8.98436205500002,125.0,51569.0,100,0.5,1000,1,4,500,1000,100,100,0.5
510,9.005548178000026,127.0,51671.0,100,0.5,1000,1,4,500,1000,100,100,0.5
511,9.02354774000014,127.0,51772.0,100,0.5,1000,1,4,500,1000,100,100,0.5
512,9.042146562000198,127.0,51873.0,100,0.5,1000,1,4,500,1000,100,100,0.5
513,9.0619585000004,127.0,51974.0,100,0.5,1000,1,4,500,1000,100,100,0.5
514,9.080082088999916,127.0,52075.0,100,0.5,1000,1,4,500,1000,100,100,0.5
515,9.099897134000457,127.0,52176.0,100,0.5,1000,1,4,500,1000,100,100,0.5
516,9.117633300000307,127.0,52277.0,100,0.5,1000,1,4,500,1000,100,100,0.5
517,9.135909423000157,127.0,52378.0,100,0.5,1000,1,4,500,1000,100,100,0.5
518,9.154033623000032,127.0,52479.0,100,0.5,1000,1,4,500,1000,100,100,0.5
519,9.171609994000391,127.0,52580.0,100,0.5,1000,1,4,500,1000,100,100,0.5
520,9.190130474999933,129.0,52682.0,100,0.5,1000,1,4,500,1000,100,100,0.5
521,9.206366284000069,129.0,52783.0,100,0.5,1000,1,4,500,1000,100,100,0.5
522,9.223367341000085,129.0,52884.0,100,0.5,1000,1,4,500,1000,100,100,0.5
523,9.239565478000259,129.0,52985.0,100,0.5,1000,1,4,500,1000,100,100,0.5
524,9.255902652000259,129.0,53086.0,100,0.5,1000,1,4,500,1000,100,100,0.5
525,9.271514754000236,129.0,53187.0,100,0.5,1000,1,4,500,1000,100,100,0.5
526,9.287938954999845,129.0,53288.0,100,0.5,1000,1,4,500,1000,100,100,0.5
527,9.304381670999646,129.0,53389.0,100,0.5,1000,1,4,500,1000,100,100,0.5
528,9.321152055000312,130.0,53491.0,100,0.5,1000,1,4,500,1000,100,100,0.5
529,9.337733317999664,130.0,53592.0,100,0.5,1000,1,4,500,1000,100,100,0.5
530,9.353858815000422,130.0,53693.0,100,0.5,1000,1,4,500,1000,100,100,0.5
531,9.36984336200021,130.0,53794.0,100,0.5,1000,1,4,500,1000,100,100,0.5
532,9.385673022999981,130.0,53895.0,100,0.5,1000,1,4,500,1000,100,100,0.5
533,9.401598055999784,130.0,53996.0,100,0.5,1000,1,4,500,1000,100,100,0.5
534,9.418716438000047,130.0,54097.0,100,0.5,1000,1,4,500,1000,100,100,0.5
535,9.436003382999843,130.0,54198.0,100,0.5,1000,1,4,500,1000,100,100,0.5
536,9.453845652999917,131.0,54300.0,100,0.5,1000,1,4,500,1000,100,100,0.5
537,9.471409218999725,131.0,54401.0,100,0.5,1000,1,4,500,1000,100,100,0.5
538,9.488734878999821,131.0,54502.0,100,0.5,1000,1,4,500,1000,100,100,0.5
539,9.506756112000403,131.0,54603.0,100,0.5,1000,1,4,500,1000,100,100,0.5
540,9.525321359000372,131.0,54704.0,100,0.5,1000,1,4,500,1000,100,100,0.5
541,9.545519668000452,131.0,54805.0,100,0.5,1000,1,4,500,1000,100,100,0.5
542,9.566470931000367,131.0,54906.0,100,0.5,1000,1,4,500,1000,100,100,0.5
543,9.587795489999735,132.0,55008.0,100,0.5,1000,1,4,500,1000,100,100,0.5
544,9.611004102999686,132.0,55109.0,100,0.5,1000,1,4,500,1000,100,100,0.5
545,9.631654339000306,132.0,55210.0,100,0.5,1000,1,4,500,1000,100,100,0.5
546,9.655036123999707,132.0,55311.0,100,0.5,1000,1,4,500,1000,100,100,0.5
547,9.678389583999888,132.0,55412.0,100,0.5,1000,1,4,500,1000,100,100,0.5
548,9.701782701000411,132.0,55513.0,100,0.5,1000,1,4,500,1000,100,100,0.5
549,9.722220589999779,133.0,55615.0,100,0.5,1000,1,4,500,1000,100,100,0.5
550,9.7453012269998,133.0,55716.0,100,0.5,1000,1,4,500,1000,100,100,0.5
551,9.76920524399975,133.0,55817.0,100,0.5,1000,1,4,500,1000,100,100,0.5
552,9.788674745000208,133.0,55918.0,100,0.5,1000,1,4,500,1000,100,100,0.5
553,9.809711320999668,133.0,56019.0,100,0.5,1000,1,4,500,1000,100,100,0.5
554,9.830817812000532,133.0,56120.0,100,0.5,1000,1,4,500,1000,100,100,0.5
555,9.855694986000344,134.0,56222.0,100,0.5,1000,1,4,500,1000,100,100,0.5
556,9.877692916000342,134.0,56323.0,100,0.5,1000,1,4,500,1000,100,100,0.5
557,9.898761123999975,134.0,56424.0,100,0.5,1000,1,4,500,1000,100,100,0.5
558,9.923657604000255,135.0,56526.0,100,0.5,1000,1,4,500,1000,100,100,0.5
559,9.948285378000037,135.0,56627.0,100,0.5,1000,1,4,500,1000,100,100,0.5
560,9.97165703399969,136.0,56729.0,100,0.5,1000,1,4,500,1000,100,100,0.5
561,9.988941835000333,136.0,56830.0,100,0.5,1000,1,4,500,1000,100,100,0.5
562,10.009834667000177,136.0,56931.0,100,0.5,1000,1,4,500,1000,100,100,0.5
563,10.029778949000502,136.0,57032.0,100,0.5,1000,1,4,500,1000,100,100,0.5
564,10.050366714999655,136.0,57133.0,100,0.5,1000,1,4,500,1000,100,100,0.5
565,10.06847728000048,136.0,57234.0,100,0.5,1000,1,4,500,1000,100,100,0.5
566,10.089597828000478,136.0,57335.0,100,0.5,1000,1,4,500,1000,100,100,0.5
567,10.109631371000432,136.0,57436.0,100,0.5,1000,1,4,500,1000,100,100,0.5
568,10.131641865999882,136.0,57537.0,100,0.5,1000,1,4,500,1000,100,100,0.5
569,10.149785874999907,136.0,57638.0,100,0.5,1000,1,4,500,1000,100,100,0.5
570,10.167999618000067,136.0,57739.0,100,0.5,1000,1,4,500,1000,100,100,0.5
571,10.187133104999702,136.0,57840.0,100,0.5,1000,1,4,500,1000,100,100,0.5
572,10.204848041000332,136.0,57941.0,100,0.5,1000,1,4,500,1000,100,100,0.5
573,10.223769231000006,136.0,58042.0,100,0.5,1000,1,4,500,1000,100,100,0.5
574,10.240390269000272,136.0,58143.0,100,0.5,1000,1,4,500,1000,100,100,0.5
575,10.256748703000085,136.0,58244.0,100,0.5,1000,1,4,500,1000,100,100,0.5
576,10.273034609000206,136.0,58345.0,100,0.5,1000,1,4,500,1000,100,100,0.5
577,10.289168022000013,136.0,58446.0,100,0.5,1000,1,4,500,1000,100,100,0.5
578,10.304843365999659,136.0,58547.0,100,0.5,1000,1,4,500,1000,100,100,0.5
579,10.320257379000395,136.0,58648.0,100,0.5,1000,1,4,500,1000,100,100,0.5
580,10.33552907000012,136.0,58749.0,100,0.5,1000,1,4,500,1000,100,100,0.5
581,10.351596215999962,136.0,58850.0,100,0.5,1000,1,4,500,1000,100,100,0.5
582,10.36807823700019,136.0,58951.0,100,0.5,1000,1,4,500,1000,100,100,0.5
583,10.384587341000042,139.0,59053.0,100,0.5,1000,1,4,500,1000,100,100,0.5
584,10.401131010000427,139.0,59154.0,100,0.5,1000,1,4,500,1000,100,100,0.5
585,10.41728094500013,139.0,59255.0,100,0.5,1000,1,4,500,1000,100,100,0.5
586,10.434786128999804,139.0,59356.0,100,0.5,1000,1,4,500,1000,100,100,0.5
587,10.453937068999949,139.0,59457.0,100,0.5,1000,1,4,500,1000,100,100,0.5
588,10.472794146000524,139.0,59558.0,100,0.5,1000,1,4,500,1000,100,100,0.5
589,10.493649314999857,140.0,59660.0,100,0.5,1000,1,4,500,1000,100,100,0.5
590,10.514428458000111,140.0,59761.0,100,0.5,1000,1,4,500,1000,100,100,0.5
591,10.535386153999752,140.0,59862.0,100,0.5,1000,1,4,500,1000,100,100,0.5
592,10.554295730999911,140.0,59963.0,100,0.5,1000,1,4,500,1000,100,100,0.5
593,10.572827965000215,143.0,60065.0,100,0.5,1000,1,4,500,1000,100,100,0.5
594,10.591846772000281,143.0,60166.0,100,0.5,1000,1,4,500,1000,100,100,0.5
595,10.61110564899991,143.0,60267.0,100,0.5,1000,1,4,500,1000,100,100,0.5
596,10.631520865000311,144.0,60369.0,100,0.5,1000,1,4,500,1000,100,100,0.5
597,10.651348893999966,144.0,60470.0,100,0.5,1000,1,4,500,1000,100,100,0.5
598,10.67168576899985,146.0,60572.0,100,0.5,1000,1,4,500,1000,100,100,0.5
599,10.691465716000494,146.0,60673.0,100,0.5,1000,1,4,500,1000,100,100,0.5
600,10.710931911000444,146.0,60774.0,100,0.5,1000,1,4,500,1000,100,100,0.5
601,10.731006934000106,146.0,60875.0,100,0.5,1000,1,4,500,1000,100,100,0.5
602,10.74970644899986,146.0,60976.0,100,0.5,1000,1,4,500,1000,100,100,0.5
603,10.767298620000474,147.0,61078.0,100,0.5,1000,1,4,500,1000,100,100,0.5
604,10.786871039000289,147.0,61179.0,100,0.5,1000,1,4,500,1000,100,100,0.5
605,10.806234315999973,147.0,61280.0,100,0.5,1000,1,4,500,1000,100,100,0.5
606,10.823376514000302,147.0,61381.0,100,0.5,1000,1,4,500,1000,100,100,0.5
607,10.843167472999994,147.0,61482.0,100,0.5,1000,1,4,500,1000,100,100,0.5
608,10.864168662000338,147.0,61583.0,100,0.5,1000,1,4,500,1000,100,100,0.5
609,10.884974896999665,147.0,61684.0,100,0.5,1000,1,4,500,1000,100,100,0.5
610,10.905963551999776,147.0,61785.0,100,0.5,1000,1,4,500,1000,100,100,0.5
611,10.926568882000538,147.0,61886.0,100,0.5,1000,1,4,500,1000,100,100,0.5
612,10.94639165100034,147.0,61987.0,100,0.5,1000,1,4,500,1000,100,100,0.5
613,10.967711321000024,147.0,62088.0,100,0.5,1000,1,4,500,1000,100,100,0.5
614,10.986097795000205,147.0,62189.0,100,0.5,1000,1,4,500,1000,100,100,0.5
615,11.00744384599966,147.0,62290.0,100,0.5,1000,1,4,500,1000,100,100,0.5
616,11.028577949999999,147.0,62391.0,100,0.5,1000,1,4,500,1000,100,100,0.5
617,11.047901592000017,147.0,62492.0,100,0.5,1000,1,4,500,1000,100,100,0.5
618,11.070520764000321,147.0,62593.0,100,0.5,1000,1,4,500,1000,100,100,0.5
619,11.08930739599964,147.0,62694.0,100,0.5,1000,1,4,500,1000,100,100,0.5
620,11.110985614999663,147.0,62795.0,100,0.5,1000,1,4,500,1000,100,100,0.5
621,11.128578136000215,147.0,62896.0,100,0.5,1000,1,4,500,1000,100,100,0.5
622,11.147240309000154,147.0,62997.0,100,0.5,1000,1,4,500,1000,100,100,0.5
623,11.166071466000176,147.0,63098.0,100,0.5,1000,1,4,500,1000,100,100,0.5
624,11.182884623000064,147.0,63199.0,100,0.5,1000,1,4,500,1000,100,100,0.5
625,11.201922035999814,147.0,63300.0,100,0.5,1000,1,4,500,1000,100,100,0.5
626,11.218664967000223,147.0,63401.0,100,0.5,1000,1,4,500,1000,100,100,0.5
627,11.236073136000414,147.0,63502.0,100,0.5,1000,1,4,500,1000,100,100,0.5
628,11.252772234000076,147.0,63603.0,100,0.5,1000,1,4,500,1000,100,100,0.5
629,11.269810362000499,149.0,63705.0,100,0.5,1000,1,4,500,1000,100,100,0.5
630,11.286118981000072,149.0,63806.0,100,0.5,1000,1,4,500,1000,100,100,0.5
631,11.30245192700022,149.0,63907.0,100,0.5,1000,1,4,500,1000,100,100,0.5
632,11.318501278999975,149.0,64008.0,100,0.5,1000,1,4,500,1000,100,100,0.5
633,11.335327259999758,149.0,64109.0,100,0.5,1000,1,4,500,1000,100,100,0.5
634,11.351253556000302,149.0,64210.0,100,0.5,1000,1,4,500,1000,100,100,0.5
635,11.369427292000182,151.0,64312.0,100,0.5,1000,1,4,500,1000,100,100,0.5
636,11.387890023000182,151.0,64413.0,100,0.5,1000,1,4,500,1000,100,100,0.5
637,11.40709279299972,151.0,64514.0,100,0.5,1000,1,4,500,1000,100,100,0.5
638,11.42605999100033,151.0,64615.0,100,0.5,1000,1,4,500,1000,100,100,0.5
639,11.444329261000348,151.0,64716.0,100,0.5,1000,1,4,500,1000,100,100,0.5
640,11.463094572000045,152.0,64818.0,100,0.5,1000,1,4,500,1000,100,100,0.5
641,11.48337636100041,152.0,64919.0,100,0.5,1000,1,4,500,1000,100,100,0.5
642,11.505466268999953,152.0,65020.0,100,0.5,1000,1,4,500,1000,100,100,0.5
643,11.527572216999943,152.0,65121.0,100,0.5,1000,1,4,500,1000,100,100,0.5
644,11.548724666000453,152.0,65222.0,100,0.5,1000,1,4,500,1000,100,100,0.5
645,11.572464046999812,152.0,65323.0,100,0.5,1000,1,4,500,1000,100,100,0.5
646,11.593829493999692,152.0,65424.0,100,0.5,1000,1,4,500,1000,100,100,0.5
647,11.616392208000434,152.0,65525.0,100,0.5,1000,1,4,500,1000,100,100,0.5
648,11.63650189800046,155.0,65627.0,100,0.5,1000,1,4,500,1000,100,100,0.5
649,11.65695556799983,155.0,65728.0,100,0.5,1000,1,4,500,1000,100,100,0.5
650,11.677023967999958,155.0,65829.0,100,0.5,1000,1,4,500,1000,100,100,0.5
651,11.695791684000142,155.0,65930.0,100,0.5,1000,1,4,500,1000,100,100,0.5
652,11.71529900800033,155.0,66031.0,100,0.5,1000,1,4,500,1000,100,100,0.5
653,11.73389957299969,155.0,66132.0,100,0.5,1000,1,4,500,1000,100,100,0.5
654,11.753699969000081,155.0,66233.0,100,0.5,1000,1,4,500,1000,100,100,0.5
655,11.773760154000229,155.0,66334.0,100,0.5,1000,1,4,500,1000,100,100,0.5
656,11.791672579000078,155.0,66435.0,100,0.5,1000,1,4,500,1000,100,100,0.5
657,11.809438913999657,155.0,66536.0,100,0.5,1000,1,4,500,1000,100,100,0.5
658,11.829284727000413,155.0,66637.0,100,0.5,1000,1,4,500,1000,100,100,0.5
659,11.8502663700001,155.0,66738.0,100,0.5,1000,1,4,500,1000,100,100,0.5
660,11.87328858500041,156.0,66840.0,100,0.5,1000,1,4,500,1000,100,100,0.5
661,11.894705040999725,156.0,66941.0,100,0.5,1000,1,4,500,1000,100,100,0.5
662,11.913814161000118,156.0,67042.0,100,0.5,1000,1,4,500,1000,100,100,0.5
663,11.932904977000362,156.0,67143.0,100,0.5,1000,1,4,500,1000,100,100,0.5
664,11.954429991000325,156.0,67244.0,100,0.5,1000,1,4,500,1000,100,100,0.5
665,11.97533516600015,156.0,67345.0,100,0.5,1000,1,4,500,1000,100,100,0.5
666,11.99420076000024,156.0,67446.0,100,0.5,1000,1,4,500,1000,100,100,0.5
667,12.012778932000401,156.0,67547.0,100,0.5,1000,1,4,500,1000,100,100,0.5
668,12.032179871999688,156.0,67648.0,100,0.5,1000,1,4,500,1000,100,100,0.5
669,12.053130975000386,156.0,67749.0,100,0.5,1000,1,4,500,1000,100,100,0.5
670,12.073828251999657,156.0,67850.0,100,0.5,1000,1,4,500,1000,100,100,0.5
671,12.091492520999964,156.0,67951.0,100,0.5,1000,1,4,500,1000,100,100,0.5
672,12.112291673000072,156.0,68052.0,100,0.5,1000,1,4,500,1000,100,100,0.5
673,12.130043650000516,156.0,68153.0,100,0.5,1000,1,4,500,1000,100,100,0.5
674,12.150455107999733,156.0,68254.0,100,0.5,1000,1,4,500,1000,100,100,0.5
675,12.1693099109998,156.0,68355.0,100,0.5,1000,1,4,500,1000,100,100,0.5
676,12.187585663000391,156.0,68456.0,100,0.5,1000,1,4,500,1000,100,100,0.5
677,12.205811470000299,156.0,68557.0,100,0.5,1000,1,4,500,1000,100,100,0.5
678,12.223487621999993,156.0,68658.0,100,0.5,1000,1,4,500,1000,100,100,0.5
679,12.243610045999958,156.0,68759.0,100,0.5,1000,1,4,500,1000,100,100,0.5
680,12.260616223000397,156.0,68860.0,100,0.5,1000,1,4,500,1000,100,100,0.5
681,12.278360946999783,156.0,68961.0,100,0.5,1000,1,4,500,1000,100,100,0.5
682,12.294261662999816,156.0,69062.0,100,0.5,1000,1,4,500,1000,100,100,0.5
683,12.310799502000009,156.0,69163.0,100,0.5,1000,1,4,500,1000,100,100,0.5
684,12.326904241000193,156.0,69264.0,100,0.5,1000,1,4,500,1000,100,100,0.5
685,12.343083902000217,156.0,69365.0,100,0.5,1000,1,4,500,1000,100,100,0.5
686,12.358728447999965,156.0,69466.0,100,0.5,1000,1,4,500,1000,100,100,0.5
687,12.374726252000073,156.0,69567.0,100,0.5,1000,1,4,500,1000,100,100,0.5
688,12.391476587000398,156.0,69668.0,100,0.5,1000,1,4,500,1000,100,100,0.5
689,12.408426507000513,156.0,69769.0,100,0.5,1000,1,4,500,1000,100,100,0.5
690,12.424799809999968,156.0,69870.0,100,0.5,1000,1,4,500,1000,100,100,0.5
691,12.442906488000517,156.0,69971.0,100,0.5,1000,1,4,500,1000,100,100,0.5
692,12.461489719999918,156.0,70072.0,100,0.5,1000,1,4,500,1000,100,100,0.5
693,12.479126686999734,156.0,70173.0,100,0.5,1000,1,4,500,1000,100,100,0.5
694,12.497052126999733,156.0,70274.0,100,0.5,1000,1,4,500,1000,100,100,0.5
695,12.516506310000295,156.0,70375.0,100,0.5,1000,1,4,500,1000,100,100,0.5
696,12.534894096000244,156.0,70476.0,100,0.5,1000,1,4,500,1000,100,100,0.5
697,12.553575517000354,156.0,70577.0,100,0.5,1000,1,4,500,1000,100,100,0.5
698,12.572223762999784,156.0,70678.0,100,0.5,1000,1,4,500,1000,100,100,0.5
699,12.589647210999829,156.0,70779.0,100,0.5,1000,1,4,500,1000,100,100,0.5
700,12.607428303999768,156.0,70880.0,100,0.5,1000,1,4,500,1000,100,100,0.5
701,12.624983153999892,156.0,70981.0,100,0.5,1000,1,4,500,1000,100,100,0.5
702,12.64229313299984,156.0,71082.0,100,0.5,1000,1,4,500,1000,100,100,0.5
703,12.661997625999902,156.0,71183.0,100,0.5,1000,1,4,500,1000,100,100,0.5
704,12.680330508000225,156.0,71284.0,100,0.5,1000,1,4,500,1000,100,100,0.5
705,12.698076614000456,156.0,71385.0,100,0.5,1000,1,4,500,1000,100,100,0.5
706,12.716888034000476,156.0,71486.0,100,0.5,1000,1,4,500,1000,100,100,0.5
707,12.734543907999978,156.0,71587.0,100,0.5,1000,1,4,500,1000,100,100,0.5
708,12.751211323999996,156.0,71688.0,100,0.5,1000,1,4,500,1000,100,100,0.5
709,12.769522153999787,156.0,71789.0,100,0.5,1000,1,4,500,1000,100,100,0.5
710,12.789830544999859,156.0,71890.0,100,0.5,1000,1,4,500,1000,100,100,0.5
711,12.808803284000533,156.0,71991.0,100,0.5,1000,1,4,500,1000,100,100,0.5
712,12.827888959999655,156.0,72092.0,100,0.5,1000,1,4,500,1000,100,100,0.5
713,12.849395008000101,156.0,72193.0,100,0.5,1000,1,4,500,1000,100,100,0.5
