,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5117,119,0.03516977300023427,12.0,5166.0,100,1000,32
5118,120,0.035313409000082174,12.0,5167.0,100,1000,32
5119,121,0.035449619999781135,12.0,5168.0,100,1000,32
5120,122,0.035588296000241826,12.0,5169.0,100,1000,32
5121,123,0.03572724300011032,12.0,5170.0,100,1000,32
5122,124,0.03586689099938667,12.0,5171.0,100,1000,32
5123,125,0.03600914399976318,12.0,5172.0,100,1000,32
5124,126,0.036149743999885686,12.0,5173.0,100,1000,32
5125,127,0.03629262799950084,12.0,5174.0,100,1000,32
5126,128,0.03643233699949633,12.0,5175.0,100,1000,32
5127,129,0.03657193500021094,12.0,5176.0,100,1000,32
5128,130,0.036711682999339246,12.0,5177.0,100,1000,32
5129,131,0.03685153100013849,12.0,5178.0,100,1000,32
5130,132,0.03699511699960567,12.0,5179.0,100,1000,32
5131,133,0.037132269999347045,12.0,5180.0,100,1000,32
5132,134,0.03726979400016717,12.0,5181.0,100,1000,32
5133,135,0.037407058000098914,12.0,5182.0,100,1000,32
5134,136,0.037547797999650356,12.0,5183.0,100,1000,32
5135,137,0.037687727000047744,12.0,5184.0,100,1000,32
5136,138,0.03783040100006474,12.0,5185.0,100,1000,32
5137,139,0.03798221199940599,12.0,5186.0,100,1000,32
5138,140,0.03813534599976265,12.0,5187.0,100,1000,32
5139,141,0.03828759799944237,12.0,5188.0,100,1000,32
5140,142,0.03846798399990803,12.0,5189.0,100,1000,32
5141,143,0.03862028699950315,12.0,5190.0,100,1000,32
5142,144,0.038767600000028324,12.0,5191.0,100,1000,32
5143,145,0.03892055300002539,12.0,5192.0,100,1000,32
5144,146,0.03907485899981111,12.0,5193.0,100,1000,32
5145,147,0.03922180199970171,12.0,5194.0,100,1000,32
5146,148,0.03937354299978324,12.0,5195.0,100,1000,32
5147,149,0.039534462000119674,12.0,5196.0,100,1000,32
5148,150,0.03969969899935677,12.0,5197.0,100,1000,32
5149,151,0.03987083799984248,12.0,5198.0,100,1000,32
5150,152,0.04004095399977814,12.0,5199.0,100,1000,32
5151,1,0.007703217000198492,8.0,5200.0,100,1000,33
5152,2,0.007837205000214453,8.0,5201.0,100,1000,33
5153,3,0.007958025999869278,8.0,5202.0,100,1000,33
5154,4,0.008073567999417719,8.0,5203.0,100,1000,33
5155,5,0.008184079999409732,8.0,5204.0,100,1000,33
5156,6,0.0082980890001636,8.0,5205.0,100,1000,33
5157,7,0.008413139999902342,8.0,5206.0,100,1000,33
5158,8,0.008530295000127808,8.0,5207.0,100,1000,33
5159,9,0.008659002000058535,8.0,5208.0,100,1000,33
5160,10,0.008783540999502293,8.0,5209.0,100,1000,33
5161,11,0.00890086599974893,8.0,5210.0,100,1000,33
5162,12,0.009018531999572588,8.0,5211.0,100,1000,33
5163,13,0.00913664899962896,8.0,5212.0,100,1000,33
5164,14,0.009259614999791665,8.0,5213.0,100,1000,33
5165,15,0.009380636999594572,8.0,5214.0,100,1000,33
5166,16,0.009497100999396935,8.0,5215.0,100,1000,33
5167,17,0.009617050999622734,8.0,5216.0,100,1000,33
5168,18,0.009745777999341954,8.0,5217.0,100,1000,33
5169,19,0.00987030699980096,8.0,5218.0,100,1000,33
5170,20,0.009991400000217254,8.0,5219.0,100,1000,33
5171,21,0.010116489999745681,8.0,5220.0,100,1000,33
5172,22,0.010242913000183762,8.0,5221.0,100,1000,33
5173,23,0.01036329399994429,8.0,5222.0,100,1000,33
5174,24,0.010503241999685997,9.0,5224.0,100,1000,33
5175,25,0.010629995999806852,9.0,5225.0,100,1000,33
5176,26,0.010760987000139721,9.0,5226.0,100,1000,33
5177,27,0.010902117999648908,9.0,5227.0,100,1000,33
5178,28,0.011050864000026195,9.0,5228.0,100,1000,33
5179,29,0.011190461999831314,9.0,5229.0,100,1000,33
5180,30,0.011324940000122297,9.0,5230.0,100,1000,33
5181,31,0.0114556509997783,9.0,5231.0,100,1000,33
5182,32,0.011585369999920658,9.0,5232.0,100,1000,33
5183,33,0.011720800000148301,9.0,5233.0,100,1000,33
5184,34,0.011851901000227372,9.0,5234.0,100,1000,33
5185,35,0.011982582000200637,9.0,5235.0,100,1000,33
5186,36,0.012115427000026102,9.0,5236.0,100,1000,33
5187,37,0.012246749000041746,9.0,5237.0,100,1000,33
5188,38,0.012374154000099225,9.0,5238.0,100,1000,33
5189,39,0.012498191999839037,9.0,5239.0,100,1000,33
5190,40,0.012626667999938945,9.0,5240.0,100,1000,33
5191,41,0.012754454000059923,9.0,5241.0,100,1000,33
5192,42,0.012883691999377334,9.0,5242.0,100,1000,33
5193,43,0.013018550999731815,9.0,5243.0,100,1000,33
5194,44,0.013152077000086138,9.0,5244.0,100,1000,33
5195,45,0.013282156999594008,9.0,5245.0,100,1000,33
5196,46,0.01341862899971602,9.0,5246.0,100,1000,33
5197,47,0.013545922999583127,9.0,5247.0,100,1000,33
5198,48,0.013669699999809382,9.0,5248.0,100,1000,33
5199,49,0.013791624000077718,9.0,5249.0,100,1000,33
5200,50,0.013916453999627265,9.0,5250.0,100,1000,33
5201,51,0.014042675999917265,9.0,5251.0,100,1000,33
5202,52,0.014172735999636643,9.0,5252.0,100,1000,33
5203,53,0.014302765999673284,9.0,5253.0,100,1000,33
5204,54,0.014512918999571411,9.0,5254.0,100,1000,33
5205,55,0.014649190999989514,9.0,5255.0,100,1000,33
5206,56,0.01478004199998395,9.0,5256.0,100,1000,33
5207,57,0.014909179999449407,9.0,5257.0,100,1000,33
5208,58,0.015036583999972208,9.0,5258.0,100,1000,33
5209,59,0.015163727999606635,9.0,5259.0,100,1000,33
5210,60,0.01528993099964282,9.0,5260.0,100,1000,33
5211,61,0.015417585999784933,9.0,5261.0,100,1000,33
5212,62,0.015542725999694085,9.0,5262.0,100,1000,33
5213,63,0.015667075000237674,9.0,5263.0,100,1000,33
5214,64,0.015792835999491217,9.0,5264.0,100,1000,33
5215,65,0.015918377000161854,9.0,5265.0,100,1000,33
5216,66,0.016043988000092213,9.0,5266.0,100,1000,33
5217,67,0.016173506999621168,9.0,5267.0,100,1000,33
5218,68,0.01630622199991194,9.0,5268.0,100,1000,33
5219,69,0.016432323999652,9.0,5269.0,100,1000,33
5220,70,0.016558436000195798,9.0,5270.0,100,1000,33
5221,71,0.016687042999365076,9.0,5271.0,100,1000,33
5222,72,0.016817101999549777,9.0,5272.0,100,1000,33
5223,73,0.01695501699941815,9.0,5273.0,100,1000,33
5224,74,0.017083013000046776,9.0,5274.0,100,1000,33
5225,75,0.017215256999406847,9.0,5275.0,100,1000,33
5226,76,0.01735467399976187,9.0,5276.0,100,1000,33
5227,77,0.017497988999821246,9.0,5277.0,100,1000,33
5228,78,0.017638409000028332,9.0,5278.0,100,1000,33
5229,79,0.0177791989999605,9.0,5279.0,100,1000,33
5230,80,0.01792413699968165,9.0,5280.0,100,1000,33
5231,81,0.018061351000142167,9.0,5281.0,100,1000,33
5232,82,0.018197802999566193,9.0,5282.0,100,1000,33
5233,83,0.018337480999434774,9.0,5283.0,100,1000,33
5234,84,0.018497899000067264,9.0,5284.0,100,1000,33
5235,85,0.018640201999915007,9.0,5285.0,100,1000,33
5236,86,0.01877813699957187,9.0,5286.0,100,1000,33
5237,87,0.018914057999609213,9.0,5287.0,100,1000,33
5238,88,0.019055869999647257,9.0,5288.0,100,1000,33
5239,89,0.019205967999369022,9.0,5289.0,100,1000,33
5240,90,0.019346287999724154,9.0,5290.0,100,1000,33
5241,91,0.019491336000101,9.0,5291.0,100,1000,33
5242,92,0.019633568999779527,9.0,5292.0,100,1000,33
5243,93,0.019775400999606063,9.0,5293.0,100,1000,33
5244,94,0.019918666000194207,9.0,5294.0,100,1000,33
5245,95,0.02006431599966163,9.0,5295.0,100,1000,33
5246,96,0.020210265999594412,9.0,5296.0,100,1000,33
5247,97,0.02035312999942107,9.0,5297.0,100,1000,33
5248,98,0.020492728000135685,9.0,5298.0,100,1000,33
5249,99,0.020636333999391354,9.0,5299.0,100,1000,33
5250,100,0.02078012999936618,9.0,5300.0,100,1000,33
5251,101,0.02743285099950299,9.0,5301.0,100,1000,33
5252,102,0.032609006999337,9.0,5302.0,100,1000,33
5253,103,0.03275039799973456,9.0,5303.0,100,1000,33
5254,104,0.03288416499981395,9.0,5304.0,100,1000,33
5255,105,0.03302210999936506,9.0,5305.0,100,1000,33
5256,106,0.0331566679997195,9.0,5306.0,100,1000,33
5257,107,0.03329379200022231,9.0,5307.0,100,1000,33
5258,108,0.03344340900002862,9.0,5308.0,100,1000,33
5259,109,0.03358916900015174,9.0,5309.0,100,1000,33
5260,110,0.03373677199942904,9.0,5310.0,100,1000,33
5261,111,0.03388064799946733,9.0,5311.0,100,1000,33
5262,112,0.034027189999505936,9.0,5312.0,100,1000,33
5263,113,0.03417334000005212,9.0,5313.0,100,1000,33
5264,114,0.03431700599958276,9.0,5314.0,100,1000,33
5265,115,0.03456537300007767,9.0,5315.0,100,1000,33
5266,116,0.03471687399996881,9.0,5316.0,100,1000,33
5267,117,0.03486343499935174,9.0,5317.0,100,1000,33
5268,118,0.03501921399947605,9.0,5318.0,100,1000,33
5269,119,0.03516977300023427,9.0,5319.0,100,1000,33
5270,120,0.035313409000082174,9.0,5320.0,100,1000,33
5271,121,0.035449619999781135,9.0,5321.0,100,1000,33
5272,122,0.035588296000241826,9.0,5322.0,100,1000,33
5273,123,0.03572724300011032,9.0,5323.0,100,1000,33
5274,124,0.03586689099938667,9.0,5324.0,100,1000,33
5275,1,0.007703217000198492,7.0,5325.0,100,1000,34
5276,2,0.007837205000214453,7.0,5326.0,100,1000,34
5277,3,0.007958025999869278,7.0,5327.0,100,1000,34
5278,4,0.008073567999417719,7.0,5328.0,100,1000,34
5279,5,0.008184079999409732,7.0,5329.0,100,1000,34
5280,6,0.0082980890001636,7.0,5330.0,100,1000,34
5281,7,0.008413139999902342,7.0,5331.0,100,1000,34
5282,8,0.008530295000127808,7.0,5332.0,100,1000,34
5283,9,0.008659002000058535,7.0,5333.0,100,1000,34
5284,10,0.008783540999502293,7.0,5334.0,100,1000,34
5285,11,0.00890086599974893,7.0,5335.0,100,1000,34
5286,12,0.009018531999572588,7.0,5336.0,100,1000,34
5287,13,0.00913664899962896,7.0,5337.0,100,1000,34
5288,14,0.009259614999791665,7.0,5338.0,100,1000,34
5289,15,0.009380636999594572,7.0,5339.0,100,1000,34
5290,16,0.009497100999396935,7.0,5340.0,100,1000,34
5291,17,0.009617050999622734,7.0,5341.0,100,1000,34
5292,18,0.009745777999341954,7.0,5342.0,100,1000,34
5293,19,0.00987030699980096,7.0,5343.0,100,1000,34
5294,20,0.009991400000217254,7.0,5344.0,100,1000,34
5295,21,0.010116489999745681,7.0,5345.0,100,1000,34
5296,22,0.010242913000183762,7.0,5346.0,100,1000,34
5297,23,0.01036329399994429,7.0,5347.0,100,1000,34
5298,24,0.010503241999685997,7.0,5348.0,100,1000,34
5299,25,0.010629995999806852,7.0,5349.0,100,1000,34
5300,26,0.010760987000139721,7.0,5350.0,100,1000,34
5301,27,0.010902117999648908,7.0,5351.0,100,1000,34
5302,28,0.011050864000026195,7.0,5352.0,100,1000,34
5303,29,0.011190461999831314,7.0,5353.0,100,1000,34
5304,30,0.011324940000122297,7.0,5354.0,100,1000,34
5305,31,0.0114556509997783,7.0,5355.0,100,1000,34
5306,32,0.011585369999920658,7.0,5356.0,100,1000,34
5307,33,0.011720800000148301,7.0,5357.0,100,1000,34
5308,34,0.011851901000227372,7.0,5358.0,100,1000,34
5309,35,0.011982582000200637,7.0,5359.0,100,1000,34
5310,36,0.012115427000026102,7.0,5360.0,100,1000,34
5311,37,0.012246749000041746,7.0,5361.0,100,1000,34
5312,38,0.012374154000099225,7.0,5362.0,100,1000,34
5313,39,0.012498191999839037,7.0,5363.0,100,1000,34
5314,40,0.012626667999938945,7.0,5364.0,100,1000,34
5315,41,0.012754454000059923,7.0,5365.0,100,1000,34
5316,42,0.012883691999377334,7.0,5366.0,100,1000,34
5317,43,0.013018550999731815,7.0,5367.0,100,1000,34
5318,44,0.013152077000086138,7.0,5368.0,100,1000,34
5319,45,0.013282156999594008,7.0,5369.0,100,1000,34
5320,46,0.01341862899971602,7.0,5370.0,100,1000,34
5321,47,0.013545922999583127,7.0,5371.0,100,1000,34
5322,48,0.013669699999809382,7.0,5372.0,100,1000,34
5323,49,0.013791624000077718,7.0,5373.0,100,1000,34
5324,50,0.013916453999627265,7.0,5374.0,100,1000,34
5325,51,0.014042675999917265,7.0,5375.0,100,1000,34
5326,52,0.014172735999636643,7.0,5376.0,100,1000,34
5327,53,0.014302765999673284,7.0,5377.0,100,1000,34
5328,54,0.014512918999571411,7.0,5378.0,100,1000,34
5329,55,0.014649190999989514,8.0,5380.0,100,1000,34
5330,56,0.01478004199998395,8.0,5381.0,100,1000,34
5331,57,0.014909179999449407,8.0,5382.0,100,1000,34
5332,58,0.015036583999972208,8.0,5383.0,100,1000,34
5333,59,0.015163727999606635,8.0,5384.0,100,1000,34
5334,60,0.01528993099964282,8.0,5385.0,100,1000,34
5335,61,0.015417585999784933,8.0,5386.0,100,1000,34
5336,62,0.015542725999694085,8.0,5387.0,100,1000,34
5337,63,0.015667075000237674,8.0,5388.0,100,1000,34
5338,64,0.015792835999491217,8.0,5389.0,100,1000,34
5339,65,0.015918377000161854,8.0,5390.0,100,1000,34
5340,66,0.016043988000092213,8.0,5391.0,100,1000,34
5341,67,0.016173506999621168,8.0,5392.0,100,1000,34
5342,68,0.01630622199991194,8.0,5393.0,100,1000,34
5343,69,0.016432323999652,8.0,5394.0,100,1000,34
5344,70,0.016558436000195798,8.0,5395.0,100,1000,34
5345,71,0.016687042999365076,8.0,5396.0,100,1000,34
5346,72,0.016817101999549777,8.0,5397.0,100,1000,34
5347,73,0.01695501699941815,8.0,5398.0,100,1000,34
5348,74,0.017083013000046776,8.0,5399.0,100,1000,34
5349,75,0.017215256999406847,8.0,5400.0,100,1000,34
5350,76,0.01735467399976187,8.0,5401.0,100,1000,34
5351,77,0.017497988999821246,8.0,5402.0,100,1000,34
5352,78,0.017638409000028332,8.0,5403.0,100,1000,34
5353,79,0.0177791989999605,8.0,5404.0,100,1000,34
5354,80,0.01792413699968165,8.0,5405.0,100,1000,34
5355,81,0.018061351000142167,8.0,5406.0,100,1000,34
5356,82,0.018197802999566193,8.0,5407.0,100,1000,34
5357,83,0.018337480999434774,8.0,5408.0,100,1000,34
5358,84,0.018497899000067264,8.0,5409.0,100,1000,34
5359,85,0.018640201999915007,8.0,5410.0,100,1000,34
5360,86,0.01877813699957187,8.0,5411.0,100,1000,34
5361,87,0.018914057999609213,8.0,5412.0,100,1000,34
5362,88,0.019055869999647257,8.0,5413.0,100,1000,34
5363,89,0.019205967999369022,8.0,5414.0,100,1000,34
5364,90,0.019346287999724154,8.0,5415.0,100,1000,34
5365,91,0.019491336000101,8.0,5416.0,100,1000,34
5366,92,0.019633568999779527,8.0,5417.0,100,1000,34
5367,93,0.019775400999606063,8.0,5418.0,100,1000,34
5368,94,0.019918666000194207,9.0,5420.0,100,1000,34
5369,95,0.02006431599966163,9.0,5421.0,100,1000,34
5370,96,0.020210265999594412,9.0,5422.0,100,1000,34
5371,97,0.02035312999942107,9.0,5423.0,100,1000,34
5372,98,0.020492728000135685,9.0,5424.0,100,1000,34
5373,99,0.020636333999391354,9.0,5425.0,100,1000,34
5374,100,0.02078012999936618,9.0,5426.0,100,1000,34
5375,101,0.02743285099950299,9.0,5427.0,100,1000,34
5376,102,0.032609006999337,9.0,5428.0,100,1000,34
5377,103,0.03275039799973456,9.0,5429.0,100,1000,34
5378,104,0.03288416499981395,9.0,5430.0,100,1000,34
5379,105,0.03302210999936506,9.0,5431.0,100,1000,34
5380,106,0.0331566679997195,9.0,5432.0,100,1000,34
5381,107,0.03329379200022231,9.0,5433.0,100,1000,34
5382,108,0.03344340900002862,9.0,5434.0,100,1000,34
5383,109,0.03358916900015174,9.0,5435.0,100,1000,34
5384,110,0.03373677199942904,9.0,5436.0,100,1000,34
5385,111,0.03388064799946733,9.0,5437.0,100,1000,34
5386,112,0.034027189999505936,9.0,5438.0,100,1000,34
5387,113,0.03417334000005212,9.0,5439.0,100,1000,34
5388,114,0.03431700599958276,9.0,5440.0,100,1000,34
5389,115,0.03456537300007767,9.0,5441.0,100,1000,34
5390,116,0.03471687399996881,9.0,5442.0,100,1000,34
5391,117,0.03486343499935174,9.0,5443.0,100,1000,34
5392,118,0.03501921399947605,9.0,5444.0,100,1000,34
5393,119,0.03516977300023427,9.0,5445.0,100,1000,34
5394,120,0.035313409000082174,9.0,5446.0,100,1000,34
5395,121,0.035449619999781135,9.0,5447.0,100,1000,34
5396,122,0.035588296000241826,9.0,5448.0,100,1000,34
5397,123,0.03572724300011032,9.0,5449.0,100,1000,34
5398,124,0.03586689099938667,9.0,5450.0,100,1000,34
5399,125,0.03600914399976318,9.0,5451.0,100,1000,34
5400,126,0.036149743999885686,9.0,5452.0,100,1000,34
5401,127,0.03629262799950084,9.0,5453.0,100,1000,34
5402,128,0.03643233699949633,9.0,5454.0,100,1000,34
5403,129,0.03657193500021094,9.0,5455.0,100,1000,34
5404,130,0.036711682999339246,9.0,5456.0,100,1000,34
5405,131,0.03685153100013849,9.0,5457.0,100,1000,34
5406,132,0.03699511699960567,9.0,5458.0,100,1000,34
5407,133,0.037132269999347045,9.0,5459.0,100,1000,34
5408,134,0.03726979400016717,9.0,5460.0,100,1000,34
5409,135,0.037407058000098914,9.0,5461.0,100,1000,34
5410,136,0.037547797999650356,9.0,5462.0,100,1000,34
5411,137,0.037687727000047744,9.0,5463.0,100,1000,34
5412,138,0.03783040100006474,9.0,5464.0,100,1000,34
5413,139,0.03798221199940599,9.0,5465.0,100,1000,34
5414,140,0.03813534599976265,9.0,5466.0,100,1000,34
5415,141,0.03828759799944237,9.0,5467.0,100,1000,34
5416,142,0.03846798399990803,9.0,5468.0,100,1000,34
5417,143,0.03862028699950315,9.0,5469.0,100,1000,34
5418,144,0.038767600000028324,9.0,5470.0,100,1000,34
5419,145,0.03892055300002539,9.0,5471.0,100,1000,34
5420,146,0.03907485899981111,9.0,5472.0,100,1000,34
5421,147,0.03922180199970171,9.0,5473.0,100,1000,34
5422,148,0.03937354299978324,9.0,5474.0,100,1000,34
5423,149,0.039534462000119674,9.0,5475.0,100,1000,34
5424,150,0.03969969899935677,9.0,5476.0,100,1000,34
5425,151,0.03987083799984248,9.0,5477.0,100,1000,34
5426,152,0.04004095399977814,9.0,5478.0,100,1000,34
5427,153,0.040202424000199244,9.0,5479.0,100,1000,34
5428,154,0.040362361000006786,9.0,5480.0,100,1000,34
5429,155,0.04051251900000352,9.0,5481.0,100,1000,34
5430,156,0.0406618859997252,9.0,5482.0,100,1000,34
5431,157,0.040809969999827445,9.0,5483.0,100,1000,34
5432,158,0.040963123999972595,9.0,5484.0,100,1000,34
5433,159,0.04110861400022259,9.0,5485.0,100,1000,34
5434,160,0.04125201900023967,9.0,5486.0,100,1000,34
5435,161,0.04139658599979157,9.0,5487.0,100,1000,34
5436,162,0.041540151999470254,9.0,5488.0,100,1000,34
5437,163,0.04168363799999497,9.0,5489.0,100,1000,34
5438,164,0.04182983800001239,9.0,5490.0,100,1000,34
5439,165,0.0419771810002203,9.0,5491.0,100,1000,34
5440,166,0.042132599000069604,9.0,5492.0,100,1000,34
5441,167,0.04228051300015068,9.0,5493.0,100,1000,34
5442,168,0.04245200300010765,9.0,5494.0,100,1000,34
5443,169,0.042605988000104844,9.0,5495.0,100,1000,34
5444,170,0.04275760899963643,9.0,5496.0,100,1000,34
5445,171,0.04292441899997357,9.0,5497.0,100,1000,34
5446,172,0.04309700100020564,9.0,5498.0,100,1000,34
5447,173,0.04325892199994996,9.0,5499.0,100,1000,34
5448,174,0.043420191000222985,9.0,5500.0,100,1000,34
5449,175,0.043581770999480796,9.0,5501.0,100,1000,34
5450,176,0.04374494500007131,9.0,5502.0,100,1000,34
5451,177,0.0439040199998999,9.0,5503.0,100,1000,34
5452,178,0.0440652899997076,9.0,5504.0,100,1000,34
5453,179,0.044229614999494515,9.0,5505.0,100,1000,34
5454,180,0.04439773800004332,9.0,5506.0,100,1000,34
5455,181,0.044558666999364505,9.0,5507.0,100,1000,34
5456,182,0.044715928999721655,9.0,5508.0,100,1000,34
5457,183,0.04486778999944363,9.0,5509.0,100,1000,34
5458,184,0.045017436999842175,9.0,5510.0,100,1000,34
5459,185,0.045164258999648155,9.0,5511.0,100,1000,34
5460,186,0.0453174329995818,9.0,5512.0,100,1000,34
5461,187,0.045474845000171626,9.0,5513.0,100,1000,34
5462,188,0.04563602500002162,9.0,5514.0,100,1000,34
5463,189,0.045795861999977205,9.0,5515.0,100,1000,34
5464,190,0.045950628999889886,9.0,5516.0,100,1000,34
5465,191,0.04610213999967527,9.0,5517.0,100,1000,34
5466,192,0.04625899099937669,9.0,5518.0,100,1000,34
5467,193,0.04646779199993034,9.0,5519.0,100,1000,34
5468,194,0.046640382999612484,9.0,5520.0,100,1000,34
5469,1,0.007703217000198492,9.0,5521.0,100,1000,35
5470,2,0.007837205000214453,9.0,5522.0,100,1000,35
5471,3,0.007958025999869278,9.0,5523.0,100,1000,35
5472,4,0.008073567999417719,9.0,5524.0,100,1000,35
5473,5,0.008184079999409732,9.0,5525.0,100,1000,35
5474,6,0.0082980890001636,10.0,5527.0,100,1000,35
5475,7,0.008413139999902342,10.0,5528.0,100,1000,35
5476,8,0.008530295000127808,10.0,5529.0,100,1000,35
5477,9,0.008659002000058535,10.0,5530.0,100,1000,35
5478,10,0.008783540999502293,10.0,5531.0,100,1000,35
5479,11,0.00890086599974893,10.0,5532.0,100,1000,35
5480,12,0.009018531999572588,10.0,5533.0,100,1000,35
5481,13,0.00913664899962896,10.0,5534.0,100,1000,35
5482,14,0.009259614999791665,10.0,5535.0,100,1000,35
5483,15,0.009380636999594572,10.0,5536.0,100,1000,35
5484,16,0.009497100999396935,10.0,5537.0,100,1000,35
5485,17,0.009617050999622734,10.0,5538.0,100,1000,35
5486,18,0.009745777999341954,10.0,5539.0,100,1000,35
5487,19,0.00987030699980096,10.0,5540.0,100,1000,35
5488,20,0.009991400000217254,10.0,5541.0,100,1000,35
5489,21,0.010116489999745681,10.0,5542.0,100,1000,35
5490,22,0.010242913000183762,10.0,5543.0,100,1000,35
5491,23,0.01036329399994429,10.0,5544.0,100,1000,35
5492,24,0.010503241999685997,10.0,5545.0,100,1000,35
5493,25,0.010629995999806852,10.0,5546.0,100,1000,35
5494,26,0.010760987000139721,10.0,5547.0,100,1000,35
5495,27,0.010902117999648908,10.0,5548.0,100,1000,35
5496,28,0.011050864000026195,10.0,5549.0,100,1000,35
5497,29,0.011190461999831314,10.0,5550.0,100,1000,35
5498,30,0.011324940000122297,10.0,5551.0,100,1000,35
5499,31,0.0114556509997783,10.0,5552.0,100,1000,35
5500,32,0.011585369999920658,10.0,5553.0,100,1000,35
5501,33,0.011720800000148301,11.0,5555.0,100,1000,35
5502,34,0.011851901000227372,11.0,5556.0,100,1000,35
5503,35,0.011982582000200637,11.0,5557.0,100,1000,35
5504,36,0.012115427000026102,11.0,5558.0,100,1000,35
5505,37,0.012246749000041746,11.0,5559.0,100,1000,35
5506,38,0.012374154000099225,11.0,5560.0,100,1000,35
5507,39,0.012498191999839037,11.0,5561.0,100,1000,35
5508,40,0.012626667999938945,11.0,5562.0,100,1000,35
5509,41,0.012754454000059923,11.0,5563.0,100,1000,35
5510,42,0.012883691999377334,11.0,5564.0,100,1000,35
5511,43,0.013018550999731815,11.0,5565.0,100,1000,35
5512,44,0.013152077000086138,11.0,5566.0,100,1000,35
5513,45,0.013282156999594008,11.0,5567.0,100,1000,35
5514,46,0.01341862899971602,11.0,5568.0,100,1000,35
