Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
2200,34.564293270000235,295.0,222436.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2201,34.58090994700024,295.0,222537.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2202,34.597815901000104,295.0,222638.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2203,34.61396549500023,295.0,222739.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2204,34.62931728000012,295.0,222840.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2205,34.64473259500028,295.0,222941.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2206,34.66072495200024,295.0,223042.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2207,34.67718119500023,295.0,223143.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2208,34.69321015100013,295.0,223244.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2209,34.708809714999916,295.0,223345.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2210,34.72482864099993,295.0,223446.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2211,34.741643663000104,295.0,223547.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2212,34.75773121900011,295.0,223648.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2213,34.77317705299993,295.0,223749.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2214,34.78865955499987,295.0,223850.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2215,34.80523178800013,295.0,223951.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2216,34.82190993099994,295.0,224052.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2217,34.83758106000005,295.0,224153.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2218,34.85294857500003,295.0,224254.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2219,34.868965518000095,295.0,224355.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2220,34.885575402000086,295.0,224456.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2221,34.90154145899987,295.0,224557.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2222,34.916884667999966,295.0,224658.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2223,34.932836727999984,296.0,224760.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2224,34.94818517700014,296.0,224861.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2225,34.96399963700014,296.0,224962.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2226,34.97937293299992,296.0,225063.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2227,34.99462234500015,296.0,225164.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2228,35.00984020700025,296.0,225265.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2229,35.02510410600007,296.0,225366.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2230,35.04066598899999,296.0,225467.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2231,35.05594443500013,296.0,225568.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2232,35.071224535000056,296.0,225669.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2233,35.086523841000144,296.0,225770.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2234,35.101908128000105,296.0,225871.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2235,35.11728472000004,297.0,225973.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2236,35.132657976000246,297.0,226074.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2237,35.14812424799993,297.0,226175.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2238,35.164846964999924,297.0,226276.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2239,35.181448704000104,297.0,226377.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2240,35.19745596800021,297.0,226478.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2241,35.213624598000024,297.0,226579.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2242,35.22972838500027,297.0,226680.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2243,35.24601792400017,297.0,226781.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2244,35.26199071300016,297.0,226882.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2245,35.27815887199995,297.0,226983.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2246,35.29422414600003,297.0,227084.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2247,35.31036246900021,297.0,227185.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2248,35.326110352999876,297.0,227286.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2249,35.342108329999974,297.0,227387.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2250,35.357900537000205,297.0,227488.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2251,35.37415060100011,297.0,227589.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2252,35.39028108899993,297.0,227690.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2253,35.406237837999925,297.0,227791.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2254,35.42195776000017,297.0,227892.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2255,35.438120729000275,297.0,227993.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2256,35.45378866100009,297.0,228094.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2257,35.46978966400002,297.0,228195.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2258,35.48568088999991,297.0,228296.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2259,35.502196565000304,297.0,228397.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2260,35.51891955300016,297.0,228498.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2261,35.535826439000175,297.0,228599.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2262,35.552439248000155,297.0,228700.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2263,35.56892204199994,297.0,228801.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2264,35.58564188399987,297.0,228902.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2265,35.602859826999975,297.0,229003.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2266,35.620198038000126,297.0,229104.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2267,35.63794359900021,297.0,229205.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2268,35.65434728299988,297.0,229306.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2269,35.67078001200025,301.0,229408.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2270,35.68723773900001,301.0,229509.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2271,35.70372863700004,301.0,229610.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2272,35.72004895400005,301.0,229711.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2273,35.73677748199998,301.0,229812.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2274,35.75315550799996,301.0,229913.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2275,35.76963272100011,301.0,230014.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2276,35.7861153140002,301.0,230115.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2277,35.80259618399987,301.0,230216.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2278,35.81892367399996,301.0,230317.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2279,35.83573926700001,306.0,230419.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2280,35.85202133100029,306.0,230520.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2281,35.868544681,306.0,230621.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2282,35.88481536400013,306.0,230722.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2283,35.90156157599995,308.0,230824.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2284,35.918029711000145,308.0,230925.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2285,35.93473469499986,308.0,231026.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2286,35.95115987000008,308.0,231127.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2287,35.96780493999995,308.0,231228.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2288,35.98431191000009,308.0,231329.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2289,36.00022690000014,308.0,231430.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2290,36.01549036799997,308.0,231531.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2291,36.03105303200027,308.0,231632.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2292,36.047318264000296,308.0,231733.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2293,36.063626128000124,308.0,231834.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2294,36.08083922200012,308.0,231935.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2295,36.097733253000115,308.0,232036.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2296,36.113746038000045,308.0,232137.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2297,36.12928622900017,308.0,232238.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2298,36.144655157000216,308.0,232339.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2299,36.16054926800007,308.0,232440.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2300,36.17686782100009,308.0,232541.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2301,36.193621005000296,308.0,232642.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2302,36.2099953740003,308.0,232743.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2303,36.22645092699986,308.0,232844.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2304,36.24290918299994,308.0,232945.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2305,36.2592525340001,308.0,233046.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2306,36.275576826999895,308.0,233147.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2307,36.29235159300015,308.0,233248.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2308,36.30880970999988,308.0,233349.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2309,36.32520415699992,308.0,233450.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2310,36.34150906400009,308.0,233551.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2311,36.357884614999875,308.0,233652.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2312,36.37432118100014,308.0,233753.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2313,36.39064076600016,308.0,233854.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2314,36.40613677400006,308.0,233955.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2315,36.42172227099991,308.0,234056.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2316,36.43800841300026,308.0,234157.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2317,36.45451872900003,308.0,234258.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2318,36.47104150799987,308.0,234359.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2319,36.48744072399995,308.0,234460.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2320,36.5037774110001,308.0,234561.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2321,36.51919529099996,308.0,234662.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2322,36.53468345400006,308.0,234763.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2323,36.55065824700023,308.0,234864.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2324,36.56705386600015,308.0,234965.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2325,36.583166450000135,308.0,235066.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2326,36.59875608499988,308.0,235167.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2327,36.61431520199994,308.0,235268.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2328,36.63070168400009,308.0,235369.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2329,36.647444519000146,308.0,235470.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2330,36.66322568600026,308.0,235571.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2331,36.67878054499988,308.0,235672.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2332,36.69447579000007,308.0,235773.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2333,36.710839148000105,308.0,235874.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2334,36.72735518399986,308.0,235975.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2335,36.74297776100002,308.0,236076.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2336,36.75864157600017,308.0,236177.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2337,36.77472106699997,308.0,236278.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2338,36.792884959000276,308.0,236379.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2339,36.81111487599992,308.0,236480.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2340,36.829531967000094,308.0,236581.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2341,36.84738478999998,308.0,236682.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2342,36.866017287999966,308.0,236783.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2343,36.882809757999894,308.0,236884.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2344,36.899424270000054,308.0,236985.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2345,36.9156968960001,308.0,237086.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2346,36.93189444000018,308.0,237187.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2347,36.94773535100012,308.0,237288.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2348,36.96346460900031,308.0,237389.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2349,36.97961252999994,308.0,237490.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2350,36.99515520600016,308.0,237591.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2351,37.011656884999866,308.0,237692.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2352,37.02752857299993,308.0,237793.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2353,37.04312034300028,308.0,237894.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2354,37.05871174999993,308.0,237995.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2355,37.07423160400003,308.0,238096.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2356,37.090214281000044,308.0,238197.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2357,37.10598307500004,308.0,238298.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2358,37.1217596030001,308.0,238399.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2359,37.139120217000254,308.0,238500.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2360,37.15557810300015,308.0,238601.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2361,37.17250603799994,309.0,238703.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2362,37.18959940600007,309.0,238804.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2363,37.20718591700006,309.0,238905.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2364,37.22438834100012,309.0,239006.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2365,37.24067884099986,309.0,239107.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2366,37.25660013300012,309.0,239208.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2367,37.27267496500008,309.0,239309.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2368,37.2891157490003,309.0,239410.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2369,37.305096764000155,309.0,239511.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2370,37.321323955000025,309.0,239612.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2371,37.33738380800014,309.0,239713.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2372,37.35350369600019,309.0,239814.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2373,37.3693312800001,309.0,239915.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2374,37.385264545000155,309.0,240016.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2375,37.40170644099999,309.0,240117.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2376,37.41963684200027,309.0,240218.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2377,37.43716230700011,311.0,240320.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2378,37.453846311000234,311.0,240421.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2379,37.47049762300003,311.0,240522.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2380,37.48752548700031,311.0,240623.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2381,37.504323727000155,311.0,240724.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2382,37.52084042500019,311.0,240825.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2383,37.53738216000011,311.0,240926.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2384,37.55365369399988,311.0,241027.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2385,37.570426987000246,311.0,241128.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2386,37.58866704299999,311.0,241229.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2387,37.60625299200001,311.0,241330.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2388,37.624487257000055,311.0,241431.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2389,37.64139528400028,311.0,241532.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2390,37.65795643599995,311.0,241633.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2391,37.67448218000027,311.0,241734.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2392,37.69098692600028,311.0,241835.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2393,37.707581911000034,311.0,241936.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2394,37.724136671,311.0,242037.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2395,37.74084220500026,311.0,242138.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2396,37.757353543000136,311.0,242239.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2397,37.774055881000095,313.0,242341.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2398,37.79082639900025,313.0,242442.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2399,37.80713863000028,313.0,242543.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2400,37.82283176100009,313.0,242644.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2401,37.83905864999997,313.0,242745.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2402,37.855773322999994,313.0,242846.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2403,37.87265264500002,313.0,242947.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2404,37.89028886999995,313.0,243048.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2405,37.90682634599989,313.0,243149.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2406,37.92256271899987,313.0,243250.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2407,37.939101829000265,313.0,243351.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2408,37.95691198200029,313.0,243452.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2409,37.97434720599995,313.0,243553.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2410,37.992097877000106,313.0,243654.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2411,38.00944823000009,313.0,243755.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2412,38.026999543999864,313.0,243856.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2413,38.045471459000055,313.0,243957.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2414,38.0645163260001,313.0,244058.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2415,38.084495210000114,313.0,244159.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2416,38.10276759699991,313.0,244260.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2417,38.12241937099998,313.0,244361.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2418,38.14168958500022,313.0,244462.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2419,38.161146031000044,313.0,244563.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2420,38.18099776400004,313.0,244664.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
