Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
244,1.6592064869998921,93.0,24786.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
245,1.6659585459999562,93.0,24887.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
246,1.67297339799984,93.0,24988.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
247,1.6796067199998106,93.0,25089.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
248,1.6862559839998994,93.0,25190.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
249,1.6929545309999412,94.0,25292.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
250,1.699540131999811,94.0,25393.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
251,1.7061467129999528,94.0,25494.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
252,1.712730701999817,94.0,25595.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
253,1.7194622519998575,94.0,25696.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
254,1.7261350699998275,94.0,25797.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
255,1.7329578349999792,98.0,25899.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
256,1.739651472999867,98.0,26000.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
257,1.7462658689998989,98.0,26101.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
258,1.752853142999811,98.0,26202.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
259,1.7595112229998904,98.0,26303.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
260,1.7661329529998966,99.0,26405.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
261,1.772718914999814,99.0,26506.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
262,1.7793029739998474,99.0,26607.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
263,1.7860958709998158,100.0,26709.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
264,1.7928875569998581,100.0,26810.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
265,1.7995991489999597,100.0,26911.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
266,1.8063484829999652,100.0,27012.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
267,1.813102335999929,100.0,27113.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
268,1.819714336999823,100.0,27214.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
269,1.8264610869998705,100.0,27315.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
270,1.8331003009998312,100.0,27416.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
271,1.8397822659999292,100.0,27517.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
272,1.8465591929998482,100.0,27618.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
273,1.8532534619998842,100.0,27719.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
274,1.8600260910000088,100.0,27820.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
275,1.866626740999891,100.0,27921.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
276,1.873361156999863,100.0,28022.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
277,1.8800080349999462,100.0,28123.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
278,1.8867263099998581,100.0,28224.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
279,1.8933711649999623,100.0,28325.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
280,1.8999751110000034,100.0,28426.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
281,1.9065821029998915,100.0,28527.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
282,1.9132011679998868,100.0,28628.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
283,1.9197752679999667,100.0,28729.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
284,1.926413288999811,100.0,28830.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
285,1.9330394579999393,100.0,28931.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
286,1.9398144909998791,100.0,29032.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
287,1.9467621750000035,100.0,29133.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
288,1.95351946400001,100.0,29234.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
289,1.9603544330000204,100.0,29335.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
290,1.9669348439999794,100.0,29436.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
291,1.9735544499999378,100.0,29537.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
292,1.9801881229998344,100.0,29638.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
293,1.9868310549998114,100.0,29739.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
294,1.9934670719999303,100.0,29840.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
295,2.0002451010000186,100.0,29941.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
296,2.006905174999929,100.0,30042.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
297,2.013493982,100.0,30143.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
298,2.0202827519999573,100.0,30244.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
299,2.026992579999842,100.0,30345.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
300,2.0337791759998254,100.0,30446.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
301,2.0406617950000054,100.0,30547.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
302,2.0474231019998115,100.0,30648.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
303,2.054135275999897,100.0,30749.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
304,2.060853730999952,100.0,30850.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
305,2.0674115089998395,100.0,30951.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
306,2.0739872609999566,100.0,31052.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
307,2.080597669999861,100.0,31153.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
308,2.0872025879998546,100.0,31254.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
309,2.093938927999943,100.0,31355.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
310,2.1005728210000143,100.0,31456.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
311,2.107311815999992,100.0,31557.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
312,2.114006575999838,100.0,31658.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
313,2.1205508779999036,100.0,31759.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
314,2.1272866669999075,100.0,31860.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
315,2.134018486999821,100.0,31961.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
316,2.1408469729999524,100.0,32062.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
317,2.147783845999811,100.0,32163.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
318,2.154425043999936,100.0,32264.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
319,2.161069636999855,100.0,32365.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
320,2.1678200740000193,100.0,32466.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
321,2.174455319999879,100.0,32567.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
322,2.1811277469998913,100.0,32668.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
323,2.187905204999879,100.0,32769.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
324,2.194622678999849,100.0,32870.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
325,2.2014237519999824,100.0,32971.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
326,2.2080650499999592,100.0,33072.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
327,2.214887473999852,100.0,33173.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
328,2.221545392999815,100.0,33274.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
329,2.2283274999999776,100.0,33375.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
330,2.2351433909998377,100.0,33476.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
331,2.2419356779998907,100.0,33577.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
332,2.248597635999886,100.0,33678.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
333,2.2552276320000146,100.0,33779.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
334,2.261921399999892,100.0,33880.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
335,2.2684999069999776,100.0,33981.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
336,2.27510921399994,100.0,34082.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
337,2.2817113369999333,100.0,34183.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
338,2.288316664999911,100.0,34284.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
339,2.294905141999834,100.0,34385.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
340,2.30159469299997,100.0,34486.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
341,2.3081889899999624,100.0,34587.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
342,2.314882336999972,100.0,34688.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
343,2.3215240459999222,100.0,34789.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
344,2.328136097999959,100.0,34890.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
345,2.3347753819998616,100.0,34991.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
346,2.341391500999862,100.0,35092.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
347,2.3480401429999347,100.0,35193.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
348,2.354591007999943,100.0,35294.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
349,2.3611925499999415,100.0,35395.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
350,2.367986498999926,100.0,35496.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
351,2.3747513739999704,100.0,35597.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
352,2.3814240809999774,100.0,35698.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
353,2.3880478559999574,100.0,35799.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
354,2.394667301000027,100.0,35900.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
355,2.4012404489999426,100.0,36001.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
356,2.407871726999929,100.0,36102.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
357,2.414645508999911,100.0,36203.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
358,2.421371116999808,100.0,36304.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
359,2.428009980999832,100.0,36405.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
360,2.4347994209999797,100.0,36506.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
361,2.4416597580000143,100.0,36607.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
362,2.44838972499997,100.0,36708.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
363,2.4550956470000074,100.0,36809.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
0,0.0040747519999513315,6.0,100.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
1,0.013111662000028446,13.0,202.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
2,0.019855318000054467,13.0,303.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
3,0.02657646000011482,14.0,405.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
4,0.03324254600011045,14.0,506.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
5,0.039972906000002695,17.0,608.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
6,0.046650425000052564,17.0,709.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
7,0.053368040000123074,17.0,810.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
8,0.060260238999944704,17.0,911.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
9,0.06700530700004492,17.0,1012.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
10,0.0739049310000155,22.0,1114.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
11,0.08076071000004958,22.0,1215.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
12,0.0875927340000544,22.0,1316.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
13,0.09434837200001311,22.0,1417.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
14,0.1011287280000488,22.0,1518.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
15,0.10786487900008979,22.0,1619.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
16,0.11454883999999765,22.0,1720.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
17,0.12118858600001658,26.0,1822.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
18,0.12788385900012145,26.0,1923.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
19,0.13464723100014453,26.0,2024.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
20,0.14164916999993693,26.0,2125.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
21,0.1485648340001262,26.0,2226.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
22,0.15561638899998798,26.0,2327.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
23,0.1627331070001219,28.0,2429.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
24,0.16980784600013976,28.0,2530.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
25,0.17713258200001292,28.0,2631.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
26,0.18422764799993274,28.0,2732.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
27,0.19116312000005564,29.0,2834.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
28,0.19797090800011574,29.0,2935.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
29,0.20473766800000703,29.0,3036.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
30,0.21160036100013713,29.0,3137.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
31,0.21846215200002916,29.0,3238.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
32,0.22523163699997895,29.0,3339.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
33,0.23205446299994037,29.0,3440.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
34,0.23890139500008445,29.0,3541.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
35,0.24581159900003513,29.0,3642.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
36,0.25254981400007637,29.0,3743.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
37,0.2594706980000865,30.0,3845.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
38,0.26625052200006394,32.0,3947.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
39,0.2729505340000742,32.0,4048.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
40,0.27981594200014115,32.0,4149.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
41,0.2865105630000926,32.0,4250.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
42,0.2931933320001008,32.0,4351.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
43,0.29987213300000803,32.0,4452.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
44,0.30660135100015395,33.0,4554.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
45,0.31326802900002804,33.0,4655.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
46,0.31988263700009156,33.0,4756.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
47,0.3264729790000729,33.0,4857.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
48,0.33325945599995066,33.0,4958.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
49,0.33989389199996367,33.0,5059.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
50,0.3465278280000348,40.0,5161.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
51,0.35314548199994533,40.0,5262.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
52,0.3600860340000054,40.0,5363.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
53,0.3669529850001254,40.0,5464.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
54,0.37363503200003834,40.0,5565.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
55,0.38036791600006836,40.0,5666.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
56,0.38722263399995427,40.0,5767.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
57,0.3938633220000156,40.0,5868.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
58,0.40051513200000954,40.0,5969.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
59,0.40716418600004545,40.0,6070.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
60,0.4138296920000357,40.0,6171.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
61,0.42054417200006355,45.0,6273.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
62,0.42724200900011056,45.0,6374.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
63,0.43386368999995284,45.0,6475.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
64,0.4405549150001207,45.0,6576.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
65,0.4472119649999513,45.0,6677.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
66,0.4539455710000766,45.0,6778.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
67,0.46057705199996235,45.0,6879.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
68,0.4672572859999491,45.0,6980.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
69,0.4739243250000982,45.0,7081.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
70,0.4806217210000341,52.0,7183.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
71,0.4873814370000673,52.0,7284.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
72,0.49400143499997284,52.0,7385.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
73,0.5006593470000098,52.0,7486.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
74,0.5073140619999776,52.0,7587.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
75,0.5141086349999568,54.0,7689.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
76,0.5207275310001478,54.0,7790.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
77,0.5273638809999284,54.0,7891.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
78,0.5340159510001286,54.0,7992.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
79,0.5405913740000869,54.0,8093.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
80,0.5473383559999547,55.0,8195.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
81,0.5543070520000128,55.0,8296.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
82,0.5612736329999279,55.0,8397.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
83,0.568119132999982,55.0,8498.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
84,0.5748543019999488,55.0,8599.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
85,0.5816176939999878,55.0,8700.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
86,0.588294962999953,57.0,8802.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
87,0.5949706680000872,57.0,8903.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
88,0.6016118770000958,57.0,9004.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
89,0.6082338300000174,57.0,9105.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
90,0.6149744800000008,58.0,9207.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
91,0.6216875259999597,58.0,9308.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
92,0.6283098500000506,58.0,9409.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
93,0.6350066140000763,61.0,9511.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
94,0.6418308039999374,61.0,9612.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
95,0.6484611519999817,61.0,9713.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
96,0.6551043350000327,61.0,9814.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
97,0.6617922540001473,61.0,9915.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
98,0.6685483730000215,61.0,10016.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
99,0.6751700750000964,61.0,10117.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
100,0.681815522000079,61.0,10218.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
101,0.6884483250000812,61.0,10319.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
102,0.6952139420000094,61.0,10420.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
103,0.7018502620001073,61.0,10521.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
104,0.7084663340001498,61.0,10622.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
105,0.7152799430000414,61.0,10723.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
106,0.7218941309999991,61.0,10824.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
107,0.72840747500004,61.0,10925.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
108,0.7351515410000502,63.0,11027.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
109,0.741928469999948,63.0,11128.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
110,0.7485105360001398,63.0,11229.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
111,0.7552071009999963,63.0,11330.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
112,0.7619960330000595,63.0,11431.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
113,0.7687110930000927,63.0,11532.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
114,0.7756166780000058,63.0,11633.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
115,0.7823331710001185,66.0,11735.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
116,0.7890480910000406,66.0,11836.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
117,0.7956393250001383,66.0,11937.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
118,0.802322864999951,66.0,12038.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
119,0.8089310719999503,66.0,12139.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
120,0.8155938219999825,66.0,12240.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
121,0.8221878110000489,66.0,12341.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
122,0.8288265060000413,66.0,12442.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
123,0.835560342000008,66.0,12543.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
124,0.8421789579999768,70.0,12645.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
125,0.8488428200000726,70.0,12746.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
126,0.8554560360000778,70.0,12847.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
127,0.8620698830000038,70.0,12948.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
128,0.868837565000149,70.0,13049.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
129,0.8755603300000985,70.0,13150.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
130,0.8824453050001466,70.0,13251.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
131,0.8890951800001403,72.0,13353.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
132,0.8958107920000202,72.0,13454.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
133,0.9025353110000651,73.0,13556.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
134,0.9091426449999744,73.0,13657.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
135,0.9157868400000098,73.0,13758.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
136,0.922334200000023,73.0,13859.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
137,0.9291298250000182,73.0,13960.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
138,0.9358211690000644,73.0,14061.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
139,0.9425927080001202,73.0,14162.0,100,0.5,10000000,1,6,100,10000000.0,100,100,0.5
