Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
202,38.00726518600004,13.0,20539.0,100,0.25,1000,0,2,100,1000,100,100,0.25
203,38.1839855319995,13.0,20640.0,100,0.25,1000,0,2,100,1000,100,100,0.25
204,38.364399829999456,13.0,20741.0,100,0.25,1000,0,2,100,1000,100,100,0.25
205,38.54249434799931,13.0,20842.0,100,0.25,1000,0,2,100,1000,100,100,0.25
206,38.718870732999676,13.0,20943.0,100,0.25,1000,0,2,100,1000,100,100,0.25
207,38.8989233909997,13.0,21044.0,100,0.25,1000,0,2,100,1000,100,100,0.25
208,39.08017633500003,13.0,21145.0,100,0.25,1000,0,2,100,1000,100,100,0.25
209,39.262740158999804,13.0,21246.0,100,0.25,1000,0,2,100,1000,100,100,0.25
210,39.440492615999574,13.0,21347.0,100,0.25,1000,0,2,100,1000,100,100,0.25
211,39.62395959399964,13.0,21448.0,100,0.25,1000,0,2,100,1000,100,100,0.25
212,39.810575857,13.0,21549.0,100,0.25,1000,0,2,100,1000,100,100,0.25
213,39.999836168,13.0,21650.0,100,0.25,1000,0,2,100,1000,100,100,0.25
214,40.18966977599939,13.0,21751.0,100,0.25,1000,0,2,100,1000,100,100,0.25
215,40.383043313999224,13.0,21852.0,100,0.25,1000,0,2,100,1000,100,100,0.25
216,40.60121219999928,13.0,21953.0,100,0.25,1000,0,2,100,1000,100,100,0.25
217,40.87894477200007,13.0,22054.0,100,0.25,1000,0,2,100,1000,100,100,0.25
218,41.12120214399965,13.0,22155.0,100,0.25,1000,0,2,100,1000,100,100,0.25
219,41.31782609799939,13.0,22256.0,100,0.25,1000,0,2,100,1000,100,100,0.25
220,41.518879392999224,13.0,22357.0,100,0.25,1000,0,2,100,1000,100,100,0.25
221,41.72405598399928,13.0,22458.0,100,0.25,1000,0,2,100,1000,100,100,0.25
222,41.91491972699987,13.0,22559.0,100,0.25,1000,0,2,100,1000,100,100,0.25
223,42.092194956999265,13.0,22660.0,100,0.25,1000,0,2,100,1000,100,100,0.25
224,42.270520402999864,13.0,22761.0,100,0.25,1000,0,2,100,1000,100,100,0.25
225,42.46174460899965,13.0,22862.0,100,0.25,1000,0,2,100,1000,100,100,0.25
226,42.67672114600009,13.0,22963.0,100,0.25,1000,0,2,100,1000,100,100,0.25
227,42.888814715999615,13.0,23064.0,100,0.25,1000,0,2,100,1000,100,100,0.25
228,43.07630111199978,13.0,23165.0,100,0.25,1000,0,2,100,1000,100,100,0.25
229,43.26392803499948,13.0,23266.0,100,0.25,1000,0,2,100,1000,100,100,0.25
230,43.45290655899953,12.0,23368.0,100,0.25,1000,0,2,100,1000,100,100,0.25
231,43.63651430999926,12.0,23469.0,100,0.25,1000,0,2,100,1000,100,100,0.25
232,43.819616127999325,12.0,23570.0,100,0.25,1000,0,2,100,1000,100,100,0.25
233,43.999389126000096,12.0,23671.0,100,0.25,1000,0,2,100,1000,100,100,0.25
234,44.181030458999885,12.0,23772.0,100,0.25,1000,0,2,100,1000,100,100,0.25
235,44.35956265200002,12.0,23873.0,100,0.25,1000,0,2,100,1000,100,100,0.25
236,44.539345608000076,12.0,23974.0,100,0.25,1000,0,2,100,1000,100,100,0.25
237,44.71800937599983,12.0,24075.0,100,0.25,1000,0,2,100,1000,100,100,0.25
238,44.89527249299954,12.0,24176.0,100,0.25,1000,0,2,100,1000,100,100,0.25
239,45.07606361499984,12.0,24277.0,100,0.25,1000,0,2,100,1000,100,100,0.25
240,45.2545632399997,12.0,24378.0,100,0.25,1000,0,2,100,1000,100,100,0.25
241,45.433524411999315,12.0,24479.0,100,0.25,1000,0,2,100,1000,100,100,0.25
242,45.615650968999944,12.0,24580.0,100,0.25,1000,0,2,100,1000,100,100,0.25
243,45.7947289549993,12.0,24681.0,100,0.25,1000,0,2,100,1000,100,100,0.25
244,45.97433519999959,12.0,24782.0,100,0.25,1000,0,2,100,1000,100,100,0.25
245,46.158641127999545,12.0,24883.0,100,0.25,1000,0,2,100,1000,100,100,0.25
246,46.343868809000014,12.0,24984.0,100,0.25,1000,0,2,100,1000,100,100,0.25
247,46.52730347299985,12.0,25085.0,100,0.25,1000,0,2,100,1000,100,100,0.25
248,46.717207471999245,12.0,25186.0,100,0.25,1000,0,2,100,1000,100,100,0.25
249,46.908489563999865,12.0,25287.0,100,0.25,1000,0,2,100,1000,100,100,0.25
250,47.09685015899959,12.0,25388.0,100,0.25,1000,0,2,100,1000,100,100,0.25
251,47.29125437199946,12.0,25489.0,100,0.25,1000,0,2,100,1000,100,100,0.25
252,47.48231763700005,11.0,25591.0,100,0.25,1000,0,2,100,1000,100,100,0.25
253,47.67170829399947,11.0,25692.0,100,0.25,1000,0,2,100,1000,100,100,0.25
254,47.854829606999374,11.0,25793.0,100,0.25,1000,0,2,100,1000,100,100,0.25
255,48.03945245899922,11.0,25894.0,100,0.25,1000,0,2,100,1000,100,100,0.25
256,48.222565512000074,11.0,25995.0,100,0.25,1000,0,2,100,1000,100,100,0.25
257,48.40001553499951,11.0,26096.0,100,0.25,1000,0,2,100,1000,100,100,0.25
258,48.57923159399979,11.0,26197.0,100,0.25,1000,0,2,100,1000,100,100,0.25
259,48.758197831999496,11.0,26298.0,100,0.25,1000,0,2,100,1000,100,100,0.25
260,48.942795312999806,11.0,26399.0,100,0.25,1000,0,2,100,1000,100,100,0.25
261,49.12401584700001,11.0,26500.0,100,0.25,1000,0,2,100,1000,100,100,0.25
262,49.3112233869997,11.0,26601.0,100,0.25,1000,0,2,100,1000,100,100,0.25
263,49.49860538699977,11.0,26702.0,100,0.25,1000,0,2,100,1000,100,100,0.25
264,49.68399037399922,11.0,26803.0,100,0.25,1000,0,2,100,1000,100,100,0.25
265,49.88873507199969,11.0,26904.0,100,0.25,1000,0,2,100,1000,100,100,0.25
266,50.082099288999416,11.0,27005.0,100,0.25,1000,0,2,100,1000,100,100,0.25
267,50.27188178599954,11.0,27106.0,100,0.25,1000,0,2,100,1000,100,100,0.25
268,50.47122825199949,11.0,27207.0,100,0.25,1000,0,2,100,1000,100,100,0.25
269,50.6721736949994,11.0,27308.0,100,0.25,1000,0,2,100,1000,100,100,0.25
270,50.87305526,11.0,27409.0,100,0.25,1000,0,2,100,1000,100,100,0.25
271,51.06176646499989,11.0,27510.0,100,0.25,1000,0,2,100,1000,100,100,0.25
272,51.243091280000044,11.0,27611.0,100,0.25,1000,0,2,100,1000,100,100,0.25
273,51.423739511999884,11.0,27712.0,100,0.25,1000,0,2,100,1000,100,100,0.25
274,51.61594091999996,11.0,27813.0,100,0.25,1000,0,2,100,1000,100,100,0.25
275,51.81663541599937,11.0,27914.0,100,0.25,1000,0,2,100,1000,100,100,0.25
276,52.00292732499929,11.0,28015.0,100,0.25,1000,0,2,100,1000,100,100,0.25
277,52.186384782999994,11.0,28116.0,100,0.25,1000,0,2,100,1000,100,100,0.25
278,52.37892699399981,11.0,28217.0,100,0.25,1000,0,2,100,1000,100,100,0.25
279,52.563055355999495,11.0,28318.0,100,0.25,1000,0,2,100,1000,100,100,0.25
280,52.74275504799971,11.0,28419.0,100,0.25,1000,0,2,100,1000,100,100,0.25
281,52.92472575699958,11.0,28520.0,100,0.25,1000,0,2,100,1000,100,100,0.25
282,53.11440646399933,11.0,28621.0,100,0.25,1000,0,2,100,1000,100,100,0.25
283,53.298564996000096,11.0,28722.0,100,0.25,1000,0,2,100,1000,100,100,0.25
284,53.488773768999636,11.0,28823.0,100,0.25,1000,0,2,100,1000,100,100,0.25
285,53.67168880099962,11.0,28924.0,100,0.25,1000,0,2,100,1000,100,100,0.25
286,53.866433375999804,11.0,29025.0,100,0.25,1000,0,2,100,1000,100,100,0.25
287,54.060318539000036,11.0,29126.0,100,0.25,1000,0,2,100,1000,100,100,0.25
288,54.25438082999972,11.0,29227.0,100,0.25,1000,0,2,100,1000,100,100,0.25
289,54.43823379300011,11.0,29328.0,100,0.25,1000,0,2,100,1000,100,100,0.25
290,54.6167994489997,11.0,29429.0,100,0.25,1000,0,2,100,1000,100,100,0.25
291,54.81150695799988,11.0,29530.0,100,0.25,1000,0,2,100,1000,100,100,0.25
292,55.066521591999845,11.0,29631.0,100,0.25,1000,0,2,100,1000,100,100,0.25
293,55.26874746199974,11.0,29732.0,100,0.25,1000,0,2,100,1000,100,100,0.25
294,55.49336362699978,11.0,29833.0,100,0.25,1000,0,2,100,1000,100,100,0.25
295,55.70808250799928,11.0,29934.0,100,0.25,1000,0,2,100,1000,100,100,0.25
296,55.93091034899953,11.0,30035.0,100,0.25,1000,0,2,100,1000,100,100,0.25
297,56.13052849399992,11.0,30136.0,100,0.25,1000,0,2,100,1000,100,100,0.25
298,56.34986725899944,11.0,30237.0,100,0.25,1000,0,2,100,1000,100,100,0.25
299,56.54817994899986,11.0,30338.0,100,0.25,1000,0,2,100,1000,100,100,0.25
300,56.753583933999835,11.0,30439.0,100,0.25,1000,0,2,100,1000,100,100,0.25
301,56.941816701999414,11.0,30540.0,100,0.25,1000,0,2,100,1000,100,100,0.25
302,57.12211848299921,11.0,30641.0,100,0.25,1000,0,2,100,1000,100,100,0.25
303,57.30366306999986,11.0,30742.0,100,0.25,1000,0,2,100,1000,100,100,0.25
304,57.48864794399924,11.0,30843.0,100,0.25,1000,0,2,100,1000,100,100,0.25
305,57.669838361000075,11.0,30944.0,100,0.25,1000,0,2,100,1000,100,100,0.25
306,57.84907432699947,11.0,31045.0,100,0.25,1000,0,2,100,1000,100,100,0.25
307,58.03227269999934,11.0,31146.0,100,0.25,1000,0,2,100,1000,100,100,0.25
308,58.21355555199989,11.0,31247.0,100,0.25,1000,0,2,100,1000,100,100,0.25
309,58.395199764999234,11.0,31348.0,100,0.25,1000,0,2,100,1000,100,100,0.25
310,58.57553721899967,11.0,31449.0,100,0.25,1000,0,2,100,1000,100,100,0.25
311,58.761361185999704,11.0,31550.0,100,0.25,1000,0,2,100,1000,100,100,0.25
312,58.951226762999795,11.0,31651.0,100,0.25,1000,0,2,100,1000,100,100,0.25
313,59.137861176000115,11.0,31752.0,100,0.25,1000,0,2,100,1000,100,100,0.25
314,59.33892629999991,11.0,31853.0,100,0.25,1000,0,2,100,1000,100,100,0.25
315,59.52794515599999,11.0,31954.0,100,0.25,1000,0,2,100,1000,100,100,0.25
316,59.75936219599953,11.0,32055.0,100,0.25,1000,0,2,100,1000,100,100,0.25
317,59.94132429000001,11.0,32156.0,100,0.25,1000,0,2,100,1000,100,100,0.25
318,60.120454692999374,11.0,32257.0,100,0.25,1000,0,2,100,1000,100,100,0.25
319,60.296290811999825,11.0,32358.0,100,0.25,1000,0,2,100,1000,100,100,0.25
320,60.469210389999716,11.0,32459.0,100,0.25,1000,0,2,100,1000,100,100,0.25
321,60.646628032999615,11.0,32560.0,100,0.25,1000,0,2,100,1000,100,100,0.25
322,60.82610666299934,11.0,32661.0,100,0.25,1000,0,2,100,1000,100,100,0.25
323,61.00538392099952,11.0,32762.0,100,0.25,1000,0,2,100,1000,100,100,0.25
324,61.1890818819993,11.0,32863.0,100,0.25,1000,0,2,100,1000,100,100,0.25
325,61.369113341999764,11.0,32964.0,100,0.25,1000,0,2,100,1000,100,100,0.25
326,61.54554480099978,11.0,33065.0,100,0.25,1000,0,2,100,1000,100,100,0.25
327,61.72626078999929,10.0,33167.0,100,0.25,1000,0,2,100,1000,100,100,0.25
328,61.91021398299927,10.0,33268.0,100,0.25,1000,0,2,100,1000,100,100,0.25
329,62.087717901999895,10.0,33369.0,100,0.25,1000,0,2,100,1000,100,100,0.25
330,62.270330119999926,10.0,33470.0,100,0.25,1000,0,2,100,1000,100,100,0.25
331,62.44921398099996,10.0,33571.0,100,0.25,1000,0,2,100,1000,100,100,0.25
332,62.62690106899936,10.0,33672.0,100,0.25,1000,0,2,100,1000,100,100,0.25
333,62.80516972699934,10.0,33773.0,100,0.25,1000,0,2,100,1000,100,100,0.25
334,62.981524703000105,10.0,33874.0,100,0.25,1000,0,2,100,1000,100,100,0.25
335,63.160942923999755,10.0,33975.0,100,0.25,1000,0,2,100,1000,100,100,0.25
336,63.337401728999794,10.0,34076.0,100,0.25,1000,0,2,100,1000,100,100,0.25
337,63.513209253999776,10.0,34177.0,100,0.25,1000,0,2,100,1000,100,100,0.25
338,63.69227473299998,10.0,34278.0,100,0.25,1000,0,2,100,1000,100,100,0.25
339,63.87042099299924,10.0,34379.0,100,0.25,1000,0,2,100,1000,100,100,0.25
340,64.04617905199939,10.0,34480.0,100,0.25,1000,0,2,100,1000,100,100,0.25
341,64.23178816199925,10.0,34581.0,100,0.25,1000,0,2,100,1000,100,100,0.25
342,64.41464709399952,10.0,34682.0,100,0.25,1000,0,2,100,1000,100,100,0.25
343,64.59241523699984,10.0,34783.0,100,0.25,1000,0,2,100,1000,100,100,0.25
344,64.77335510299963,10.0,34884.0,100,0.25,1000,0,2,100,1000,100,100,0.25
345,64.9542635329999,10.0,34985.0,100,0.25,1000,0,2,100,1000,100,100,0.25
346,65.13380862899976,10.0,35086.0,100,0.25,1000,0,2,100,1000,100,100,0.25
347,65.31413060499926,10.0,35187.0,100,0.25,1000,0,2,100,1000,100,100,0.25
348,65.49238484599937,10.0,35288.0,100,0.25,1000,0,2,100,1000,100,100,0.25
349,65.67116285199972,10.0,35389.0,100,0.25,1000,0,2,100,1000,100,100,0.25
350,65.84772901199995,10.0,35490.0,100,0.25,1000,0,2,100,1000,100,100,0.25
351,66.02538073199958,10.0,35591.0,100,0.25,1000,0,2,100,1000,100,100,0.25
352,66.21976092799923,10.0,35692.0,100,0.25,1000,0,2,100,1000,100,100,0.25
353,66.41195765999964,10.0,35793.0,100,0.25,1000,0,2,100,1000,100,100,0.25
354,66.59144927999932,10.0,35894.0,100,0.25,1000,0,2,100,1000,100,100,0.25
355,66.77422493999984,10.0,35995.0,100,0.25,1000,0,2,100,1000,100,100,0.25
356,66.9727085329996,10.0,36096.0,100,0.25,1000,0,2,100,1000,100,100,0.25
357,67.18392672999926,10.0,36197.0,100,0.25,1000,0,2,100,1000,100,100,0.25
358,67.39273799799957,10.0,36298.0,100,0.25,1000,0,2,100,1000,100,100,0.25
359,67.57476699800009,10.0,36399.0,100,0.25,1000,0,2,100,1000,100,100,0.25
360,67.7640103269996,10.0,36500.0,100,0.25,1000,0,2,100,1000,100,100,0.25
361,67.94988568400004,10.0,36601.0,100,0.25,1000,0,2,100,1000,100,100,0.25
362,68.17017732499971,10.0,36702.0,100,0.25,1000,0,2,100,1000,100,100,0.25
363,68.34633683799984,10.0,36803.0,100,0.25,1000,0,2,100,1000,100,100,0.25
364,68.52555497899993,10.0,36904.0,100,0.25,1000,0,2,100,1000,100,100,0.25
365,68.72094672799994,9.0,37006.0,100,0.25,1000,0,2,100,1000,100,100,0.25
366,68.90888593899945,9.0,37107.0,100,0.25,1000,0,2,100,1000,100,100,0.25
367,69.08892253699923,9.0,37208.0,100,0.25,1000,0,2,100,1000,100,100,0.25
368,69.26994739599922,9.0,37309.0,100,0.25,1000,0,2,100,1000,100,100,0.25
369,69.44753210899944,9.0,37410.0,100,0.25,1000,0,2,100,1000,100,100,0.25
370,69.62754323599984,9.0,37511.0,100,0.25,1000,0,2,100,1000,100,100,0.25
371,69.81270362399937,9.0,37612.0,100,0.25,1000,0,2,100,1000,100,100,0.25
372,70.00917784099966,9.0,37713.0,100,0.25,1000,0,2,100,1000,100,100,0.25
373,70.19885220699962,9.0,37814.0,100,0.25,1000,0,2,100,1000,100,100,0.25
374,70.38487438999982,9.0,37915.0,100,0.25,1000,0,2,100,1000,100,100,0.25
375,70.56560551899929,9.0,38016.0,100,0.25,1000,0,2,100,1000,100,100,0.25
376,70.74825709400011,9.0,38117.0,100,0.25,1000,0,2,100,1000,100,100,0.25
377,70.92504792899945,9.0,38218.0,100,0.25,1000,0,2,100,1000,100,100,0.25
378,71.10259166800006,9.0,38319.0,100,0.25,1000,0,2,100,1000,100,100,0.25
379,71.28584452499945,9.0,38420.0,100,0.25,1000,0,2,100,1000,100,100,0.25
380,71.4681511889994,9.0,38521.0,100,0.25,1000,0,2,100,1000,100,100,0.25
381,71.64925471700008,9.0,38622.0,100,0.25,1000,0,2,100,1000,100,100,0.25
382,71.82839622499978,9.0,38723.0,100,0.25,1000,0,2,100,1000,100,100,0.25
383,72.0054717919993,9.0,38824.0,100,0.25,1000,0,2,100,1000,100,100,0.25
384,72.18396492899956,9.0,38925.0,100,0.25,1000,0,2,100,1000,100,100,0.25
385,72.36199992599995,9.0,39026.0,100,0.25,1000,0,2,100,1000,100,100,0.25
386,72.53807989199959,9.0,39127.0,100,0.25,1000,0,2,100,1000,100,100,0.25
387,72.71624325299945,9.0,39228.0,100,0.25,1000,0,2,100,1000,100,100,0.25
388,72.89222469199922,9.0,39329.0,100,0.25,1000,0,2,100,1000,100,100,0.25
389,73.06786637200003,9.0,39430.0,100,0.25,1000,0,2,100,1000,100,100,0.25
390,73.24707991600008,9.0,39531.0,100,0.25,1000,0,2,100,1000,100,100,0.25
391,73.42509091200009,9.0,39632.0,100,0.25,1000,0,2,100,1000,100,100,0.25
392,73.60391583699948,9.0,39733.0,100,0.25,1000,0,2,100,1000,100,100,0.25
393,73.78282863799996,9.0,39834.0,100,0.25,1000,0,2,100,1000,100,100,0.25
394,73.96080237499973,9.0,39935.0,100,0.25,1000,0,2,100,1000,100,100,0.25
395,74.13948936799989,9.0,40036.0,100,0.25,1000,0,2,100,1000,100,100,0.25
396,74.31854484699943,9.0,40137.0,100,0.25,1000,0,2,100,1000,100,100,0.25
397,74.49690337899938,9.0,40238.0,100,0.25,1000,0,2,100,1000,100,100,0.25
398,74.68342392399973,9.0,40339.0,100,0.25,1000,0,2,100,1000,100,100,0.25
399,74.86967141199966,9.0,40440.0,100,0.25,1000,0,2,100,1000,100,100,0.25
400,75.05070620199967,9.0,40541.0,100,0.25,1000,0,2,100,1000,100,100,0.25
401,75.22899213799974,9.0,40642.0,100,0.25,1000,0,2,100,1000,100,100,0.25
402,75.40718202199969,9.0,40743.0,100,0.25,1000,0,2,100,1000,100,100,0.25
403,75.58460120899963,9.0,40844.0,100,0.25,1000,0,2,100,1000,100,100,0.25
404,75.76480424700003,9.0,40945.0,100,0.25,1000,0,2,100,1000,100,100,0.25
405,75.94332316500004,9.0,41046.0,100,0.25,1000,0,2,100,1000,100,100,0.25
406,76.12279223399946,9.0,41147.0,100,0.25,1000,0,2,100,1000,100,100,0.25
407,76.30305209499966,9.0,41248.0,100,0.25,1000,0,2,100,1000,100,100,0.25
408,76.48596814699977,9.0,41349.0,100,0.25,1000,0,2,100,1000,100,100,0.25
409,76.66579103200002,9.0,41450.0,100,0.25,1000,0,2,100,1000,100,100,0.25
410,76.84152121499937,9.0,41551.0,100,0.25,1000,0,2,100,1000,100,100,0.25
411,77.01635022099981,9.0,41652.0,100,0.25,1000,0,2,100,1000,100,100,0.25
412,77.1902851019995,9.0,41753.0,100,0.25,1000,0,2,100,1000,100,100,0.25
413,77.36749844699989,9.0,41854.0,100,0.25,1000,0,2,100,1000,100,100,0.25
414,77.54688914599956,9.0,41955.0,100,0.25,1000,0,2,100,1000,100,100,0.25
415,77.72464754099929,9.0,42056.0,100,0.25,1000,0,2,100,1000,100,100,0.25
416,77.90317967299961,9.0,42157.0,100,0.25,1000,0,2,100,1000,100,100,0.25
417,78.08163691799928,9.0,42258.0,100,0.25,1000,0,2,100,1000,100,100,0.25
418,78.25975276600002,9.0,42359.0,100,0.25,1000,0,2,100,1000,100,100,0.25
419,78.43789809600003,9.0,42460.0,100,0.25,1000,0,2,100,1000,100,100,0.25
420,78.61728816399955,9.0,42561.0,100,0.25,1000,0,2,100,1000,100,100,0.25
421,78.79453981499955,9.0,42662.0,100,0.25,1000,0,2,100,1000,100,100,0.25
422,78.97102741799972,9.0,42763.0,100,0.25,1000,0,2,100,1000,100,100,0.25
423,79.147136134,9.0,42864.0,100,0.25,1000,0,2,100,1000,100,100,0.25
424,79.32294610200006,9.0,42965.0,100,0.25,1000,0,2,100,1000,100,100,0.25
425,79.49916274399948,9.0,43066.0,100,0.25,1000,0,2,100,1000,100,100,0.25
426,79.67492508299983,9.0,43167.0,100,0.25,1000,0,2,100,1000,100,100,0.25
427,79.85108371399929,9.0,43268.0,100,0.25,1000,0,2,100,1000,100,100,0.25
428,80.0283781219996,9.0,43369.0,100,0.25,1000,0,2,100,1000,100,100,0.25
429,80.20462152599976,9.0,43470.0,100,0.25,1000,0,2,100,1000,100,100,0.25
430,80.38121916199998,9.0,43571.0,100,0.25,1000,0,2,100,1000,100,100,0.25
431,80.55724992899923,9.0,43672.0,100,0.25,1000,0,2,100,1000,100,100,0.25
432,80.73504738599968,9.0,43773.0,100,0.25,1000,0,2,100,1000,100,100,0.25
433,80.91392535199975,9.0,43874.0,100,0.25,1000,0,2,100,1000,100,100,0.25
434,81.09049971999957,9.0,43975.0,100,0.25,1000,0,2,100,1000,100,100,0.25
435,81.2676037049996,9.0,44076.0,100,0.25,1000,0,2,100,1000,100,100,0.25
436,81.44967770199946,9.0,44177.0,100,0.25,1000,0,2,100,1000,100,100,0.25
437,81.63029580300008,9.0,44278.0,100,0.25,1000,0,2,100,1000,100,100,0.25
438,81.80906827299987,9.0,44379.0,100,0.25,1000,0,2,100,1000,100,100,0.25
439,81.98780165900007,9.0,44480.0,100,0.25,1000,0,2,100,1000,100,100,0.25
440,82.16407886099933,9.0,44581.0,100,0.25,1000,0,2,100,1000,100,100,0.25
441,82.34136876899993,9.0,44682.0,100,0.25,1000,0,2,100,1000,100,100,0.25
442,82.51735311099947,9.0,44783.0,100,0.25,1000,0,2,100,1000,100,100,0.25
443,82.69318034199932,9.0,44884.0,100,0.25,1000,0,2,100,1000,100,100,0.25
444,82.86941119099993,9.0,44985.0,100,0.25,1000,0,2,100,1000,100,100,0.25
445,83.04558670299957,9.0,45086.0,100,0.25,1000,0,2,100,1000,100,100,0.25
446,83.22130867399937,9.0,45187.0,100,0.25,1000,0,2,100,1000,100,100,0.25
447,83.39753973999996,9.0,45288.0,100,0.25,1000,0,2,100,1000,100,100,0.25
448,83.58829258300011,9.0,45389.0,100,0.25,1000,0,2,100,1000,100,100,0.25
449,83.77116729999943,9.0,45490.0,100,0.25,1000,0,2,100,1000,100,100,0.25
450,83.95268660599959,9.0,45591.0,100,0.25,1000,0,2,100,1000,100,100,0.25
451,84.13294937899991,9.0,45692.0,100,0.25,1000,0,2,100,1000,100,100,0.25
452,84.31316306999997,9.0,45793.0,100,0.25,1000,0,2,100,1000,100,100,0.25
453,84.49350765999952,9.0,45894.0,100,0.25,1000,0,2,100,1000,100,100,0.25
454,84.6751448569994,9.0,45995.0,100,0.25,1000,0,2,100,1000,100,100,0.25
455,84.86102316399956,9.0,46096.0,100,0.25,1000,0,2,100,1000,100,100,0.25
456,85.04335737899964,9.0,46197.0,100,0.25,1000,0,2,100,1000,100,100,0.25
457,85.23544062699966,9.0,46298.0,100,0.25,1000,0,2,100,1000,100,100,0.25
458,85.41318393499932,9.0,46399.0,100,0.25,1000,0,2,100,1000,100,100,0.25
459,85.62078360999931,9.0,46500.0,100,0.25,1000,0,2,100,1000,100,100,0.25
460,85.90547062199948,9.0,46601.0,100,0.25,1000,0,2,100,1000,100,100,0.25
461,86.11285616899931,9.0,46702.0,100,0.25,1000,0,2,100,1000,100,100,0.25
462,86.30670381599975,8.0,46804.0,100,0.25,1000,0,2,100,1000,100,100,0.25
463,86.513987413,8.0,46905.0,100,0.25,1000,0,2,100,1000,100,100,0.25
464,86.71919364699988,8.0,47006.0,100,0.25,1000,0,2,100,1000,100,100,0.25
465,86.92069986499973,8.0,47107.0,100,0.25,1000,0,2,100,1000,100,100,0.25
466,87.12368867299938,8.0,47208.0,100,0.25,1000,0,2,100,1000,100,100,0.25
467,87.31909328999973,8.0,47309.0,100,0.25,1000,0,2,100,1000,100,100,0.25
468,87.50150213399957,8.0,47410.0,100,0.25,1000,0,2,100,1000,100,100,0.25
469,87.68679256899941,8.0,47511.0,100,0.25,1000,0,2,100,1000,100,100,0.25
470,87.87229689099968,8.0,47612.0,100,0.25,1000,0,2,100,1000,100,100,0.25
471,88.06049953099955,8.0,47713.0,100,0.25,1000,0,2,100,1000,100,100,0.25
472,88.2499899280001,8.0,47814.0,100,0.25,1000,0,2,100,1000,100,100,0.25
473,88.44802783299929,8.0,47915.0,100,0.25,1000,0,2,100,1000,100,100,0.25
474,88.64904386699982,8.0,48016.0,100,0.25,1000,0,2,100,1000,100,100,0.25
475,88.85550534999948,8.0,48117.0,100,0.25,1000,0,2,100,1000,100,100,0.25
476,89.06201907200011,8.0,48218.0,100,0.25,1000,0,2,100,1000,100,100,0.25
477,89.2705756790001,8.0,48319.0,100,0.25,1000,0,2,100,1000,100,100,0.25
478,89.51482541699988,8.0,48420.0,100,0.25,1000,0,2,100,1000,100,100,0.25
479,89.7072461329999,8.0,48521.0,100,0.25,1000,0,2,100,1000,100,100,0.25
480,89.90575269799956,8.0,48622.0,100,0.25,1000,0,2,100,1000,100,100,0.25
481,90.09818443599943,8.0,48723.0,100,0.25,1000,0,2,100,1000,100,100,0.25
482,90.2855976159999,8.0,48824.0,100,0.25,1000,0,2,100,1000,100,100,0.25
483,90.50586377599939,8.0,48925.0,100,0.25,1000,0,2,100,1000,100,100,0.25
484,90.68901070799984,8.0,49026.0,100,0.25,1000,0,2,100,1000,100,100,0.25
485,90.87019157199938,8.0,49127.0,100,0.25,1000,0,2,100,1000,100,100,0.25
486,91.06090395899992,8.0,49228.0,100,0.25,1000,0,2,100,1000,100,100,0.25
487,91.25406473599924,8.0,49329.0,100,0.25,1000,0,2,100,1000,100,100,0.25
488,91.44581092799945,8.0,49430.0,100,0.25,1000,0,2,100,1000,100,100,0.25
489,91.65053710599932,8.0,49531.0,100,0.25,1000,0,2,100,1000,100,100,0.25
490,91.85091697899952,8.0,49632.0,100,0.25,1000,0,2,100,1000,100,100,0.25
491,92.0537861570001,8.0,49733.0,100,0.25,1000,0,2,100,1000,100,100,0.25
492,92.25745027499943,8.0,49834.0,100,0.25,1000,0,2,100,1000,100,100,0.25
493,92.4526816560001,8.0,49935.0,100,0.25,1000,0,2,100,1000,100,100,0.25
494,92.63824695899984,8.0,50036.0,100,0.25,1000,0,2,100,1000,100,100,0.25
495,92.81841639499999,8.0,50137.0,100,0.25,1000,0,2,100,1000,100,100,0.25
496,92.99923794899951,8.0,50238.0,100,0.25,1000,0,2,100,1000,100,100,0.25
497,93.19023490299969,8.0,50339.0,100,0.25,1000,0,2,100,1000,100,100,0.25
498,93.37884244299948,8.0,50440.0,100,0.25,1000,0,2,100,1000,100,100,0.25
