Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
744,10.572120958007872,200.0,373335.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
745,10.588831041008234,200.0,373836.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
746,10.605483708000975,200.0,374337.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
747,10.622226333012804,200.0,374838.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
748,10.638743291026913,200.0,375339.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
749,10.655230875010602,200.0,375840.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
750,10.671784541016677,200.0,376341.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
751,10.688269500009483,200.0,376842.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
752,10.705029958015075,200.0,377343.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
753,10.721748000010848,200.0,377844.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
754,10.7384425830096,200.0,378345.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
755,10.754943708016071,200.0,378846.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
756,10.77148858300643,200.0,379347.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
757,10.788190250023035,200.0,379848.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
758,10.805305458023213,200.0,380349.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
759,10.82223479100503,200.0,380850.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
760,10.839754000015091,200.0,381351.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
761,10.856429291015957,200.0,381852.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
762,10.873225750023266,200.0,382353.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
763,10.889925875002518,200.0,382854.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
764,10.906909833021928,200.0,383355.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
765,10.923784500017064,200.0,383856.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
766,10.94046170799993,200.0,384357.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
767,10.956976166024106,200.0,384858.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
768,10.973532416013768,200.0,385359.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
769,10.990332625020528,200.0,385860.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
770,11.007073166023474,200.0,386361.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
771,11.023756666021654,200.0,386862.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
772,11.04053716600174,200.0,387363.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
773,11.057704500010004,200.0,387864.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
774,11.074900000006892,200.0,388365.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
775,11.092153500008862,200.0,388866.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
776,11.108692958019674,200.0,389367.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
777,11.125266083021415,200.0,389868.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
778,11.142106625018641,200.0,390369.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
779,11.158814666006947,200.0,390870.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
780,11.175316541019129,200.0,391371.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
781,11.192026416014414,200.0,391872.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
782,11.208490750024794,200.0,392373.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
783,11.22515262500383,200.0,392874.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
784,11.24191962502664,200.0,393375.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
785,11.258672000025399,200.0,393876.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
786,11.275340874999529,200.0,394377.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
787,11.29194291602471,200.0,394878.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
788,11.30842825002037,200.0,395379.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
789,11.325176625017775,200.0,395880.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
790,11.341924958018353,200.0,396381.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
791,11.358485708013177,200.0,396882.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
792,11.37495037500048,200.0,397383.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
793,11.391896416025702,200.0,397884.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
794,11.40847575000953,200.0,398385.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
795,11.425144583015935,200.0,398886.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
796,11.441747666016454,200.0,399387.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
797,11.458387750026304,200.0,399888.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
798,11.475388791004661,200.0,400389.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
799,11.49192200001562,200.0,400890.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
800,11.508926583017455,200.0,401391.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
801,11.525520666007651,200.0,401892.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
802,11.542408833018271,200.0,402393.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
803,11.558923875010805,200.0,402894.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
804,11.575379291025456,200.0,403395.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
805,11.59186120799859,200.0,403896.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
806,11.608638333011186,200.0,404397.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
807,11.625098083022749,200.0,404898.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
808,11.64188833301887,200.0,405399.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
809,11.658636833017226,200.0,405900.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
810,11.67518991601537,200.0,406401.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
811,11.691804291011067,200.0,406902.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
812,11.708577500015963,200.0,407403.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
813,11.725220083026215,200.0,407904.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
814,11.741933791025076,200.0,408405.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
815,11.75851945800241,200.0,408906.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
816,11.775193041015882,200.0,409407.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
817,11.791885291022481,200.0,409908.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
818,11.808742125023855,200.0,410409.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
819,11.825424750015372,200.0,410910.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
820,11.84191912499955,200.0,411411.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
821,11.859541500016348,200.0,411912.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
822,11.876789916015696,200.0,412413.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
823,11.894123833015328,200.0,412914.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
824,11.910776041011559,200.0,413415.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
825,11.9272415000014,200.0,413916.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
826,11.943856833007885,200.0,414417.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
827,11.960653625021223,200.0,414918.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
828,11.977485166018596,200.0,415419.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
829,11.994091750006191,200.0,415920.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
830,12.010893041006057,200.0,416421.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
831,12.027453916001832,200.0,416922.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
832,12.044246125005884,200.0,417423.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
833,12.060807041008957,200.0,417924.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
834,12.077278458018554,200.0,418425.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
835,12.093891958007589,200.0,418926.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
836,12.110796541004675,200.0,419427.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
837,12.127610250026919,200.0,419928.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
838,12.144750166015001,200.0,420429.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
839,12.162028500024462,200.0,420930.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
840,12.178894166019745,200.0,421431.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
841,12.19539583302685,200.0,421932.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
842,12.21210687502753,200.0,422433.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
843,12.228660500026308,200.0,422934.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
844,12.245238291012356,200.0,423435.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
845,12.261683750024531,200.0,423936.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
846,12.278665750025539,200.0,424437.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
847,12.295292708004126,200.0,424938.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
848,12.311740000004647,200.0,425439.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
849,12.32828495799913,200.0,425940.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
850,12.345181250013411,200.0,426441.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
851,12.361928875005106,200.0,426942.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
852,12.378671833022963,200.0,427443.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
853,12.395555791008519,200.0,427944.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
854,12.412588208011584,200.0,428445.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
855,12.42954270800692,200.0,428946.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
856,12.446380625013262,200.0,429447.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
857,12.463260750024347,200.0,429948.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
858,12.480039791000308,200.0,430449.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
859,12.496733166015474,200.0,430950.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
860,12.513535000005504,200.0,431451.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
861,12.530427290999796,200.0,431952.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
862,12.547684333025245,200.0,432453.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
863,12.564523250010097,200.0,432954.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
864,12.581181208021007,200.0,433455.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
865,12.5976565410092,200.0,433956.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
866,12.614743458019802,200.0,434457.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
867,12.631361458013998,200.0,434958.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
868,12.648105583008146,200.0,435459.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
869,12.665202416013926,200.0,435960.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
870,12.682721750024939,200.0,436461.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
871,12.699324875022285,200.0,436962.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
872,12.716408250009408,200.0,437463.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
873,12.73325637500966,200.0,437964.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
874,12.750093416019809,200.0,438465.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
875,12.766522041027201,200.0,438966.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
876,12.783107708004536,200.0,439467.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
877,12.799775166000472,200.0,439968.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
878,12.816147625009762,200.0,440469.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
879,12.832826833007857,200.0,440970.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
880,12.84948445801274,200.0,441471.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
881,12.866405625012703,200.0,441972.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
882,12.88322116600466,200.0,442473.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
883,12.899815916025545,200.0,442974.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
884,12.916335125017213,200.0,443475.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
885,12.933100958005525,200.0,443976.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
886,12.950438458006829,200.0,444477.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
887,12.967396291001933,200.0,444978.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
888,12.984530416026246,200.0,445479.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
889,13.0013657080126,200.0,445980.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
890,13.018004625017056,200.0,446481.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
891,13.034515583014581,200.0,446982.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
892,13.051209875004133,200.0,447483.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
893,13.067864541022573,200.0,447984.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
894,13.084451291011646,200.0,448485.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
895,13.101103791006608,200.0,448986.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
896,13.117603165999753,200.0,449487.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
897,13.13417129102163,200.0,449988.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
898,13.15089045802597,200.0,450489.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
899,13.167862583009992,200.0,450990.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
900,13.184538375004195,200.0,451491.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
901,13.201700291014276,200.0,451992.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
902,13.218986625026446,200.0,452493.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
903,13.236036583024543,200.0,452994.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
904,13.252761083014775,200.0,453495.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
905,13.269594541023253,200.0,453996.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
906,13.286317458027042,200.0,454497.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
907,13.30269470802159,200.0,454998.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
908,13.319203040999128,200.0,455499.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
909,13.335951083019609,200.0,456000.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
910,13.352730000013253,200.0,456501.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
911,13.36934345800546,200.0,457002.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
912,13.386147958022775,200.0,457503.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
913,13.402830791019369,200.0,458004.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
914,13.419396833021892,200.0,458505.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
915,13.4365292910079,200.0,459006.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
916,13.453085375018418,200.0,459507.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
917,13.469947125006001,200.0,460008.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
918,13.486941208015196,200.0,460509.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
919,13.503380041016499,200.0,461010.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
920,13.520084666000912,200.0,461511.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
921,13.53667845801101,200.0,462012.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
922,13.553302583022742,200.0,462513.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
923,13.569834875001106,200.0,463014.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
924,13.586581708019366,200.0,463515.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
925,13.603298333007842,200.0,464016.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
926,13.61992941601784,200.0,464517.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
927,13.63686750002671,200.0,465018.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
928,13.653577500022948,200.0,465519.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
929,13.670366000005743,200.0,466020.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
930,13.686984875006601,200.0,466521.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
931,13.704013541020686,200.0,467022.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
932,13.720505458011758,200.0,467523.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
933,13.737014750018716,200.0,468024.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
934,13.753726625000127,200.0,468525.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
935,13.770382250018883,200.0,469026.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
