,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7684,7684,9.54340590396896,20.0,7692.0,5,10000,0
7685,7685,9.545426608994603,20.0,7693.0,5,10000,0
7686,7686,9.548028615070507,20.0,7694.0,5,10000,0
7687,7687,9.551746145123616,20.0,7695.0,5,10000,0
7688,7688,9.554833773057908,20.0,7696.0,5,10000,0
7689,7689,9.557219486916438,20.0,7697.0,5,10000,0
7690,7690,9.560114958090708,20.0,7698.0,5,10000,0
7691,7691,9.562458103056997,20.0,7699.0,5,10000,0
7692,7692,9.56462503108196,20.0,7700.0,5,10000,0
7693,7693,9.566560798091814,20.0,7701.0,5,10000,0
7694,7694,9.568579901009798,20.0,7702.0,5,10000,0
7695,7695,9.570872262120247,20.0,7703.0,5,10000,0
7696,7696,9.572904599132016,20.0,7704.0,5,10000,0
7697,7697,9.575133451027796,20.0,7705.0,5,10000,0
7698,7698,9.57842486910522,20.0,7706.0,5,10000,0
7699,7699,9.581771328113973,20.0,7707.0,5,10000,0
7700,7700,9.58446629694663,20.0,7708.0,5,10000,0
7701,7701,9.587304963031784,20.0,7709.0,5,10000,0
7702,7702,9.589872234966606,20.0,7710.0,5,10000,0
7703,7703,9.592017170973122,20.0,7711.0,5,10000,0
7704,7704,9.594122474081814,20.0,7712.0,5,10000,0
7705,7705,9.596289712004364,20.0,7713.0,5,10000,0
7706,7706,9.598759080981836,20.0,7714.0,5,10000,0
7707,7707,9.600772883975878,20.0,7715.0,5,10000,0
7708,7708,9.602768532931805,20.0,7716.0,5,10000,0
7709,7709,9.605597320012748,20.0,7717.0,5,10000,0
7710,7710,9.608413493959233,20.0,7718.0,5,10000,0
7711,7711,9.610926716122776,20.0,7719.0,5,10000,0
7712,7712,9.613769388990477,20.0,7720.0,5,10000,0
7713,7713,9.616720763966441,20.0,7721.0,5,10000,0
7714,7714,9.619296971941367,20.0,7722.0,5,10000,0
7715,7715,9.621535282116383,20.0,7723.0,5,10000,0
7716,7716,9.623683023964986,20.0,7724.0,5,10000,0
7717,7717,9.625950017943978,20.0,7725.0,5,10000,0
7718,7718,9.627982965903357,20.0,7726.0,5,10000,0
7719,7719,9.630253365961835,20.0,7727.0,5,10000,0
7720,7720,9.633377793012187,20.0,7728.0,5,10000,0
7721,7721,9.636366377118975,20.0,7729.0,5,10000,0
7722,7722,9.63862677803263,20.0,7730.0,5,10000,0
7723,7723,9.640895654913038,20.0,7731.0,5,10000,0
7724,7724,9.64347123191692,20.0,7732.0,5,10000,0
7725,7725,9.646076494129375,20.0,7733.0,5,10000,0
7726,7726,9.64833524194546,20.0,7734.0,5,10000,0
7727,7727,9.65033534890972,20.0,7735.0,5,10000,0
7728,7728,9.652309637982398,20.0,7736.0,5,10000,0
7729,7729,9.654517262009904,20.0,7737.0,5,10000,0
7730,7730,9.656647511059418,20.0,7738.0,5,10000,0
7731,7731,9.65869806194678,20.0,7739.0,5,10000,0
7732,7732,9.661479822127149,20.0,7740.0,5,10000,0
7733,7733,9.664724664064124,20.0,7741.0,5,10000,0
7734,7734,9.667842579074204,20.0,7742.0,5,10000,0
7735,7735,9.670081309974194,20.0,7743.0,5,10000,0
7736,7736,9.67255835304968,20.0,7744.0,5,10000,0
7737,7737,9.674652385059744,20.0,7745.0,5,10000,0
7738,7738,9.676803243113682,20.0,7746.0,5,10000,0
7739,7739,9.679081487003714,20.0,7747.0,5,10000,0
7740,7740,9.68177558411844,20.0,7748.0,5,10000,0
7741,7741,9.68376722605899,20.0,7749.0,5,10000,0
7742,7742,9.68588762707077,20.0,7750.0,5,10000,0
7743,7743,9.688793678069487,20.0,7751.0,5,10000,0
7744,7744,9.69188474304974,20.0,7752.0,5,10000,0
7745,7745,9.694740630919114,20.0,7753.0,5,10000,0
7746,7746,9.697456548921764,20.0,7754.0,5,10000,0
7747,7747,9.700145276961848,20.0,7755.0,5,10000,0
7748,7748,9.702882864978164,20.0,7756.0,5,10000,0
7749,7749,9.704982527066022,20.0,7757.0,5,10000,0
7750,7750,9.707009233999997,20.0,7758.0,5,10000,0
7751,7751,9.709189577028155,20.0,7759.0,5,10000,0
7752,7752,9.711197407916188,20.0,7760.0,5,10000,0
7753,7753,9.713272555032745,20.0,7761.0,5,10000,0
7754,7754,9.715744249057025,20.0,7762.0,5,10000,0
7755,7755,9.71838133991696,20.0,7763.0,5,10000,0
7756,7756,9.72145511303097,20.0,7764.0,5,10000,0
7757,7757,9.7236583980266,20.0,7765.0,5,10000,0
7758,7758,9.72626477200538,20.0,7766.0,5,10000,0
7759,7759,9.728894931031391,20.0,7767.0,5,10000,0
7760,7760,9.730978052131832,20.0,7768.0,5,10000,0
7761,7761,9.732966578099877,20.0,7769.0,5,10000,0
7762,7762,9.734927643090487,20.0,7770.0,5,10000,0
7763,7763,9.737090392969549,20.0,7771.0,5,10000,0
7764,7764,9.739215642912313,20.0,7772.0,5,10000,0
7765,7765,9.741358554922044,20.0,7773.0,5,10000,0
7766,7766,9.7442489170935,20.0,7774.0,5,10000,0
7767,7767,9.747520147124305,20.0,7775.0,5,10000,0
7768,7768,9.750656516989693,20.0,7776.0,5,10000,0
7769,7769,9.753060474060476,20.0,7777.0,5,10000,0
7770,7770,9.755578936077654,20.0,7778.0,5,10000,0
7771,7771,9.75769049092196,20.0,7779.0,5,10000,0
7772,7772,9.759889688109979,20.0,7780.0,5,10000,0
7773,7773,9.762472738977522,20.0,7781.0,5,10000,0
7774,7774,9.764963318128139,20.0,7782.0,5,10000,0
7775,7775,9.76708636409603,20.0,7783.0,5,10000,0
7776,7776,9.76931373309344,20.0,7784.0,5,10000,0
7777,7777,9.771539671113715,20.0,7785.0,5,10000,0
7778,7778,9.773818705929443,20.0,7786.0,5,10000,0
7779,7779,9.776086712023243,20.0,7787.0,5,10000,0
7780,7780,9.778621863108128,20.0,7788.0,5,10000,0
7781,7781,9.781250389060006,20.0,7789.0,5,10000,0
7782,7782,9.784132234985009,20.0,7790.0,5,10000,0
7783,7783,9.78676178213209,20.0,7791.0,5,10000,0
7784,7784,9.788753454107791,20.0,7792.0,5,10000,0
7785,7785,9.790743973106146,20.0,7793.0,5,10000,0
7786,7786,9.792977044126019,20.0,7794.0,5,10000,0
7787,7787,9.795053533045575,20.0,7795.0,5,10000,0
7788,7788,9.79713294794783,20.0,7796.0,5,10000,0
7789,7789,9.799982604105026,20.0,7797.0,5,10000,0
7790,7790,9.803324365057051,20.0,7798.0,5,10000,0
7791,7791,9.806449524126947,20.0,7799.0,5,10000,0
7792,7792,9.808971330989152,20.0,7800.0,5,10000,0
7793,7793,9.811945959925652,20.0,7801.0,5,10000,0
7794,7794,9.814280638936907,20.0,7802.0,5,10000,0
7795,7795,9.816367527935654,20.0,7803.0,5,10000,0
7796,7796,9.818419963121414,20.0,7804.0,5,10000,0
7797,7797,9.820700982119888,20.0,7805.0,5,10000,0
7798,7798,9.822858632076532,20.0,7806.0,5,10000,0
7799,7799,9.825068579986691,20.0,7807.0,5,10000,0
7800,7800,9.828159885015339,20.0,7808.0,5,10000,0
7801,7801,9.831684496020898,20.0,7809.0,5,10000,0
7802,7802,9.83443353511393,20.0,7810.0,5,10000,0
7803,7803,9.836658640997484,20.0,7811.0,5,10000,0
7804,7804,9.839238536078483,20.0,7812.0,5,10000,0
7805,7805,9.841363205108792,20.0,7813.0,5,10000,0
7806,7806,9.843538587912917,20.0,7814.0,5,10000,0
7807,7807,9.845644822111353,20.0,7815.0,5,10000,0
7808,7808,9.84840585407801,20.0,7816.0,5,10000,0
7809,7809,9.850749941077083,20.0,7817.0,5,10000,0
7810,7810,9.852780695073307,20.0,7818.0,5,10000,0
7811,7811,9.855551193933934,20.0,7819.0,5,10000,0
7812,7812,9.858297447906807,20.0,7820.0,5,10000,0
7813,7813,9.86118870205246,20.0,7821.0,5,10000,0
7814,7814,9.864114911062643,20.0,7822.0,5,10000,0
7815,7815,9.867438928922638,20.0,7823.0,5,10000,0
7816,7816,9.869935428956524,20.0,7824.0,5,10000,0
7817,7817,9.872143483022228,20.0,7825.0,5,10000,0
7818,7818,9.874448598129675,20.0,7826.0,5,10000,0
7819,7819,9.87665920611471,20.0,7827.0,5,10000,0
7820,7820,9.878765841014683,20.0,7828.0,5,10000,0
7821,7821,9.881418210919946,20.0,7829.0,5,10000,0
7822,7822,9.884826906956732,20.0,7830.0,5,10000,0
7823,7823,9.887303018942475,20.0,7831.0,5,10000,0
7824,7824,9.889762148959562,20.0,7832.0,5,10000,0
7825,7825,9.892387038096786,20.0,7833.0,5,10000,0
7826,7826,9.895016455091536,20.0,7834.0,5,10000,0
7827,7827,9.897233495023102,20.0,7835.0,5,10000,0
7828,7828,9.899179531959817,20.0,7836.0,5,10000,0
7829,7829,9.901104148942977,20.0,7837.0,5,10000,0
7830,7830,9.903261017985642,20.0,7838.0,5,10000,0
7831,7831,9.905399912968278,20.0,7839.0,5,10000,0
7832,7832,9.907414538087323,20.0,7840.0,5,10000,0
7833,7833,9.910026322118938,20.0,7841.0,5,10000,0
7834,7834,9.913028221111745,20.0,7842.0,5,10000,0
7835,7835,9.915853281971067,20.0,7843.0,5,10000,0
7836,7836,9.91815192392096,20.0,7844.0,5,10000,0
7837,7837,9.920311698922887,20.0,7845.0,5,10000,0
7838,7838,9.922647940926254,20.0,7846.0,5,10000,0
7839,7839,9.924776457017288,20.0,7847.0,5,10000,0
7840,7840,9.926808323943987,20.0,7848.0,5,10000,0
7841,7841,9.928810795070603,20.0,7849.0,5,10000,0
7842,7842,9.930828094948083,20.0,7850.0,5,10000,0
7843,7843,9.932749185012653,20.0,7851.0,5,10000,0
7844,7844,9.934695943025872,20.0,7852.0,5,10000,0
7845,7845,9.936806376092136,20.0,7853.0,5,10000,0
7846,7846,9.939102343050763,20.0,7854.0,5,10000,0
7847,7847,9.941109033068642,20.0,7855.0,5,10000,0
7848,7848,9.943764839088544,20.0,7856.0,5,10000,0
7849,7849,9.947243163129315,20.0,7857.0,5,10000,0
7850,7850,9.950803080108017,20.0,7858.0,5,10000,0
7851,7851,9.953022856032476,20.0,7859.0,5,10000,0
7852,7852,9.955339732114226,20.0,7860.0,5,10000,0
7853,7853,9.957646518945694,20.0,7861.0,5,10000,0
7854,7854,9.959869490936399,20.0,7862.0,5,10000,0
7855,7855,9.96203062706627,20.0,7863.0,5,10000,0
7856,7856,9.964728951919824,20.0,7864.0,5,10000,0
7857,7857,9.96702219499275,20.0,7865.0,5,10000,0
7858,7858,9.968977308133617,20.0,7866.0,5,10000,0
7859,7859,9.971371899126098,20.0,7867.0,5,10000,0
7860,7860,9.97467931592837,20.0,7868.0,5,10000,0
7861,7861,9.977826877031475,20.0,7869.0,5,10000,0
7862,7862,9.980739139951766,20.0,7870.0,5,10000,0
7863,7863,9.983850913122296,20.0,7871.0,5,10000,0
7864,7864,9.986522808903828,20.0,7872.0,5,10000,0
7865,7865,9.988604448037222,20.0,7873.0,5,10000,0
7866,7866,9.9905757419765,20.0,7874.0,5,10000,0
7867,7867,9.992515176068991,20.0,7875.0,5,10000,0
7868,7868,9.994632300920784,20.0,7876.0,5,10000,0
7869,7869,9.996814376907423,20.0,7877.0,5,10000,0
7870,7870,9.99887073901482,20.0,7878.0,5,10000,0
7871,7871,10.001643622061238,20.0,7879.0,5,10000,0
7872,7872,10.00501680211164,20.0,7880.0,5,10000,0
7873,7873,10.007986261043698,20.0,7881.0,5,10000,0
7874,7874,10.010548924095929,20.0,7882.0,5,10000,0
7875,7875,10.013360939919949,20.0,7883.0,5,10000,0
7876,7876,10.016224992927164,20.0,7884.0,5,10000,0
7877,7877,10.018273811088875,20.0,7885.0,5,10000,0
7878,7878,10.020219116937369,20.0,7886.0,5,10000,0
7879,7879,10.022176373982802,20.0,7887.0,5,10000,0
7880,7880,10.024168747011572,20.0,7888.0,5,10000,0
7881,7881,10.026479532010853,20.0,7889.0,5,10000,0
7882,7882,10.028590376023203,20.0,7890.0,5,10000,0
7883,7883,10.030976301059127,20.0,7891.0,5,10000,0
7884,7884,10.034375799121335,20.0,7892.0,5,10000,0
7885,7885,10.038153670029715,20.0,7893.0,5,10000,0
7886,7886,10.040660239057615,20.0,7894.0,5,10000,0
7887,7887,10.043396024033427,20.0,7895.0,5,10000,0
7888,7888,10.046301312977448,20.0,7896.0,5,10000,0
7889,7889,10.048442011931911,20.0,7897.0,5,10000,0
7890,7890,10.050434554927051,20.0,7898.0,5,10000,0
7891,7891,10.05265777790919,20.0,7899.0,5,10000,0
7892,7892,10.054792856099084,20.0,7900.0,5,10000,0
7893,7893,10.056885214988142,20.0,7901.0,5,10000,0
7894,7894,10.059995274990797,20.0,7902.0,5,10000,0
7895,7895,10.063294467050582,20.0,7903.0,5,10000,0
7896,7896,10.065812536980957,20.0,7904.0,5,10000,0
7897,7897,10.068308225134388,20.0,7905.0,5,10000,0
7898,7898,10.071332114981487,20.0,7906.0,5,10000,0
7899,7899,10.074157516937703,20.0,7907.0,5,10000,0
7900,7900,10.076275503030047,20.0,7908.0,5,10000,0
7901,7901,10.078313060104847,20.0,7909.0,5,10000,0
7902,7902,10.080607333919033,20.0,7910.0,5,10000,0
7903,7903,10.083006624132395,20.0,7911.0,5,10000,0
7904,7904,10.085093792993575,20.0,7912.0,5,10000,0
7905,7905,10.087190791033208,20.0,7913.0,5,10000,0
7906,7906,10.090123752132058,20.0,7914.0,5,10000,0
7907,7907,10.09274363098666,20.0,7915.0,5,10000,0
7908,7908,10.095498582115397,20.0,7916.0,5,10000,0
7909,7909,10.0981787329074,20.0,7917.0,5,10000,0
7910,7910,10.10135453613475,20.0,7918.0,5,10000,0
7911,7911,10.103991325944662,20.0,7919.0,5,10000,0
7912,7912,10.105986984912306,20.0,7920.0,5,10000,0
7913,7913,10.107903317082673,20.0,7921.0,5,10000,0
7914,7914,10.11012009694241,20.0,7922.0,5,10000,0
7915,7915,10.11234187707305,20.0,7923.0,5,10000,0
7916,7916,10.114383110078052,20.0,7924.0,5,10000,0
7917,7917,10.116979526123032,20.0,7925.0,5,10000,0
7918,7918,10.120401927037165,20.0,7926.0,5,10000,0
7919,7919,10.123531053075567,20.0,7927.0,5,10000,0
7920,7920,10.126062066992745,20.0,7928.0,5,10000,0
7921,7921,10.129275649087504,20.0,7929.0,5,10000,0
7922,7922,10.13211569795385,20.0,7930.0,5,10000,0
7923,7923,10.13417835207656,20.0,7931.0,5,10000,0
7924,7924,10.13618481112644,20.0,7932.0,5,10000,0
7925,7925,10.138336759991944,20.0,7933.0,5,10000,0
7926,7926,10.140364699997008,20.0,7934.0,5,10000,0
7927,7927,10.142731639090925,20.0,7935.0,5,10000,0
7928,7928,10.147526341024786,20.0,7936.0,5,10000,0
7929,7929,10.151575075928122,20.0,7937.0,5,10000,0
7930,7930,10.154020430985838,20.0,7938.0,5,10000,0
7931,7931,10.156464884057641,20.0,7939.0,5,10000,0
7932,7932,10.159268544986844,20.0,7940.0,5,10000,0
7933,7933,10.161394807044417,20.0,7941.0,5,10000,0
7934,7934,10.163648415124044,20.0,7942.0,5,10000,0
7935,7935,10.165680742124096,20.0,7943.0,5,10000,0
7936,7936,10.167955961078405,20.0,7944.0,5,10000,0
7937,7937,10.170031388057396,20.0,7945.0,5,10000,0
7938,7938,10.172491441015154,20.0,7946.0,5,10000,0
7939,7939,10.177256837952882,20.0,7947.0,5,10000,0
7940,7940,10.181941745104268,20.0,7948.0,5,10000,0
7941,7941,10.185637273127213,20.0,7949.0,5,10000,0
7942,7942,10.188901690999046,20.0,7950.0,5,10000,0
7943,7943,10.190941381035373,20.0,7951.0,5,10000,0
7944,7944,10.19287928310223,20.0,7952.0,5,10000,0
7945,7945,10.194884219905362,20.0,7953.0,5,10000,0
7946,7946,10.197092354064807,20.0,7954.0,5,10000,0
7947,7947,10.199191586114466,20.0,7955.0,5,10000,0
7948,7948,10.202224001986906,20.0,7956.0,5,10000,0
7949,7949,10.20732435095124,20.0,7957.0,5,10000,0
7950,7950,10.212073258124292,20.0,7958.0,5,10000,0
7951,7951,10.21583040105179,20.0,7959.0,5,10000,0
7952,7952,10.218295593047515,20.0,7960.0,5,10000,0
7953,7953,10.220330484909937,20.0,7961.0,5,10000,0
7954,7954,10.222295546904206,20.0,7962.0,5,10000,0
7955,7955,10.224474857095629,20.0,7963.0,5,10000,0
7956,7956,10.226588796125725,20.0,7964.0,5,10000,0
7957,7957,10.22911647404544,20.0,7965.0,5,10000,0
7958,7958,10.233863176079467,20.0,7966.0,5,10000,0
7959,7959,10.237984084989876,20.0,7967.0,5,10000,0
7960,7960,10.241222344106063,20.0,7968.0,5,10000,0
7961,7961,10.244029601104558,20.0,7969.0,5,10000,0
7962,7962,10.24617943703197,20.0,7970.0,5,10000,0
7963,7963,10.248207587050274,20.0,7971.0,5,10000,0
7964,7964,10.25022712093778,20.0,7972.0,5,10000,0
7965,7965,10.252486801007763,20.0,7973.0,5,10000,0
7966,7966,10.254647837020457,20.0,7974.0,5,10000,0
7967,7967,10.25732768792659,20.0,7975.0,5,10000,0
7968,7968,10.262058380059898,20.0,7976.0,5,10000,0
7969,7969,10.266029972117394,20.0,7977.0,5,10000,0
7970,7970,10.26902796397917,20.0,7978.0,5,10000,0
7971,7971,10.271388692082837,20.0,7979.0,5,10000,0
7972,7972,10.273459250107408,20.0,7980.0,5,10000,0
7973,7973,10.275564453098923,20.0,7981.0,5,10000,0
7974,7974,10.277755233924836,20.0,7982.0,5,10000,0
7975,7975,10.280377478105947,20.0,7983.0,5,10000,0
7976,7976,10.28264263807796,20.0,7984.0,5,10000,0
7977,7977,10.286346211098135,20.0,7985.0,5,10000,0
7978,7978,10.291169837117195,20.0,7986.0,5,10000,0
7979,7979,10.29483805410564,20.0,7987.0,5,10000,0
7980,7980,10.298504739068449,20.0,7988.0,5,10000,0
7981,7981,10.300806496990845,20.0,7989.0,5,10000,0
7982,7982,10.303105921018869,20.0,7990.0,5,10000,0
7983,7983,10.305085490923375,20.0,7991.0,5,10000,0
7984,7984,10.30712906899862,20.0,7992.0,5,10000,0
7985,7985,10.309347932925448,20.0,7993.0,5,10000,0
7986,7986,10.311434610979632,20.0,7994.0,5,10000,0
7987,7987,10.314254703000188,20.0,7995.0,5,10000,0
7988,7988,10.319020450115204,20.0,7996.0,5,10000,0
7989,7989,10.322995799127966,20.0,7997.0,5,10000,0
7990,7990,10.326334794983268,20.0,7998.0,5,10000,0
7991,7991,10.329104422125965,20.0,7999.0,5,10000,0
7992,7992,10.331416429020464,20.0,8000.0,5,10000,0
7993,7993,10.333519778912887,20.0,8001.0,5,10000,0
7994,7994,10.335650858934969,20.0,8002.0,5,10000,0
7995,7995,10.338079754030332,20.0,8003.0,5,10000,0
7996,7996,10.340252351947129,20.0,8004.0,5,10000,0
7997,7997,10.343966393964365,20.0,8005.0,5,10000,0
7998,7998,10.349632886005566,20.0,8006.0,5,10000,0
7999,7999,10.353131609037519,20.0,8007.0,5,10000,0
8000,8000,10.356261155102402,20.0,8008.0,5,10000,0
8001,8001,10.358460884075612,20.0,8009.0,5,10000,0
8002,8002,10.360592236043885,20.0,8010.0,5,10000,0
8003,8003,10.36286290595308,20.0,8011.0,5,10000,0
8004,8004,10.365575216943398,20.0,8012.0,5,10000,0
8005,8005,10.36773826694116,20.0,8013.0,5,10000,0
8006,8006,10.370567766018212,20.0,8014.0,5,10000,0
8007,8007,10.375094579998404,20.0,8015.0,5,10000,0
8008,8008,10.379124769940972,20.0,8016.0,5,10000,0
8009,8009,10.382854121970013,20.0,8017.0,5,10000,0
8010,8010,10.386128056095913,20.0,8018.0,5,10000,0
8011,8011,10.388282461091876,20.0,8019.0,5,10000,0
8012,8012,10.39028964098543,20.0,8020.0,5,10000,0
8013,8013,10.392291432013735,20.0,8021.0,5,10000,0
8014,8014,10.394516277126968,20.0,8022.0,5,10000,0
8015,8015,10.3965625599958,20.0,8023.0,5,10000,0
8016,8016,10.39959945413284,20.0,8024.0,5,10000,0
8017,8017,10.404720281949267,20.0,8025.0,5,10000,0
8018,8018,10.408303532050923,20.0,8026.0,5,10000,0
8019,8019,10.411828222917393,20.0,8027.0,5,10000,0
8020,8020,10.414227653061971,20.0,8028.0,5,10000,0
8021,8021,10.416251074057072,20.0,8029.0,5,10000,0
8022,8022,10.418278271099553,20.0,8030.0,5,10000,0
8023,8023,10.420588415116072,20.0,8031.0,5,10000,0
8024,8024,10.422745254123583,20.0,8032.0,5,10000,0
8025,8025,10.42585660610348,20.0,8033.0,5,10000,0
8026,8026,10.431198664940894,20.0,8034.0,5,10000,0
8027,8027,10.434365180088207,20.0,8035.0,5,10000,0
8028,8028,10.437100033042952,20.0,8036.0,5,10000,0
8029,8029,10.43966936902143,20.0,8037.0,5,10000,0
8030,8030,10.441847376991063,20.0,8038.0,5,10000,0
8031,8031,10.444114881101996,20.0,8039.0,5,10000,0
8032,8032,10.446752553107217,20.0,8040.0,5,10000,0
8033,8033,10.44909164099954,20.0,8041.0,5,10000,0
8034,8034,10.452178518055007,20.0,8042.0,5,10000,0
8035,8035,10.45579130295664,20.0,8043.0,5,10000,0
8036,8036,10.459447647910565,20.0,8044.0,5,10000,0
8037,8037,10.463348729070276,20.0,8045.0,5,10000,0
8038,8038,10.46597531111911,20.0,8046.0,5,10000,0
8039,8039,10.46836355002597,20.0,8047.0,5,10000,0
8040,8040,10.470553470076993,20.0,8048.0,5,10000,0
8041,8041,10.472849067067727,20.0,8049.0,5,10000,0
8042,8042,10.475066899089143,20.0,8050.0,5,10000,0
8043,8043,10.478866470977664,20.0,8051.0,5,10000,0
8044,8044,10.482746422057971,20.0,8052.0,5,10000,0
8045,8045,10.486032319022343,20.0,8053.0,5,10000,0
8046,8046,10.489335217978805,20.0,8054.0,5,10000,0
8047,8047,10.492484271060675,20.0,8055.0,5,10000,0
8048,8048,10.494876427110285,20.0,8056.0,5,10000,0
8049,8049,10.497138320934027,20.0,8057.0,5,10000,0
8050,8050,10.499646120937541,20.0,8058.0,5,10000,0
8051,8051,10.501848705112934,20.0,8059.0,5,10000,0
8052,8052,10.50444587203674,20.0,8060.0,5,10000,0
8053,8053,10.50801362306811,20.0,8061.0,5,10000,0
8054,8054,10.512765415012836,20.0,8062.0,5,10000,0
8055,8055,10.517476500943303,20.0,8063.0,5,10000,0
8056,8056,10.520858637057245,20.0,8064.0,5,10000,0
8057,8057,10.52340097213164,20.0,8065.0,5,10000,0
8058,8058,10.525522215059027,20.0,8066.0,5,10000,0
8059,8059,10.52805947093293,20.0,8067.0,5,10000,0
8060,8060,10.5303758259397,20.0,8068.0,5,10000,0
8061,8061,10.53343060403131,20.0,8069.0,5,10000,0
8062,8062,10.53793423413299,20.0,8070.0,5,10000,0
8063,8063,10.541943415999413,20.0,8071.0,5,10000,0
8064,8064,10.544825902907178,20.0,8072.0,5,10000,0
8065,8065,10.547913301037624,20.0,8073.0,5,10000,0
8066,8066,10.550056565087289,20.0,8074.0,5,10000,0
8067,8067,10.5520624530036,20.0,8075.0,5,10000,0
8068,8068,10.554315380053595,20.0,8076.0,5,10000,0
8069,8069,10.556529605062678,20.0,8077.0,5,10000,0
8070,8070,10.558740373933688,20.0,8078.0,5,10000,0
8071,8071,10.563997264951468,20.0,8079.0,5,10000,0
8072,8072,10.568336670054123,20.0,8080.0,5,10000,0
8073,8073,10.570797223132104,20.0,8081.0,5,10000,0
8074,8074,10.573452858952805,20.0,8082.0,5,10000,0
8075,8075,10.575779122067615,20.0,8083.0,5,10000,0
8076,8076,10.578007053118199,20.0,8084.0,5,10000,0
8077,8077,10.580463930033147,20.0,8085.0,5,10000,0
8078,8078,10.583047782070935,20.0,8086.0,5,10000,0
8079,8079,10.585027351975441,20.0,8087.0,5,10000,0
8080,8080,10.58878457499668,20.0,8088.0,5,10000,0
8081,8081,10.593731750035658,20.0,8089.0,5,10000,0
8082,8082,10.598076445050538,20.0,8090.0,5,10000,0
8083,8083,10.601181925972924,20.0,8091.0,5,10000,0
8084,8084,10.60412686993368,20.0,8092.0,5,10000,0
8085,8085,10.606364909093827,20.0,8093.0,5,10000,0
8086,8086,10.608680963981897,20.0,8094.0,5,10000,0
8087,8087,10.61088628298603,20.0,8095.0,5,10000,0
8088,8088,10.613099697045982,20.0,8096.0,5,10000,0
8089,8089,10.617545960005373,20.0,8097.0,5,10000,0
8090,8090,10.621883081039414,20.0,8098.0,5,10000,0
8091,8091,10.624918312998489,20.0,8099.0,5,10000,0
8092,8092,10.62779720290564,20.0,8100.0,5,10000,0
8093,8093,10.630453841062263,20.0,8101.0,5,10000,0
8094,8094,10.632558492943645,20.0,8102.0,5,10000,0
8095,8095,10.634591642068699,20.0,8103.0,5,10000,0
8096,8096,10.636777905980125,20.0,8104.0,5,10000,0
8097,8097,10.638937189010903,20.0,8105.0,5,10000,0
8098,8098,10.641249286010861,20.0,8106.0,5,10000,0
8099,8099,10.646217369940132,20.0,8107.0,5,10000,0
8100,8100,10.649975655134767,20.0,8108.0,5,10000,0
8101,8101,10.652710888069123,20.0,8109.0,5,10000,0
8102,8102,10.655287517001852,20.0,8110.0,5,10000,0
8103,8103,10.657763319090009,20.0,8111.0,5,10000,0
8104,8104,10.660071318037808,20.0,8112.0,5,10000,0
8105,8105,10.662209141999483,20.0,8113.0,5,10000,0
8106,8106,10.665090566966683,20.0,8114.0,5,10000,0
8107,8107,10.667348763905466,20.0,8115.0,5,10000,0
8108,8108,10.669817101908848,20.0,8116.0,5,10000,0
8109,8109,10.673658152110875,20.0,8117.0,5,10000,0
8110,8110,10.677894955966622,20.0,8118.0,5,10000,0
8111,8111,10.681501870043576,20.0,8119.0,5,10000,0
8112,8112,10.684588606934994,20.0,8120.0,5,10000,0
8113,8113,10.687097409972921,20.0,8121.0,5,10000,0
8114,8114,10.689201490953565,20.0,8122.0,5,10000,0
8115,8115,10.691469967132434,20.0,8123.0,5,10000,0
8116,8116,10.69347853004001,20.0,8124.0,5,10000,0
8117,8117,10.696684197988361,20.0,8125.0,5,10000,0
