Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
139,0.005074416999999887,38.0,145.0,5,1000000000,0,1,8,50,1000000000.0,100,5
140,0.005109791999999835,38.0,146.0,5,1000000000,0,1,8,50,1000000000.0,100,5
141,0.0051453749999996745,38.0,147.0,5,1000000000,0,1,8,50,1000000000.0,100,5
142,0.005180874999999752,38.0,148.0,5,1000000000,0,1,8,50,1000000000.0,100,5
143,0.005217333999999685,38.0,149.0,5,1000000000,0,1,8,50,1000000000.0,100,5
144,0.00525395900000003,38.0,150.0,5,1000000000,0,1,8,50,1000000000.0,100,5
145,0.005289916999999811,38.0,151.0,5,1000000000,0,1,8,50,1000000000.0,100,5
146,0.005326249999999977,38.0,152.0,5,1000000000,0,1,8,50,1000000000.0,100,5
147,0.00536274999999975,38.0,153.0,5,1000000000,0,1,8,50,1000000000.0,100,5
148,0.005399249999999967,38.0,154.0,5,1000000000,0,1,8,50,1000000000.0,100,5
149,0.005436749999999879,38.0,155.0,5,1000000000,0,1,8,50,1000000000.0,100,5
150,0.0054736250000000375,38.0,156.0,5,1000000000,0,1,8,50,1000000000.0,100,5
151,0.005510791999999931,38.0,157.0,5,1000000000,0,1,8,50,1000000000.0,100,5
152,0.005548166999999715,38.0,158.0,5,1000000000,0,1,8,50,1000000000.0,100,5
153,0.005585874999999962,38.0,159.0,5,1000000000,0,1,8,50,1000000000.0,100,5
154,0.005623916999999867,38.0,160.0,5,1000000000,0,1,8,50,1000000000.0,100,5
155,0.005662542000000048,38.0,161.0,5,1000000000,0,1,8,50,1000000000.0,100,5
156,0.005700958999999894,38.0,162.0,5,1000000000,0,1,8,50,1000000000.0,100,5
157,0.0057394999999997864,38.0,163.0,5,1000000000,0,1,8,50,1000000000.0,100,5
158,0.005778041999999761,38.0,164.0,5,1000000000,0,1,8,50,1000000000.0,100,5
159,0.005816749999999704,38.0,165.0,5,1000000000,0,1,8,50,1000000000.0,100,5
160,0.005855749999999826,38.0,166.0,5,1000000000,0,1,8,50,1000000000.0,100,5
161,0.0058943339999997235,38.0,167.0,5,1000000000,0,1,8,50,1000000000.0,100,5
162,0.005933333999999846,38.0,168.0,5,1000000000,0,1,8,50,1000000000.0,100,5
163,0.005972583999999781,38.0,169.0,5,1000000000,0,1,8,50,1000000000.0,100,5
164,0.006011583999999903,38.0,170.0,5,1000000000,0,1,8,50,1000000000.0,100,5
165,0.006051124999999935,38.0,171.0,5,1000000000,0,1,8,50,1000000000.0,100,5
166,0.006091499999999694,38.0,172.0,5,1000000000,0,1,8,50,1000000000.0,100,5
167,0.006130959000000047,38.0,173.0,5,1000000000,0,1,8,50,1000000000.0,100,5
168,0.006170458999999795,38.0,174.0,5,1000000000,0,1,8,50,1000000000.0,100,5
1,0.0014549589999997004,23.0,176.0,5,1000000000,1,1,8,50,1000000000.0,100,5
2,0.0014734999999999054,23.0,177.0,5,1000000000,1,1,8,50,1000000000.0,100,5
3,0.0014898340000000232,25.0,179.0,5,1000000000,1,1,8,50,1000000000.0,100,5
4,0.0015058749999998788,25.0,180.0,5,1000000000,1,1,8,50,1000000000.0,100,5
5,0.0015220419999999457,25.0,181.0,5,1000000000,1,1,8,50,1000000000.0,100,5
6,0.001538583999999954,25.0,182.0,5,1000000000,1,1,8,50,1000000000.0,100,5
7,0.0015551249999998795,25.0,183.0,5,1000000000,1,1,8,50,1000000000.0,100,5
8,0.0015830839999999569,25.0,184.0,5,1000000000,1,1,8,50,1000000000.0,100,5
9,0.0015997089999997272,25.0,185.0,5,1000000000,1,1,8,50,1000000000.0,100,5
10,0.0016271669999996519,27.0,187.0,5,1000000000,1,1,8,50,1000000000.0,100,5
11,0.0016437499999999439,27.0,188.0,5,1000000000,1,1,8,50,1000000000.0,100,5
12,0.0016604999999998427,27.0,189.0,5,1000000000,1,1,8,50,1000000000.0,100,5
13,0.0016772499999997414,27.0,190.0,5,1000000000,1,1,8,50,1000000000.0,100,5
14,0.001694333999999742,27.0,191.0,5,1000000000,1,1,8,50,1000000000.0,100,5
15,0.0017117089999998392,27.0,192.0,5,1000000000,1,1,8,50,1000000000.0,100,5
16,0.0017395839999996277,29.0,194.0,5,1000000000,1,1,8,50,1000000000.0,100,5
17,0.0017572089999999818,29.0,195.0,5,1000000000,1,1,8,50,1000000000.0,100,5
18,0.00177499999999986,29.0,196.0,5,1000000000,1,1,8,50,1000000000.0,100,5
19,0.0017933749999996529,29.0,197.0,5,1000000000,1,1,8,50,1000000000.0,100,5
20,0.0018129590000000029,29.0,198.0,5,1000000000,1,1,8,50,1000000000.0,100,5
21,0.0018311249999998225,29.0,199.0,5,1000000000,1,1,8,50,1000000000.0,100,5
22,0.0018498750000000008,29.0,200.0,5,1000000000,1,1,8,50,1000000000.0,100,5
23,0.001868291999999716,29.0,201.0,5,1000000000,1,1,8,50,1000000000.0,100,5
24,0.001886666999999953,29.0,202.0,5,1000000000,1,1,8,50,1000000000.0,100,5
25,0.0019053339999999253,31.0,204.0,5,1000000000,1,1,8,50,1000000000.0,100,5
26,0.0019239170000000527,33.0,206.0,5,1000000000,1,1,8,50,1000000000.0,100,5
27,0.0019428339999998379,33.0,207.0,5,1000000000,1,1,8,50,1000000000.0,100,5
28,0.0019619589999999576,33.0,208.0,5,1000000000,1,1,8,50,1000000000.0,100,5
29,0.001981124999999917,33.0,209.0,5,1000000000,1,1,8,50,1000000000.0,100,5
30,0.0020003339999998815,35.0,211.0,5,1000000000,1,1,8,50,1000000000.0,100,5
31,0.0020196669999998917,35.0,212.0,5,1000000000,1,1,8,50,1000000000.0,100,5
32,0.0020500420000000297,35.0,213.0,5,1000000000,1,1,8,50,1000000000.0,100,5
33,0.0020706249999999926,35.0,214.0,5,1000000000,1,1,8,50,1000000000.0,100,5
34,0.00209108399999991,35.0,215.0,5,1000000000,1,1,8,50,1000000000.0,100,5
35,0.00211141700000006,35.0,216.0,5,1000000000,1,1,8,50,1000000000.0,100,5
36,0.002131791999999688,37.0,218.0,5,1000000000,1,1,8,50,1000000000.0,100,5
37,0.002152874999999721,37.0,219.0,5,1000000000,1,1,8,50,1000000000.0,100,5
38,0.0021737090000000237,37.0,220.0,5,1000000000,1,1,8,50,1000000000.0,100,5
39,0.0021942919999999866,37.0,221.0,5,1000000000,1,1,8,50,1000000000.0,100,5
40,0.0022153339999997357,37.0,222.0,5,1000000000,1,1,8,50,1000000000.0,100,5
41,0.0022369589999997608,37.0,223.0,5,1000000000,1,1,8,50,1000000000.0,100,5
42,0.002258083999999716,37.0,224.0,5,1000000000,1,1,8,50,1000000000.0,100,5
43,0.002279499999999768,37.0,225.0,5,1000000000,1,1,8,50,1000000000.0,100,5
44,0.002300791999999774,37.0,226.0,5,1000000000,1,1,8,50,1000000000.0,100,5
45,0.0023235839999999897,37.0,227.0,5,1000000000,1,1,8,50,1000000000.0,100,5
46,0.0023454999999996673,37.0,228.0,5,1000000000,1,1,8,50,1000000000.0,100,5
47,0.0023676669999996847,37.0,229.0,5,1000000000,1,1,8,50,1000000000.0,100,5
48,0.0023897919999997796,37.0,230.0,5,1000000000,1,1,8,50,1000000000.0,100,5
49,0.002412209000000054,38.0,232.0,5,1000000000,1,1,8,50,1000000000.0,100,5
50,0.0024352919999999223,38.0,233.0,5,1000000000,1,1,8,50,1000000000.0,100,5
51,0.002458249999999662,40.0,235.0,5,1000000000,1,1,8,50,1000000000.0,100,5
52,0.0024914999999996468,40.0,236.0,5,1000000000,1,1,8,50,1000000000.0,100,5
53,0.00251475000000001,40.0,237.0,5,1000000000,1,1,8,50,1000000000.0,100,5
54,0.002537749999999672,40.0,238.0,5,1000000000,1,1,8,50,1000000000.0,100,5
55,0.0025607499999997785,40.0,239.0,5,1000000000,1,1,8,50,1000000000.0,100,5
56,0.0025838750000000132,40.0,240.0,5,1000000000,1,1,8,50,1000000000.0,100,5
57,0.0026074169999996677,40.0,241.0,5,1000000000,1,1,8,50,1000000000.0,100,5
58,0.0026320840000000345,40.0,242.0,5,1000000000,1,1,8,50,1000000000.0,100,5
59,0.0026574999999997573,40.0,243.0,5,1000000000,1,1,8,50,1000000000.0,100,5
60,0.0026823750000000146,40.0,244.0,5,1000000000,1,1,8,50,1000000000.0,100,5
61,0.0027069589999997312,40.0,245.0,5,1000000000,1,1,8,50,1000000000.0,100,5
62,0.0027311249999999454,40.0,246.0,5,1000000000,1,1,8,50,1000000000.0,100,5
63,0.0027557499999999457,40.0,247.0,5,1000000000,1,1,8,50,1000000000.0,100,5
64,0.0027809589999998607,40.0,248.0,5,1000000000,1,1,8,50,1000000000.0,100,5
65,0.002806999999999782,40.0,249.0,5,1000000000,1,1,8,50,1000000000.0,100,5
66,0.002832291999999903,40.0,250.0,5,1000000000,1,1,8,50,1000000000.0,100,5
67,0.0028574169999999732,40.0,251.0,5,1000000000,1,1,8,50,1000000000.0,100,5
68,0.0028928339999998443,40.0,252.0,5,1000000000,1,1,8,50,1000000000.0,100,5
69,0.002917999999999754,40.0,253.0,5,1000000000,1,1,8,50,1000000000.0,100,5
70,0.0029432919999998752,40.0,254.0,5,1000000000,1,1,8,50,1000000000.0,100,5
71,0.0029686669999997584,40.0,255.0,5,1000000000,1,1,8,50,1000000000.0,100,5
72,0.002994333999999821,40.0,256.0,5,1000000000,1,1,8,50,1000000000.0,100,5
73,0.003021083999999785,40.0,257.0,5,1000000000,1,1,8,50,1000000000.0,100,5
74,0.003047709000000065,40.0,258.0,5,1000000000,1,1,8,50,1000000000.0,100,5
75,0.003074250000000056,40.0,259.0,5,1000000000,1,1,8,50,1000000000.0,100,5
76,0.003100374999999822,40.0,260.0,5,1000000000,1,1,8,50,1000000000.0,100,5
77,0.0031283339999998994,40.0,261.0,5,1000000000,1,1,8,50,1000000000.0,100,5
78,0.00315587500000003,40.0,262.0,5,1000000000,1,1,8,50,1000000000.0,100,5
79,0.0031830419999998583,40.0,263.0,5,1000000000,1,1,8,50,1000000000.0,100,5
80,0.003212124999999677,40.0,264.0,5,1000000000,1,1,8,50,1000000000.0,100,5
81,0.0032388339999998017,40.0,265.0,5,1000000000,1,1,8,50,1000000000.0,100,5
82,0.0032658749999998626,40.0,266.0,5,1000000000,1,1,8,50,1000000000.0,100,5
83,0.0032929589999999287,40.0,267.0,5,1000000000,1,1,8,50,1000000000.0,100,5
84,0.0033207090000000328,40.0,268.0,5,1000000000,1,1,8,50,1000000000.0,100,5
85,0.0033505419999997343,40.0,269.0,5,1000000000,1,1,8,50,1000000000.0,100,5
86,0.0033784589999998893,40.0,270.0,5,1000000000,1,1,8,50,1000000000.0,100,5
87,0.00340600000000002,40.0,271.0,5,1000000000,1,1,8,50,1000000000.0,100,5
88,0.003433666999999918,40.0,272.0,5,1000000000,1,1,8,50,1000000000.0,100,5
89,0.003462499999999924,40.0,273.0,5,1000000000,1,1,8,50,1000000000.0,100,5
90,0.0034919169999998445,40.0,274.0,5,1000000000,1,1,8,50,1000000000.0,100,5
91,0.0035205839999998823,40.0,275.0,5,1000000000,1,1,8,50,1000000000.0,100,5
92,0.0035492089999999976,40.0,276.0,5,1000000000,1,1,8,50,1000000000.0,100,5
93,0.0035790840000000657,40.0,277.0,5,1000000000,1,1,8,50,1000000000.0,100,5
94,0.003608041999999756,40.0,278.0,5,1000000000,1,1,8,50,1000000000.0,100,5
95,0.003636916999999684,40.0,279.0,5,1000000000,1,1,8,50,1000000000.0,100,5
96,0.003666166999999998,40.0,280.0,5,1000000000,1,1,8,50,1000000000.0,100,5
97,0.0036955839999999185,40.0,281.0,5,1000000000,1,1,8,50,1000000000.0,100,5
98,0.003724833999999788,40.0,282.0,5,1000000000,1,1,8,50,1000000000.0,100,5
99,0.003754333999999915,40.0,283.0,5,1000000000,1,1,8,50,1000000000.0,100,5
100,0.003783708999999913,40.0,284.0,5,1000000000,1,1,8,50,1000000000.0,100,5
101,0.003815708999999945,40.0,285.0,5,1000000000,1,1,8,50,1000000000.0,100,5
102,0.0038474169999997976,40.0,286.0,5,1000000000,1,1,8,50,1000000000.0,100,5
103,0.003878333999999928,40.0,287.0,5,1000000000,1,1,8,50,1000000000.0,100,5
104,0.003910292000000037,40.0,288.0,5,1000000000,1,1,8,50,1000000000.0,100,5
105,0.003941084000000039,40.0,289.0,5,1000000000,1,1,8,50,1000000000.0,100,5
106,0.003971874999999958,40.0,290.0,5,1000000000,1,1,8,50,1000000000.0,100,5
107,0.004002791999999644,40.0,291.0,5,1000000000,1,1,8,50,1000000000.0,100,5
108,0.004033750000000058,40.0,292.0,5,1000000000,1,1,8,50,1000000000.0,100,5
109,0.004065833999999935,40.0,293.0,5,1000000000,1,1,8,50,1000000000.0,100,5
110,0.004096958999999956,40.0,294.0,5,1000000000,1,1,8,50,1000000000.0,100,5
111,0.004128208999999661,40.0,295.0,5,1000000000,1,1,8,50,1000000000.0,100,5
112,0.004159875000000035,40.0,296.0,5,1000000000,1,1,8,50,1000000000.0,100,5
113,0.004192833999999923,40.0,297.0,5,1000000000,1,1,8,50,1000000000.0,100,5
114,0.004224459000000014,40.0,298.0,5,1000000000,1,1,8,50,1000000000.0,100,5
115,0.0042599999999999305,40.0,299.0,5,1000000000,1,1,8,50,1000000000.0,100,5
116,0.0042938749999996695,40.0,300.0,5,1000000000,1,1,8,50,1000000000.0,100,5
117,0.0043270839999998145,40.0,301.0,5,1000000000,1,1,8,50,1000000000.0,100,5
118,0.004359167000000053,40.0,302.0,5,1000000000,1,1,8,50,1000000000.0,100,5
119,0.004391583999999948,40.0,303.0,5,1000000000,1,1,8,50,1000000000.0,100,5
120,0.00442408400000005,40.0,304.0,5,1000000000,1,1,8,50,1000000000.0,100,5
121,0.004456541999999786,40.0,305.0,5,1000000000,1,1,8,50,1000000000.0,100,5
122,0.0044898749999999765,40.0,306.0,5,1000000000,1,1,8,50,1000000000.0,100,5
123,0.004523459000000063,40.0,307.0,5,1000000000,1,1,8,50,1000000000.0,100,5
124,0.0045569999999997,40.0,308.0,5,1000000000,1,1,8,50,1000000000.0,100,5
125,0.004590374999999813,40.0,309.0,5,1000000000,1,1,8,50,1000000000.0,100,5
126,0.004623583999999958,40.0,310.0,5,1000000000,1,1,8,50,1000000000.0,100,5
127,0.004657416999999775,40.0,311.0,5,1000000000,1,1,8,50,1000000000.0,100,5
128,0.004691916999999712,40.0,312.0,5,1000000000,1,1,8,50,1000000000.0,100,5
129,0.004727291999999661,40.0,313.0,5,1000000000,1,1,8,50,1000000000.0,100,5
130,0.004761459000000023,40.0,314.0,5,1000000000,1,1,8,50,1000000000.0,100,5
131,0.0047954169999999685,40.0,315.0,5,1000000000,1,1,8,50,1000000000.0,100,5
132,0.004829916999999906,40.0,316.0,5,1000000000,1,1,8,50,1000000000.0,100,5
133,0.004864208999999953,40.0,317.0,5,1000000000,1,1,8,50,1000000000.0,100,5
134,0.004898791999999652,40.0,318.0,5,1000000000,1,1,8,50,1000000000.0,100,5
135,0.004933834000000026,40.0,319.0,5,1000000000,1,1,8,50,1000000000.0,100,5
136,0.004968916999999795,40.0,320.0,5,1000000000,1,1,8,50,1000000000.0,100,5
137,0.00500387499999988,40.0,321.0,5,1000000000,1,1,8,50,1000000000.0,100,5
138,0.005039291999999751,40.0,322.0,5,1000000000,1,1,8,50,1000000000.0,100,5
139,0.005074416999999887,40.0,323.0,5,1000000000,1,1,8,50,1000000000.0,100,5
140,0.005109791999999835,40.0,324.0,5,1000000000,1,1,8,50,1000000000.0,100,5
141,0.0051453749999996745,40.0,325.0,5,1000000000,1,1,8,50,1000000000.0,100,5
142,0.005180874999999752,40.0,326.0,5,1000000000,1,1,8,50,1000000000.0,100,5
143,0.005217333999999685,40.0,327.0,5,1000000000,1,1,8,50,1000000000.0,100,5
144,0.00525395900000003,40.0,328.0,5,1000000000,1,1,8,50,1000000000.0,100,5
145,0.005289916999999811,40.0,329.0,5,1000000000,1,1,8,50,1000000000.0,100,5
146,0.005326249999999977,40.0,330.0,5,1000000000,1,1,8,50,1000000000.0,100,5
147,0.00536274999999975,40.0,331.0,5,1000000000,1,1,8,50,1000000000.0,100,5
148,0.005399249999999967,40.0,332.0,5,1000000000,1,1,8,50,1000000000.0,100,5
149,0.005436749999999879,40.0,333.0,5,1000000000,1,1,8,50,1000000000.0,100,5
150,0.0054736250000000375,40.0,334.0,5,1000000000,1,1,8,50,1000000000.0,100,5
151,0.005510791999999931,40.0,335.0,5,1000000000,1,1,8,50,1000000000.0,100,5
1,0.0014549589999997004,24.0,337.0,5,1000000000,2,1,8,50,1000000000.0,100,5
2,0.0014734999999999054,24.0,338.0,5,1000000000,2,1,8,50,1000000000.0,100,5
3,0.0014898340000000232,24.0,339.0,5,1000000000,2,1,8,50,1000000000.0,100,5
4,0.0015058749999998788,26.0,341.0,5,1000000000,2,1,8,50,1000000000.0,100,5
5,0.0015220419999999457,28.0,343.0,5,1000000000,2,1,8,50,1000000000.0,100,5
6,0.001538583999999954,30.0,345.0,5,1000000000,2,1,8,50,1000000000.0,100,5
7,0.0015551249999998795,30.0,346.0,5,1000000000,2,1,8,50,1000000000.0,100,5
8,0.0015830839999999569,31.0,348.0,5,1000000000,2,1,8,50,1000000000.0,100,5
9,0.0015997089999997272,31.0,349.0,5,1000000000,2,1,8,50,1000000000.0,100,5
10,0.0016271669999996519,31.0,350.0,5,1000000000,2,1,8,50,1000000000.0,100,5
11,0.0016437499999999439,31.0,351.0,5,1000000000,2,1,8,50,1000000000.0,100,5
12,0.0016604999999998427,31.0,352.0,5,1000000000,2,1,8,50,1000000000.0,100,5
13,0.0016772499999997414,31.0,353.0,5,1000000000,2,1,8,50,1000000000.0,100,5
14,0.001694333999999742,31.0,354.0,5,1000000000,2,1,8,50,1000000000.0,100,5
15,0.0017117089999998392,31.0,355.0,5,1000000000,2,1,8,50,1000000000.0,100,5
16,0.0017395839999996277,31.0,356.0,5,1000000000,2,1,8,50,1000000000.0,100,5
17,0.0017572089999999818,31.0,357.0,5,1000000000,2,1,8,50,1000000000.0,100,5
18,0.00177499999999986,32.0,359.0,5,1000000000,2,1,8,50,1000000000.0,100,5
19,0.0017933749999996529,32.0,360.0,5,1000000000,2,1,8,50,1000000000.0,100,5
20,0.0018129590000000029,32.0,361.0,5,1000000000,2,1,8,50,1000000000.0,100,5
21,0.0018311249999998225,32.0,362.0,5,1000000000,2,1,8,50,1000000000.0,100,5
22,0.0018498750000000008,32.0,363.0,5,1000000000,2,1,8,50,1000000000.0,100,5
23,0.001868291999999716,34.0,365.0,5,1000000000,2,1,8,50,1000000000.0,100,5
24,0.001886666999999953,34.0,366.0,5,1000000000,2,1,8,50,1000000000.0,100,5
25,0.0019053339999999253,34.0,367.0,5,1000000000,2,1,8,50,1000000000.0,100,5
26,0.0019239170000000527,34.0,368.0,5,1000000000,2,1,8,50,1000000000.0,100,5
27,0.0019428339999998379,34.0,369.0,5,1000000000,2,1,8,50,1000000000.0,100,5
28,0.0019619589999999576,34.0,370.0,5,1000000000,2,1,8,50,1000000000.0,100,5
29,0.001981124999999917,34.0,371.0,5,1000000000,2,1,8,50,1000000000.0,100,5
30,0.0020003339999998815,34.0,372.0,5,1000000000,2,1,8,50,1000000000.0,100,5
31,0.0020196669999998917,34.0,373.0,5,1000000000,2,1,8,50,1000000000.0,100,5
32,0.0020500420000000297,34.0,374.0,5,1000000000,2,1,8,50,1000000000.0,100,5
33,0.0020706249999999926,36.0,376.0,5,1000000000,2,1,8,50,1000000000.0,100,5
34,0.00209108399999991,36.0,377.0,5,1000000000,2,1,8,50,1000000000.0,100,5
35,0.00211141700000006,36.0,378.0,5,1000000000,2,1,8,50,1000000000.0,100,5
36,0.002131791999999688,36.0,379.0,5,1000000000,2,1,8,50,1000000000.0,100,5
37,0.002152874999999721,38.0,381.0,5,1000000000,2,1,8,50,1000000000.0,100,5
38,0.0021737090000000237,38.0,382.0,5,1000000000,2,1,8,50,1000000000.0,100,5
39,0.0021942919999999866,38.0,383.0,5,1000000000,2,1,8,50,1000000000.0,100,5
40,0.0022153339999997357,38.0,384.0,5,1000000000,2,1,8,50,1000000000.0,100,5
41,0.0022369589999997608,38.0,385.0,5,1000000000,2,1,8,50,1000000000.0,100,5
42,0.002258083999999716,38.0,386.0,5,1000000000,2,1,8,50,1000000000.0,100,5
43,0.002279499999999768,38.0,387.0,5,1000000000,2,1,8,50,1000000000.0,100,5
44,0.002300791999999774,38.0,388.0,5,1000000000,2,1,8,50,1000000000.0,100,5
45,0.0023235839999999897,38.0,389.0,5,1000000000,2,1,8,50,1000000000.0,100,5
46,0.0023454999999996673,38.0,390.0,5,1000000000,2,1,8,50,1000000000.0,100,5
47,0.0023676669999996847,38.0,391.0,5,1000000000,2,1,8,50,1000000000.0,100,5
48,0.0023897919999997796,38.0,392.0,5,1000000000,2,1,8,50,1000000000.0,100,5
49,0.002412209000000054,38.0,393.0,5,1000000000,2,1,8,50,1000000000.0,100,5
50,0.0024352919999999223,38.0,394.0,5,1000000000,2,1,8,50,1000000000.0,100,5
51,0.002458249999999662,38.0,395.0,5,1000000000,2,1,8,50,1000000000.0,100,5
52,0.0024914999999996468,38.0,396.0,5,1000000000,2,1,8,50,1000000000.0,100,5
53,0.00251475000000001,38.0,397.0,5,1000000000,2,1,8,50,1000000000.0,100,5
54,0.002537749999999672,38.0,398.0,5,1000000000,2,1,8,50,1000000000.0,100,5
55,0.0025607499999997785,38.0,399.0,5,1000000000,2,1,8,50,1000000000.0,100,5
56,0.0025838750000000132,38.0,400.0,5,1000000000,2,1,8,50,1000000000.0,100,5
57,0.0026074169999996677,38.0,401.0,5,1000000000,2,1,8,50,1000000000.0,100,5
58,0.0026320840000000345,38.0,402.0,5,1000000000,2,1,8,50,1000000000.0,100,5
59,0.0026574999999997573,38.0,403.0,5,1000000000,2,1,8,50,1000000000.0,100,5
60,0.0026823750000000146,38.0,404.0,5,1000000000,2,1,8,50,1000000000.0,100,5
61,0.0027069589999997312,40.0,406.0,5,1000000000,2,1,8,50,1000000000.0,100,5
62,0.0027311249999999454,40.0,407.0,5,1000000000,2,1,8,50,1000000000.0,100,5
63,0.0027557499999999457,40.0,408.0,5,1000000000,2,1,8,50,1000000000.0,100,5
64,0.0027809589999998607,40.0,409.0,5,1000000000,2,1,8,50,1000000000.0,100,5
65,0.002806999999999782,40.0,410.0,5,1000000000,2,1,8,50,1000000000.0,100,5
66,0.002832291999999903,40.0,411.0,5,1000000000,2,1,8,50,1000000000.0,100,5
67,0.0028574169999999732,40.0,412.0,5,1000000000,2,1,8,50,1000000000.0,100,5
68,0.0028928339999998443,40.0,413.0,5,1000000000,2,1,8,50,1000000000.0,100,5
69,0.002917999999999754,40.0,414.0,5,1000000000,2,1,8,50,1000000000.0,100,5
70,0.0029432919999998752,40.0,415.0,5,1000000000,2,1,8,50,1000000000.0,100,5
71,0.0029686669999997584,40.0,416.0,5,1000000000,2,1,8,50,1000000000.0,100,5
72,0.002994333999999821,40.0,417.0,5,1000000000,2,1,8,50,1000000000.0,100,5
73,0.003021083999999785,40.0,418.0,5,1000000000,2,1,8,50,1000000000.0,100,5
74,0.003047709000000065,40.0,419.0,5,1000000000,2,1,8,50,1000000000.0,100,5
75,0.003074250000000056,40.0,420.0,5,1000000000,2,1,8,50,1000000000.0,100,5
76,0.003100374999999822,40.0,421.0,5,1000000000,2,1,8,50,1000000000.0,100,5
77,0.0031283339999998994,40.0,422.0,5,1000000000,2,1,8,50,1000000000.0,100,5
78,0.00315587500000003,40.0,423.0,5,1000000000,2,1,8,50,1000000000.0,100,5
79,0.0031830419999998583,40.0,424.0,5,1000000000,2,1,8,50,1000000000.0,100,5
80,0.003212124999999677,40.0,425.0,5,1000000000,2,1,8,50,1000000000.0,100,5
81,0.0032388339999998017,40.0,426.0,5,1000000000,2,1,8,50,1000000000.0,100,5
82,0.0032658749999998626,40.0,427.0,5,1000000000,2,1,8,50,1000000000.0,100,5
83,0.0032929589999999287,40.0,428.0,5,1000000000,2,1,8,50,1000000000.0,100,5
84,0.0033207090000000328,40.0,429.0,5,1000000000,2,1,8,50,1000000000.0,100,5
85,0.0033505419999997343,40.0,430.0,5,1000000000,2,1,8,50,1000000000.0,100,5
86,0.0033784589999998893,40.0,431.0,5,1000000000,2,1,8,50,1000000000.0,100,5
87,0.00340600000000002,40.0,432.0,5,1000000000,2,1,8,50,1000000000.0,100,5
88,0.003433666999999918,40.0,433.0,5,1000000000,2,1,8,50,1000000000.0,100,5
89,0.003462499999999924,40.0,434.0,5,1000000000,2,1,8,50,1000000000.0,100,5
90,0.0034919169999998445,40.0,435.0,5,1000000000,2,1,8,50,1000000000.0,100,5
91,0.0035205839999998823,40.0,436.0,5,1000000000,2,1,8,50,1000000000.0,100,5
92,0.0035492089999999976,40.0,437.0,5,1000000000,2,1,8,50,1000000000.0,100,5
93,0.0035790840000000657,40.0,438.0,5,1000000000,2,1,8,50,1000000000.0,100,5
94,0.003608041999999756,40.0,439.0,5,1000000000,2,1,8,50,1000000000.0,100,5
95,0.003636916999999684,40.0,440.0,5,1000000000,2,1,8,50,1000000000.0,100,5
96,0.003666166999999998,40.0,441.0,5,1000000000,2,1,8,50,1000000000.0,100,5
97,0.0036955839999999185,40.0,442.0,5,1000000000,2,1,8,50,1000000000.0,100,5
98,0.003724833999999788,40.0,443.0,5,1000000000,2,1,8,50,1000000000.0,100,5
99,0.003754333999999915,40.0,444.0,5,1000000000,2,1,8,50,1000000000.0,100,5
100,0.003783708999999913,40.0,445.0,5,1000000000,2,1,8,50,1000000000.0,100,5
101,0.003815708999999945,40.0,446.0,5,1000000000,2,1,8,50,1000000000.0,100,5
102,0.0038474169999997976,40.0,447.0,5,1000000000,2,1,8,50,1000000000.0,100,5
