,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9391,9391,7.061229040991748,3.0,18759.0,10,50000
9392,9392,7.062932375003584,3.0,18761.0,10,50000
9393,9393,7.064385665988084,3.0,18763.0,10,50000
9394,9394,7.065893749997485,3.0,18765.0,10,50000
9395,9395,7.067372958001215,3.0,18767.0,10,50000
9396,9396,7.069312415987952,3.0,18769.0,10,50000
9397,9397,7.0707992909883615,3.0,18771.0,10,50000
9398,9398,7.0722404579864815,3.0,18773.0,10,50000
9399,9399,7.073725666006794,3.0,18775.0,10,50000
9400,9400,7.075200791005045,3.0,18777.0,10,50000
9401,9401,7.076645291002933,3.0,18779.0,10,50000
9402,9402,7.078529124992201,3.0,18781.0,10,50000
9403,9403,7.0801785409857985,3.0,18783.0,10,50000
9404,9404,7.081724165997002,3.0,18785.0,10,50000
9405,9405,7.083191540994449,3.0,18787.0,10,50000
9406,9406,7.084690666000824,3.0,18789.0,10,50000
9407,9407,7.086323291005101,3.0,18791.0,10,50000
9408,9408,7.088153499993496,3.0,18793.0,10,50000
9409,9409,7.089782124996418,3.0,18795.0,10,50000
9410,9410,7.091279915999621,3.0,18797.0,10,50000
9411,9411,7.0933279159944504,3.0,18799.0,10,50000
9412,9412,7.095209332997911,3.0,18801.0,10,50000
9413,9413,7.0972159579978324,3.0,18803.0,10,50000
9414,9414,7.098843540996313,3.0,18805.0,10,50000
9415,9415,7.1003444159869105,3.0,18807.0,10,50000
9416,9416,7.101991083007306,3.0,18809.0,10,50000
9417,9417,7.103535041009309,3.0,18811.0,10,50000
9418,9418,7.10497604100965,3.0,18813.0,10,50000
9419,9419,7.106478832982248,3.0,18815.0,10,50000
9420,9420,7.1079403329931665,3.0,18817.0,10,50000
9421,9421,7.109445540991146,3.0,18819.0,10,50000
9422,9422,7.111107208009344,3.0,18821.0,10,50000
9423,9423,7.112900082982378,3.0,18823.0,10,50000
9424,9424,7.114619790983852,3.0,18825.0,10,50000
9425,9425,7.11624112498248,3.0,18827.0,10,50000
9426,9426,7.11829079099698,3.0,18829.0,10,50000
9427,9427,7.119976916001178,3.0,18831.0,10,50000
9428,9428,7.121472833008738,3.0,18833.0,10,50000
9429,9429,7.122998499980895,3.0,18835.0,10,50000
9430,9430,7.1247833329834975,3.0,18837.0,10,50000
9431,9431,7.126931832986884,3.0,18839.0,10,50000
9432,9432,7.128491790994303,3.0,18841.0,10,50000
9433,9433,7.129971124988515,3.0,18843.0,10,50000
9434,9434,7.1314647079852875,3.0,18845.0,10,50000
9435,9435,7.1329233330034185,3.0,18847.0,10,50000
9436,9436,7.134768082993105,3.0,18849.0,10,50000
9437,9437,7.136483165988466,3.0,18851.0,10,50000
9438,9438,7.137969915987924,3.0,18853.0,10,50000
9439,9439,7.139483624981949,3.0,18855.0,10,50000
9440,9440,7.140941541001666,3.0,18857.0,10,50000
9441,9441,7.14246025000466,3.0,18859.0,10,50000
9442,9442,7.144564124988392,3.0,18861.0,10,50000
9443,9443,7.1466178330010734,3.0,18863.0,10,50000
9444,9444,7.148148250009399,3.0,18865.0,10,50000
9445,9445,7.149591875000624,3.0,18867.0,10,50000
9446,9446,7.15103787498083,3.0,18869.0,10,50000
9447,9447,7.152490082982695,3.0,18871.0,10,50000
9448,9448,7.1545507079863455,3.0,18873.0,10,50000
9449,9449,7.156282249983633,3.0,18875.0,10,50000
9450,9450,7.157982500008075,3.0,18877.0,10,50000
9451,9451,7.159809125005268,3.0,18879.0,10,50000
9452,9452,7.16163829099969,3.0,18881.0,10,50000
9453,9453,7.163464124983875,3.0,18883.0,10,50000
9454,9454,7.16545283299638,3.0,18885.0,10,50000
9455,9455,7.166949207981816,3.0,18887.0,10,50000
9456,9456,7.168523291009478,3.0,18889.0,10,50000
9457,9457,7.170173374994192,3.0,18891.0,10,50000
9458,9458,7.171694207994733,3.0,18893.0,10,50000
9459,9459,7.173164915991947,3.0,18895.0,10,50000
9460,9460,7.175237874995219,3.0,18897.0,10,50000
9461,9461,7.177134208002826,3.0,18899.0,10,50000
9462,9462,7.178898540994851,3.0,18901.0,10,50000
9463,9463,7.1805342079896946,3.0,18903.0,10,50000
9464,9464,7.182284332986455,3.0,18905.0,10,50000
9465,9465,7.184618833009154,3.0,18907.0,10,50000
9466,9466,7.186744915990857,3.0,18909.0,10,50000
9467,9467,7.188670333009213,3.0,18911.0,10,50000
9468,9468,7.190484332997585,3.0,18913.0,10,50000
9469,9469,7.192047332995571,3.0,18915.0,10,50000
9470,9470,7.193864458007738,3.0,18917.0,10,50000
9471,9471,7.1959750409878325,3.0,18919.0,10,50000
9472,9472,7.197738082992146,3.0,18921.0,10,50000
9473,9473,7.1994967499922495,3.0,18923.0,10,50000
9474,9474,7.201365374989109,3.0,18925.0,10,50000
9475,9475,7.203275915991981,3.0,18927.0,10,50000
9476,9476,7.205425207997905,3.0,18929.0,10,50000
9477,9477,7.207166040985612,3.0,18931.0,10,50000
9478,9478,7.209254374989541,3.0,18933.0,10,50000
9479,9479,7.21154416599893,3.0,18935.0,10,50000
9480,9480,7.213531582994619,3.0,18937.0,10,50000
9481,9481,7.215443958004471,3.0,18939.0,10,50000
9482,9482,7.217173665994778,3.0,18941.0,10,50000
9483,9483,7.219289750006283,3.0,18943.0,10,50000
9484,9484,7.221133040991845,3.0,18945.0,10,50000
9485,9485,7.222822332987562,3.0,18947.0,10,50000
9486,9486,7.224272457999177,3.0,18949.0,10,50000
9487,9487,7.225798125000438,3.0,18951.0,10,50000
9488,9488,7.227777332998812,3.0,18953.0,10,50000
9489,9489,7.229747457982739,3.0,18955.0,10,50000
9490,9490,7.231244666007115,3.0,18957.0,10,50000
9491,9491,7.2326992499874905,3.0,18959.0,10,50000
9492,9492,7.234178332990268,3.0,18961.0,10,50000
9493,9493,7.23572383300052,3.0,18963.0,10,50000
9494,9494,7.237532375002047,3.0,18965.0,10,50000
9495,9495,7.239408791007008,3.0,18967.0,10,50000
9496,9496,7.24088629099424,3.0,18969.0,10,50000
9497,9497,7.242424500000197,3.0,18971.0,10,50000
9498,9498,7.244283957988955,3.0,18973.0,10,50000
9499,9499,7.246323166007642,3.0,18975.0,10,50000
9500,9500,7.24825783300912,3.0,18977.0,10,50000
9501,9501,7.249921707989415,3.0,18979.0,10,50000
9502,9502,7.251839290984208,3.0,18981.0,10,50000
9503,9503,7.253400999994483,3.0,18983.0,10,50000
9504,9504,7.2548730410053395,3.0,18985.0,10,50000
9505,9505,7.256322875007754,3.0,18987.0,10,50000
9506,9506,7.258086249988992,3.0,18989.0,10,50000
9507,9507,7.259957250003936,3.0,18991.0,10,50000
9508,9508,7.2614519159833435,3.0,18993.0,10,50000
9509,9509,7.263312124996446,3.0,18995.0,10,50000
9510,9510,7.264944666007068,3.0,18997.0,10,50000
9511,9511,7.26642545798677,3.0,18999.0,10,50000
9512,9512,7.268183624983067,3.0,19001.0,10,50000
9513,9513,7.2704384999815375,3.0,19003.0,10,50000
9514,9514,7.2722561249975115,3.0,19005.0,10,50000
9515,9515,7.273884291003924,3.0,19007.0,10,50000
9516,9516,7.275444625003729,3.0,19009.0,10,50000
9517,9517,7.2774755829887,3.0,19011.0,10,50000
9518,9518,7.279545458004577,3.0,19013.0,10,50000
9519,9519,7.281128999980865,3.0,19015.0,10,50000
9520,9520,7.282615874981275,3.0,19017.0,10,50000
9521,9521,7.284363332990324,3.0,19019.0,10,50000
9522,9522,7.286224332987331,3.0,19021.0,10,50000
9523,9523,7.288188040984096,3.0,19023.0,10,50000
9524,9524,7.289990374993067,3.0,19025.0,10,50000
9525,9525,7.291484290995868,3.0,19027.0,10,50000
9526,9526,7.293453499994939,3.0,19029.0,10,50000
9527,9527,7.295317082986003,3.0,19031.0,10,50000
9528,9528,7.296812874992611,3.0,19033.0,10,50000
9529,9529,7.298618250002619,3.0,19035.0,10,50000
9530,9530,7.300497541000368,3.0,19037.0,10,50000
9531,9531,7.302435082994634,3.0,19039.0,10,50000
9532,9532,7.303957249998348,3.0,19041.0,10,50000
9533,9533,7.305417833005777,3.0,19043.0,10,50000
9534,9534,7.306880332995206,3.0,19045.0,10,50000
9535,9535,7.30844895800692,3.0,19047.0,10,50000
9536,9536,7.310435499995947,3.0,19049.0,10,50000
9537,9537,7.312102333002258,3.0,19051.0,10,50000
9538,9538,7.313564124982804,3.0,19053.0,10,50000
9539,9539,7.315019707981264,3.0,19055.0,10,50000
9540,9540,7.3165626660047565,3.0,19057.0,10,50000
9541,9541,7.318277540995041,3.0,19059.0,10,50000
9542,9542,7.319782540987944,3.0,19061.0,10,50000
9543,9543,7.321240958000999,3.0,19063.0,10,50000
9544,9544,7.322696707997238,3.0,19065.0,10,50000
9545,9545,7.3242215829959605,3.0,19067.0,10,50000
9546,9546,7.326000915985787,3.0,19069.0,10,50000
9547,9547,7.327787874994101,3.0,19071.0,10,50000
9548,9548,7.3292586659954395,3.0,19073.0,10,50000
9549,9549,7.330720124999061,3.0,19075.0,10,50000
9550,9550,7.332213582994882,3.0,19077.0,10,50000
9551,9551,7.333751291007502,3.0,19079.0,10,50000
9552,9552,7.335268833005102,3.0,19081.0,10,50000
9553,9553,7.337297165999189,3.0,19083.0,10,50000
9554,9554,7.33883541598334,3.0,19085.0,10,50000
9555,9555,7.340298958006315,3.0,19087.0,10,50000
9556,9556,7.341833415994188,3.0,19089.0,10,50000
9557,9557,7.343595374986762,3.0,19091.0,10,50000
9558,9558,7.345075207995251,3.0,19093.0,10,50000
9559,9559,7.346565124986228,3.0,19095.0,10,50000
9560,9560,7.3480297079950105,3.0,19097.0,10,50000
9561,9561,7.34950124999159,3.0,19099.0,10,50000
9562,9562,7.351115750003373,3.0,19101.0,10,50000
9563,9563,7.352685249992646,3.0,19103.0,10,50000
9564,9564,7.35417474998394,3.0,19105.0,10,50000
9565,9565,7.35566116598784,3.0,19107.0,10,50000
9566,9566,7.3571609999926295,3.0,19109.0,10,50000
9567,9567,7.358698583004298,3.0,19111.0,10,50000
9568,9568,7.36053841598914,3.0,19113.0,10,50000
9569,9569,7.362283499998739,3.0,19115.0,10,50000
9570,9570,7.3638020000071265,3.0,19117.0,10,50000
9571,9571,7.365259040991077,3.0,19119.0,10,50000
9572,9572,7.366789207997499,3.0,19121.0,10,50000
9573,9573,7.36855720798485,3.0,19123.0,10,50000
9574,9574,7.370090040989453,3.0,19125.0,10,50000
9575,9575,7.37159037499805,3.0,19127.0,10,50000
9576,9576,7.3730535409995355,3.0,19129.0,10,50000
9577,9577,7.374525124992942,3.0,19131.0,10,50000
9578,9578,7.376155707985163,3.0,19133.0,10,50000
9579,9579,7.377813875005813,3.0,19135.0,10,50000
9580,9580,7.379297375009628,3.0,19137.0,10,50000
9581,9581,7.380755541002145,3.0,19139.0,10,50000
9582,9582,7.3822206250042655,3.0,19141.0,10,50000
9583,9583,7.383799832983641,3.0,19143.0,10,50000
9584,9584,7.385456124990014,3.0,19145.0,10,50000
9585,9585,7.386936082999455,3.0,19147.0,10,50000
9586,9586,7.388396583002759,3.0,19149.0,10,50000
9587,9587,7.38985829098965,3.0,19151.0,10,50000
9588,9588,7.391338207991794,3.0,19153.0,10,50000
9589,9589,7.393046749988571,3.0,19155.0,10,50000
9590,9590,7.394577250001021,3.0,19157.0,10,50000
9591,9591,7.39606850000564,3.0,19159.0,10,50000
9592,9592,7.397542207996594,3.0,19161.0,10,50000
9593,9593,7.399002874997677,3.0,19163.0,10,50000
9594,9594,7.400646708003478,3.0,19165.0,10,50000
9595,9595,7.402226624981267,3.0,19167.0,10,50000
9596,9596,7.403692291001789,3.0,19169.0,10,50000
9597,9597,7.405154707987094,3.0,19171.0,10,50000
9598,9598,7.406630082987249,3.0,19173.0,10,50000
9599,9599,7.408116499980679,3.0,19175.0,10,50000
9600,9600,7.409743083000649,3.0,19177.0,10,50000
9601,9601,7.411324916000012,3.0,19179.0,10,50000
9602,9602,7.412807165994309,3.0,19181.0,10,50000
9603,9603,7.414291708002565,3.0,19183.0,10,50000
9604,9604,7.41575595800532,3.0,19185.0,10,50000
9605,9605,7.4173410829971544,3.0,19187.0,10,50000
9606,9606,7.418962583004031,3.0,19189.0,10,50000
9607,9607,7.420443707989762,3.0,19191.0,10,50000
9608,9608,7.421913708007196,3.0,19193.0,10,50000
9609,9609,7.423377833008999,3.0,19195.0,10,50000
9610,9610,7.424876250006491,3.0,19197.0,10,50000
9611,9611,7.42680170800304,3.0,19199.0,10,50000
9612,9612,7.428620207996573,3.0,19201.0,10,50000
9613,9613,7.430387041007634,3.0,19203.0,10,50000
9614,9614,7.431868832994951,3.0,19205.0,10,50000
9615,9615,7.43339558300795,3.0,19207.0,10,50000
9616,9616,7.435084500000812,3.0,19209.0,10,50000
9617,9617,7.436624541005585,3.0,19211.0,10,50000
9618,9618,7.438102040992817,3.0,19213.0,10,50000
9619,9619,7.439674791006837,3.0,19215.0,10,50000
9620,9620,7.441196665982716,3.0,19217.0,10,50000
9621,9621,7.442703207983868,3.0,19219.0,10,50000
9622,9622,7.444487583008595,3.0,19221.0,10,50000
9623,9623,7.446050083002774,3.0,19223.0,10,50000
9624,9624,7.4475242079934105,3.0,19225.0,10,50000
9625,9625,7.449032540986082,3.0,19227.0,10,50000
9626,9626,7.4505304580088705,3.0,19229.0,10,50000
9627,9627,7.45214633300202,3.0,19231.0,10,50000
9628,9628,7.45363949998864,3.0,19233.0,10,50000
9629,9629,7.4551236249972135,3.0,19235.0,10,50000
9630,9630,7.456607083004201,3.0,19237.0,10,50000
9631,9631,7.458083665987942,3.0,19239.0,10,50000
9632,9632,7.45958245798829,3.0,19241.0,10,50000
9633,9633,7.461285790981492,3.0,19243.0,10,50000
9634,9634,7.463077916007023,3.0,19245.0,10,50000
9635,9635,7.4645836660056375,3.0,19247.0,10,50000
9636,9636,7.466053415992064,3.0,19249.0,10,50000
9637,9637,7.467527166008949,3.0,19251.0,10,50000
9638,9638,7.469091332983226,3.0,19253.0,10,50000
9639,9639,7.470566333009629,3.0,19255.0,10,50000
9640,9640,7.472037500003353,3.0,19257.0,10,50000
9641,9641,7.473521082982188,3.0,19259.0,10,50000
9642,9642,7.475012374983635,3.0,19261.0,10,50000
9643,9643,7.476537707989337,3.0,19263.0,10,50000
9644,9644,7.478097665996756,3.0,19265.0,10,50000
9645,9645,7.479573874996277,3.0,19267.0,10,50000
9646,9646,7.481047874985961,3.0,19269.0,10,50000
9647,9647,7.482526374980807,3.0,19271.0,10,50000
9648,9648,7.484013082983438,3.0,19273.0,10,50000
9649,9649,7.485648625006434,3.0,19275.0,10,50000
9650,9650,7.487186249985825,3.0,19277.0,10,50000
9651,9651,7.4888752499828115,3.0,19279.0,10,50000
9652,9652,7.490738833002979,3.0,19281.0,10,50000
9653,9653,7.4923237079929095,3.0,19283.0,10,50000
9654,9654,7.4938439579855185,3.0,19285.0,10,50000
9655,9655,7.495425166009227,3.0,19287.0,10,50000
9656,9656,7.496932124980958,3.0,19289.0,10,50000
9657,9657,7.498414125002455,3.0,19291.0,10,50000
9658,9658,7.499886999983573,3.0,19293.0,10,50000
9659,9659,7.501392540987581,3.0,19294.0,10,50000
9660,9660,7.502960457990412,3.0,19296.0,10,50000
9661,9661,7.504494041000726,3.0,19298.0,10,50000
9662,9662,7.505969749996439,3.0,19300.0,10,50000
9663,9663,7.507445791008649,3.0,19302.0,10,50000
9664,9664,7.508932915981859,3.0,19304.0,10,50000
9665,9665,7.510501499986276,3.0,19306.0,10,50000
9666,9666,7.512005249998765,3.0,19308.0,10,50000
9667,9667,7.513482624985045,3.0,19310.0,10,50000
9668,9668,7.514953207981307,3.0,19312.0,10,50000
9669,9669,7.516447333007818,3.0,19314.0,10,50000
9670,9670,7.517950207984541,3.0,19316.0,10,50000
9671,9671,7.5195242909830995,3.0,19318.0,10,50000
9672,9672,7.521002875000704,3.0,19320.0,10,50000
9673,9673,7.522479707986349,3.0,19322.0,10,50000
9674,9674,7.523954665986821,3.0,19324.0,10,50000
9675,9675,7.525449957989622,3.0,19326.0,10,50000
9676,9676,7.527001000009477,3.0,19328.0,10,50000
9677,9677,7.528546832996653,3.0,19330.0,10,50000
9678,9678,7.5300235000031535,3.0,19332.0,10,50000
9679,9679,7.531498791009653,3.0,19334.0,10,50000
9680,9680,7.532999040995492,3.0,19336.0,10,50000
9681,9681,7.53448999999091,3.0,19338.0,10,50000
9682,9682,7.536084124993067,3.0,19340.0,10,50000
9683,9683,7.53757608300657,3.0,19342.0,10,50000
9684,9684,7.539056125009665,3.0,19344.0,10,50000
9685,9685,7.540545083000325,3.0,19346.0,10,50000
9686,9686,7.542044665984577,3.0,19348.0,10,50000
9687,9687,7.543543790990952,3.0,19350.0,10,50000
9688,9688,7.545158958004322,3.0,19352.0,10,50000
9689,9689,7.546637040999485,3.0,19354.0,10,50000
9690,9690,7.548118749982677,3.0,19356.0,10,50000
9691,9691,7.549620999983745,3.0,19358.0,10,50000
9692,9692,7.551120457996149,3.0,19360.0,10,50000
9693,9693,7.552762957988307,3.0,19362.0,10,50000
9694,9694,7.554249540989986,3.0,19364.0,10,50000
9695,9695,7.555728290986735,3.0,19366.0,10,50000
9696,9696,7.55723104099161,3.0,19368.0,10,50000
9697,9697,7.558747375005623,3.0,19370.0,10,50000
9698,9698,7.560267124994425,3.0,19372.0,10,50000
9699,9699,7.562030625005718,3.0,19374.0,10,50000
9700,9700,7.563682540989248,3.0,19376.0,10,50000
9701,9701,7.565175791009096,3.0,19378.0,10,50000
9702,9702,7.566688541002804,3.0,19380.0,10,50000
9703,9703,7.568327832996147,3.0,19382.0,10,50000
9704,9704,7.569851790991379,3.0,19384.0,10,50000
9705,9705,7.571340041002259,3.0,19386.0,10,50000
9706,9706,7.5728200410085265,3.0,19388.0,10,50000
9707,9707,7.574309666000772,3.0,19390.0,10,50000
9708,9708,7.575795415992616,3.0,19392.0,10,50000
9709,9709,7.57733037500293,3.0,19394.0,10,50000
9710,9710,7.5788513330044225,3.0,19396.0,10,50000
9711,9711,7.580332290992374,3.0,19398.0,10,50000
9712,9712,7.581811415991979,3.0,19400.0,10,50000
9713,9713,7.583309332985664,3.0,19402.0,10,50000
9714,9714,7.584859041002346,3.0,19404.0,10,50000
9715,9715,7.586426207999466,3.0,19406.0,10,50000
9716,9716,7.587912540999241,3.0,19408.0,10,50000
9717,9717,7.589393957983702,3.0,19410.0,10,50000
9718,9718,7.59088254100061,3.0,19412.0,10,50000
9719,9719,7.592516790988157,3.0,19414.0,10,50000
9720,9720,7.594213582982775,3.0,19416.0,10,50000
9721,9721,7.595767541002715,3.0,19418.0,10,50000
9722,9722,7.597572625003522,3.0,19420.0,10,50000
9723,9723,7.599136083008489,3.0,19422.0,10,50000
9724,9724,7.600667749997228,3.0,19424.0,10,50000
9725,9725,7.602313332987251,3.0,19426.0,10,50000
9726,9726,7.603803790989332,3.0,19428.0,10,50000
9727,9727,7.6052842079952825,3.0,19430.0,10,50000
9728,9728,7.606787625001743,3.0,19432.0,10,50000
9729,9729,7.608268207986839,3.0,19434.0,10,50000
9730,9730,7.609847332991194,3.0,19436.0,10,50000
9731,9731,7.61136387498118,3.0,19438.0,10,50000
9732,9732,7.612854749982944,3.0,19440.0,10,50000
9733,9733,7.614337832987076,3.0,19442.0,10,50000
9734,9734,7.615820332983276,3.0,19444.0,10,50000
9735,9735,7.617308916000184,3.0,19446.0,10,50000
9736,9736,7.618871082988335,3.0,19448.0,10,50000
9737,9737,7.620417416008422,3.0,19450.0,10,50000
9738,9738,7.621903833001852,3.0,19452.0,10,50000
9739,9739,7.6233892909949645,3.0,19454.0,10,50000
9740,9740,7.6248870409908704,3.0,19456.0,10,50000
9741,9741,7.626392250007484,3.0,19458.0,10,50000
9742,9742,7.62800004100427,3.0,19460.0,10,50000
9743,9743,7.629492415988352,3.0,19462.0,10,50000
9744,9744,7.630975000007311,3.0,19464.0,10,50000
9745,9745,7.632460332999472,3.0,19466.0,10,50000
9746,9746,7.633958291000454,3.0,19468.0,10,50000
9747,9747,7.635591250000289,3.0,19470.0,10,50000
9748,9748,7.637078083003871,3.0,19472.0,10,50000
9749,9749,7.638563999993494,3.0,19474.0,10,50000
9750,9750,7.64005483299843,3.0,19476.0,10,50000
9751,9751,7.641555332986172,3.0,19478.0,10,50000
9752,9752,7.643065124982968,3.0,19480.0,10,50000
9753,9753,7.64467212499585,3.0,19482.0,10,50000
9754,9754,7.646162249991903,3.0,19484.0,10,50000
9755,9755,7.647649332997389,3.0,19486.0,10,50000
9756,9756,7.649138249980751,3.0,19488.0,10,50000
9757,9757,7.650678500009235,3.0,19490.0,10,50000
9758,9758,7.652235082990956,3.0,19492.0,10,50000
9759,9759,7.6537248749809805,3.0,19494.0,10,50000
9760,9760,7.655212165991543,3.0,19496.0,10,50000
9761,9761,7.65669745800551,3.0,19498.0,10,50000
9762,9762,7.658204000006663,3.0,19500.0,10,50000
9763,9763,7.659701166005107,3.0,19502.0,10,50000
9764,9764,7.661252833000617,3.0,19504.0,10,50000
9765,9765,7.6630288749875035,3.0,19506.0,10,50000
9766,9766,7.6646441250049975,3.0,19508.0,10,50000
9767,9767,7.666141458001221,3.0,19510.0,10,50000
9768,9768,7.6676893749972805,3.0,19512.0,10,50000
9769,9769,7.669705374981277,3.0,19514.0,10,50000
9770,9770,7.671247749996837,3.0,19516.0,10,50000
9771,9771,7.672752415994182,3.0,19518.0,10,50000
9772,9772,7.674263791006524,3.0,19520.0,10,50000
9773,9773,7.675754208001308,3.0,19522.0,10,50000
9774,9774,7.677271791006206,3.0,19524.0,10,50000
9775,9775,7.679246290994342,3.0,19526.0,10,50000
9776,9776,7.6808491660049185,3.0,19528.0,10,50000
9777,9777,7.68236937499023,3.0,19529.0,10,50000
9778,9778,7.68387879099464,3.0,19531.0,10,50000
9779,9779,7.685508666007081,3.0,19533.0,10,50000
9780,9780,7.687006541003939,3.0,19535.0,10,50000
9781,9781,7.688510999985738,3.0,19537.0,10,50000
9782,9782,7.6900058329920284,3.0,19539.0,10,50000
9783,9783,7.691512499994133,3.0,19541.0,10,50000
9784,9784,7.693003708001925,3.0,19543.0,10,50000
9785,9785,7.694606707984349,3.0,19545.0,10,50000
9786,9786,7.6961171249859035,3.0,19547.0,10,50000
9787,9787,7.697617249999894,3.0,19549.0,10,50000
9788,9788,7.699109125009272,3.0,19551.0,10,50000
9789,9789,7.700619540992193,3.0,19553.0,10,50000
9790,9790,7.702269750006963,3.0,19555.0,10,50000
9791,9791,7.703793416003464,3.0,19557.0,10,50000
9792,9792,7.705288875004044,3.0,19559.0,10,50000
9793,9793,7.706782624998596,3.0,19561.0,10,50000
9794,9794,7.708289208007045,3.0,19563.0,10,50000
9795,9795,7.709809791005682,3.0,19565.0,10,50000
9796,9796,7.711402749991976,3.0,19567.0,10,50000
9797,9797,7.712914125004318,3.0,19569.0,10,50000
9798,9798,7.714409582986264,3.0,19571.0,10,50000
9799,9799,7.715904749988113,3.0,19573.0,10,50000
9800,9800,7.717410499986727,3.0,19575.0,10,50000
9801,9801,7.719045332982205,3.0,19577.0,10,50000
9802,9802,7.720548207988031,3.0,19579.0,10,50000
9803,9803,7.722044791007647,3.0,19581.0,10,50000
9804,9804,7.72353791599744,3.0,19583.0,10,50000
9805,9805,7.725043790997006,3.0,19585.0,10,50000
9806,9806,7.726563375006663,3.0,19587.0,10,50000
9807,9807,7.728189832996577,3.0,19589.0,10,50000
9808,9808,7.729685750004137,3.0,19591.0,10,50000
9809,9809,7.731181790994015,3.0,19593.0,10,50000
9810,9810,7.7326911659911275,3.0,19595.0,10,50000
9811,9811,7.734244207997108,3.0,19597.0,10,50000
9812,9812,7.735931999981403,3.0,19599.0,10,50000
