,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1443,512,0.12435383297270164,549.0,1629.0,10,1000,1
1444,513,0.12460441596340388,549.0,1630.0,10,1000,1
1445,514,0.12485550000565127,549.0,1631.0,10,1000,1
1446,515,0.1251064999960363,549.0,1632.0,10,1000,1
1447,516,0.12536054098745808,549.0,1633.0,10,1000,1
1448,517,0.1256148749962449,549.0,1634.0,10,1000,1
1449,518,0.12586945801740512,549.0,1635.0,10,1000,1
1450,519,0.12628199998289347,549.0,1636.0,10,1000,1
1451,520,0.12653675000183284,549.0,1637.0,10,1000,1
1452,521,0.12679733301047236,549.0,1638.0,10,1000,1
1453,522,0.12706004100618884,549.0,1639.0,10,1000,1
1454,523,0.12733720801770687,549.0,1640.0,10,1000,1
1455,524,0.12759474996710196,549.0,1641.0,10,1000,1
1456,525,0.1278487910167314,549.0,1642.0,10,1000,1
1457,526,0.12810591596644372,549.0,1643.0,10,1000,1
1458,527,0.12835945800179616,549.0,1644.0,10,1000,1
1459,528,0.12861345801502466,549.0,1645.0,10,1000,1
1460,529,0.12886720796814188,549.0,1646.0,10,1000,1
1461,530,0.12912437500199303,549.0,1647.0,10,1000,1
1462,531,0.1293782499851659,549.0,1648.0,10,1000,1
1463,532,0.12979983299737796,549.0,1649.0,10,1000,1
1464,533,0.13005400000838563,549.0,1650.0,10,1000,1
1465,534,0.13031358300941065,549.0,1651.0,10,1000,1
1466,535,0.13056795799639076,549.0,1652.0,10,1000,1
1467,536,0.1308228750131093,549.0,1653.0,10,1000,1
1468,537,0.13107787497574463,549.0,1654.0,10,1000,1
1469,538,0.13149470800999552,549.0,1655.0,10,1000,1
1470,539,0.1317495409748517,549.0,1656.0,10,1000,1
1471,540,0.1320049159694463,549.0,1657.0,10,1000,1
1472,541,0.1322586250025779,549.0,1658.0,10,1000,1
1473,542,0.13251604099059477,549.0,1659.0,10,1000,1
1474,543,0.132771665987093,549.0,1660.0,10,1000,1
1475,544,0.13302845798898488,549.0,1661.0,10,1000,1
1476,545,0.13328462501522154,549.0,1662.0,10,1000,1
1477,546,0.13354191597318277,549.0,1663.0,10,1000,1
1478,547,0.13379833300132304,549.0,1664.0,10,1000,1
1479,548,0.13405608298489824,549.0,1665.0,10,1000,1
1480,549,0.13431679096538574,550.0,1667.0,10,1000,1
1481,550,0.13457470800494775,550.0,1668.0,10,1000,1
1482,551,0.13483237498439848,550.0,1669.0,10,1000,1
1483,552,0.13509150000754744,550.0,1670.0,10,1000,1
1484,553,0.13535050000064075,550.0,1671.0,10,1000,1
1485,554,0.1356159580172971,550.0,1672.0,10,1000,1
1486,555,0.13587758300127462,550.0,1673.0,10,1000,1
1487,556,0.13613679097034037,550.0,1674.0,10,1000,1
1488,557,0.13639745797263458,550.0,1675.0,10,1000,1
1489,558,0.13665795797714964,550.0,1676.0,10,1000,1
1490,559,0.13692158297635615,550.0,1677.0,10,1000,1
1491,560,0.13719229097478092,550.0,1678.0,10,1000,1
1492,561,0.13745541597018018,550.0,1679.0,10,1000,1
1493,562,0.13771645800443366,550.0,1680.0,10,1000,1
1494,563,0.13797483296366408,550.0,1681.0,10,1000,1
1495,564,0.13823962496826425,550.0,1682.0,10,1000,1
1496,565,0.13849829096579924,550.0,1683.0,10,1000,1
1497,566,0.1387508329935372,550.0,1684.0,10,1000,1
1498,567,0.1390025409637019,550.0,1685.0,10,1000,1
1499,568,0.139255249989219,550.0,1686.0,10,1000,1
1500,569,0.1395069159916602,550.0,1687.0,10,1000,1
1501,570,0.1397637499612756,550.0,1688.0,10,1000,1
1502,571,0.14001970796380192,550.0,1689.0,10,1000,1
1503,572,0.14027812500717118,550.0,1690.0,10,1000,1
1504,573,0.14053095801500604,551.0,1692.0,10,1000,1
1505,574,0.14078433299437165,551.0,1693.0,10,1000,1
1506,575,0.1410369579680264,551.0,1694.0,10,1000,1
1507,576,0.14129079098347574,551.0,1695.0,10,1000,1
1508,577,0.14154362498084083,551.0,1696.0,10,1000,1
1509,578,0.14179779100231826,551.0,1697.0,10,1000,1
1510,579,0.14205416600452736,551.0,1698.0,10,1000,1
1511,580,0.1423121250118129,553.0,1700.0,10,1000,1
1512,581,0.142566499998793,553.0,1701.0,10,1000,1
1513,582,0.1428217909997329,553.0,1702.0,10,1000,1
1514,583,0.14307595801074058,553.0,1703.0,10,1000,1
1515,584,0.1433337499620393,553.0,1704.0,10,1000,1
1516,585,0.14359616598812863,553.0,1705.0,10,1000,1
1517,586,0.14388629101449624,553.0,1706.0,10,1000,1
1518,587,0.14416304096812382,553.0,1707.0,10,1000,1
1519,588,0.14442041597794741,553.0,1708.0,10,1000,1
1520,589,0.1446788749890402,553.0,1709.0,10,1000,1
1521,590,0.14494416600791737,553.0,1710.0,10,1000,1
1522,591,0.14520854101283476,553.0,1711.0,10,1000,1
1523,592,0.1454751659766771,553.0,1712.0,10,1000,1
1524,593,0.14573929097969085,553.0,1713.0,10,1000,1
1525,594,0.14599733299110085,553.0,1714.0,10,1000,1
1526,595,0.14625574997626245,553.0,1715.0,10,1000,1
1527,596,0.14651312498608604,553.0,1716.0,10,1000,1
1528,597,0.14676962501835078,553.0,1717.0,10,1000,1
1529,598,0.14702720800414681,553.0,1718.0,10,1000,1
1530,599,0.14728345797630027,553.0,1719.0,10,1000,1
1531,600,0.1475414579617791,553.0,1720.0,10,1000,1
1532,601,0.1478010409628041,553.0,1721.0,10,1000,1
1533,602,0.1480677499785088,553.0,1722.0,10,1000,1
1534,603,0.14833287498913705,553.0,1723.0,10,1000,1
1535,604,0.1486007499624975,553.0,1724.0,10,1000,1
1536,605,0.14886608300730586,553.0,1725.0,10,1000,1
1537,606,0.14913262496702373,553.0,1726.0,10,1000,1
1538,607,0.14939983299700543,553.0,1727.0,10,1000,1
1539,608,0.14967041596537456,554.0,1729.0,10,1000,1
1540,609,0.1499362500035204,554.0,1730.0,10,1000,1
1541,610,0.1502028329996392,554.0,1731.0,10,1000,1
1542,611,0.15047033299924806,554.0,1732.0,10,1000,1
1543,612,0.15073879098054022,554.0,1733.0,10,1000,1
1544,613,0.15117224998539314,554.0,1734.0,10,1000,1
1545,614,0.15144404099555686,554.0,1735.0,10,1000,1
1546,615,0.1517152909655124,554.0,1736.0,10,1000,1
1547,616,0.1519836249644868,554.0,1737.0,10,1000,1
1548,617,0.15225170797202736,554.0,1738.0,10,1000,1
1549,618,0.15252254100050777,554.0,1739.0,10,1000,1
1550,619,0.1527934159967117,554.0,1740.0,10,1000,1
1551,620,0.15306154097197577,554.0,1741.0,10,1000,1
1552,621,0.1533297499991022,554.0,1742.0,10,1000,1
1553,622,0.15360112499911338,554.0,1743.0,10,1000,1
1554,623,0.1538759579998441,554.0,1744.0,10,1000,1
1555,624,0.1541481660096906,554.0,1745.0,10,1000,1
1556,625,0.15442049998091534,554.0,1746.0,10,1000,1
1557,626,0.1546896249637939,554.0,1747.0,10,1000,1
1558,627,0.15495875000488013,554.0,1748.0,10,1000,1
1559,628,0.15522833296563476,554.0,1749.0,10,1000,1
1560,629,0.1554980410146527,554.0,1750.0,10,1000,1
1561,630,0.15576799999689683,554.0,1751.0,10,1000,1
1562,631,0.15604062500642613,554.0,1752.0,10,1000,1
1563,632,0.15631087496876717,554.0,1753.0,10,1000,1
1564,633,0.1565813749912195,554.0,1754.0,10,1000,1
1565,634,0.15685166598996148,554.0,1755.0,10,1000,1
1566,635,0.15712237497791648,554.0,1756.0,10,1000,1
1567,636,0.15739270800258964,554.0,1757.0,10,1000,1
1568,637,0.15766304096905515,554.0,1758.0,10,1000,1
1569,638,0.15793595800641924,554.0,1759.0,10,1000,1
1570,639,0.1582074579782784,554.0,1760.0,10,1000,1
1571,640,0.15847879101056606,554.0,1761.0,10,1000,1
1572,641,0.15875083301216364,554.0,1762.0,10,1000,1
1573,642,0.1590223329840228,554.0,1763.0,10,1000,1
1574,643,0.15929408301599324,555.0,1765.0,10,1000,1
1575,644,0.15956604096572846,555.0,1766.0,10,1000,1
1576,645,0.15983849996700883,555.0,1767.0,10,1000,1
1577,646,0.16011399996932596,556.0,1769.0,10,1000,1
1578,647,0.16038945800391957,556.0,1770.0,10,1000,1
1579,648,0.16066212498117238,556.0,1771.0,10,1000,1
1580,649,0.1609371660160832,556.0,1772.0,10,1000,1
1581,650,0.16121045796899125,557.0,1774.0,10,1000,1
1582,651,0.16148595797130838,557.0,1775.0,10,1000,1
1583,652,0.16175916598876938,557.0,1776.0,10,1000,1
1584,653,0.16219524998450652,557.0,1777.0,10,1000,1
1585,654,0.16246949997730553,557.0,1778.0,10,1000,1
1586,655,0.16274262499064207,557.0,1779.0,10,1000,1
1587,656,0.16301704099169,557.0,1780.0,10,1000,1
1588,657,0.16329154098639265,557.0,1781.0,10,1000,1
1589,658,0.16356549999909475,557.0,1782.0,10,1000,1
1590,659,0.16384470800403506,557.0,1783.0,10,1000,1
1591,660,0.16412208299152553,557.0,1784.0,10,1000,1
1592,661,0.16439704096410424,557.0,1785.0,10,1000,1
1593,662,0.16467191599076614,557.0,1786.0,10,1000,1
1594,663,0.16494708298705518,557.0,1787.0,10,1000,1
1595,664,0.1652229159954004,557.0,1788.0,10,1000,1
1596,665,0.16549866599962115,557.0,1789.0,10,1000,1
1597,666,0.16577495797537267,557.0,1790.0,10,1000,1
1598,667,0.16605083300964907,557.0,1791.0,10,1000,1
1599,668,0.16632687498349696,557.0,1792.0,10,1000,1
1600,669,0.16660291596781462,557.0,1793.0,10,1000,1
1601,670,0.16703958297148347,557.0,1794.0,10,1000,1
1602,671,0.1673162910155952,557.0,1795.0,10,1000,1
1603,672,0.16759249998722225,557.0,1796.0,10,1000,1
1604,673,0.16787316597765312,557.0,1797.0,10,1000,1
1605,674,0.1681580829899758,557.0,1798.0,10,1000,1
1606,675,0.16843858297215775,557.0,1799.0,10,1000,1
1607,676,0.16871937498217449,557.0,1800.0,10,1000,1
1608,677,0.1690015000058338,557.0,1801.0,10,1000,1
1609,678,0.16928066598484293,557.0,1802.0,10,1000,1
1610,679,0.16956016601761803,557.0,1803.0,10,1000,1
1611,680,0.16984200000297278,557.0,1804.0,10,1000,1
1612,681,0.1701235409709625,557.0,1805.0,10,1000,1
1613,682,0.1704017500160262,557.0,1806.0,10,1000,1
1614,683,0.170683000003919,557.0,1807.0,10,1000,1
1615,684,0.17103041597874835,557.0,1808.0,10,1000,1
1616,685,0.1713427499635145,557.0,1809.0,10,1000,1
1617,686,0.17161700001452118,557.0,1810.0,10,1000,1
1618,687,0.17189150000922382,557.0,1811.0,10,1000,1
1619,688,0.17216229101177305,557.0,1812.0,10,1000,1
1620,689,0.17243170796427876,557.0,1813.0,10,1000,1
1621,690,0.17270125000504777,558.0,1815.0,10,1000,1
1622,691,0.17297224997309968,558.0,1816.0,10,1000,1
1623,692,0.17324354097945616,558.0,1817.0,10,1000,1
1624,693,0.17351454100571573,558.0,1818.0,10,1000,1
1625,694,0.1737859160057269,558.0,1819.0,10,1000,1
1626,695,0.1740609579719603,558.0,1820.0,10,1000,1
1627,696,0.17433637497015297,558.0,1821.0,10,1000,1
1628,697,0.17460858297999948,558.0,1822.0,10,1000,1
1629,698,0.174880666017998,558.0,1823.0,10,1000,1
1630,699,0.17515287501737475,558.0,1824.0,10,1000,1
1631,700,0.1754252910031937,558.0,1825.0,10,1000,1
1632,701,0.17569795798044652,558.0,1826.0,10,1000,1
1633,702,0.1759709159960039,558.0,1827.0,10,1000,1
1634,703,0.17624370800331235,558.0,1828.0,10,1000,1
1635,704,0.1765168330166489,558.0,1829.0,10,1000,1
1636,705,0.17678966600215062,558.0,1830.0,10,1000,1
1637,706,0.17706299998098984,558.0,1831.0,10,1000,1
1638,707,0.17733604100067168,558.0,1832.0,10,1000,1
1639,708,0.17760945798363537,558.0,1833.0,10,1000,1
1640,709,0.1778825829969719,558.0,1834.0,10,1000,1
1641,710,0.17815887497272342,558.0,1835.0,10,1000,1
1642,711,0.17843258299399167,558.0,1836.0,10,1000,1
1643,712,0.17870912497164682,558.0,1837.0,10,1000,1
1644,713,0.1789831249625422,558.0,1838.0,10,1000,1
1645,714,0.17925758298952132,558.0,1839.0,10,1000,1
1646,715,0.17952958296518773,558.0,1840.0,10,1000,1
1647,716,0.17980366601841524,560.0,1842.0,10,1000,1
1648,717,0.18007533298805356,560.0,1843.0,10,1000,1
1649,718,0.1803468749858439,560.0,1844.0,10,1000,1
1650,719,0.1806210409849882,560.0,1845.0,10,1000,1
1651,720,0.18096891598543152,560.0,1846.0,10,1000,1
1652,721,0.18135362496832386,560.0,1847.0,10,1000,1
1653,722,0.18164266599342227,560.0,1848.0,10,1000,1
1654,723,0.18193062499631196,560.0,1849.0,10,1000,1
1655,724,0.18221637501847,560.0,1850.0,10,1000,1
1656,725,0.18250374996569008,560.0,1851.0,10,1000,1
1657,726,0.18278933299006894,560.0,1852.0,10,1000,1
1658,727,0.18307495798217133,560.0,1853.0,10,1000,1
1659,728,0.18336349999299273,560.0,1854.0,10,1000,1
1660,729,0.1836498329648748,560.0,1855.0,10,1000,1
1661,730,0.18393816601019353,560.0,1856.0,10,1000,1
1662,731,0.18422304099658504,560.0,1857.0,10,1000,1
1663,732,0.1845084159867838,560.0,1858.0,10,1000,1
1664,733,0.1848000409663655,560.0,1859.0,10,1000,1
1665,734,0.18508962501073256,560.0,1860.0,10,1000,1
1666,735,0.18537999998079613,560.0,1861.0,10,1000,1
1667,736,0.18566787499003112,560.0,1862.0,10,1000,1
1668,737,0.18595658300910145,560.0,1863.0,10,1000,1
1669,738,0.18624683300731704,560.0,1864.0,10,1000,1
1670,739,0.18653437501052395,560.0,1865.0,10,1000,1
1671,740,0.18682529096258804,560.0,1866.0,10,1000,1
1672,741,0.1871129999635741,560.0,1867.0,10,1000,1
1673,742,0.1874041659757495,560.0,1868.0,10,1000,1
1674,743,0.18769220798276365,561.0,1870.0,10,1000,1
1675,744,0.18798308301484212,561.0,1871.0,10,1000,1
1676,745,0.18827458296436816,561.0,1872.0,10,1000,1
1677,746,0.1887300829985179,561.0,1873.0,10,1000,1
1678,747,0.18901849997928366,561.0,1874.0,10,1000,1
1679,748,0.18930799997178838,561.0,1875.0,10,1000,1
1680,749,0.1895990829798393,562.0,1877.0,10,1000,1
1681,750,0.18989170796703547,562.0,1878.0,10,1000,1
1682,751,0.19018037500791252,562.0,1879.0,10,1000,1
1683,752,0.19047158298781142,562.0,1880.0,10,1000,1
1684,753,0.19076220801798627,562.0,1881.0,10,1000,1
1685,754,0.19105933298124,562.0,1882.0,10,1000,1
1686,755,0.19134862499777228,562.0,1883.0,10,1000,1
1687,756,0.1916394159779884,562.0,1884.0,10,1000,1
1688,757,0.19192908296827227,562.0,1885.0,10,1000,1
1689,758,0.19235829100944102,562.0,1886.0,10,1000,1
1690,759,0.19268574996385723,562.0,1887.0,10,1000,1
1691,760,0.19296033296268433,562.0,1888.0,10,1000,1
1692,761,0.19323533296119422,562.0,1889.0,10,1000,1
1693,762,0.1935096249799244,562.0,1890.0,10,1000,1
1694,763,0.19378558301832527,562.0,1891.0,10,1000,1
1695,764,0.19406016601715237,562.0,1892.0,10,1000,1
1696,765,0.19433412497164682,562.0,1893.0,10,1000,1
1697,766,0.19460929097840562,562.0,1894.0,10,1000,1
1698,767,0.1948829159955494,562.0,1895.0,10,1000,1
1699,768,0.19515883299754933,562.0,1896.0,10,1000,1
1700,769,0.1954356249771081,562.0,1897.0,10,1000,1
1701,770,0.19571379100671038,562.0,1898.0,10,1000,1
1702,771,0.19598766596755013,562.0,1899.0,10,1000,1
1703,772,0.19626387499738485,562.0,1900.0,10,1000,1
1704,773,0.19653858296805993,562.0,1901.0,10,1000,1
1705,774,0.19681433297228068,562.0,1902.0,10,1000,1
1706,775,0.1970945000066422,563.0,1904.0,10,1000,1
1707,776,0.19737579097272828,563.0,1905.0,10,1000,1
1708,777,0.19765879097394645,563.0,1906.0,10,1000,1
1709,778,0.19794037501560524,563.0,1907.0,10,1000,1
1710,779,0.19822116597788408,563.0,1908.0,10,1000,1
1711,780,0.19850291596958414,563.0,1909.0,10,1000,1
1712,781,0.19878387497738004,563.0,1910.0,10,1000,1
1713,782,0.19906608300516382,563.0,1911.0,10,1000,1
1714,783,0.19934729096712545,563.0,1912.0,10,1000,1
1715,784,0.19978450000053272,563.0,1913.0,10,1000,1
1716,785,0.2000664160004817,563.0,1914.0,10,1000,1
1717,786,0.20034883299376816,563.0,1915.0,10,1000,1
1718,787,0.20063074998324737,563.0,1916.0,10,1000,1
1719,788,0.20091370801674202,563.0,1917.0,10,1000,1
1720,789,0.2013492080150172,563.0,1918.0,10,1000,1
1721,790,0.20163349999347702,563.0,1919.0,10,1000,1
1722,791,0.20192008296726272,563.0,1920.0,10,1000,1
1723,792,0.20228541601682082,563.0,1921.0,10,1000,1
1724,793,0.20263629098189995,563.0,1922.0,10,1000,1
1725,794,0.20293804100947455,563.0,1923.0,10,1000,1
1726,795,0.20323537499643862,563.0,1924.0,10,1000,1
1727,796,0.20353554101893678,563.0,1925.0,10,1000,1
1728,797,0.20383458299329504,563.0,1926.0,10,1000,1
1729,798,0.204135166015476,564.0,1928.0,10,1000,1
1730,799,0.2044390409719199,564.0,1929.0,10,1000,1
1731,800,0.2047368329949677,564.0,1930.0,10,1000,1
1732,801,0.20503625000128523,564.0,1931.0,10,1000,1
1733,802,0.2053371249930933,564.0,1932.0,10,1000,1
1734,803,0.20580129098379984,564.0,1933.0,10,1000,1
1735,804,0.20609875000081956,564.0,1934.0,10,1000,1
1736,805,0.2063964999979362,564.0,1935.0,10,1000,1
1737,806,0.2066983329714276,564.0,1936.0,10,1000,1
1738,807,0.20699645800050348,564.0,1937.0,10,1000,1
1739,808,0.2072948749992065,564.0,1938.0,10,1000,1
1740,809,0.20759654097491875,564.0,1939.0,10,1000,1
1741,810,0.20789799996418878,564.0,1940.0,10,1000,1
1742,811,0.2081997079658322,564.0,1941.0,10,1000,1
1743,812,0.20849862496834248,564.0,1942.0,10,1000,1
1744,813,0.2087979579810053,564.0,1943.0,10,1000,1
1745,814,0.20909787499113008,564.0,1944.0,10,1000,1
1746,815,0.20939641597215086,564.0,1945.0,10,1000,1
1747,816,0.20969624997815117,564.0,1946.0,10,1000,1
1748,817,0.20999549998668954,564.0,1947.0,10,1000,1
1749,818,0.21029791596811265,564.0,1948.0,10,1000,1
1750,819,0.2105999579653144,564.0,1949.0,10,1000,1
1751,820,0.21090079098939896,564.0,1950.0,10,1000,1
1752,821,0.2112040829961188,564.0,1951.0,10,1000,1
1753,822,0.21150787500664592,564.0,1952.0,10,1000,1
1754,823,0.21181137498933822,564.0,1953.0,10,1000,1
1755,824,0.2121121659874916,564.0,1954.0,10,1000,1
1756,825,0.21242108300793916,564.0,1955.0,10,1000,1
1757,826,0.2127231250051409,564.0,1956.0,10,1000,1
1758,827,0.2130249579786323,564.0,1957.0,10,1000,1
1759,828,0.21332829096354544,564.0,1958.0,10,1000,1
1760,829,0.2136308749904856,564.0,1959.0,10,1000,1
1761,830,0.2139313329826109,564.0,1960.0,10,1000,1
1762,831,0.21439454099163413,564.0,1961.0,10,1000,1
1763,832,0.21469674998661503,564.0,1962.0,10,1000,1
1764,833,0.21499941596994177,564.0,1963.0,10,1000,1
1765,834,0.21530533296754584,564.0,1964.0,10,1000,1
1766,835,0.21561016596388072,564.0,1965.0,10,1000,1
1767,836,0.21591587498551235,564.0,1966.0,10,1000,1
1768,837,0.21622050000587478,564.0,1967.0,10,1000,1
1769,838,0.21652391599491239,564.0,1968.0,10,1000,1
1770,839,0.21682724996935576,564.0,1969.0,10,1000,1
1771,840,0.21713062498020008,565.0,1971.0,10,1000,1
1772,841,0.2174345829989761,565.0,1972.0,10,1000,1
1773,842,0.21774154098238796,565.0,1973.0,10,1000,1
1774,843,0.21804545796476305,565.0,1974.0,10,1000,1
1775,844,0.21834954101359472,565.0,1975.0,10,1000,1
1776,845,0.21865349996369332,565.0,1976.0,10,1000,1
1777,846,0.21895829099230468,565.0,1977.0,10,1000,1
1778,847,0.2192652910016477,565.0,1978.0,10,1000,1
1779,848,0.21957049996126443,565.0,1979.0,10,1000,1
1780,849,0.21988104097545147,566.0,1981.0,10,1000,1
1781,850,0.22018879099050537,566.0,1982.0,10,1000,1
1782,851,0.22049395798239857,567.0,1984.0,10,1000,1
1783,852,0.22080283297691494,567.0,1985.0,10,1000,1
1784,853,0.22110833297483623,567.0,1986.0,10,1000,1
1785,854,0.22141641599591821,567.0,1987.0,10,1000,1
1786,855,0.2217209999798797,567.0,1988.0,10,1000,1
1787,856,0.2220260410103947,567.0,1989.0,10,1000,1
1788,857,0.22233545797644183,567.0,1990.0,10,1000,1
1789,858,0.22264245798578486,567.0,1991.0,10,1000,1
1790,859,0.2229491249890998,567.0,1992.0,10,1000,1
1791,860,0.22325904096942395,567.0,1993.0,10,1000,1
1792,861,0.2235722909681499,567.0,1994.0,10,1000,1
1793,862,0.22387991601135582,567.0,1995.0,10,1000,1
1794,863,0.2241875000181608,567.0,1996.0,10,1000,1
1795,864,0.22449545800918713,567.0,1997.0,10,1000,1
1796,865,0.22480320796603337,567.0,1998.0,10,1000,1
1797,866,0.2251117909909226,567.0,1999.0,10,1000,1
1798,867,0.22541987500153482,567.0,2000.0,10,1000,1
1799,868,0.22572849999414757,567.0,2001.0,10,1000,1
1800,869,0.22603658301522955,567.0,2002.0,10,1000,1
1801,870,0.22633612499339506,567.0,2003.0,10,1000,1
1802,871,0.22665104101179168,567.0,2004.0,10,1000,1
1803,872,0.22695375001057982,567.0,2005.0,10,1000,1
1804,873,0.22725549997994676,567.0,2006.0,10,1000,1
1805,874,0.22755491599673405,567.0,2007.0,10,1000,1
1806,875,0.22785433300305158,567.0,2008.0,10,1000,1
1807,876,0.22815666598035023,567.0,2009.0,10,1000,1
1808,877,0.22845645801862702,567.0,2010.0,10,1000,1
1809,878,0.22876016597729176,567.0,2011.0,10,1000,1
1810,879,0.22906029096338898,567.0,2012.0,10,1000,1
1811,880,0.229363749967888,567.0,2013.0,10,1000,1
1812,881,0.22966404096223414,567.0,2014.0,10,1000,1
1813,882,0.22996545798378065,567.0,2015.0,10,1000,1
1814,883,0.23026637500151992,567.0,2016.0,10,1000,1
1815,884,0.23056799999903888,567.0,2017.0,10,1000,1
1816,885,0.23086899996269494,567.0,2018.0,10,1000,1
1817,886,0.23117333301343024,567.0,2019.0,10,1000,1
1818,887,0.23147520801285282,567.0,2020.0,10,1000,1
1819,888,0.2317767500062473,567.0,2021.0,10,1000,1
1820,889,0.2320816249703057,567.0,2022.0,10,1000,1
1821,890,0.23238737497013062,567.0,2023.0,10,1000,1
1822,891,0.23270325001794845,567.0,2024.0,10,1000,1
1823,892,0.23300604097312316,567.0,2025.0,10,1000,1
1824,893,0.23331820801831782,567.0,2026.0,10,1000,1
1825,894,0.23362274997634813,567.0,2027.0,10,1000,1
1826,895,0.23392529098782688,567.0,2028.0,10,1000,1
1827,896,0.2342284579644911,567.0,2029.0,10,1000,1
1828,897,0.23453104100190103,567.0,2030.0,10,1000,1
1829,898,0.23483941599261016,567.0,2031.0,10,1000,1
1830,899,0.2351530409650877,567.0,2032.0,10,1000,1
1831,900,0.23548383300658315,567.0,2033.0,10,1000,1
1832,901,0.23582420800812542,567.0,2034.0,10,1000,1
1833,902,0.23614125000312924,567.0,2035.0,10,1000,1
1834,903,0.2365029159700498,567.0,2036.0,10,1000,1
1835,904,0.23686591599835083,567.0,2037.0,10,1000,1
1836,905,0.23717354098334908,567.0,2038.0,10,1000,1
1837,906,0.2374766250140965,567.0,2039.0,10,1000,1
1838,907,0.23777974996482953,567.0,2040.0,10,1000,1
1839,908,0.23808408301556483,567.0,2041.0,10,1000,1
1840,909,0.23838724999222904,567.0,2042.0,10,1000,1
1841,910,0.23868875001790002,567.0,2043.0,10,1000,1
1842,911,0.23898937500780448,567.0,2044.0,10,1000,1
1843,912,0.2392928329645656,567.0,2045.0,10,1000,1
1844,913,0.23959570797160268,567.0,2046.0,10,1000,1
1845,914,0.2399011249653995,567.0,2047.0,10,1000,1
