Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
208,0.04887279198737815,19.0,2302.0,10,0.1,10000,30,0.4,150,0,1718943947
209,0.0490789589821361,19.0,2313.0,10,0.1,10000,30,0.4,150,0,1718943947
210,0.04928479198133573,19.0,2324.0,10,0.1,10000,30,0.4,150,0,1718943947
211,0.0494912089779973,19.0,2335.0,10,0.1,10000,30,0.4,150,0,1718943947
212,0.04969408398028463,19.0,2346.0,10,0.1,10000,30,0.4,150,0,1718943947
213,0.049897124990820885,19.0,2357.0,10,0.1,10000,30,0.4,150,0,1718943947
214,0.05010412499541417,19.0,2368.0,10,0.1,10000,30,0.4,150,0,1718943947
215,0.05030770899611525,19.0,2379.0,10,0.1,10000,30,0.4,150,0,1718943947
216,0.05052112499834038,19.0,2390.0,10,0.1,10000,30,0.4,150,0,1718943947
217,0.05073233399889432,19.0,2401.0,10,0.1,10000,30,0.4,150,0,1718943947
218,0.05093704198952764,19.0,2412.0,10,0.1,10000,30,0.4,150,0,1718943947
219,0.05114204197889194,19.0,2423.0,10,0.1,10000,30,0.4,150,0,1718943947
220,0.05135274998610839,19.0,2434.0,10,0.1,10000,30,0.4,150,0,1718943947
221,0.05156449999776669,19.0,2445.0,10,0.1,10000,30,0.4,150,0,1718943947
222,0.0517686249804683,19.0,2456.0,10,0.1,10000,30,0.4,150,0,1718943947
223,0.05197708398918621,19.0,2467.0,10,0.1,10000,30,0.4,150,0,1718943947
224,0.05218154197791591,19.0,2478.0,10,0.1,10000,30,0.4,150,0,1718943947
225,0.05239266698481515,19.0,2489.0,10,0.1,10000,30,0.4,150,0,1718943947
226,0.05259816697798669,19.0,2500.0,10,0.1,10000,30,0.4,150,0,1718943947
227,0.05280783399939537,19.0,2511.0,10,0.1,10000,30,0.4,150,0,1718943947
228,0.053015541983768344,19.0,2522.0,10,0.1,10000,30,0.4,150,0,1718943947
229,0.05322008399525657,19.0,2533.0,10,0.1,10000,30,0.4,150,0,1718943947
230,0.05342279199976474,19.0,2544.0,10,0.1,10000,30,0.4,150,0,1718943947
231,0.0536227919801604,19.0,2555.0,10,0.1,10000,30,0.4,150,0,1718943947
232,0.05383279197849333,19.0,2566.0,10,0.1,10000,30,0.4,150,0,1718943947
233,0.05403620898141526,19.0,2577.0,10,0.1,10000,30,0.4,150,0,1718943947
234,0.05423695899662562,19.0,2588.0,10,0.1,10000,30,0.4,150,0,1718943947
235,0.05444899998838082,19.0,2599.0,10,0.1,10000,30,0.4,150,0,1718943947
236,0.054653166997013614,19.0,2610.0,10,0.1,10000,30,0.4,150,0,1718943947
237,0.05485541699454188,19.0,2621.0,10,0.1,10000,30,0.4,150,0,1718943947
238,0.05505991698009893,19.0,2632.0,10,0.1,10000,30,0.4,150,0,1718943947
239,0.05526091699721292,19.0,2643.0,10,0.1,10000,30,0.4,150,0,1718943947
240,0.05546908397809602,19.0,2654.0,10,0.1,10000,30,0.4,150,0,1718943947
241,0.05567333399085328,19.0,2665.0,10,0.1,10000,30,0.4,150,0,1718943947
242,0.055878874991321936,19.0,2676.0,10,0.1,10000,30,0.4,150,0,1718943947
243,0.05609058399568312,19.0,2687.0,10,0.1,10000,30,0.4,150,0,1718943947
244,0.05629862498608418,19.0,2698.0,10,0.1,10000,30,0.4,150,0,1718943947
245,0.05650466697989032,19.0,2709.0,10,0.1,10000,30,0.4,150,0,1718943947
246,0.05670733397710137,19.0,2720.0,10,0.1,10000,30,0.4,150,0,1718943947
247,0.05691249997471459,19.0,2731.0,10,0.1,10000,30,0.4,150,0,1718943947
248,0.05711991697899066,19.0,2742.0,10,0.1,10000,30,0.4,150,0,1718943947
249,0.0573215420008637,19.0,2753.0,10,0.1,10000,30,0.4,150,0,1718943947
250,0.05752287499490194,19.0,2764.0,10,0.1,10000,30,0.4,150,0,1718943947
251,0.05772766697918996,19.0,2775.0,10,0.1,10000,30,0.4,150,0,1718943947
252,0.05792841699440032,19.0,2786.0,10,0.1,10000,30,0.4,150,0,1718943947
253,0.058136124978773296,19.0,2797.0,10,0.1,10000,30,0.4,150,0,1718943947
254,0.05834133399184793,19.0,2808.0,10,0.1,10000,30,0.4,150,0,1718943947
255,0.058546833985019475,19.0,2819.0,10,0.1,10000,30,0.4,150,0,1718943947
256,0.05876233399612829,19.0,2830.0,10,0.1,10000,30,0.4,150,0,1718943947
257,0.05896787499659695,19.0,2841.0,10,0.1,10000,30,0.4,150,0,1718943947
258,0.059170624997932464,19.0,2852.0,10,0.1,10000,30,0.4,150,0,1718943947
259,0.05937945898040198,19.0,2863.0,10,0.1,10000,30,0.4,150,0,1718943947
260,0.059582166984910145,19.0,2874.0,10,0.1,10000,30,0.4,150,0,1718943947
261,0.05978470898116939,19.0,2885.0,10,0.1,10000,30,0.4,150,0,1718943947
262,0.0599884589901194,19.0,2896.0,10,0.1,10000,30,0.4,150,0,1718943947
263,0.060191208991454914,19.0,2907.0,10,0.1,10000,30,0.4,150,0,1718943947
264,0.06039762499858625,19.0,2918.0,10,0.1,10000,30,0.4,150,0,1718943947
265,0.060604833997786045,19.0,2929.0,10,0.1,10000,30,0.4,150,0,1718943947
266,0.06084866699529812,19.0,2940.0,10,0.1,10000,30,0.4,150,0,1718943947
267,0.06106137498863973,19.0,2951.0,10,0.1,10000,30,0.4,150,0,1718943947
268,0.06126212497474626,19.0,2962.0,10,0.1,10000,30,0.4,150,0,1718943947
269,0.06146962498314679,19.0,2973.0,10,0.1,10000,30,0.4,150,0,1718943947
270,0.061670999974012375,19.0,2984.0,10,0.1,10000,30,0.4,150,0,1718943947
271,0.061877333995653316,19.0,2995.0,10,0.1,10000,30,0.4,150,0,1718943947
272,0.062090041988994926,19.0,3006.0,10,0.1,10000,30,0.4,150,0,1718943947
273,0.062290624977322295,19.0,3017.0,10,0.1,10000,30,0.4,150,0,1718943947
274,0.06249245899380185,19.0,3028.0,10,0.1,10000,30,0.4,150,0,1718943947
275,0.0627073340001516,19.0,3039.0,10,0.1,10000,30,0.4,150,0,1718943947
276,0.06291999999666587,19.0,3050.0,10,0.1,10000,30,0.4,150,0,1718943947
277,0.06313145899912342,19.0,3061.0,10,0.1,10000,30,0.4,150,0,1718943947
278,0.06334058399079368,19.0,3072.0,10,0.1,10000,30,0.4,150,0,1718943947
279,0.06354958398151211,19.0,3083.0,10,0.1,10000,30,0.4,150,0,1718943947
280,0.06377537499065511,22.0,3095.0,10,0.1,10000,30,0.4,150,0,1718943947
281,0.0639813749876339,22.0,3106.0,10,0.1,10000,30,0.4,150,0,1718943947
282,0.06419704199652188,22.0,3117.0,10,0.1,10000,30,0.4,150,0,1718943947
283,0.06441562497639097,22.0,3128.0,10,0.1,10000,30,0.4,150,0,1718943947
284,0.06462824999471195,22.0,3139.0,10,0.1,10000,30,0.4,150,0,1718943947
285,0.06483433398534544,22.0,3150.0,10,0.1,10000,30,0.4,150,0,1718943947
286,0.06504624997614883,22.0,3161.0,10,0.1,10000,30,0.4,150,0,1718943947
287,0.06525733397575095,22.0,3172.0,10,0.1,10000,30,0.4,150,0,1718943947
288,0.06546308399992995,22.0,3183.0,10,0.1,10000,30,0.4,150,0,1718943947
289,0.06566933399881236,22.0,3194.0,10,0.1,10000,30,0.4,150,0,1718943947
290,0.06588162499247119,22.0,3205.0,10,0.1,10000,30,0.4,150,0,1718943947
291,0.06609099998604506,22.0,3216.0,10,0.1,10000,30,0.4,150,0,1718943947
292,0.06630691699683666,22.0,3227.0,10,0.1,10000,30,0.4,150,0,1718943947
293,0.06651766700088046,22.0,3238.0,10,0.1,10000,30,0.4,150,0,1718943947
294,0.06673095899168402,22.0,3249.0,10,0.1,10000,30,0.4,150,0,1718943947
295,0.0669367499940563,22.0,3260.0,10,0.1,10000,30,0.4,150,0,1718943947
296,0.06715274997986853,22.0,3271.0,10,0.1,10000,30,0.4,150,0,1718943947
297,0.06736345897661522,22.0,3282.0,10,0.1,10000,30,0.4,150,0,1718943947
298,0.06757087499136105,22.0,3293.0,10,0.1,10000,30,0.4,150,0,1718943947
299,0.06778195899096318,22.0,3304.0,10,0.1,10000,30,0.4,150,0,1718943947
300,0.06799549999414012,22.0,3315.0,10,0.1,10000,30,0.4,150,0,1718943947
301,0.06820295899524353,22.0,3326.0,10,0.1,10000,30,0.4,150,0,1718943947
302,0.06841141698532738,22.0,3337.0,10,0.1,10000,30,0.4,150,0,1718943947
303,0.06862733399611898,22.0,3348.0,10,0.1,10000,30,0.4,150,0,1718943947
304,0.06883891698089428,22.0,3359.0,10,0.1,10000,30,0.4,150,0,1718943947
305,0.06904720899183303,22.0,3370.0,10,0.1,10000,30,0.4,150,0,1718943947
306,0.06925641698762774,22.0,3381.0,10,0.1,10000,30,0.4,150,0,1718943947
307,0.06946958397747949,22.0,3392.0,10,0.1,10000,30,0.4,150,0,1718943947
308,0.06968158399104141,22.0,3403.0,10,0.1,10000,30,0.4,150,0,1718943947
309,0.06989279200206511,22.0,3414.0,10,0.1,10000,30,0.4,150,0,1718943947
310,0.07010191699373536,22.0,3425.0,10,0.1,10000,30,0.4,150,0,1718943947
311,0.07031141698826104,22.0,3436.0,10,0.1,10000,30,0.4,150,0,1718943947
312,0.07055154198314995,22.0,3447.0,10,0.1,10000,30,0.4,150,0,1718943947
313,0.07076629198854789,22.0,3458.0,10,0.1,10000,30,0.4,150,0,1718943947
314,0.07099662499967963,22.0,3469.0,10,0.1,10000,30,0.4,150,0,1718943947
315,0.07123183397925459,22.0,3480.0,10,0.1,10000,30,0.4,150,0,1718943947
316,0.07145612497697584,22.0,3491.0,10,0.1,10000,30,0.4,150,0,1718943947
317,0.07168291698326357,22.0,3502.0,10,0.1,10000,30,0.4,150,0,1718943947
318,0.07190462498692796,22.0,3513.0,10,0.1,10000,30,0.4,150,0,1718943947
319,0.07212883399915881,22.0,3524.0,10,0.1,10000,30,0.4,150,0,1718943947
320,0.07234679197426885,22.0,3535.0,10,0.1,10000,30,0.4,150,0,1718943947
321,0.07256437497562729,22.0,3546.0,10,0.1,10000,30,0.4,150,0,1718943947
322,0.07277491697459482,22.0,3557.0,10,0.1,10000,30,0.4,150,0,1718943947
323,0.07298999998602085,22.0,3568.0,10,0.1,10000,30,0.4,150,0,1718943947
324,0.07320108398562297,22.0,3579.0,10,0.1,10000,30,0.4,150,0,1718943947
325,0.07341674997587688,22.0,3590.0,10,0.1,10000,30,0.4,150,0,1718943947
326,0.07363558397628367,22.0,3601.0,10,0.1,10000,30,0.4,150,0,1718943947
327,0.07384825000190176,22.0,3612.0,10,0.1,10000,30,0.4,150,0,1718943947
328,0.07406691697542556,22.0,3623.0,10,0.1,10000,30,0.4,150,0,1718943947
329,0.07427958399057388,22.0,3634.0,10,0.1,10000,30,0.4,150,0,1718943947
330,0.07450662498013116,22.0,3645.0,10,0.1,10000,30,0.4,150,0,1718943947
331,0.07472670899005607,22.0,3656.0,10,0.1,10000,30,0.4,150,0,1718943947
332,0.07494604197563604,22.0,3667.0,10,0.1,10000,30,0.4,150,0,1718943947
333,0.07515933399554342,22.0,3678.0,10,0.1,10000,30,0.4,150,0,1718943947
334,0.07537579198833555,22.0,3689.0,10,0.1,10000,30,0.4,150,0,1718943947
335,0.07559033398865722,22.0,3700.0,10,0.1,10000,30,0.4,150,0,1718943947
336,0.07580508399405517,22.0,3711.0,10,0.1,10000,30,0.4,150,0,1718943947
337,0.07602237499668263,22.0,3722.0,10,0.1,10000,30,0.4,150,0,1718943947
338,0.07623670899192803,22.0,3733.0,10,0.1,10000,30,0.4,150,0,1718943947
339,0.07646095898235217,22.0,3744.0,10,0.1,10000,30,0.4,150,0,1718943947
340,0.0766824999882374,22.0,3755.0,10,0.1,10000,30,0.4,150,0,1718943947
341,0.07690733397612348,23.0,3767.0,10,0.1,10000,30,0.4,150,0,1718943947
342,0.07713020898518153,23.0,3778.0,10,0.1,10000,30,0.4,150,0,1718943947
343,0.07734641697607003,23.0,3789.0,10,0.1,10000,30,0.4,150,0,1718943947
344,0.07757166697410867,23.0,3800.0,10,0.1,10000,30,0.4,150,0,1718943947
345,0.07779362497967668,23.0,3811.0,10,0.1,10000,30,0.4,150,0,1718943947
346,0.0780137499968987,23.0,3822.0,10,0.1,10000,30,0.4,150,0,1718943947
347,0.078235124994535,23.0,3833.0,10,0.1,10000,30,0.4,150,0,1718943947
348,0.07848429199657403,23.0,3844.0,10,0.1,10000,30,0.4,150,0,1718943947
349,0.07882154197432101,23.0,3855.0,10,0.1,10000,30,0.4,150,0,1718943947
350,0.07906962497509085,23.0,3866.0,10,0.1,10000,30,0.4,150,0,1718943947
351,0.07931679199100472,23.0,3877.0,10,0.1,10000,30,0.4,150,0,1718943947
352,0.07954708399483934,23.0,3888.0,10,0.1,10000,30,0.4,150,0,1718943947
353,0.07977570898947306,23.0,3899.0,10,0.1,10000,30,0.4,150,0,1718943947
354,0.08000483398791403,23.0,3910.0,10,0.1,10000,30,0.4,150,0,1718943947
355,0.08023487500031479,23.0,3921.0,10,0.1,10000,30,0.4,150,0,1718943947
356,0.0804695839760825,23.0,3932.0,10,0.1,10000,30,0.4,150,0,1718943947
357,0.08069012497435324,23.0,3943.0,10,0.1,10000,30,0.4,150,0,1718943947
358,0.08092083397787064,23.0,3954.0,10,0.1,10000,30,0.4,150,0,1718943947
359,0.08114066699636169,23.0,3965.0,10,0.1,10000,30,0.4,150,0,1718943947
360,0.08136808397830464,23.0,3976.0,10,0.1,10000,30,0.4,150,0,1718943947
361,0.08158937498228624,23.0,3987.0,10,0.1,10000,30,0.4,150,0,1718943947
362,0.08181812497787178,23.0,3998.0,10,0.1,10000,30,0.4,150,0,1718943947
363,0.0820597089768853,23.0,4009.0,10,0.1,10000,30,0.4,150,0,1718943947
364,0.08228458400117233,23.0,4020.0,10,0.1,10000,30,0.4,150,0,1718943947
365,0.08253170899115503,23.0,4031.0,10,0.1,10000,30,0.4,150,0,1718943947
366,0.08276558399666101,23.0,4042.0,10,0.1,10000,30,0.4,150,0,1718943947
367,0.0830152089765761,23.0,4053.0,10,0.1,10000,30,0.4,150,0,1718943947
368,0.08323599997675046,23.0,4064.0,10,0.1,10000,30,0.4,150,0,1718943947
369,0.08345970898517407,23.0,4075.0,10,0.1,10000,30,0.4,150,0,1718943947
370,0.0836837499809917,23.0,4086.0,10,0.1,10000,30,0.4,150,0,1718943947
371,0.08390837497427128,23.0,4097.0,10,0.1,10000,30,0.4,150,0,1718943947
372,0.08412958399276249,23.0,4108.0,10,0.1,10000,30,0.4,150,0,1718943947
373,0.08435608400031924,23.0,4119.0,10,0.1,10000,30,0.4,150,0,1718943947
374,0.08458412499749102,23.0,4130.0,10,0.1,10000,30,0.4,150,0,1718943947
375,0.0848082919837907,23.0,4141.0,10,0.1,10000,30,0.4,150,0,1718943947
376,0.08502987498650327,23.0,4152.0,10,0.1,10000,30,0.4,150,0,1718943947
377,0.08525504198041745,23.0,4163.0,10,0.1,10000,30,0.4,150,0,1718943947
378,0.08548416697885841,23.0,4174.0,10,0.1,10000,30,0.4,150,0,1718943947
379,0.08571208399371244,23.0,4185.0,10,0.1,10000,30,0.4,150,0,1718943947
380,0.08593791699968278,23.0,4196.0,10,0.1,10000,30,0.4,150,0,1718943947
381,0.08616604199050926,23.0,4207.0,10,0.1,10000,30,0.4,150,0,1718943947
382,0.08640520897461101,23.0,4218.0,10,0.1,10000,30,0.4,150,0,1718943947
383,0.08664420899003744,23.0,4229.0,10,0.1,10000,30,0.4,150,0,1718943947
384,0.08689870897796936,23.0,4240.0,10,0.1,10000,30,0.4,150,0,1718943947
385,0.08715158398263156,23.0,4251.0,10,0.1,10000,30,0.4,150,0,1718943947
386,0.08737549997749738,23.0,4262.0,10,0.1,10000,30,0.4,150,0,1718943947
387,0.08759949999512173,23.0,4273.0,10,0.1,10000,30,0.4,150,0,1718943947
388,0.08782395898015238,23.0,4284.0,10,0.1,10000,30,0.4,150,0,1718943947
389,0.08805324998684227,23.0,4295.0,10,0.1,10000,30,0.4,150,0,1718943947
390,0.08828516697394662,23.0,4306.0,10,0.1,10000,30,0.4,150,0,1718943947
391,0.0885226669779513,23.0,4317.0,10,0.1,10000,30,0.4,150,0,1718943947
392,0.08875683398218825,23.0,4328.0,10,0.1,10000,30,0.4,150,0,1718943947
393,0.08900804197764955,23.0,4339.0,10,0.1,10000,30,0.4,150,0,1718943947
394,0.08927783399121836,23.0,4350.0,10,0.1,10000,30,0.4,150,0,1718943947
395,0.08952504198532552,23.0,4361.0,10,0.1,10000,30,0.4,150,0,1718943947
396,0.08975641700089909,23.0,4372.0,10,0.1,10000,30,0.4,150,0,1718943947
397,0.08998962497571483,23.0,4383.0,10,0.1,10000,30,0.4,150,0,1718943947
398,0.09022233399446122,23.0,4394.0,10,0.1,10000,30,0.4,150,0,1718943947
399,0.0904525840014685,23.0,4405.0,10,0.1,10000,30,0.4,150,0,1718943947
400,0.09068870899500325,23.0,4416.0,10,0.1,10000,30,0.4,150,0,1718943947
401,0.0909357919881586,23.0,4427.0,10,0.1,10000,30,0.4,150,0,1718943947
402,0.09117366699501872,23.0,4438.0,10,0.1,10000,30,0.4,150,0,1718943947
403,0.09143120897351764,23.0,4449.0,10,0.1,10000,30,0.4,150,0,1718943947
404,0.09166558398283087,23.0,4460.0,10,0.1,10000,30,0.4,150,0,1718943947
405,0.09189583398983814,23.0,4471.0,10,0.1,10000,30,0.4,150,0,1718943947
406,0.09212229200056754,23.0,4482.0,10,0.1,10000,30,0.4,150,0,1718943947
407,0.09235733398236334,23.0,4493.0,10,0.1,10000,30,0.4,150,0,1718943947
408,0.09259083398501389,23.0,4504.0,10,0.1,10000,30,0.4,150,0,1718943947
409,0.09281808399828151,23.0,4515.0,10,0.1,10000,30,0.4,150,0,1718943947
410,0.09304866698221304,23.0,4526.0,10,0.1,10000,30,0.4,150,0,1718943947
411,0.09327570899040438,23.0,4537.0,10,0.1,10000,30,0.4,150,0,1718943947
412,0.09350316697964445,23.0,4548.0,10,0.1,10000,30,0.4,150,0,1718943947
413,0.09373066699481569,23.0,4559.0,10,0.1,10000,30,0.4,150,0,1718943947
414,0.09395808397675864,23.0,4570.0,10,0.1,10000,30,0.4,150,0,1718943947
415,0.09419229198829271,23.0,4581.0,10,0.1,10000,30,0.4,150,0,1718943947
416,0.09442208398832008,23.0,4592.0,10,0.1,10000,30,0.4,150,0,1718943947
417,0.09465649997582659,23.0,4603.0,10,0.1,10000,30,0.4,150,0,1718943947
418,0.09492658398812637,23.0,4614.0,10,0.1,10000,30,0.4,150,0,1718943947
419,0.09517491699079983,23.0,4625.0,10,0.1,10000,30,0.4,150,0,1718943947
420,0.09540500000002794,23.0,4636.0,10,0.1,10000,30,0.4,150,0,1718943947
421,0.09565945898066275,23.0,4647.0,10,0.1,10000,30,0.4,150,0,1718943947
422,0.09588995898957364,23.0,4658.0,10,0.1,10000,30,0.4,150,0,1718943947
423,0.09613129199715331,23.0,4669.0,10,0.1,10000,30,0.4,150,0,1718943947
424,0.09637758397730067,23.0,4680.0,10,0.1,10000,30,0.4,150,0,1718943947
425,0.09661520898225717,23.0,4691.0,10,0.1,10000,30,0.4,150,0,1718943947
426,0.09686554200015962,23.0,4702.0,10,0.1,10000,30,0.4,150,0,1718943947
427,0.09709699999075383,23.0,4713.0,10,0.1,10000,30,0.4,150,0,1718943947
428,0.09733349998714402,23.0,4724.0,10,0.1,10000,30,0.4,150,0,1718943947
429,0.09756408398970962,23.0,4735.0,10,0.1,10000,30,0.4,150,0,1718943947
430,0.09779470899957232,23.0,4746.0,10,0.1,10000,30,0.4,150,0,1718943947
431,0.09802454197779298,23.0,4757.0,10,0.1,10000,30,0.4,150,0,1718943947
432,0.0982635419932194,23.0,4768.0,10,0.1,10000,30,0.4,150,0,1718943947
433,0.09849449998000637,23.0,4779.0,10,0.1,10000,30,0.4,150,0,1718943947
434,0.0987260419933591,23.0,4790.0,10,0.1,10000,30,0.4,150,0,1718943947
435,0.09896287499577738,23.0,4801.0,10,0.1,10000,30,0.4,150,0,1718943947
436,0.09920133400009945,23.0,4812.0,10,0.1,10000,30,0.4,150,0,1718943947
437,0.0994427919795271,23.0,4823.0,10,0.1,10000,30,0.4,150,0,1718943947
438,0.09967366699129343,23.0,4834.0,10,0.1,10000,30,0.4,150,0,1718943947
439,0.09990729199489579,23.0,4845.0,10,0.1,10000,30,0.4,150,0,1718943947
440,0.10015045898035169,23.0,4856.0,10,0.1,10000,30,0.4,150,0,1718943947
441,0.10038274998078123,23.0,4867.0,10,0.1,10000,30,0.4,150,0,1718943947
442,0.10061449999921024,23.0,4878.0,10,0.1,10000,30,0.4,150,0,1718943947
443,0.1008471249951981,23.0,4889.0,10,0.1,10000,30,0.4,150,0,1718943947
444,0.10107983398484066,23.0,4900.0,10,0.1,10000,30,0.4,150,0,1718943947
445,0.10131987498607486,23.0,4911.0,10,0.1,10000,30,0.4,150,0,1718943947
446,0.10155562497675419,23.0,4922.0,10,0.1,10000,30,0.4,150,0,1718943947
447,0.10178904197528027,23.0,4933.0,10,0.1,10000,30,0.4,150,0,1718943947
448,0.10202291698078625,23.0,4944.0,10,0.1,10000,30,0.4,150,0,1718943947
449,0.10226124999462627,23.0,4955.0,10,0.1,10000,30,0.4,150,0,1718943947
450,0.10249629197642207,23.0,4966.0,10,0.1,10000,30,0.4,150,0,1718943947
451,0.10273512499406934,23.0,4977.0,10,0.1,10000,30,0.4,150,0,1718943947
452,0.10297295899363235,23.0,4988.0,10,0.1,10000,30,0.4,150,0,1718943947
453,0.10323258399148472,23.0,4999.0,10,0.1,10000,30,0.4,150,0,1718943947
454,0.1034994589863345,23.0,5010.0,10,0.1,10000,30,0.4,150,0,1718943947
455,0.10375045897671953,23.0,5021.0,10,0.1,10000,30,0.4,150,0,1718943947
456,0.10398687497945502,23.0,5032.0,10,0.1,10000,30,0.4,150,0,1718943947
457,0.104235416976735,23.0,5043.0,10,0.1,10000,30,0.4,150,0,1718943947
458,0.10448383400216699,23.0,5054.0,10,0.1,10000,30,0.4,150,0,1718943947
459,0.10472858397406526,23.0,5065.0,10,0.1,10000,30,0.4,150,0,1718943947
460,0.10499808398890309,23.0,5076.0,10,0.1,10000,30,0.4,150,0,1718943947
461,0.105333666986553,23.0,5087.0,10,0.1,10000,30,0.4,150,0,1718943947
462,0.10560674997395836,23.0,5098.0,10,0.1,10000,30,0.4,150,0,1718943947
463,0.1058683339797426,23.0,5109.0,10,0.1,10000,30,0.4,150,0,1718943947
464,0.10615483397850767,23.0,5120.0,10,0.1,10000,30,0.4,150,0,1718943947
465,0.1064166669966653,23.0,5131.0,10,0.1,10000,30,0.4,150,0,1718943947
466,0.1066738749796059,23.0,5142.0,10,0.1,10000,30,0.4,150,0,1718943947
467,0.10693187499418855,23.0,5153.0,10,0.1,10000,30,0.4,150,0,1718943947
468,0.10719866698491387,23.0,5164.0,10,0.1,10000,30,0.4,150,0,1718943947
469,0.10751562498626299,23.0,5175.0,10,0.1,10000,30,0.4,150,0,1718943947
470,0.10780720898765139,23.0,5186.0,10,0.1,10000,30,0.4,150,0,1718943947
471,0.10807762498734519,23.0,5197.0,10,0.1,10000,30,0.4,150,0,1718943947
472,0.10833933399408124,23.0,5208.0,10,0.1,10000,30,0.4,150,0,1718943947
473,0.10862704197643325,23.0,5219.0,10,0.1,10000,30,0.4,150,0,1718943947
474,0.10891054198145866,23.0,5230.0,10,0.1,10000,30,0.4,150,0,1718943947
475,0.10917029198026285,23.0,5241.0,10,0.1,10000,30,0.4,150,0,1718943947
476,0.10942945900023915,23.0,5252.0,10,0.1,10000,30,0.4,150,0,1718943947
477,0.10969616699730977,23.0,5263.0,10,0.1,10000,30,0.4,150,0,1718943947
478,0.1099559589929413,23.0,5274.0,10,0.1,10000,30,0.4,150,0,1718943947
479,0.11021920898929238,23.0,5285.0,10,0.1,10000,30,0.4,150,0,1718943947
480,0.11047737498302013,23.0,5296.0,10,0.1,10000,30,0.4,150,0,1718943947
481,0.11074149998603389,23.0,5307.0,10,0.1,10000,30,0.4,150,0,1718943947
482,0.11099849999300204,23.0,5318.0,10,0.1,10000,30,0.4,150,0,1718943947
483,0.11124970897799358,23.0,5329.0,10,0.1,10000,30,0.4,150,0,1718943947
484,0.11150474997702986,23.0,5340.0,10,0.1,10000,30,0.4,150,0,1718943947
485,0.11175487498985603,23.0,5351.0,10,0.1,10000,30,0.4,150,0,1718943947
486,0.11201345900190063,23.0,5362.0,10,0.1,10000,30,0.4,150,0,1718943947
487,0.11227399998460896,23.0,5373.0,10,0.1,10000,30,0.4,150,0,1718943947
488,0.11252433399204165,23.0,5384.0,10,0.1,10000,30,0.4,150,0,1718943947
489,0.11277862498536706,23.0,5395.0,10,0.1,10000,30,0.4,150,0,1718943947
490,0.11302054199040867,23.0,5406.0,10,0.1,10000,30,0.4,150,0,1718943947
491,0.11327808399801143,23.0,5417.0,10,0.1,10000,30,0.4,150,0,1718943947
0,0.0001111250021494925,2.0,10.0,10,0.1,10000,30,0.4,150,1,1718943947
1,0.0020260830060578883,5.0,22.0,10,0.1,10000,30,0.4,150,1,1718943947
2,0.0021839160181116313,5.0,33.0,10,0.1,10000,30,0.4,150,1,1718943947
3,0.0023387910041492432,5.0,44.0,10,0.1,10000,30,0.4,150,1,1718943947
4,0.002492416009772569,5.0,55.0,10,0.1,10000,30,0.4,150,1,1718943947
5,0.0026502500113565475,6.0,67.0,10,0.1,10000,30,0.4,150,1,1718943947
6,0.0028013330011162907,6.0,78.0,10,0.1,10000,30,0.4,150,1,1718943947
7,0.0029475410119630396,6.0,89.0,10,0.1,10000,30,0.4,150,1,1718943947
8,0.003107875003479421,6.0,100.0,10,0.1,10000,30,0.4,150,1,1718943947
9,0.0032635410025250167,6.0,111.0,10,0.1,10000,30,0.4,150,1,1718943947
10,0.003419832995859906,6.0,122.0,10,0.1,10000,30,0.4,150,1,1718943947
11,0.0035840829950757325,6.0,133.0,10,0.1,10000,30,0.4,150,1,1718943947
12,0.003740707994438708,6.0,144.0,10,0.1,10000,30,0.4,150,1,1718943947
13,0.0039041660202201456,6.0,155.0,10,0.1,10000,30,0.4,150,1,1718943947
14,0.004055333003634587,6.0,166.0,10,0.1,10000,30,0.4,150,1,1718943947
